time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
34.25	0.108	0.107	0.107	0.372	0.383	0.384	0.122	0.127	0.125	0.567	0.675	0.709	0.646	0.644	0.661	1.035	1.145	1.107	0.112	0.111	0.126	0.863	0.882	0.887	0.92	0.948	0.977	0.266	0.269	0.265	0.12	0.12	0.118	0.123	0.123	0.13	0.131	0.134	0.139	0.127	0.125	0.125	0.135	0.147	0.142	0.138	0.139	0.142	0.138	0.138	0.137	0.122	0.116	0.114	0.137	0.137	0.13	0.917	0.721	1.226	1.056	1.002	1.098	0.956	0.788	1.317	1.22	1.215	0.125	0.124	0.127	0.461	0.349	0.344	1.705	1.703	1.874	0.949	1.028	1.571	1.153	1.071	1.027	1.224	0.892	1.345	1.076	1.331	1.144	1.165	0.867	1.256	0.98	1.242	0.409	0.791	0.762	0.128	0.124	0.137	0.139	0.169	0.268	0.298	0.291	0.878	0.933	0.724	0.272	0.269	0.533	1.015	0.696	0.537	0.283	0.198	0.151	0.143	0.151	0.362	0.353	0.357	0.115	0.118	0.116	0.141	0.146	0.144	0.19	0.203	0.169	0.144	0.144	0.136	0.129	0.133	0.127	0.162	0.158	0.153
34.5	0.108	0.107	0.107	0.371	0.383	0.383	0.122	0.127	0.125	0.568	0.676	0.71	0.645	0.643	0.661	1.039	1.153	1.109	0.112	0.111	0.128	0.866	0.886	0.897	0.92	0.949	0.975	0.275	0.275	0.26	0.12	0.12	0.118	0.123	0.123	0.13	0.131	0.137	0.14	0.127	0.126	0.125	0.137	0.142	0.143	0.138	0.139	0.142	0.139	0.138	0.137	0.122	0.116	0.114	0.138	0.138	0.13	0.924	0.728	1.226	1.057	1.003	1.098	0.956	0.788	1.32	1.218	1.216	0.125	0.124	0.127	0.465	0.349	0.348	1.704	1.719	1.869	0.947	1.026	1.568	1.138	1.056	1.033	1.226	0.9	1.345	1.079	1.324	1.145	1.17	0.876	1.256	0.982	1.244	0.41	0.804	0.763	0.128	0.125	0.137	0.139	0.169	0.269	0.299	0.292	0.884	0.934	0.725	0.28	0.28	0.532	1.025	0.721	0.543	0.332	0.198	0.151	0.143	0.151	0.361	0.354	0.357	0.115	0.118	0.116	0.141	0.148	0.144	0.192	0.204	0.169	0.147	0.141	0.136	0.129	0.133	0.127	0.16	0.152	0.164
34.75	0.108	0.108	0.107	0.371	0.382	0.383	0.122	0.127	0.125	0.568	0.678	0.712	0.645	0.646	0.662	1.041	1.155	1.11	0.113	0.111	0.131	0.867	0.883	0.899	0.918	0.947	0.974	0.277	0.232	0.26	0.12	0.12	0.118	0.123	0.123	0.13	0.131	0.139	0.139	0.127	0.125	0.125	0.136	0.142	0.143	0.138	0.14	0.142	0.139	0.138	0.137	0.122	0.116	0.114	0.138	0.138	0.13	0.925	0.723	1.227	1.058	0.999	1.093	0.954	0.788	1.327	1.22	1.217	0.125	0.124	0.127	0.469	0.352	0.348	1.706	1.725	1.864	0.949	1.028	1.567	1.133	1.052	1.038	1.228	0.9	1.347	1.082	1.317	1.146	1.174	0.88	1.257	0.982	1.244	0.414	0.823	0.766	0.129	0.125	0.137	0.14	0.168	0.269	0.299	0.292	0.887	0.939	0.727	0.291	0.296	0.533	1.037	0.737	0.544	0.272	0.199	0.152	0.143	0.152	0.361	0.354	0.357	0.115	0.118	0.116	0.142	0.146	0.144	0.191	0.205	0.169	0.145	0.145	0.136	0.129	0.133	0.127	0.157	0.161	0.163
35	0.109	0.107	0.107	0.371	0.383	0.384	0.122	0.127	0.125	0.57	0.68	0.712	0.648	0.645	0.664	1.036	1.147	1.108	0.112	0.112	0.13	0.869	0.888	0.914	0.917	0.946	0.973	0.28	0.241	0.265	0.12	0.12	0.118	0.123	0.123	0.13	0.13	0.134	0.14	0.127	0.125	0.125	0.136	0.144	0.143	0.138	0.14	0.142	0.138	0.138	0.137	0.122	0.116	0.114	0.138	0.138	0.13	0.931	0.74	1.226	1.059	0.999	1.092	0.953	0.788	1.32	1.222	1.218	0.124	0.124	0.127	0.473	0.356	0.356	1.706	1.708	1.863	0.951	1.03	1.569	1.146	1.073	1.029	1.219	0.877	1.31	1.032	1.307	1.149	1.171	0.88	1.255	0.981	1.241	0.411	0.805	0.761	0.128	0.124	0.136	0.139	0.168	0.268	0.299	0.292	0.883	0.935	0.728	0.305	0.307	0.536	1.025	0.715	0.537	0.27	0.199	0.152	0.143	0.153	0.359	0.352	0.356	0.115	0.118	0.116	0.142	0.146	0.144	0.192	0.21	0.169	0.154	0.155	0.136	0.129	0.133	0.126	0.159	0.156	0.16
35.25	0.109	0.108	0.107	0.37	0.382	0.383	0.122	0.127	0.125	0.571	0.681	0.713	0.65	0.647	0.666	1.039	1.151	1.111	0.113	0.111	0.129	0.867	0.889	0.921	0.918	0.945	0.972	0.285	0.246	0.272	0.12	0.12	0.118	0.123	0.123	0.13	0.131	0.135	0.139	0.127	0.125	0.125	0.142	0.143	0.142	0.138	0.14	0.142	0.139	0.138	0.137	0.122	0.116	0.114	0.138	0.138	0.131	0.932	0.731	1.229	1.059	0.997	1.092	0.952	0.788	1.327	1.229	1.219	0.125	0.124	0.127	0.476	0.356	0.36	1.705	1.714	1.867	0.953	1.03	1.571	1.144	1.072	1.033	1.223	0.889	1.313	1.036	1.315	1.156	1.175	0.876	1.258	0.982	1.24	0.414	0.815	0.761	0.128	0.124	0.136	0.139	0.169	0.268	0.299	0.291	0.889	0.94	0.727	0.314	0.319	0.539	1.026	0.719	0.538	0.277	0.199	0.152	0.143	0.154	0.359	0.351	0.355	0.115	0.118	0.116	0.142	0.146	0.144	0.19	0.208	0.169	0.144	0.155	0.136	0.129	0.133	0.126	0.162	0.163	0.161
35.5	0.108	0.107	0.107	0.369	0.382	0.383	0.122	0.127	0.125	0.573	0.683	0.716	0.649	0.648	0.665	1.037	1.148	1.112	0.112	0.112	0.129	0.873	0.892	0.935	0.917	0.947	0.972	0.287	0.253	0.242	0.12	0.119	0.118	0.123	0.123	0.13	0.13	0.134	0.139	0.127	0.126	0.125	0.136	0.141	0.142	0.138	0.14	0.142	0.139	0.138	0.137	0.122	0.116	0.114	0.138	0.138	0.13	0.93	0.732	1.228	1.06	0.998	1.09	0.95	0.786	1.323	1.226	1.221	0.125	0.124	0.127	0.479	0.36	0.364	1.702	1.704	1.86	0.956	1.033	1.567	1.151	1.079	1.021	1.216	0.87	1.283	1.002	1.32	1.152	1.172	0.878	1.257	0.982	1.239	0.41	0.809	0.759	0.128	0.123	0.136	0.139	0.169	0.268	0.299	0.292	0.881	0.937	0.727	0.328	0.337	0.541	1.019	0.702	0.534	0.252	0.2	0.153	0.143	0.154	0.359	0.351	0.354	0.115	0.118	0.116	0.141	0.146	0.144	0.192	0.207	0.169	0.143	0.146	0.136	0.129	0.134	0.127	0.159	0.159	0.159
35.75	0.108	0.108	0.107	0.369	0.381	0.382	0.122	0.127	0.125	0.58	0.685	0.717	0.654	0.652	0.668	1.044	1.159	1.117	0.112	0.114	0.129	0.886	0.913	0.964	0.919	0.948	0.972	0.289	0.249	0.245	0.12	0.12	0.118	0.123	0.123	0.13	0.133	0.135	0.139	0.127	0.125	0.125	0.143	0.145	0.142	0.138	0.14	0.143	0.139	0.138	0.137	0.122	0.116	0.114	0.139	0.138	0.131	0.924	0.724	1.229	1.061	0.999	1.093	0.949	0.787	1.331	1.231	1.222	0.125	0.124	0.127	0.483	0.364	0.369	1.704	1.714	1.867	0.955	1.03	1.57	1.146	1.073	1.033	1.224	0.89	1.297	1.017	1.321	1.155	1.175	0.879	1.26	0.982	1.243	0.411	0.897	0.759	0.128	0.124	0.136	0.14	0.169	0.268	0.301	0.292	0.886	0.942	0.729	0.335	0.346	0.539	1.032	0.72	0.54	0.279	0.2	0.153	0.143	0.155	0.359	0.35	0.354	0.115	0.118	0.116	0.142	0.146	0.144	0.189	0.206	0.169	0.146	0.141	0.136	0.129	0.134	0.127	0.161	0.157	0.159
36	0.109	0.107	0.107	0.368	0.381	0.382	0.122	0.128	0.125	0.581	0.687	0.718	0.652	0.653	0.667	1.046	1.161	1.116	0.112	0.112	0.129	0.875	0.895	0.936	0.918	0.948	0.973	0.294	0.251	0.248	0.12	0.119	0.118	0.123	0.123	0.13	0.133	0.135	0.139	0.127	0.125	0.125	0.136	0.142	0.143	0.138	0.14	0.142	0.139	0.138	0.137	0.122	0.116	0.114	0.138	0.138	0.13	0.928	0.744	1.23	1.061	0.999	1.091	0.949	0.787	1.331	1.231	1.223	0.125	0.124	0.127	0.485	0.37	0.37	1.704	1.722	1.867	0.955	1.031	1.569	1.146	1.071	1.036	1.226	0.895	1.28	1.004	1.32	1.156	1.182	0.879	1.26	0.982	1.244	0.412	0.937	0.76	0.128	0.124	0.137	0.139	0.169	0.269	0.302	0.292	0.888	0.943	0.73	0.35	0.359	0.641	1.034	0.726	0.542	0.274	0.201	0.154	0.143	0.156	0.359	0.35	0.354	0.115	0.118	0.116	0.141	0.146	0.144	0.19	0.205	0.171	0.146	0.141	0.136	0.129	0.134	0.127	0.159	0.156	0.16
36.25	0.108	0.107	0.106	0.368	0.381	0.382	0.123	0.127	0.125	0.582	0.688	0.72	0.655	0.657	0.67	1.044	1.154	1.116	0.112	0.111	0.128	0.878	0.899	0.937	0.918	0.947	0.972	0.276	0.257	0.252	0.12	0.12	0.118	0.123	0.123	0.13	0.131	0.134	0.139	0.127	0.125	0.125	0.136	0.142	0.142	0.138	0.141	0.142	0.14	0.138	0.137	0.122	0.116	0.114	0.138	0.138	0.131	0.928	0.744	1.23	1.063	0.997	1.087	0.949	0.787	1.331	1.231	1.224	0.125	0.124	0.127	0.488	0.374	0.375	1.707	1.712	1.862	0.957	1.032	1.567	1.152	1.081	1.027	1.218	0.865	1.238	0.955	1.296	1.155	1.179	0.877	1.259	0.983	1.238	0.411	0.946	0.758	0.128	0.124	0.136	0.139	0.168	0.269	0.302	0.292	0.883	0.942	0.73	0.372	0.373	0.564	1.024	0.715	0.537	0.255	0.201	0.154	0.143	0.157	0.357	0.349	0.353	0.115	0.118	0.116	0.142	0.145	0.144	0.194	0.208	0.169	0.155	0.141	0.136	0.129	0.134	0.127	0.157	0.157	0.159
36.5	0.108	0.108	0.107	0.367	0.381	0.382	0.123	0.127	0.125	0.583	0.689	0.721	0.656	0.657	0.669	1.044	1.158	1.119	0.112	0.111	0.128	0.874	0.892	0.925	0.918	0.949	0.97	0.277	0.261	0.255	0.12	0.12	0.118	0.124	0.124	0.131	0.132	0.135	0.139	0.127	0.125	0.125	0.143	0.147	0.143	0.138	0.141	0.142	0.139	0.138	0.137	0.122	0.116	0.114	0.139	0.138	0.13	0.928	0.759	1.231	1.065	1.001	1.092	0.951	0.787	1.341	1.238	1.226	0.125	0.124	0.127	0.489	0.378	0.378	1.706	1.716	1.865	0.957	1.031	1.57	1.149	1.077	1.036	1.223	0.881	1.239	0.911	1.304	1.159	1.176	0.88	1.261	0.984	1.242	0.411	0.97	0.758	0.128	0.124	0.136	0.139	0.168	0.269	0.301	0.292	0.887	0.945	0.731	0.382	0.383	0.539	1.031	0.728	0.544	0.267	0.201	0.155	0.143	0.158	0.358	0.35	0.353	0.115	0.118	0.116	0.141	0.147	0.145	0.191	0.208	0.169	0.144	0.144	0.137	0.129	0.134	0.127	0.159	0.16	0.16
36.75	0.108	0.108	0.106	0.366	0.381	0.382	0.123	0.128	0.125	0.583	0.691	0.723	0.659	0.66	0.671	1.045	1.156	1.119	0.112	0.112	0.127	0.878	0.897	0.933	0.916	0.948	0.972	0.281	0.266	0.255	0.12	0.12	0.118	0.124	0.124	0.131	0.131	0.133	0.139	0.127	0.125	0.125	0.141	0.149	0.142	0.139	0.141	0.142	0.14	0.139	0.137	0.122	0.117	0.114	0.139	0.138	0.131	0.925	0.764	1.232	1.062	0.998	1.089	0.948	0.786	1.336	1.239	1.228	0.125	0.124	0.127	0.494	0.382	0.383	1.706	1.71	1.864	0.958	1.032	1.568	1.156	1.086	1.03	1.22	0.871	1.222	0.883	1.301	1.161	1.178	0.881	1.261	0.982	1.239	0.411	0.94	0.758	0.128	0.123	0.136	0.139	0.169	0.268	0.302	0.291	0.885	0.944	0.731	0.398	0.4	0.58	1.026	0.717	0.538	0.25	0.202	0.155	0.144	0.159	0.357	0.349	0.352	0.115	0.118	0.116	0.142	0.146	0.144	0.19	0.206	0.17	0.148	0.142	0.136	0.129	0.135	0.127	0.16	0.156	0.159
37	0.108	0.107	0.107	0.365	0.379	0.381	0.123	0.128	0.125	0.586	0.692	0.724	0.657	0.66	0.673	1.047	1.158	1.12	0.112	0.112	0.127	0.869	0.888	0.907	0.917	0.947	0.97	0.283	0.236	0.263	0.12	0.12	0.118	0.124	0.124	0.131	0.131	0.135	0.141	0.127	0.125	0.125	0.138	0.142	0.142	0.138	0.141	0.142	0.14	0.138	0.137	0.123	0.116	0.114	0.139	0.137	0.131	0.931	0.751	1.236	1.058	0.989	1.068	0.938	0.784	1.336	1.235	1.233	0.125	0.124	0.127	0.491	0.38	0.379	1.704	1.718	1.861	0.958	1.032	1.563	1.138	1.08	1.031	1.222	0.868	1.234	0.884	1.307	1.161	1.189	0.878	1.258	0.98	1.226	0.421	0.911	0.76	0.128	0.123	0.136	0.139	0.168	0.269	0.301	0.292	0.883	0.949	0.733	0.408	0.417	0.546	1.024	0.721	0.53	0.252	0.202	0.156	0.144	0.159	0.356	0.348	0.35	0.115	0.118	0.116	0.142	0.145	0.145	0.19	0.212	0.171	0.143	0.143	0.136	0.129	0.135	0.127	0.16	0.16	0.164
37.25	0.108	0.107	0.107	0.364	0.379	0.381	0.123	0.128	0.125	0.587	0.694	0.726	0.658	0.661	0.673	1.047	1.158	1.121	0.112	0.112	0.135	0.884	0.905	0.951	0.916	0.948	0.969	0.287	0.241	0.259	0.12	0.12	0.118	0.123	0.123	0.131	0.131	0.134	0.139	0.127	0.125	0.125	0.136	0.147	0.142	0.138	0.142	0.142	0.14	0.139	0.137	0.123	0.116	0.114	0.139	0.138	0.131	0.93	0.744	1.236	1.052	0.99	1.069	0.935	0.784	1.337	1.24	1.233	0.125	0.124	0.127	0.499	0.385	0.39	1.705	1.714	1.859	0.961	1.033	1.565	1.147	1.085	1.028	1.22	0.862	1.22	0.869	1.302	1.162	1.188	0.879	1.259	0.98	1.226	0.413	0.882	0.758	0.128	0.123	0.136	0.14	0.168	0.268	0.301	0.291	0.879	0.947	0.733	0.418	0.432	0.566	1.022	0.715	0.529	0.248	0.202	0.156	0.144	0.16	0.355	0.347	0.349	0.115	0.118	0.116	0.141	0.146	0.144	0.19	0.212	0.172	0.143	0.143	0.136	0.129	0.135	0.127	0.161	0.162	0.161
37.5	0.109	0.107	0.107	0.364	0.379	0.38	0.123	0.128	0.125	0.588	0.695	0.726	0.661	0.662	0.674	1.049	1.159	1.122	0.112	0.112	0.133	0.88	0.901	0.931	0.916	0.946	0.97	0.29	0.246	0.261	0.12	0.12	0.118	0.124	0.124	0.131	0.131	0.134	0.139	0.127	0.125	0.125	0.136	0.141	0.142	0.139	0.142	0.142	0.14	0.139	0.137	0.123	0.116	0.114	0.14	0.138	0.131	0.93	0.762	1.237	1.053	0.993	1.068	0.95	0.784	1.339	1.244	1.236	0.125	0.124	0.127	0.503	0.387	0.391	1.704	1.713	1.86	0.961	1.032	1.565	1.15	1.087	1.028	1.221	0.862	1.216	0.867	1.306	1.163	1.188	0.879	1.26	0.981	1.227	0.413	0.874	0.758	0.128	0.123	0.137	0.139	0.168	0.268	0.302	0.291	0.882	0.949	0.732	0.427	0.446	0.573	1.023	0.714	0.532	0.291	0.202	0.157	0.144	0.161	0.355	0.347	0.349	0.115	0.118	0.116	0.142	0.146	0.145	0.189	0.209	0.171	0.148	0.144	0.136	0.129	0.135	0.127	0.159	0.162	0.162
37.75	0.107	0.108	0.107	0.364	0.379	0.38	0.123	0.128	0.125	0.59	0.696	0.728	0.66	0.661	0.674	1.048	1.16	1.123	0.112	0.112	0.134	0.874	0.894	0.92	0.915	0.946	0.968	0.285	0.25	0.265	0.12	0.119	0.118	0.124	0.124	0.131	0.131	0.134	0.139	0.127	0.125	0.125	0.135	0.141	0.142	0.139	0.142	0.142	0.14	0.139	0.137	0.123	0.116	0.114	0.139	0.138	0.131	0.935	0.776	1.237	1.054	0.994	1.073	0.951	0.785	1.341	1.244	1.237	0.125	0.124	0.127	0.502	0.385	0.392	1.705	1.715	1.861	0.961	1.032	1.564	1.145	1.088	1.03	1.222	0.866	1.198	0.859	1.301	1.164	1.187	0.879	1.26	0.981	1.227	0.413	0.872	0.759	0.128	0.123	0.136	0.139	0.168	0.268	0.301	0.291	0.881	0.949	0.734	0.434	0.461	0.561	1.022	0.718	0.532	0.302	0.203	0.157	0.144	0.162	0.355	0.347	0.349	0.115	0.118	0.116	0.142	0.149	0.144	0.191	0.212	0.171	0.149	0.159	0.139	0.129	0.135	0.127	0.155	0.159	0.158
38	0.108	0.109	0.107	0.363	0.379	0.381	0.123	0.128	0.125	0.59	0.697	0.729	0.657	0.663	0.674	1.048	1.157	1.123	0.112	0.112	0.133	0.876	0.895	0.921	0.914	0.946	0.968	0.285	0.255	0.263	0.12	0.119	0.118	0.124	0.124	0.131	0.131	0.134	0.139	0.127	0.125	0.124	0.136	0.142	0.142	0.139	0.142	0.143	0.14	0.139	0.137	0.122	0.116	0.114	0.14	0.138	0.13	0.933	0.776	1.238	1.055	0.995	1.067	0.952	0.784	1.339	1.235	1.238	0.125	0.124	0.127	0.506	0.389	0.392	1.704	1.713	1.854	0.962	1.033	1.56	1.148	1.087	1.023	1.214	0.842	1.171	0.841	1.29	1.162	1.187	0.878	1.258	0.981	1.224	0.414	0.859	0.757	0.128	0.123	0.136	0.139	0.167	0.267	0.301	0.29	0.877	0.947	0.734	0.444	0.469	0.572	1.016	0.707	0.528	0.25	0.203	0.158	0.144	0.163	0.353	0.345	0.347	0.115	0.118	0.116	0.141	0.146	0.145	0.19	0.215	0.172	0.151	0.145	0.136	0.129	0.135	0.127	0.163	0.16	0.163
38.25	0.108	0.107	0.107	0.362	0.378	0.38	0.123	0.128	0.124	0.591	0.699	0.731	0.661	0.666	0.677	1.051	1.16	1.125	0.112	0.111	0.132	0.874	0.89	0.909	0.914	0.947	0.968	0.287	0.255	0.262	0.12	0.12	0.118	0.124	0.124	0.131	0.131	0.134	0.139	0.127	0.125	0.125	0.136	0.145	0.142	0.139	0.143	0.143	0.14	0.139	0.137	0.123	0.116	0.114	0.14	0.137	0.131	0.935	0.772	1.238	1.056	0.995	1.069	0.951	0.783	1.343	1.241	1.239	0.125	0.124	0.127	0.507	0.388	0.392	1.704	1.711	1.857	0.962	1.033	1.561	1.15	1.093	1.027	1.216	0.846	1.153	0.828	1.297	1.165	1.185	0.88	1.26	0.981	1.224	0.417	0.858	0.758	0.128	0.123	0.135	0.139	0.167	0.267	0.301	0.291	0.879	0.95	0.735	0.452	0.481	0.569	1.022	0.714	0.53	0.253	0.203	0.158	0.145	0.164	0.354	0.346	0.348	0.115	0.118	0.116	0.142	0.145	0.144	0.19	0.213	0.171	0.144	0.146	0.141	0.129	0.135	0.127	0.16	0.161	0.16
38.5	0.108	0.107	0.107	0.364	0.38	0.381	0.123	0.128	0.125	0.592	0.699	0.732	0.663	0.668	0.676	1.051	1.16	1.124	0.112	0.112	0.131	0.863	0.878	0.893	0.915	0.946	0.967	0.289	0.26	0.263	0.12	0.12	0.118	0.124	0.124	0.131	0.13	0.134	0.139	0.127	0.125	0.125	0.135	0.142	0.142	0.139	0.143	0.142	0.14	0.139	0.137	0.123	0.117	0.114	0.14	0.137	0.131	0.933	0.739	1.236	1.065	1.005	1.087	0.958	0.784	1.349	1.245	1.233	0.125	0.124	0.127	0.505	0.387	0.384	1.704	1.714	1.86	0.963	1.033	1.564	1.155	1.095	1.032	1.218	0.853	1.043	0.801	1.279	1.165	1.177	0.886	1.263	0.986	1.244	0.399	0.857	0.754	0.128	0.123	0.135	0.139	0.167	0.267	0.302	0.291	0.888	0.944	0.735	0.463	0.496	0.58	1.031	0.721	0.542	0.253	0.204	0.159	0.144	0.164	0.354	0.345	0.349	0.115	0.118	0.116	0.141	0.145	0.144	0.193	0.211	0.171	0.144	0.152	0.136	0.129	0.136	0.127	0.152	0.16	0.158
38.75	0.109	0.107	0.108	0.363	0.379	0.381	0.123	0.128	0.125	0.593	0.701	0.733	0.664	0.669	0.68	1.054	1.165	1.129	0.112	0.111	0.131	0.868	0.887	0.91	0.915	0.946	0.967	0.291	0.265	0.273	0.12	0.12	0.118	0.124	0.124	0.131	0.131	0.134	0.139	0.127	0.125	0.125	0.137	0.151	0.143	0.139	0.143	0.142	0.141	0.139	0.137	0.123	0.117	0.114	0.14	0.138	0.131	0.943	0.755	1.237	1.066	1.009	1.085	0.959	0.784	1.354	1.254	1.236	0.125	0.124	0.127	0.51	0.38	0.39	1.704	1.723	1.864	0.965	1.034	1.566	1.153	1.097	1.041	1.224	0.873	1.044	0.812	1.269	1.164	1.179	0.889	1.266	0.986	1.249	0.397	0.865	0.757	0.128	0.124	0.136	0.139	0.167	0.268	0.302	0.291	0.89	0.949	0.735	0.468	0.505	0.62	1.038	0.736	0.547	0.258	0.204	0.16	0.145	0.165	0.354	0.346	0.35	0.115	0.118	0.117	0.141	0.146	0.143	0.191	0.208	0.17	0.149	0.159	0.142	0.129	0.136	0.127	0.163	0.162	0.166
39	0.108	0.107	0.107	0.363	0.379	0.381	0.123	0.128	0.125	0.594	0.702	0.734	0.668	0.671	0.681	1.058	1.169	1.129	0.112	0.111	0.133	0.89	0.924	0.954	0.915	0.947	0.969	0.292	0.271	0.274	0.12	0.12	0.118	0.124	0.124	0.131	0.132	0.135	0.14	0.127	0.125	0.125	0.136	0.142	0.143	0.139	0.145	0.143	0.141	0.14	0.137	0.123	0.117	0.114	0.141	0.138	0.131	0.939	0.75	1.238	1.068	1.011	1.088	0.958	0.783	1.362	1.256	1.237	0.125	0.124	0.127	0.522	0.387	0.403	1.701	1.725	1.861	0.965	1.034	1.567	1.145	1.087	1.045	1.229	0.874	1.03	0.825	1.272	1.166	1.18	0.888	1.267	0.987	1.249	0.399	0.866	0.762	0.128	0.123	0.137	0.14	0.167	0.269	0.305	0.293	0.895	0.951	0.739	0.462	0.515	0.546	1.046	0.756	0.55	0.311	0.204	0.161	0.145	0.166	0.355	0.348	0.35	0.115	0.118	0.117	0.145	0.145	0.145	0.191	0.208	0.169	0.154	0.152	0.143	0.129	0.136	0.127	0.155	0.165	0.158
39.25	0.108	0.108	0.107	0.361	0.379	0.38	0.123	0.128	0.125	0.596	0.704	0.733	0.668	0.67	0.683	1.059	1.168	1.128	0.112	0.112	0.135	0.907	0.945	0.985	0.914	0.946	0.968	0.296	0.276	0.276	0.12	0.12	0.118	0.124	0.124	0.131	0.133	0.135	0.14	0.128	0.125	0.125	0.143	0.142	0.143	0.14	0.145	0.143	0.142	0.14	0.137	0.123	0.117	0.114	0.141	0.138	0.131	0.939	0.75	1.24	1.069	1.008	1.085	0.957	0.779	1.362	1.258	1.24	0.125	0.124	0.127	0.53	0.391	0.412	1.702	1.727	1.863	0.966	1.032	1.569	1.142	1.089	1.046	1.23	0.877	1.008	0.831	1.268	1.169	1.182	0.887	1.267	0.987	1.246	0.4	0.867	0.763	0.128	0.123	0.137	0.139	0.166	0.27	0.305	0.293	0.897	0.953	0.74	0.471	0.521	0.547	1.048	0.761	0.548	0.25	0.206	0.162	0.145	0.168	0.355	0.348	0.35	0.115	0.118	0.117	0.144	0.145	0.145	0.194	0.211	0.17	0.144	0.147	0.14	0.129	0.137	0.127	0.157	0.157	0.163
39.5	0.108	0.108	0.106	0.361	0.379	0.38	0.124	0.127	0.125	0.597	0.705	0.734	0.666	0.668	0.681	1.061	1.17	1.13	0.112	0.112	0.138	0.884	0.905	0.948	0.915	0.946	0.969	0.297	0.281	0.276	0.12	0.12	0.118	0.124	0.124	0.131	0.132	0.134	0.141	0.128	0.125	0.125	0.136	0.145	0.143	0.139	0.145	0.142	0.142	0.14	0.137	0.123	0.117	0.114	0.142	0.138	0.131	0.946	0.759	1.24	1.071	1.01	1.082	0.957	0.777	1.365	1.261	1.242	0.125	0.124	0.127	0.529	0.391	0.415	1.701	1.728	1.866	0.967	1.032	1.57	1.139	1.089	1.05	1.233	0.876	0.998	0.835	1.273	1.169	1.183	0.888	1.268	0.987	1.248	0.401	0.867	0.763	0.128	0.123	0.137	0.139	0.167	0.272	0.306	0.295	0.899	0.955	0.74	0.474	0.53	0.552	1.051	0.762	0.551	0.293	0.207	0.162	0.145	0.167	0.354	0.347	0.351	0.115	0.118	0.117	0.141	0.145	0.144	0.192	0.21	0.17	0.146	0.149	0.14	0.129	0.137	0.127	0.157	0.164	0.162
39.75	0.108	0.108	0.107	0.36	0.379	0.38	0.124	0.127	0.125	0.599	0.707	0.734	0.666	0.669	0.681	1.06	1.168	1.133	0.113	0.111	0.133	0.877	0.896	0.928	0.917	0.948	0.971	0.299	0.285	0.277	0.12	0.119	0.118	0.124	0.124	0.131	0.131	0.135	0.139	0.128	0.125	0.125	0.139	0.142	0.142	0.139	0.146	0.142	0.141	0.14	0.137	0.122	0.117	0.114	0.142	0.137	0.131	0.956	0.775	1.242	1.067	1.009	1.082	0.958	0.776	1.365	1.262	1.243	0.125	0.124	0.127	0.531	0.394	0.414	1.704	1.722	1.868	0.97	1.035	1.571	1.147	1.103	1.047	1.232	0.876	0.94	0.823	1.265	1.172	1.184	0.886	1.267	0.988	1.248	0.4	0.861	0.764	0.128	0.123	0.136	0.139	0.166	0.272	0.307	0.295	0.898	0.954	0.741	0.483	0.539	0.583	1.047	0.756	0.551	0.291	0.206	0.163	0.145	0.169	0.353	0.345	0.349	0.115	0.118	0.117	0.141	0.145	0.144	0.194	0.21	0.17	0.149	0.156	0.137	0.129	0.137	0.127	0.16	0.161	0.159
