time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
35.75	0.105	0.108	0.107	0.418	0.424	0.412	0.13	0.139	0.144	1.155	1.19	0.945	1.443	1.498	1.445	1.511	1.31	1.286	0.353	0.229	0.264	0.12	0.118	0.126	0.149	0.149	0.134	0.75	0.848	0.864	0.539	0.549	0.575	1.468	1.704	1.745	0.132	0.135	0.138	0.129	0.121	0.122	0.181	0.217	0.187	0.11	0.115	0.114	0.13	0.132	0.13	0.122	0.129	0.127	0.878	0.898	0.827	1.088	1.047	1.151	0.992	1.065	1.139	1.536	1.513	1.482	0.804	0.871	0.851	0.153	0.161	0.171	0.654	0.641	0.59	0.396	0.143	0.219	1.091	1.001	1.088	1.003	1.077	0.911	0.852	0.835	0.804	1.691	1.532	1.25	0.766	1.055	0.773	1.446	1.367	1.302	0.122	0.12	0.117	0.704	0.988	1.015	0.143	0.161	0.153	0.125	0.125	0.126	1.333	1.333	1.131	1.332	1.383	1.338	0.126	0.14	0.127	0.142	0.147	0.144	1.327	0.73	1.132	0.133	0.13	0.125	0.18	0.173	0.168	0.12	0.122	0.12	0.153	0.154	0.153
36	0.105	0.108	0.107	0.42	0.435	0.414	0.13	0.139	0.144	1.157	1.191	0.946	1.447	1.497	1.455	1.517	1.319	1.285	0.361	0.232	0.269	0.121	0.118	0.126	0.149	0.149	0.134	0.748	0.846	0.866	0.543	0.553	0.572	1.468	1.694	1.74	0.133	0.136	0.139	0.129	0.121	0.122	0.181	0.218	0.188	0.11	0.115	0.114	0.13	0.132	0.13	0.122	0.129	0.127	0.865	0.872	0.819	1.064	1.058	1.156	0.997	1.073	1.14	1.551	1.542	1.487	0.801	0.869	0.846	0.153	0.162	0.171	0.661	0.646	0.596	0.409	0.144	0.224	1.103	1.023	1.088	1.015	1.084	0.916	0.852	0.834	0.803	1.693	1.533	1.254	0.782	1.065	0.782	1.447	1.366	1.301	0.122	0.121	0.117	0.706	0.99	1.016	0.143	0.161	0.153	0.125	0.125	0.126	1.317	1.32	1.113	1.323	1.373	1.325	0.125	0.14	0.127	0.142	0.147	0.144	1.368	0.736	1.173	0.133	0.129	0.126	0.18	0.173	0.169	0.12	0.122	0.12	0.153	0.154	0.153
36.25	0.105	0.108	0.107	0.418	0.433	0.411	0.13	0.139	0.144	1.16	1.193	0.947	1.452	1.499	1.451	1.503	1.285	1.283	0.366	0.233	0.272	0.12	0.118	0.126	0.149	0.148	0.134	0.748	0.847	0.864	0.545	0.557	0.579	1.469	1.688	1.744	0.133	0.136	0.139	0.129	0.121	0.122	0.181	0.22	0.188	0.11	0.115	0.114	0.13	0.132	0.13	0.122	0.129	0.127	0.865	0.868	0.818	1.066	1.055	1.159	0.989	1.052	1.133	1.524	1.502	1.483	0.798	0.865	0.844	0.153	0.162	0.171	0.667	0.65	0.601	0.423	0.143	0.23	1.092	1.017	1.089	1	1.075	0.905	0.85	0.833	0.799	1.696	1.534	1.255	0.796	1.079	0.787	1.447	1.364	1.302	0.122	0.121	0.117	0.707	1	1.02	0.143	0.161	0.153	0.125	0.126	0.126	1.31	1.318	1.097	1.341	1.378	1.322	0.126	0.14	0.127	0.142	0.147	0.144	1.411	0.748	1.144	0.133	0.13	0.125	0.179	0.173	0.168	0.12	0.122	0.12	0.154	0.154	0.153
36.5	0.105	0.108	0.107	0.419	0.434	0.418	0.13	0.14	0.144	1.162	1.195	0.95	1.451	1.499	1.454	1.507	1.301	1.282	0.376	0.237	0.276	0.12	0.118	0.126	0.149	0.148	0.135	0.747	0.848	0.865	0.538	0.556	0.572	1.471	1.692	1.744	0.133	0.136	0.139	0.129	0.121	0.122	0.181	0.222	0.188	0.11	0.115	0.114	0.13	0.132	0.13	0.122	0.129	0.127	0.852	0.857	0.816	1.048	1.057	1.162	0.998	1.065	1.138	1.532	1.489	1.486	0.796	0.861	0.841	0.153	0.162	0.171	0.674	0.653	0.607	0.436	0.144	0.236	1.097	1.026	1.089	1.009	1.083	0.912	0.847	0.83	0.801	1.697	1.535	1.254	0.806	1.088	0.793	1.446	1.363	1.301	0.122	0.121	0.117	0.708	1.001	1.023	0.143	0.161	0.153	0.125	0.126	0.126	1.305	1.315	1.096	1.339	1.386	1.318	0.126	0.14	0.127	0.142	0.147	0.144	1.436	0.768	1.089	0.133	0.13	0.125	0.179	0.173	0.169	0.12	0.122	0.12	0.153	0.153	0.153
36.75	0.105	0.108	0.107	0.421	0.434	0.421	0.13	0.14	0.144	1.163	1.196	0.951	1.45	1.498	1.46	1.515	1.309	1.282	0.386	0.241	0.282	0.12	0.118	0.126	0.149	0.148	0.135	0.747	0.853	0.867	0.543	0.561	0.577	1.47	1.698	1.747	0.133	0.136	0.139	0.129	0.121	0.122	0.181	0.223	0.188	0.11	0.115	0.114	0.131	0.132	0.13	0.122	0.13	0.127	0.88	0.885	0.835	1.085	1.073	1.165	1	1.074	1.142	1.54	1.505	1.485	0.794	0.863	0.839	0.153	0.162	0.172	0.678	0.655	0.611	0.449	0.143	0.242	1.097	1.023	1.088	1.021	1.095	0.916	0.852	0.829	0.803	1.699	1.538	1.256	0.819	1.095	0.795	1.446	1.363	1.301	0.122	0.121	0.117	0.708	1.001	1.025	0.143	0.161	0.153	0.125	0.126	0.126	1.333	1.335	1.131	1.371	1.418	1.338	0.125	0.14	0.127	0.142	0.147	0.144	1.457	0.788	1.124	0.133	0.129	0.125	0.18	0.173	0.169	0.12	0.122	0.12	0.154	0.154	0.153
37	0.105	0.108	0.107	0.419	0.435	0.418	0.13	0.14	0.144	1.163	1.198	0.951	1.475	1.497	1.477	1.5	1.278	1.279	0.391	0.242	0.285	0.12	0.118	0.126	0.148	0.148	0.135	0.75	0.855	0.872	0.541	0.558	0.576	1.471	1.701	1.754	0.133	0.136	0.139	0.129	0.121	0.122	0.181	0.225	0.188	0.11	0.115	0.114	0.131	0.132	0.13	0.122	0.129	0.127	0.871	0.873	0.836	1.069	1.078	1.17	0.989	1.052	1.129	1.555	1.496	1.483	0.791	0.862	0.836	0.154	0.162	0.172	0.685	0.662	0.617	0.462	0.144	0.249	1.099	1.027	1.088	1.012	1.087	0.909	0.851	0.828	0.801	1.699	1.54	1.256	0.832	1.108	0.8	1.446	1.362	1.3	0.122	0.121	0.117	0.713	1.002	1.028	0.143	0.161	0.154	0.125	0.126	0.126	1.341	1.339	1.135	1.369	1.413	1.336	0.126	0.14	0.127	0.142	0.147	0.144	1.471	0.801	1.21	0.133	0.13	0.126	0.18	0.173	0.169	0.12	0.123	0.12	0.153	0.154	0.153
37.25	0.105	0.108	0.107	0.421	0.435	0.421	0.13	0.14	0.143	1.166	1.199	0.953	1.474	1.498	1.484	1.507	1.288	1.279	0.403	0.247	0.29	0.12	0.118	0.126	0.149	0.148	0.135	0.748	0.852	0.87	0.545	0.563	0.582	1.472	1.708	1.749	0.133	0.136	0.139	0.129	0.121	0.122	0.181	0.227	0.188	0.11	0.115	0.114	0.131	0.132	0.13	0.122	0.13	0.127	0.888	0.89	0.848	1.098	1.085	1.175	1	1.063	1.134	1.567	1.499	1.486	0.787	0.866	0.835	0.154	0.162	0.172	0.689	0.666	0.619	0.475	0.143	0.256	1.102	1.036	1.088	1.028	1.097	0.915	0.851	0.828	0.802	1.702	1.541	1.249	0.841	1.116	0.804	1.448	1.362	1.301	0.122	0.121	0.118	0.716	1.004	1.03	0.143	0.161	0.154	0.125	0.126	0.126	1.338	1.325	1.11	1.373	1.424	1.339	0.125	0.14	0.127	0.142	0.147	0.144	1.498	0.814	1.245	0.133	0.13	0.125	0.18	0.173	0.169	0.12	0.123	0.12	0.154	0.154	0.153
37.5	0.105	0.108	0.107	0.422	0.434	0.422	0.13	0.14	0.143	1.166	1.201	0.953	1.47	1.496	1.495	1.511	1.289	1.277	0.413	0.25	0.295	0.12	0.118	0.126	0.148	0.148	0.135	0.744	0.851	0.871	0.543	0.561	0.581	1.472	1.706	1.748	0.133	0.136	0.139	0.129	0.121	0.122	0.181	0.228	0.189	0.11	0.115	0.114	0.131	0.132	0.13	0.122	0.13	0.127	0.874	0.875	0.848	1.072	1.08	1.18	0.998	1.067	1.135	1.574	1.51	1.483	0.788	0.863	0.831	0.154	0.162	0.172	0.692	0.668	0.623	0.487	0.143	0.263	1.103	1.055	1.086	1.044	1.115	0.925	0.852	0.824	0.802	1.703	1.541	1.246	0.853	1.125	0.808	1.447	1.361	1.299	0.122	0.121	0.118	0.717	1.005	1.031	0.143	0.161	0.154	0.124	0.126	0.126	1.334	1.317	1.09	1.364	1.41	1.326	0.125	0.14	0.127	0.142	0.147	0.144	1.509	0.83	1.222	0.133	0.13	0.125	0.179	0.173	0.169	0.12	0.123	0.12	0.154	0.153	0.153
37.75	0.105	0.108	0.107	0.421	0.434	0.421	0.13	0.14	0.143	1.166	1.203	0.955	1.454	1.498	1.453	1.498	1.27	1.278	0.421	0.252	0.297	0.12	0.118	0.126	0.148	0.148	0.135	0.745	0.852	0.872	0.547	0.562	0.582	1.474	1.705	1.766	0.133	0.136	0.139	0.129	0.12	0.122	0.181	0.23	0.189	0.11	0.115	0.114	0.131	0.132	0.13	0.122	0.129	0.127	0.882	0.882	0.855	1.078	1.089	1.184	1.001	1.061	1.136	1.512	1.451	1.484	0.784	0.862	0.829	0.154	0.162	0.172	0.697	0.672	0.626	0.499	0.143	0.271	1.104	1.032	1.087	1.019	1.093	0.911	0.851	0.821	0.799	1.706	1.543	1.256	0.858	1.13	0.807	1.446	1.361	1.299	0.122	0.121	0.118	0.714	1.008	1.033	0.142	0.162	0.154	0.125	0.126	0.126	1.33	1.32	1.091	1.369	1.402	1.331	0.125	0.14	0.127	0.142	0.147	0.144	1.545	0.845	1.267	0.133	0.13	0.126	0.18	0.173	0.168	0.12	0.123	0.12	0.153	0.153	0.152
38	0.105	0.108	0.107	0.423	0.436	0.425	0.13	0.141	0.143	1.167	1.205	0.953	1.452	1.498	1.465	1.511	1.297	1.278	0.433	0.257	0.305	0.12	0.118	0.126	0.148	0.148	0.135	0.746	0.853	0.876	0.545	0.558	0.579	1.475	1.701	1.767	0.133	0.136	0.139	0.129	0.12	0.122	0.181	0.231	0.189	0.11	0.115	0.114	0.131	0.132	0.13	0.122	0.13	0.127	0.869	0.866	0.858	1.058	1.101	1.19	1.014	1.079	1.146	1.517	1.451	1.486	0.782	0.864	0.826	0.155	0.162	0.172	0.701	0.675	0.63	0.514	0.144	0.278	1.106	1.041	1.088	1.035	1.11	0.92	0.851	0.819	0.802	1.705	1.545	1.253	0.863	1.136	0.811	1.445	1.36	1.3	0.122	0.121	0.118	0.715	1.01	1.034	0.143	0.162	0.154	0.124	0.126	0.126	1.327	1.314	1.088	1.356	1.394	1.327	0.125	0.14	0.127	0.142	0.147	0.144	1.537	0.861	1.257	0.134	0.129	0.125	0.18	0.173	0.169	0.12	0.123	0.12	0.154	0.153	0.153
38.25	0.105	0.108	0.107	0.419	0.435	0.423	0.131	0.142	0.143	1.169	1.207	0.956	1.45	1.499	1.45	1.496	1.267	1.282	0.441	0.259	0.309	0.119	0.118	0.126	0.148	0.147	0.135	0.746	0.855	0.876	0.548	0.56	0.582	1.477	1.701	1.778	0.133	0.136	0.14	0.129	0.12	0.122	0.181	0.233	0.19	0.11	0.115	0.114	0.131	0.132	0.13	0.122	0.129	0.127	0.88	0.88	0.857	1.075	1.095	1.193	1.004	1.057	1.136	1.503	1.457	1.487	0.78	0.865	0.824	0.155	0.162	0.172	0.704	0.677	0.632	0.525	0.143	0.286	1.107	1.037	1.089	1.011	1.091	0.913	0.849	0.818	0.796	1.709	1.545	1.248	0.871	1.142	0.813	1.446	1.359	1.299	0.122	0.121	0.118	0.715	1.013	1.036	0.143	0.162	0.154	0.124	0.126	0.126	1.344	1.339	1.116	1.374	1.421	1.346	0.126	0.14	0.127	0.142	0.147	0.144	1.535	0.888	1.274	0.134	0.13	0.125	0.18	0.173	0.168	0.12	0.122	0.12	0.153	0.152	0.153
38.5	0.105	0.108	0.107	0.42	0.436	0.424	0.131	0.142	0.143	1.17	1.208	0.956	1.467	1.501	1.476	1.504	1.276	1.285	0.452	0.263	0.314	0.12	0.118	0.126	0.148	0.148	0.135	0.745	0.855	0.88	0.546	0.564	0.582	1.478	1.693	1.781	0.133	0.136	0.14	0.129	0.12	0.122	0.181	0.235	0.19	0.11	0.115	0.114	0.131	0.132	0.13	0.122	0.129	0.127	0.881	0.87	0.859	1.071	1.087	1.197	1.018	1.071	1.139	1.549	1.488	1.488	0.778	0.866	0.82	0.155	0.162	0.172	0.707	0.681	0.635	0.536	0.143	0.294	1.11	1.061	1.091	1.02	1.097	0.912	0.852	0.816	0.798	1.707	1.545	1.237	0.87	1.145	0.812	1.447	1.358	1.299	0.122	0.121	0.118	0.717	1.016	1.037	0.143	0.162	0.154	0.124	0.126	0.126	1.355	1.344	1.122	1.369	1.422	1.349	0.125	0.14	0.127	0.142	0.147	0.144	1.544	0.906	1.283	0.134	0.13	0.125	0.18	0.173	0.169	0.12	0.122	0.12	0.154	0.153	0.153
38.75	0.105	0.108	0.107	0.422	0.436	0.426	0.131	0.142	0.142	1.173	1.21	0.957	1.475	1.5	1.484	1.509	1.287	1.282	0.463	0.267	0.322	0.12	0.117	0.126	0.148	0.147	0.135	0.745	0.855	0.881	0.549	0.567	0.586	1.478	1.692	1.773	0.133	0.136	0.14	0.129	0.12	0.122	0.181	0.236	0.19	0.11	0.115	0.114	0.131	0.132	0.13	0.122	0.13	0.127	0.893	0.885	0.858	1.087	1.083	1.201	1.027	1.078	1.142	1.586	1.512	1.488	0.776	0.869	0.818	0.154	0.162	0.172	0.709	0.683	0.637	0.546	0.143	0.301	1.11	1.084	1.09	1.038	1.113	0.921	0.851	0.816	0.795	1.716	1.55	1.264	0.877	1.149	0.815	1.452	1.356	1.301	0.122	0.121	0.118	0.719	1.018	1.039	0.143	0.162	0.154	0.125	0.126	0.126	1.356	1.348	1.115	1.377	1.415	1.352	0.125	0.14	0.127	0.142	0.147	0.144	1.505	0.928	1.297	0.134	0.129	0.126	0.179	0.173	0.169	0.12	0.123	0.12	0.154	0.153	0.153
39	0.105	0.108	0.107	0.42	0.435	0.424	0.131	0.143	0.143	1.171	1.21	0.959	1.474	1.5	1.469	1.494	1.258	1.282	0.468	0.268	0.326	0.119	0.117	0.126	0.148	0.147	0.135	0.744	0.857	0.883	0.551	0.571	0.588	1.48	1.703	1.778	0.133	0.137	0.14	0.129	0.12	0.122	0.181	0.238	0.19	0.11	0.115	0.114	0.131	0.132	0.13	0.122	0.13	0.127	0.907	0.905	0.864	1.108	1.078	1.204	1.026	1.064	1.136	1.591	1.504	1.487	0.776	0.872	0.817	0.155	0.162	0.172	0.71	0.683	0.639	0.556	0.143	0.31	1.111	1.099	1.091	1.022	1.1	0.911	0.856	0.816	0.799	1.715	1.55	1.245	0.883	1.156	0.813	1.45	1.355	1.3	0.122	0.122	0.118	0.72	1.021	1.039	0.143	0.163	0.155	0.124	0.126	0.126	1.363	1.353	1.131	1.379	1.42	1.361	0.126	0.14	0.127	0.142	0.147	0.144	1.487	0.951	1.303	0.134	0.13	0.126	0.18	0.173	0.168	0.12	0.123	0.12	0.153	0.153	0.153
39.25	0.105	0.108	0.107	0.421	0.437	0.427	0.131	0.144	0.142	1.173	1.211	0.966	1.462	1.501	1.451	1.499	1.274	1.285	0.482	0.272	0.332	0.12	0.117	0.126	0.148	0.147	0.136	0.743	0.858	0.886	0.549	0.571	0.587	1.481	1.72	1.74	0.133	0.137	0.14	0.129	0.12	0.122	0.181	0.24	0.19	0.11	0.115	0.114	0.131	0.132	0.129	0.122	0.13	0.127	0.9	0.905	0.87	1.103	1.07	1.206	1.048	1.081	1.156	1.573	1.497	1.49	0.774	0.871	0.816	0.155	0.163	0.172	0.711	0.684	0.641	0.566	0.143	0.318	1.113	1.092	1.092	1.019	1.101	0.909	0.858	0.814	0.799	1.717	1.55	1.25	0.883	1.153	0.812	1.45	1.353	1.3	0.122	0.122	0.118	0.719	1.023	1.042	0.143	0.163	0.154	0.124	0.126	0.126	1.359	1.353	1.122	1.371	1.42	1.359	0.125	0.14	0.127	0.143	0.147	0.144	1.51	0.978	1.323	0.134	0.13	0.126	0.18	0.173	0.169	0.12	0.123	0.12	0.153	0.153	0.153
39.5	0.105	0.108	0.107	0.421	0.438	0.427	0.131	0.144	0.142	1.175	1.212	0.967	1.482	1.501	1.484	1.498	1.265	1.281	0.493	0.276	0.339	0.119	0.117	0.127	0.148	0.147	0.136	0.744	0.856	0.886	0.549	0.573	0.588	1.481	1.702	1.719	0.133	0.137	0.14	0.129	0.12	0.122	0.181	0.241	0.19	0.11	0.115	0.114	0.131	0.132	0.13	0.122	0.13	0.127	0.902	0.904	0.873	1.106	1.065	1.209	1.05	1.076	1.151	1.59	1.511	1.489	0.772	0.871	0.815	0.155	0.163	0.172	0.713	0.685	0.644	0.576	0.143	0.325	1.114	1.089	1.091	1.026	1.108	0.915	0.856	0.812	0.801	1.719	1.552	1.256	0.889	1.159	0.812	1.449	1.353	1.3	0.122	0.121	0.118	0.723	1.026	1.046	0.143	0.163	0.154	0.124	0.126	0.126	1.365	1.346	1.109	1.368	1.423	1.358	0.125	0.14	0.127	0.143	0.147	0.144	1.535	1.009	1.319	0.134	0.13	0.126	0.18	0.173	0.168	0.12	0.123	0.121	0.154	0.153	0.153
39.75	0.105	0.108	0.107	0.421	0.438	0.427	0.131	0.146	0.142	1.175	1.213	0.967	1.501	1.499	1.528	1.497	1.266	1.282	0.503	0.279	0.343	0.12	0.117	0.127	0.148	0.147	0.136	0.744	0.855	0.884	0.549	0.573	0.587	1.482	1.697	1.708	0.133	0.137	0.14	0.129	0.12	0.122	0.181	0.243	0.19	0.11	0.115	0.114	0.131	0.132	0.129	0.122	0.129	0.127	0.895	0.893	0.872	1.094	1.059	1.211	1.061	1.076	1.151	1.602	1.515	1.489	0.771	0.869	0.813	0.155	0.163	0.172	0.715	0.685	0.648	0.586	0.143	0.334	1.114	1.103	1.093	1.037	1.114	0.915	0.857	0.812	0.801	1.72	1.552	1.256	0.889	1.163	0.813	1.449	1.351	1.299	0.122	0.121	0.118	0.726	1.027	1.049	0.143	0.164	0.155	0.124	0.126	0.126	1.376	1.347	1.097	1.364	1.423	1.355	0.125	0.14	0.127	0.143	0.147	0.144	1.528	1.025	1.317	0.134	0.13	0.126	0.18	0.173	0.168	0.12	0.123	0.121	0.153	0.153	0.153
40	0.105	0.108	0.107	0.422	0.438	0.429	0.131	0.147	0.141	1.177	1.214	0.968	1.471	1.501	1.495	1.496	1.273	1.281	0.518	0.284	0.35	0.12	0.117	0.127	0.148	0.147	0.136	0.742	0.855	0.884	0.545	0.572	0.588	1.482	1.709	1.716	0.133	0.137	0.14	0.129	0.12	0.122	0.181	0.245	0.19	0.11	0.115	0.114	0.131	0.132	0.129	0.122	0.13	0.127	0.906	0.898	0.88	1.099	1.055	1.214	1.074	1.089	1.161	1.587	1.495	1.489	0.765	0.869	0.811	0.155	0.163	0.172	0.715	0.687	0.65	0.595	0.143	0.342	1.115	1.116	1.092	1.04	1.127	0.919	0.858	0.811	0.799	1.723	1.554	1.26	0.893	1.163	0.813	1.448	1.35	1.299	0.122	0.121	0.118	0.727	1.029	1.053	0.143	0.164	0.155	0.124	0.126	0.126	1.372	1.352	1.095	1.361	1.429	1.358	0.126	0.14	0.126	0.143	0.147	0.144	1.536	1.053	1.213	0.134	0.13	0.126	0.18	0.173	0.169	0.12	0.123	0.121	0.154	0.153	0.153
