time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AR1	AR2	AR3	XGL1	XGL2	XGL3
32.5	0.105	0.105	0.103	0.43	0.439	0.425	0.162	0.164	0.167	1.571	1.51	1.442	1.138	1.468	1.319	1.883	0.862	1.913	0.168	0.239	0.227	0.115	0.111	0.114	0.119	0.123	0.117	0.591	0.558	0.665	0.363	0.363	0.383	0.119	0.119	0.132	0.137	0.158	0.167	0.432	0.415	0.483	1.17	0.955	1.082	0.13	0.126	0.132	0.118	0.125	0.126	0.323	0.559	0.542	0.118	0.117	0.12	0.12	0.14	0.125	1.807	1.771	1.77	1.588	1.742	1.682	1.637	1.441	0.793	1.022	0.143	0.116	0.13	0.132	0.12	0.124	0.167	0.159	0.133	0.158	0.152	0.146	0.122	0.12	0.136	1.264	1.137	1.578	1.302	1.501	0.896	1.303	1.349	1.362	1.485	1.622	1.634	1.171	1.22	1.397	0.116	0.123	0.114	0.115	0.117	0.118	0.128	0.124	0.125	0.115	0.115	0.115	1.048	0.871	1.07	1.005	1.112	1.132	1.648	1.344	1.102	0.242	0.2	0.285	0.321	0.22	0.222	0.515	0.529	0.527	0.12	0.122	0.123	0.138	0.128	0.13	0.202	0.208	0.205	0.123	0.124	0.127	0.115	0.116	0.16	0.158	0.156
32.75	0.105	0.105	0.103	0.43	0.439	0.425	0.162	0.165	0.167	1.577	1.51	1.442	1.139	1.467	1.319	1.883	0.861	1.913	0.168	0.241	0.234	0.116	0.111	0.114	0.119	0.123	0.117	0.601	0.56	0.662	0.364	0.367	0.385	0.119	0.12	0.131	0.138	0.158	0.168	0.423	0.407	0.488	1.163	0.981	1.075	0.13	0.126	0.132	0.117	0.125	0.125	0.323	0.568	0.56	0.117	0.117	0.121	0.12	0.141	0.125	1.803	1.766	1.764	1.579	1.73	1.687	1.64	1.431	0.805	1.021	0.144	0.116	0.131	0.131	0.119	0.124	0.168	0.16	0.134	0.159	0.154	0.148	0.122	0.12	0.136	1.264	1.142	1.575	1.275	1.491	0.909	1.304	1.346	1.361	1.491	1.63	1.639	1.17	1.221	1.397	0.116	0.123	0.114	0.115	0.117	0.118	0.128	0.124	0.125	0.115	0.115	0.115	1.045	0.867	1.065	1	1.107	1.131	1.648	1.344	1.1	0.243	0.201	0.287	0.323	0.22	0.222	0.516	0.529	0.528	0.12	0.122	0.123	0.138	0.129	0.13	0.204	0.21	0.207	0.123	0.124	0.127	0.114	0.116	0.16	0.158	0.157
33	0.105	0.105	0.103	0.43	0.439	0.425	0.162	0.165	0.167	1.574	1.51	1.44	1.134	1.467	1.316	1.889	0.846	1.917	0.167	0.242	0.24	0.116	0.111	0.114	0.119	0.123	0.117	0.596	0.557	0.654	0.365	0.368	0.385	0.12	0.12	0.133	0.138	0.159	0.17	0.418	0.405	0.492	1.163	0.971	1.072	0.13	0.126	0.133	0.117	0.125	0.126	0.321	0.571	0.553	0.117	0.117	0.12	0.12	0.141	0.125	1.8	1.765	1.758	1.572	1.716	1.689	1.646	1.433	0.799	1.062	0.144	0.116	0.131	0.131	0.119	0.124	0.169	0.161	0.134	0.159	0.153	0.148	0.122	0.122	0.136	1.256	1.128	1.578	1.26	1.47	0.899	1.297	1.345	1.357	1.486	1.635	1.64	1.172	1.221	1.396	0.116	0.123	0.114	0.115	0.117	0.118	0.127	0.124	0.126	0.115	0.115	0.114	1.044	0.865	1.067	1	1.109	1.132	1.649	1.343	1.101	0.244	0.203	0.293	0.326	0.221	0.223	0.515	0.528	0.527	0.12	0.122	0.123	0.138	0.128	0.13	0.2	0.208	0.205	0.123	0.124	0.127	0.115	0.116	0.16	0.158	0.155
33.25	0.105	0.105	0.103	0.431	0.44	0.425	0.163	0.165	0.167	1.575	1.511	1.44	1.14	1.468	1.317	1.882	0.857	1.913	0.166	0.245	0.229	0.117	0.111	0.114	0.119	0.122	0.117	0.598	0.558	0.656	0.364	0.368	0.385	0.119	0.12	0.131	0.139	0.162	0.169	0.418	0.406	0.493	1.16	0.97	1.077	0.13	0.126	0.132	0.118	0.125	0.125	0.319	0.576	0.563	0.117	0.117	0.12	0.12	0.141	0.125	1.795	1.76	1.749	1.564	1.705	1.687	1.635	1.414	0.791	1.067	0.145	0.116	0.131	0.132	0.119	0.124	0.169	0.161	0.134	0.159	0.154	0.149	0.122	0.125	0.136	1.262	1.138	1.573	1.246	1.452	0.902	1.301	1.343	1.362	1.498	1.643	1.648	1.167	1.217	1.396	0.116	0.123	0.114	0.114	0.117	0.118	0.127	0.121	0.125	0.115	0.115	0.115	1.045	0.867	1.068	1.002	1.109	1.132	1.649	1.343	1.103	0.245	0.202	0.293	0.326	0.221	0.224	0.516	0.53	0.529	0.12	0.122	0.123	0.138	0.129	0.131	0.204	0.211	0.208	0.123	0.124	0.127	0.114	0.116	0.16	0.158	0.157
33.5	0.105	0.105	0.103	0.431	0.441	0.426	0.164	0.164	0.167	1.573	1.51	1.437	1.138	1.466	1.315	1.886	0.848	1.913	0.168	0.247	0.237	0.117	0.111	0.114	0.119	0.122	0.117	0.596	0.555	0.649	0.365	0.368	0.385	0.119	0.119	0.131	0.139	0.162	0.17	0.419	0.408	0.501	1.16	0.965	1.077	0.13	0.126	0.132	0.118	0.125	0.125	0.318	0.579	0.567	0.117	0.117	0.12	0.12	0.141	0.125	1.79	1.755	1.743	1.555	1.694	1.683	1.63	1.407	0.795	1.065	0.146	0.116	0.131	0.132	0.119	0.124	0.169	0.161	0.134	0.159	0.153	0.149	0.122	0.121	0.136	1.263	1.138	1.571	1.256	1.455	0.896	1.302	1.344	1.362	1.5	1.648	1.65	1.167	1.216	1.396	0.116	0.123	0.114	0.114	0.117	0.118	0.127	0.122	0.125	0.115	0.115	0.114	1.046	0.866	1.067	1.002	1.111	1.132	1.649	1.34	1.106	0.247	0.202	0.295	0.327	0.222	0.225	0.515	0.529	0.528	0.12	0.122	0.123	0.138	0.129	0.131	0.206	0.213	0.208	0.123	0.124	0.127	0.114	0.116	0.16	0.158	0.157
33.75	0.105	0.105	0.103	0.432	0.441	0.427	0.163	0.165	0.166	1.573	1.511	1.436	1.138	1.466	1.316	1.882	0.848	1.912	0.167	0.248	0.232	0.118	0.111	0.114	0.119	0.122	0.117	0.589	0.552	0.644	0.365	0.371	0.387	0.119	0.119	0.13	0.14	0.162	0.171	0.415	0.403	0.5	1.156	0.976	1.071	0.13	0.126	0.132	0.117	0.125	0.125	0.316	0.588	0.57	0.117	0.117	0.121	0.12	0.141	0.125	1.788	1.752	1.735	1.548	1.684	1.677	1.619	1.396	0.791	1.069	0.145	0.116	0.131	0.132	0.119	0.123	0.17	0.162	0.134	0.159	0.154	0.15	0.122	0.126	0.137	1.261	1.138	1.569	1.238	1.435	0.898	1.302	1.341	1.361	1.506	1.654	1.654	1.167	1.214	1.399	0.116	0.124	0.114	0.114	0.117	0.118	0.127	0.121	0.125	0.115	0.115	0.114	1.047	0.867	1.067	1.003	1.111	1.133	1.65	1.337	1.104	0.247	0.202	0.298	0.328	0.223	0.225	0.516	0.53	0.529	0.12	0.122	0.123	0.138	0.129	0.131	0.206	0.213	0.209	0.124	0.124	0.127	0.114	0.116	0.16	0.158	0.156
34	0.105	0.105	0.103	0.432	0.442	0.426	0.164	0.166	0.166	1.576	1.51	1.435	1.136	1.465	1.312	1.891	0.837	1.916	0.17	0.25	0.249	0.118	0.111	0.114	0.119	0.122	0.117	0.595	0.554	0.644	0.366	0.372	0.388	0.118	0.119	0.13	0.141	0.162	0.172	0.416	0.407	0.508	1.155	0.986	1.069	0.13	0.126	0.132	0.117	0.124	0.125	0.317	0.596	0.571	0.117	0.117	0.121	0.12	0.142	0.125	1.785	1.751	1.728	1.541	1.675	1.676	1.616	1.399	0.797	1.078	0.146	0.116	0.131	0.132	0.119	0.124	0.17	0.163	0.135	0.159	0.154	0.151	0.121	0.12	0.136	1.257	1.13	1.571	1.232	1.438	0.907	1.302	1.346	1.357	1.506	1.659	1.656	1.166	1.215	1.398	0.116	0.124	0.114	0.114	0.117	0.118	0.127	0.123	0.124	0.115	0.115	0.114	1.045	0.863	1.065	1.002	1.109	1.13	1.648	1.332	1.104	0.251	0.204	0.299	0.331	0.223	0.226	0.515	0.53	0.528	0.12	0.122	0.123	0.138	0.129	0.132	0.204	0.212	0.208	0.123	0.124	0.127	0.114	0.116	0.16	0.157	0.156
34.25	0.105	0.105	0.103	0.432	0.442	0.426	0.164	0.165	0.167	1.57	1.512	1.434	1.135	1.467	1.313	1.887	0.831	1.915	0.167	0.252	0.243	0.118	0.11	0.114	0.118	0.122	0.117	0.587	0.548	0.642	0.366	0.372	0.387	0.119	0.119	0.13	0.141	0.164	0.171	0.423	0.411	0.504	1.153	0.97	1.071	0.13	0.126	0.132	0.117	0.124	0.125	0.313	0.597	0.574	0.117	0.117	0.121	0.12	0.142	0.125	1.784	1.748	1.722	1.535	1.665	1.666	1.607	1.388	0.791	1.077	0.146	0.116	0.131	0.132	0.119	0.123	0.17	0.163	0.135	0.159	0.155	0.15	0.121	0.126	0.136	1.254	1.127	1.57	1.236	1.431	0.897	1.3	1.343	1.355	1.507	1.665	1.659	1.168	1.217	1.397	0.116	0.124	0.114	0.114	0.116	0.117	0.127	0.121	0.124	0.115	0.115	0.114	1.044	0.867	1.068	1.001	1.111	1.132	1.647	1.326	1.105	0.25	0.204	0.302	0.332	0.224	0.228	0.516	0.53	0.529	0.12	0.122	0.123	0.138	0.129	0.132	0.204	0.212	0.208	0.124	0.124	0.127	0.114	0.116	0.16	0.158	0.156
34.5	0.105	0.105	0.103	0.432	0.447	0.426	0.165	0.165	0.166	1.574	1.512	1.432	1.132	1.468	1.311	1.89	0.82	1.92	0.166	0.252	0.243	0.119	0.11	0.114	0.119	0.122	0.117	0.604	0.553	0.651	0.367	0.372	0.388	0.119	0.119	0.132	0.141	0.164	0.172	0.43	0.416	0.512	1.057	0.976	1.069	0.13	0.126	0.132	0.117	0.124	0.125	0.313	0.606	0.581	0.117	0.117	0.122	0.12	0.143	0.125	1.781	1.747	1.716	1.529	1.657	1.657	1.6	1.385	0.79	1.076	0.146	0.115	0.131	0.132	0.118	0.123	0.17	0.163	0.135	0.159	0.155	0.152	0.121	0.124	0.136	1.248	1.115	1.573	1.246	1.457	0.911	1.297	1.342	1.348	1.5	1.667	1.66	1.167	1.216	1.397	0.116	0.124	0.114	0.114	0.116	0.117	0.127	0.121	0.125	0.115	0.115	0.114	1.042	0.863	1.063	1.002	1.109	1.131	1.645	1.321	1.106	0.25	0.204	0.303	0.332	0.226	0.227	0.514	0.529	0.527	0.12	0.122	0.123	0.138	0.13	0.132	0.201	0.208	0.205	0.124	0.124	0.126	0.114	0.116	0.159	0.158	0.156
34.75	0.105	0.105	0.103	0.432	0.447	0.425	0.165	0.165	0.167	1.57	1.513	1.432	1.134	1.465	1.31	1.889	0.82	1.916	0.168	0.252	0.251	0.119	0.111	0.114	0.118	0.122	0.117	0.592	0.545	0.642	0.367	0.371	0.388	0.118	0.119	0.13	0.142	0.163	0.172	0.422	0.413	0.51	1.049	0.979	1.065	0.13	0.125	0.131	0.117	0.124	0.125	0.312	0.612	0.586	0.117	0.117	0.121	0.12	0.143	0.125	1.775	1.742	1.709	1.522	1.65	1.649	1.585	1.373	0.795	1.079	0.146	0.115	0.131	0.132	0.118	0.123	0.17	0.164	0.135	0.159	0.155	0.152	0.121	0.12	0.136	1.253	1.123	1.569	1.231	1.424	0.898	1.298	1.341	1.354	1.511	1.673	1.663	1.167	1.218	1.396	0.116	0.123	0.114	0.114	0.116	0.117	0.126	0.122	0.124	0.115	0.115	0.114	1.045	0.863	1.066	1.004	1.112	1.133	1.644	1.316	1.11	0.252	0.204	0.304	0.334	0.226	0.229	0.514	0.529	0.528	0.12	0.122	0.123	0.138	0.129	0.132	0.205	0.212	0.209	0.124	0.124	0.127	0.114	0.116	0.16	0.158	0.156
35	0.105	0.105	0.103	0.433	0.447	0.425	0.165	0.165	0.167	1.571	1.512	1.43	1.134	1.464	1.31	1.888	0.823	1.915	0.168	0.255	0.255	0.12	0.111	0.114	0.118	0.122	0.117	0.592	0.549	0.633	0.369	0.374	0.391	0.118	0.118	0.13	0.143	0.164	0.173	0.419	0.412	0.527	1.046	0.997	1.053	0.129	0.125	0.132	0.117	0.124	0.125	0.313	0.625	0.593	0.117	0.117	0.122	0.12	0.144	0.125	1.773	1.738	1.705	1.517	1.641	1.643	1.576	1.37	0.79	1.073	0.148	0.115	0.131	0.132	0.118	0.124	0.172	0.165	0.136	0.16	0.156	0.153	0.121	0.122	0.136	1.254	1.127	1.565	1.212	1.414	0.906	1.3	1.338	1.356	1.518	1.679	1.668	1.168	1.217	1.397	0.116	0.123	0.114	0.114	0.116	0.117	0.127	0.122	0.124	0.115	0.114	0.114	1.042	0.863	1.063	1.002	1.11	1.133	1.64	1.31	1.109	0.252	0.206	0.306	0.335	0.226	0.229	0.515	0.53	0.529	0.12	0.123	0.123	0.138	0.13	0.133	0.207	0.214	0.21	0.124	0.124	0.126	0.114	0.116	0.16	0.158	0.157
35.25	0.105	0.105	0.103	0.433	0.448	0.425	0.166	0.165	0.167	1.567	1.512	1.429	1.134	1.466	1.311	1.887	0.816	1.916	0.166	0.255	0.254	0.12	0.11	0.114	0.118	0.122	0.117	0.579	0.543	0.629	0.368	0.374	0.39	0.118	0.119	0.13	0.143	0.164	0.172	0.422	0.414	0.535	1.055	0.991	1.053	0.129	0.125	0.132	0.117	0.124	0.125	0.312	0.629	0.6	0.117	0.116	0.122	0.12	0.144	0.125	1.773	1.737	1.698	1.512	1.633	1.633	1.567	1.364	0.789	1.09	0.147	0.115	0.131	0.133	0.118	0.123	0.172	0.165	0.136	0.16	0.155	0.153	0.121	0.124	0.135	1.251	1.122	1.566	1.199	1.394	0.899	1.299	1.339	1.351	1.516	1.683	1.669	1.165	1.213	1.396	0.116	0.124	0.114	0.114	0.116	0.117	0.126	0.121	0.124	0.115	0.114	0.114	1.043	0.863	1.067	1.003	1.112	1.134	1.635	1.306	1.109	0.254	0.205	0.304	0.335	0.227	0.231	0.515	0.53	0.529	0.12	0.122	0.123	0.138	0.13	0.133	0.206	0.213	0.209	0.124	0.124	0.126	0.114	0.116	0.159	0.157	0.156
35.5	0.105	0.105	0.103	0.433	0.45	0.424	0.166	0.165	0.167	1.57	1.511	1.429	1.127	1.468	1.31	1.895	0.8	1.921	0.167	0.257	0.262	0.121	0.11	0.114	0.118	0.122	0.117	0.594	0.547	0.639	0.368	0.375	0.392	0.118	0.118	0.132	0.144	0.164	0.174	0.436	0.427	0.55	1.058	1.006	1.061	0.13	0.126	0.132	0.117	0.124	0.125	0.314	0.636	0.611	0.117	0.117	0.123	0.12	0.144	0.125	1.772	1.739	1.696	1.513	1.626	1.626	1.568	1.37	0.787	1.084	0.148	0.115	0.131	0.133	0.118	0.123	0.171	0.166	0.137	0.16	0.155	0.154	0.121	0.122	0.135	1.242	1.109	1.571	1.198	1.414	0.91	1.294	1.341	1.344	1.509	1.687	1.669	1.171	1.222	1.394	0.116	0.124	0.114	0.114	0.116	0.117	0.126	0.122	0.124	0.115	0.114	0.114	1.043	0.861	1.062	1	1.108	1.132	1.636	1.303	1.132	0.258	0.207	0.309	0.336	0.228	0.23	0.513	0.53	0.527	0.12	0.122	0.124	0.138	0.13	0.133	0.2	0.209	0.206	0.124	0.124	0.126	0.114	0.116	0.16	0.157	0.156
35.75	0.105	0.105	0.103	0.434	0.449	0.425	0.166	0.165	0.167	1.565	1.513	1.428	1.133	1.466	1.31	1.889	0.81	1.915	0.166	0.257	0.258	0.121	0.11	0.113	0.118	0.122	0.116	0.582	0.54	0.639	0.37	0.377	0.392	0.118	0.118	0.13	0.145	0.166	0.174	0.432	0.424	0.544	1.055	0.987	1.058	0.129	0.125	0.131	0.117	0.124	0.125	0.311	0.642	0.617	0.117	0.116	0.123	0.12	0.145	0.125	1.767	1.732	1.69	1.506	1.62	1.616	1.549	1.354	0.787	1.086	0.148	0.115	0.131	0.133	0.118	0.123	0.172	0.167	0.138	0.161	0.156	0.154	0.121	0.123	0.135	1.25	1.12	1.564	1.197	1.394	0.904	1.294	1.336	1.352	1.525	1.692	1.674	1.172	1.225	1.393	0.116	0.124	0.114	0.114	0.116	0.117	0.126	0.121	0.124	0.115	0.114	0.114	1.044	0.865	1.065	1.002	1.114	1.133	1.629	1.298	1.12	0.259	0.208	0.311	0.337	0.23	0.232	0.516	0.53	0.529	0.12	0.123	0.124	0.138	0.131	0.134	0.206	0.214	0.21	0.124	0.124	0.126	0.114	0.116	0.16	0.158	0.156
36	0.105	0.105	0.103	0.433	0.45	0.424	0.166	0.166	0.167	1.568	1.51	1.428	1.126	1.467	1.307	1.898	0.787	1.922	0.168	0.257	0.274	0.121	0.11	0.114	0.118	0.122	0.116	0.596	0.542	0.651	0.37	0.377	0.394	0.118	0.118	0.132	0.146	0.165	0.175	0.443	0.432	0.551	1.057	1	1.071	0.13	0.125	0.132	0.116	0.123	0.125	0.314	0.648	0.623	0.117	0.116	0.123	0.12	0.144	0.126	1.767	1.734	1.687	1.501	1.615	1.612	1.549	1.362	0.791	1.086	0.148	0.115	0.131	0.133	0.118	0.123	0.172	0.167	0.138	0.161	0.156	0.155	0.121	0.121	0.135	1.24	1.104	1.569	1.195	1.407	0.914	1.292	1.339	1.345	1.512	1.694	1.673	1.173	1.224	1.394	0.116	0.123	0.114	0.114	0.116	0.117	0.126	0.122	0.124	0.114	0.114	0.114	1.039	0.86	1.06	1.001	1.109	1.132	1.625	1.294	1.125	0.265	0.21	0.314	0.339	0.231	0.232	0.512	0.529	0.527	0.12	0.123	0.124	0.138	0.131	0.134	0.2	0.209	0.206	0.124	0.124	0.126	0.114	0.115	0.159	0.157	0.155
36.25	0.105	0.105	0.103	0.434	0.45	0.425	0.166	0.166	0.167	1.564	1.51	1.424	1.13	1.466	1.309	1.892	0.797	1.918	0.168	0.258	0.272	0.122	0.11	0.113	0.118	0.122	0.116	0.578	0.54	0.644	0.374	0.381	0.394	0.118	0.118	0.13	0.146	0.166	0.175	0.434	0.424	0.544	1.025	1.002	1.051	0.129	0.125	0.131	0.116	0.124	0.125	0.319	0.656	0.63	0.117	0.116	0.124	0.12	0.145	0.126	1.763	1.729	1.681	1.496	1.608	1.602	1.532	1.349	0.787	1.087	0.149	0.115	0.131	0.134	0.118	0.124	0.173	0.168	0.139	0.161	0.156	0.157	0.121	0.123	0.135	1.246	1.116	1.564	1.184	1.377	0.91	1.296	1.336	1.348	1.53	1.699	1.678	1.171	1.222	1.393	0.116	0.124	0.114	0.114	0.116	0.117	0.126	0.121	0.124	0.114	0.114	0.114	1.042	0.86	1.064	1.003	1.113	1.135	1.619	1.288	1.122	0.264	0.209	0.316	0.34	0.231	0.235	0.515	0.53	0.53	0.12	0.123	0.124	0.138	0.131	0.134	0.206	0.214	0.209	0.124	0.124	0.126	0.114	0.116	0.16	0.158	0.156
36.5	0.105	0.105	0.103	0.434	0.449	0.424	0.166	0.166	0.167	1.564	1.509	1.424	1.126	1.465	1.303	1.903	0.778	1.922	0.172	0.259	0.292	0.123	0.111	0.113	0.118	0.122	0.116	0.575	0.542	0.638	0.376	0.383	0.398	0.118	0.118	0.132	0.147	0.166	0.175	0.44	0.431	0.559	1.018	1.022	1.029	0.129	0.125	0.131	0.116	0.123	0.125	0.339	0.663	0.641	0.117	0.116	0.125	0.12	0.146	0.126	1.763	1.73	1.677	1.493	1.603	1.596	1.529	1.354	0.781	1.085	0.15	0.115	0.131	0.134	0.118	0.124	0.174	0.17	0.14	0.163	0.157	0.159	0.121	0.12	0.135	1.238	1.101	1.568	1.171	1.364	0.914	1.294	1.337	1.342	1.523	1.701	1.677	1.173	1.224	1.393	0.116	0.124	0.114	0.114	0.117	0.117	0.126	0.122	0.124	0.114	0.114	0.114	1.039	0.859	1.059	1.001	1.11	1.133	1.614	1.285	1.125	0.273	0.213	0.317	0.346	0.232	0.235	0.512	0.529	0.527	0.12	0.123	0.125	0.138	0.131	0.134	0.201	0.21	0.206	0.124	0.124	0.126	0.114	0.116	0.159	0.157	0.155
36.75	0.105	0.105	0.103	0.436	0.45	0.424	0.166	0.165	0.167	1.564	1.509	1.425	1.131	1.464	1.307	1.893	0.789	1.918	0.168	0.261	0.279	0.123	0.11	0.113	0.118	0.121	0.116	0.575	0.541	0.644	0.375	0.381	0.397	0.118	0.118	0.13	0.147	0.167	0.176	0.454	0.445	0.574	1.044	1.016	1.027	0.129	0.125	0.131	0.116	0.123	0.125	0.331	0.665	0.647	0.117	0.116	0.126	0.12	0.146	0.126	1.758	1.723	1.673	1.488	1.596	1.583	1.513	1.335	0.792	1.081	0.15	0.115	0.131	0.135	0.118	0.124	0.174	0.17	0.141	0.162	0.156	0.158	0.121	0.126	0.135	1.243	1.113	1.563	1.175	1.364	0.91	1.293	1.333	1.35	1.534	1.705	1.679	1.171	1.223	1.393	0.116	0.124	0.114	0.113	0.115	0.117	0.126	0.12	0.123	0.114	0.114	0.114	1.039	0.861	1.061	1.001	1.112	1.133	1.609	1.28	1.127	0.276	0.215	0.32	0.348	0.234	0.235	0.515	0.529	0.529	0.12	0.123	0.126	0.138	0.131	0.135	0.206	0.215	0.211	0.126	0.124	0.126	0.115	0.116	0.16	0.157	0.156
37	0.105	0.105	0.103	0.435	0.45	0.423	0.166	0.166	0.167	1.561	1.508	1.422	1.124	1.467	1.304	1.899	0.772	1.923	0.169	0.261	0.289	0.123	0.11	0.113	0.118	0.122	0.116	0.575	0.538	0.66	0.376	0.38	0.397	0.118	0.118	0.132	0.149	0.166	0.176	0.451	0.446	0.568	1.061	1.008	1.025	0.129	0.125	0.131	0.116	0.124	0.125	0.322	0.672	0.65	0.117	0.116	0.126	0.12	0.146	0.126	1.76	1.727	1.669	1.483	1.59	1.579	1.515	1.344	0.796	1.085	0.151	0.115	0.131	0.135	0.118	0.124	0.175	0.171	0.142	0.163	0.156	0.159	0.12	0.122	0.135	1.234	1.098	1.566	1.187	1.357	0.909	1.291	1.339	1.34	1.526	1.709	1.68	1.174	1.226	1.392	0.116	0.124	0.114	0.114	0.116	0.117	0.125	0.121	0.124	0.114	0.114	0.114	1.041	0.863	1.064	1.002	1.115	1.135	1.602	1.275	1.123	0.276	0.213	0.318	0.349	0.237	0.236	0.513	0.529	0.527	0.12	0.123	0.126	0.138	0.131	0.135	0.2	0.209	0.207	0.124	0.124	0.126	0.114	0.115	0.159	0.156	0.155
37.25	0.105	0.105	0.103	0.437	0.45	0.424	0.166	0.165	0.167	1.56	1.505	1.422	1.127	1.465	1.304	1.894	0.773	1.919	0.166	0.261	0.282	0.124	0.11	0.113	0.118	0.121	0.116	0.584	0.539	0.67	0.377	0.38	0.397	0.118	0.118	0.13	0.149	0.168	0.176	0.46	0.457	0.576	1.07	1.009	1.016	0.129	0.125	0.131	0.116	0.123	0.125	0.327	0.682	0.657	0.117	0.116	0.127	0.12	0.146	0.127	1.756	1.722	1.665	1.481	1.585	1.566	1.501	1.329	0.782	1.091	0.151	0.115	0.131	0.136	0.118	0.124	0.174	0.17	0.143	0.164	0.157	0.16	0.121	0.124	0.135	1.238	1.103	1.564	1.2	1.376	0.914	1.29	1.333	1.343	1.532	1.711	1.683	1.172	1.224	1.393	0.116	0.124	0.114	0.114	0.115	0.117	0.125	0.12	0.123	0.114	0.114	0.114	1.04	0.86	1.061	1.001	1.112	1.134	1.597	1.271	1.121	0.273	0.211	0.321	0.355	0.235	0.237	0.514	0.529	0.527	0.12	0.123	0.126	0.138	0.132	0.136	0.204	0.213	0.209	0.124	0.124	0.126	0.114	0.116	0.16	0.157	0.156
37.5	0.105	0.105	0.103	0.437	0.451	0.424	0.167	0.166	0.167	1.56	1.506	1.421	1.129	1.464	1.305	1.892	0.776	1.917	0.167	0.26	0.289	0.123	0.11	0.113	0.118	0.121	0.116	0.588	0.536	0.665	0.379	0.379	0.396	0.117	0.117	0.129	0.149	0.167	0.177	0.452	0.452	0.58	1.066	1.021	1.008	0.129	0.125	0.131	0.116	0.123	0.125	0.334	0.691	0.667	0.117	0.116	0.128	0.119	0.147	0.127	1.752	1.719	1.661	1.476	1.578	1.563	1.496	1.324	0.785	1.102	0.152	0.115	0.131	0.135	0.117	0.125	0.175	0.172	0.144	0.164	0.158	0.16	0.121	0.121	0.135	1.24	1.109	1.561	1.193	1.365	0.919	1.292	1.334	1.345	1.539	1.715	1.685	1.171	1.222	1.391	0.116	0.124	0.114	0.113	0.115	0.117	0.126	0.12	0.123	0.114	0.114	0.113	1.038	0.858	1.06	1	1.112	1.132	1.593	1.265	1.118	0.275	0.215	0.32	0.354	0.236	0.239	0.514	0.529	0.528	0.12	0.123	0.126	0.138	0.132	0.136	0.206	0.215	0.21	0.124	0.124	0.126	0.114	0.116	0.16	0.157	0.156
37.75	0.105	0.105	0.103	0.438	0.451	0.424	0.167	0.166	0.167	1.559	1.504	1.422	1.128	1.464	1.306	1.892	0.772	1.918	0.167	0.263	0.29	0.124	0.11	0.113	0.118	0.121	0.116	0.585	0.536	0.661	0.378	0.379	0.399	0.117	0.118	0.129	0.15	0.169	0.177	0.452	0.45	0.58	1.079	1.029	1.004	0.129	0.124	0.131	0.116	0.123	0.125	0.328	0.694	0.673	0.117	0.116	0.128	0.12	0.147	0.127	1.751	1.717	1.658	1.475	1.573	1.554	1.488	1.32	0.784	1.101	0.152	0.114	0.131	0.136	0.118	0.125	0.175	0.172	0.146	0.165	0.158	0.161	0.121	0.123	0.135	1.241	1.111	1.56	1.193	1.36	0.918	1.293	1.331	1.346	1.539	1.718	1.686	1.169	1.222	1.391	0.116	0.124	0.114	0.113	0.115	0.117	0.125	0.12	0.123	0.114	0.114	0.113	1.039	0.861	1.06	1	1.113	1.133	1.588	1.265	1.115	0.274	0.212	0.322	0.357	0.238	0.238	0.515	0.529	0.528	0.12	0.123	0.126	0.139	0.133	0.136	0.207	0.215	0.211	0.124	0.125	0.126	0.114	0.116	0.16	0.157	0.156
