time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
32.5	0.104	0.108	0.105	0.419	0.443	0.418	0.12	0.12	0.114	0.796	0.763	0.77	1.012	0.849	0.761	1.774	1.326	1.298	0.116	0.116	0.12	0.164	0.114	0.117	0.112	0.11	0.114	0.113	0.114	0.129	0.866	0.978	0.749	0.362	0.465	0.275	0.121	0.113	0.134	0.106	0.108	0.108	0.108	0.11	0.121	0.113	0.117	0.115	0.111	0.11	0.111	0.117	0.115	0.115	0.114	0.117	0.116	0.118	0.117	0.121	0.119	0.118	0.111	0.117	0.169	0.296	0.111	0.11	0.111	0.119	0.113	0.115	0.11	0.11	0.111	0.111	0.116	0.881	0.842	0.872	0.117	0.11	0.118	0.114	0.113	0.114	0.214	0.173	0.141	0.121	0.118	0.115	1.546	1.653	1.704	0.112	0.113	0.111	0.141	0.14	0.142	0.114	0.113	0.114	0.113	0.109	0.112	0.119	0.109	0.11	0.111	0.109	0.115	1.607	1.569	1.591	1.635	1.572	1.588	0.948	0.967	0.927	1.426	1.201	1.57	0.956	0.798	0.833	0.404	0.453	0.466	0.115	0.115	0.121	0.129	0.124	0.129	0.164	0.171	0.16	0.119	0.123	0.118	0.119	0.114	0.115	0.141	0.137	0.135
32.75	0.104	0.108	0.105	0.42	0.444	0.419	0.12	0.12	0.114	0.792	0.749	0.769	1.003	0.854	0.771	1.772	1.318	1.293	0.114	0.116	0.118	0.163	0.113	0.116	0.112	0.111	0.114	0.113	0.114	0.129	0.884	1.002	0.767	0.362	0.469	0.277	0.121	0.113	0.137	0.106	0.108	0.108	0.108	0.11	0.121	0.112	0.116	0.115	0.111	0.11	0.111	0.117	0.115	0.115	0.114	0.117	0.116	0.118	0.117	0.121	0.12	0.118	0.111	0.116	0.171	0.298	0.11	0.11	0.111	0.119	0.113	0.115	0.11	0.11	0.111	0.111	0.116	0.878	0.834	0.868	0.117	0.11	0.118	0.114	0.113	0.114	0.2	0.176	0.142	0.121	0.118	0.115	1.539	1.649	1.698	0.113	0.113	0.111	0.142	0.14	0.142	0.114	0.113	0.114	0.111	0.11	0.111	0.115	0.109	0.11	0.111	0.109	0.115	1.602	1.565	1.587	1.634	1.57	1.585	0.939	0.961	0.922	1.424	1.208	1.575	0.95	0.789	0.827	0.405	0.435	0.463	0.115	0.115	0.121	0.129	0.124	0.129	0.163	0.17	0.159	0.119	0.123	0.118	0.119	0.114	0.115	0.141	0.137	0.135
33	0.104	0.108	0.105	0.42	0.444	0.419	0.12	0.12	0.114	0.801	0.741	0.774	0.991	0.845	0.77	1.774	1.318	1.291	0.115	0.115	0.119	0.164	0.113	0.116	0.111	0.11	0.114	0.113	0.114	0.129	0.895	1.027	0.774	0.363	0.466	0.272	0.121	0.113	0.136	0.106	0.108	0.108	0.108	0.11	0.121	0.113	0.117	0.115	0.111	0.11	0.111	0.117	0.114	0.115	0.114	0.117	0.115	0.118	0.117	0.121	0.119	0.117	0.111	0.116	0.174	0.3	0.111	0.11	0.111	0.119	0.113	0.115	0.11	0.11	0.111	0.111	0.116	0.883	0.836	0.87	0.117	0.11	0.118	0.114	0.112	0.114	0.212	0.181	0.143	0.121	0.117	0.115	1.537	1.651	1.699	0.113	0.113	0.11	0.142	0.14	0.142	0.114	0.113	0.114	0.111	0.109	0.111	0.116	0.109	0.11	0.111	0.109	0.115	1.604	1.568	1.59	1.623	1.572	1.588	0.938	0.965	0.925	1.414	1.202	1.573	0.978	0.783	0.759	0.411	0.447	0.469	0.115	0.115	0.121	0.129	0.124	0.129	0.164	0.172	0.161	0.119	0.123	0.118	0.119	0.114	0.115	0.142	0.137	0.136
33.25	0.104	0.108	0.105	0.42	0.445	0.42	0.12	0.12	0.114	0.799	0.755	0.78	0.991	0.84	0.755	1.773	1.315	1.291	0.117	0.116	0.119	0.165	0.113	0.116	0.112	0.11	0.114	0.113	0.114	0.13	0.91	1.048	0.786	0.359	0.459	0.271	0.121	0.113	0.133	0.106	0.108	0.108	0.108	0.11	0.122	0.112	0.117	0.115	0.111	0.11	0.111	0.117	0.115	0.115	0.114	0.117	0.115	0.118	0.117	0.121	0.117	0.117	0.111	0.116	0.178	0.301	0.111	0.11	0.111	0.119	0.113	0.115	0.11	0.11	0.111	0.111	0.116	0.884	0.834	0.874	0.117	0.11	0.118	0.114	0.113	0.114	0.229	0.181	0.141	0.121	0.118	0.115	1.535	1.65	1.7	0.113	0.113	0.11	0.143	0.14	0.142	0.114	0.113	0.114	0.113	0.109	0.114	0.12	0.109	0.11	0.111	0.109	0.115	1.608	1.57	1.591	1.617	1.576	1.59	0.941	0.969	0.926	1.42	1.212	1.581	1.022	0.78	0.714	0.392	0.449	0.464	0.115	0.115	0.121	0.13	0.124	0.129	0.165	0.173	0.163	0.119	0.123	0.118	0.119	0.114	0.115	0.142	0.138	0.136
33.5	0.104	0.108	0.105	0.419	0.445	0.42	0.12	0.12	0.114	0.799	0.751	0.785	1.002	0.836	0.748	1.773	1.314	1.29	0.118	0.116	0.119	0.165	0.115	0.118	0.112	0.11	0.113	0.113	0.114	0.131	0.923	1.067	0.797	0.359	0.46	0.271	0.121	0.115	0.132	0.106	0.108	0.108	0.108	0.11	0.122	0.113	0.117	0.115	0.111	0.11	0.111	0.117	0.114	0.115	0.114	0.117	0.115	0.118	0.117	0.121	0.116	0.117	0.111	0.116	0.181	0.299	0.111	0.11	0.111	0.12	0.113	0.115	0.11	0.11	0.111	0.111	0.116	0.883	0.835	0.873	0.117	0.11	0.118	0.114	0.113	0.114	0.238	0.177	0.14	0.121	0.118	0.115	1.532	1.651	1.703	0.113	0.113	0.11	0.143	0.14	0.143	0.114	0.113	0.114	0.115	0.109	0.114	0.123	0.109	0.11	0.111	0.109	0.115	1.607	1.569	1.591	1.615	1.575	1.59	0.939	0.969	0.925	1.419	1.216	1.588	0.919	0.779	0.718	0.393	0.453	0.479	0.115	0.115	0.121	0.13	0.123	0.129	0.165	0.173	0.163	0.119	0.123	0.118	0.119	0.114	0.115	0.142	0.138	0.135
33.75	0.104	0.108	0.105	0.419	0.444	0.42	0.12	0.12	0.114	0.799	0.754	0.788	1.007	0.834	0.747	1.774	1.315	1.286	0.117	0.116	0.119	0.164	0.115	0.118	0.112	0.11	0.113	0.113	0.114	0.132	0.94	1.089	0.812	0.359	0.462	0.271	0.121	0.115	0.133	0.106	0.108	0.108	0.108	0.11	0.123	0.113	0.117	0.115	0.111	0.11	0.111	0.117	0.114	0.115	0.114	0.117	0.115	0.118	0.117	0.121	0.116	0.116	0.111	0.116	0.185	0.301	0.111	0.11	0.111	0.119	0.113	0.115	0.11	0.11	0.111	0.111	0.116	0.888	0.839	0.877	0.117	0.11	0.118	0.113	0.112	0.114	0.233	0.178	0.141	0.121	0.118	0.114	1.528	1.646	1.699	0.113	0.113	0.11	0.144	0.141	0.142	0.114	0.113	0.114	0.115	0.109	0.114	0.124	0.109	0.11	0.111	0.109	0.115	1.607	1.571	1.592	1.61	1.577	1.591	0.939	0.969	0.924	1.416	1.224	1.595	0.891	0.779	0.7	0.406	0.459	0.477	0.115	0.115	0.121	0.129	0.124	0.129	0.164	0.171	0.161	0.119	0.123	0.118	0.118	0.114	0.115	0.142	0.138	0.136
34	0.104	0.108	0.105	0.419	0.443	0.419	0.12	0.12	0.114	0.796	0.743	0.787	1.008	0.834	0.745	1.774	1.308	1.283	0.116	0.116	0.119	0.162	0.114	0.117	0.111	0.111	0.113	0.112	0.114	0.132	0.954	1.11	0.825	0.363	0.47	0.274	0.121	0.116	0.136	0.106	0.107	0.108	0.108	0.109	0.124	0.113	0.117	0.115	0.111	0.11	0.111	0.117	0.114	0.115	0.114	0.117	0.115	0.118	0.117	0.121	0.118	0.118	0.111	0.115	0.189	0.303	0.11	0.11	0.111	0.12	0.113	0.115	0.11	0.11	0.111	0.111	0.116	0.887	0.838	0.874	0.117	0.11	0.118	0.114	0.113	0.114	0.227	0.184	0.143	0.121	0.118	0.114	1.526	1.647	1.7	0.112	0.113	0.111	0.144	0.141	0.142	0.114	0.113	0.114	0.113	0.109	0.112	0.12	0.109	0.11	0.111	0.109	0.115	1.606	1.568	1.591	1.614	1.574	1.589	0.939	0.966	0.924	1.383	1.216	1.59	0.884	0.783	0.764	0.406	0.456	0.481	0.115	0.115	0.121	0.13	0.124	0.129	0.162	0.17	0.16	0.12	0.123	0.118	0.118	0.114	0.115	0.141	0.137	0.135
34.25	0.104	0.108	0.105	0.419	0.444	0.419	0.12	0.12	0.114	0.797	0.752	0.791	1.013	0.826	0.736	1.775	1.307	1.281	0.117	0.116	0.119	0.162	0.115	0.118	0.112	0.11	0.113	0.113	0.114	0.133	0.969	1.127	0.831	0.36	0.467	0.271	0.121	0.117	0.132	0.106	0.107	0.108	0.108	0.109	0.125	0.113	0.117	0.115	0.111	0.11	0.111	0.117	0.114	0.115	0.114	0.117	0.115	0.118	0.117	0.121	0.116	0.116	0.111	0.115	0.193	0.303	0.111	0.11	0.111	0.119	0.114	0.115	0.11	0.11	0.111	0.111	0.116	0.887	0.839	0.878	0.117	0.11	0.118	0.113	0.113	0.114	0.239	0.18	0.142	0.121	0.118	0.114	1.523	1.647	1.701	0.113	0.113	0.11	0.145	0.141	0.143	0.114	0.113	0.114	0.115	0.109	0.113	0.123	0.109	0.11	0.111	0.109	0.115	1.607	1.57	1.592	1.606	1.577	1.591	0.943	0.969	0.928	1.364	1.216	1.594	0.878	0.783	0.717	0.393	0.453	0.483	0.115	0.115	0.121	0.129	0.124	0.129	0.162	0.17	0.159	0.12	0.124	0.118	0.118	0.114	0.115	0.141	0.137	0.135
34.5	0.104	0.108	0.105	0.42	0.445	0.42	0.121	0.12	0.114	0.798	0.761	0.795	0.998	0.826	0.734	1.773	1.308	1.28	0.115	0.115	0.119	0.165	0.114	0.117	0.111	0.11	0.114	0.113	0.114	0.134	0.977	1.141	0.847	0.362	0.462	0.27	0.121	0.119	0.133	0.106	0.107	0.108	0.108	0.11	0.126	0.113	0.118	0.115	0.111	0.11	0.111	0.117	0.114	0.115	0.114	0.117	0.115	0.118	0.117	0.121	0.117	0.117	0.111	0.115	0.199	0.3	0.111	0.11	0.111	0.119	0.114	0.115	0.11	0.11	0.111	0.111	0.116	0.888	0.839	0.88	0.117	0.11	0.118	0.114	0.113	0.115	0.223	0.175	0.141	0.121	0.118	0.114	1.521	1.646	1.698	0.113	0.113	0.111	0.145	0.141	0.143	0.114	0.113	0.114	0.113	0.109	0.112	0.12	0.109	0.11	0.111	0.109	0.115	1.606	1.57	1.593	1.601	1.578	1.593	0.945	0.968	0.928	1.339	1.226	1.599	0.875	0.786	0.734	0.394	0.455	0.477	0.115	0.115	0.121	0.13	0.124	0.129	0.165	0.173	0.163	0.119	0.124	0.118	0.118	0.114	0.115	0.142	0.138	0.136
34.75	0.104	0.108	0.105	0.42	0.445	0.42	0.12	0.12	0.114	0.795	0.758	0.795	0.989	0.833	0.741	1.774	1.305	1.278	0.115	0.116	0.118	0.163	0.113	0.116	0.111	0.11	0.113	0.113	0.114	0.134	0.989	1.151	0.849	0.363	0.465	0.27	0.121	0.117	0.134	0.106	0.108	0.108	0.108	0.11	0.127	0.113	0.117	0.115	0.111	0.11	0.111	0.117	0.114	0.115	0.114	0.117	0.115	0.118	0.117	0.121	0.118	0.117	0.111	0.115	0.207	0.301	0.11	0.11	0.111	0.119	0.114	0.115	0.11	0.11	0.111	0.111	0.116	0.889	0.841	0.879	0.117	0.11	0.118	0.114	0.113	0.115	0.223	0.186	0.143	0.121	0.118	0.114	1.519	1.64	1.693	0.113	0.113	0.11	0.146	0.142	0.143	0.114	0.113	0.114	0.112	0.109	0.112	0.118	0.109	0.11	0.111	0.109	0.115	1.606	1.569	1.591	1.603	1.577	1.593	0.947	0.97	0.929	1.307	1.233	1.6	0.873	0.791	0.764	0.398	0.455	0.477	0.114	0.115	0.122	0.13	0.124	0.129	0.163	0.171	0.161	0.12	0.124	0.118	0.118	0.114	0.115	0.142	0.138	0.136
35	0.104	0.108	0.105	0.419	0.444	0.419	0.121	0.12	0.114	0.796	0.756	0.799	1.009	0.829	0.738	1.773	1.301	1.275	0.116	0.116	0.118	0.162	0.114	0.117	0.111	0.11	0.113	0.113	0.114	0.134	0.986	1.147	0.827	0.364	0.47	0.273	0.121	0.122	0.133	0.106	0.107	0.108	0.108	0.109	0.128	0.113	0.117	0.115	0.111	0.11	0.111	0.117	0.114	0.115	0.113	0.117	0.115	0.118	0.117	0.121	0.116	0.116	0.111	0.115	0.224	0.301	0.11	0.11	0.111	0.12	0.114	0.115	0.11	0.11	0.111	0.11	0.116	0.888	0.84	0.88	0.117	0.109	0.118	0.114	0.113	0.115	0.235	0.186	0.143	0.121	0.118	0.114	1.519	1.646	1.7	0.112	0.112	0.11	0.146	0.142	0.143	0.114	0.113	0.114	0.113	0.109	0.113	0.121	0.109	0.11	0.111	0.109	0.115	1.606	1.571	1.593	1.608	1.578	1.593	0.947	0.969	0.932	1.269	1.218	1.589	0.87	0.795	0.796	0.399	0.447	0.476	0.114	0.115	0.122	0.13	0.124	0.129	0.162	0.169	0.158	0.12	0.124	0.118	0.118	0.114	0.115	0.141	0.137	0.135
35.25	0.104	0.108	0.105	0.419	0.443	0.419	0.121	0.12	0.114	0.793	0.749	0.801	1.007	0.824	0.734	1.773	1.296	1.272	0.115	0.116	0.118	0.161	0.114	0.117	0.111	0.11	0.113	0.112	0.114	0.135	0.996	1.161	0.834	0.364	0.471	0.272	0.121	0.123	0.134	0.106	0.107	0.108	0.108	0.11	0.128	0.113	0.117	0.115	0.111	0.11	0.111	0.117	0.114	0.115	0.113	0.117	0.115	0.118	0.117	0.121	0.116	0.117	0.111	0.115	0.236	0.304	0.11	0.11	0.111	0.119	0.114	0.115	0.11	0.11	0.111	0.11	0.116	0.887	0.837	0.88	0.116	0.11	0.118	0.114	0.113	0.115	0.232	0.184	0.143	0.121	0.118	0.114	1.518	1.646	1.698	0.113	0.112	0.111	0.146	0.142	0.143	0.114	0.113	0.114	0.113	0.109	0.112	0.12	0.109	0.11	0.111	0.109	0.115	1.606	1.568	1.592	1.615	1.576	1.591	0.95	0.967	0.93	1.272	1.241	1.605	0.869	0.796	0.796	0.396	0.451	0.475	0.114	0.115	0.122	0.13	0.124	0.13	0.161	0.169	0.159	0.119	0.124	0.118	0.118	0.114	0.115	0.141	0.137	0.135
35.5	0.104	0.108	0.105	0.42	0.446	0.419	0.121	0.12	0.114	0.798	0.75	0.803	0.995	0.823	0.73	1.774	1.296	1.269	0.115	0.115	0.118	0.163	0.114	0.117	0.111	0.11	0.113	0.112	0.114	0.135	1.004	1.17	0.838	0.364	0.467	0.271	0.122	0.123	0.134	0.106	0.107	0.108	0.108	0.109	0.13	0.113	0.117	0.115	0.111	0.11	0.111	0.117	0.114	0.115	0.113	0.117	0.115	0.118	0.117	0.12	0.116	0.117	0.111	0.115	0.259	0.306	0.111	0.11	0.111	0.12	0.114	0.115	0.11	0.11	0.111	0.11	0.116	0.888	0.842	0.879	0.116	0.109	0.118	0.114	0.113	0.115	0.225	0.178	0.142	0.121	0.118	0.114	1.514	1.643	1.696	0.113	0.112	0.111	0.146	0.142	0.143	0.114	0.113	0.114	0.113	0.109	0.112	0.119	0.109	0.11	0.111	0.109	0.115	1.605	1.571	1.593	1.613	1.578	1.592	0.948	0.97	0.932	1.242	1.262	1.583	0.867	0.8	0.798	0.397	0.452	0.474	0.114	0.115	0.121	0.13	0.124	0.13	0.163	0.172	0.162	0.119	0.124	0.118	0.118	0.114	0.115	0.142	0.138	0.136
35.75	0.104	0.108	0.105	0.42	0.446	0.42	0.121	0.12	0.114	0.8	0.75	0.805	0.994	0.825	0.737	1.773	1.294	1.267	0.114	0.116	0.118	0.164	0.113	0.116	0.111	0.11	0.113	0.112	0.114	0.135	1.013	1.185	0.842	0.365	0.471	0.272	0.122	0.123	0.134	0.106	0.107	0.108	0.108	0.109	0.131	0.113	0.117	0.115	0.111	0.11	0.111	0.117	0.114	0.115	0.113	0.117	0.115	0.118	0.117	0.12	0.118	0.117	0.111	0.115	0.251	0.308	0.11	0.11	0.111	0.119	0.114	0.115	0.11	0.11	0.111	0.11	0.116	0.892	0.844	0.883	0.116	0.109	0.118	0.114	0.113	0.115	0.216	0.181	0.142	0.121	0.118	0.114	1.515	1.644	1.696	0.113	0.112	0.111	0.146	0.143	0.143	0.114	0.113	0.114	0.111	0.109	0.111	0.117	0.109	0.109	0.111	0.109	0.115	1.61	1.572	1.596	1.608	1.578	1.596	0.949	0.973	0.932	1.231	1.259	1.573	0.864	0.803	0.753	0.41	0.452	0.475	0.114	0.115	0.121	0.13	0.125	0.129	0.164	0.171	0.161	0.119	0.124	0.118	0.118	0.114	0.115	0.142	0.138	0.136
36	0.104	0.108	0.105	0.42	0.447	0.42	0.121	0.119	0.114	0.798	0.749	0.806	0.998	0.829	0.745	1.771	1.288	1.26	0.113	0.115	0.116	0.162	0.112	0.115	0.111	0.11	0.113	0.113	0.114	0.135	1.022	1.198	0.853	0.366	0.471	0.272	0.122	0.118	0.135	0.105	0.107	0.108	0.108	0.109	0.132	0.113	0.117	0.115	0.11	0.11	0.111	0.117	0.114	0.115	0.113	0.117	0.115	0.118	0.117	0.12	0.118	0.116	0.11	0.115	0.243	0.31	0.11	0.109	0.11	0.12	0.114	0.115	0.11	0.11	0.111	0.11	0.116	0.893	0.846	0.883	0.116	0.109	0.118	0.114	0.113	0.115	0.193	0.181	0.143	0.121	0.118	0.114	1.508	1.639	1.693	0.113	0.112	0.11	0.147	0.143	0.143	0.114	0.113	0.114	0.11	0.109	0.11	0.113	0.108	0.109	0.111	0.109	0.115	1.608	1.572	1.594	1.605	1.58	1.596	0.951	0.972	0.933	1.238	1.278	1.579	0.862	0.806	0.795	0.414	0.388	0.435	0.114	0.115	0.121	0.13	0.125	0.129	0.162	0.171	0.16	0.119	0.124	0.118	0.118	0.114	0.115	0.141	0.137	0.136
36.25	0.104	0.108	0.105	0.421	0.447	0.42	0.121	0.119	0.114	0.796	0.753	0.807	0.98	0.829	0.734	1.773	1.289	1.262	0.115	0.115	0.117	0.165	0.112	0.115	0.111	0.11	0.113	0.112	0.114	0.135	1.032	1.211	0.859	0.364	0.466	0.269	0.122	0.124	0.135	0.106	0.107	0.108	0.108	0.109	0.132	0.113	0.117	0.115	0.11	0.11	0.111	0.117	0.114	0.115	0.113	0.117	0.115	0.118	0.117	0.12	0.117	0.116	0.11	0.115	0.236	0.304	0.11	0.109	0.11	0.12	0.114	0.115	0.11	0.11	0.111	0.11	0.116	0.89	0.848	0.885	0.116	0.109	0.118	0.114	0.113	0.115	0.22	0.19	0.143	0.121	0.118	0.114	1.511	1.639	1.693	0.113	0.112	0.11	0.147	0.143	0.143	0.114	0.113	0.114	0.111	0.109	0.111	0.115	0.108	0.109	0.111	0.109	0.114	1.609	1.57	1.594	1.608	1.579	1.596	0.952	0.972	0.936	1.226	1.27	1.566	0.861	0.809	0.801	0.423	0.413	0.438	0.114	0.115	0.122	0.13	0.124	0.13	0.165	0.172	0.163	0.119	0.124	0.118	0.118	0.113	0.115	0.142	0.138	0.136
36.5	0.104	0.108	0.105	0.42	0.446	0.42	0.121	0.12	0.114	0.802	0.75	0.812	0.983	0.831	0.74	1.774	1.288	1.259	0.115	0.115	0.117	0.163	0.113	0.116	0.111	0.11	0.113	0.113	0.114	0.135	1.031	1.213	0.857	0.365	0.472	0.271	0.122	0.125	0.134	0.106	0.107	0.108	0.108	0.109	0.133	0.113	0.117	0.115	0.11	0.11	0.111	0.117	0.114	0.115	0.113	0.117	0.115	0.118	0.117	0.12	0.116	0.115	0.11	0.115	0.222	0.306	0.11	0.11	0.11	0.12	0.114	0.115	0.11	0.11	0.111	0.11	0.116	0.895	0.855	0.883	0.116	0.109	0.118	0.115	0.113	0.115	0.228	0.198	0.145	0.121	0.118	0.114	1.506	1.637	1.695	0.113	0.112	0.11	0.147	0.143	0.143	0.114	0.113	0.114	0.111	0.109	0.111	0.116	0.108	0.11	0.111	0.109	0.115	1.613	1.573	1.597	1.608	1.58	1.599	0.96	0.973	0.941	1.182	1.271	1.539	0.872	0.823	0.808	0.433	0.415	0.442	0.114	0.115	0.121	0.131	0.125	0.13	0.163	0.171	0.161	0.119	0.125	0.119	0.118	0.114	0.115	0.142	0.138	0.136
36.75	0.104	0.108	0.105	0.42	0.446	0.419	0.121	0.119	0.113	0.8	0.749	0.815	0.982	0.824	0.736	1.772	1.284	1.255	0.114	0.115	0.117	0.163	0.112	0.115	0.111	0.11	0.113	0.113	0.114	0.135	1.043	1.228	0.865	0.365	0.471	0.271	0.122	0.126	0.135	0.105	0.107	0.108	0.108	0.109	0.133	0.113	0.117	0.115	0.11	0.11	0.111	0.117	0.114	0.115	0.113	0.117	0.115	0.118	0.117	0.12	0.117	0.116	0.11	0.115	0.18	0.305	0.11	0.109	0.111	0.12	0.114	0.115	0.11	0.11	0.111	0.11	0.116	0.894	0.851	0.886	0.116	0.109	0.118	0.115	0.114	0.115	0.222	0.198	0.145	0.121	0.118	0.114	1.504	1.638	1.694	0.113	0.112	0.11	0.147	0.143	0.143	0.114	0.113	0.114	0.11	0.109	0.11	0.115	0.108	0.109	0.111	0.109	0.115	1.612	1.574	1.597	1.612	1.581	1.597	0.959	0.973	0.94	1.179	1.279	1.544	0.874	0.817	0.786	0.431	0.432	0.444	0.114	0.115	0.121	0.131	0.125	0.13	0.163	0.17	0.16	0.119	0.125	0.119	0.118	0.114	0.115	0.142	0.137	0.135
37	0.104	0.108	0.105	0.421	0.447	0.42	0.121	0.119	0.114	0.801	0.746	0.815	0.96	0.832	0.742	1.773	1.283	1.254	0.114	0.115	0.116	0.164	0.112	0.115	0.111	0.11	0.113	0.112	0.114	0.135	1.043	1.234	0.863	0.367	0.472	0.271	0.122	0.127	0.136	0.106	0.107	0.108	0.108	0.109	0.133	0.113	0.118	0.115	0.11	0.11	0.111	0.117	0.114	0.115	0.113	0.117	0.115	0.118	0.116	0.12	0.118	0.116	0.11	0.115	0.118	0.301	0.11	0.109	0.11	0.119	0.114	0.115	0.11	0.11	0.111	0.11	0.116	0.894	0.854	0.883	0.116	0.109	0.118	0.115	0.114	0.116	0.208	0.19	0.143	0.121	0.118	0.114	1.508	1.644	1.698	0.113	0.112	0.11	0.147	0.143	0.143	0.114	0.113	0.114	0.11	0.109	0.11	0.113	0.108	0.109	0.111	0.109	0.115	1.612	1.574	1.597	1.613	1.582	1.6	0.958	0.972	0.941	1.129	1.281	1.5	0.878	0.821	0.798	0.436	0.439	0.44	0.114	0.115	0.122	0.131	0.125	0.13	0.164	0.172	0.162	0.119	0.126	0.119	0.118	0.114	0.115	0.142	0.138	0.136
37.25	0.104	0.108	0.105	0.42	0.446	0.419	0.121	0.119	0.113	0.802	0.746	0.818	0.969	0.834	0.753	1.772	1.276	1.248	0.113	0.115	0.116	0.161	0.112	0.115	0.111	0.11	0.113	0.113	0.114	0.135	1.053	1.243	0.868	0.368	0.479	0.275	0.122	0.121	0.138	0.105	0.107	0.108	0.108	0.109	0.133	0.113	0.117	0.115	0.11	0.11	0.111	0.117	0.114	0.115	0.113	0.117	0.115	0.118	0.117	0.12	0.116	0.114	0.11	0.115	0.117	0.299	0.11	0.109	0.11	0.119	0.114	0.115	0.11	0.11	0.111	0.11	0.116	0.893	0.853	0.885	0.116	0.109	0.118	0.115	0.114	0.116	0.192	0.191	0.147	0.122	0.118	0.114	1.5	1.639	1.695	0.113	0.112	0.11	0.147	0.143	0.143	0.114	0.113	0.114	0.11	0.109	0.11	0.112	0.108	0.109	0.111	0.109	0.115	1.614	1.576	1.598	1.611	1.583	1.601	0.96	0.973	0.94	1.129	1.28	1.507	0.868	0.818	0.775	0.444	0.444	0.412	0.114	0.115	0.122	0.131	0.125	0.13	0.161	0.169	0.159	0.119	0.126	0.119	0.118	0.113	0.115	0.142	0.137	0.135
37.5	0.104	0.108	0.105	0.42	0.446	0.419	0.121	0.119	0.113	0.797	0.745	0.816	0.972	0.828	0.744	1.772	1.277	1.246	0.118	0.115	0.116	0.162	0.112	0.115	0.111	0.11	0.113	0.112	0.114	0.135	1.052	1.254	0.874	0.365	0.473	0.27	0.122	0.128	0.133	0.105	0.107	0.108	0.108	0.109	0.133	0.113	0.117	0.115	0.11	0.11	0.111	0.117	0.114	0.115	0.113	0.117	0.115	0.117	0.117	0.12	0.115	0.115	0.11	0.115	0.117	0.305	0.11	0.11	0.11	0.129	0.114	0.115	0.11	0.11	0.11	0.11	0.116	0.894	0.85	0.882	0.116	0.109	0.118	0.114	0.114	0.116	0.253	0.215	0.148	0.121	0.118	0.114	1.504	1.639	1.694	0.113	0.112	0.11	0.147	0.143	0.143	0.114	0.113	0.114	0.111	0.109	0.112	0.117	0.108	0.109	0.111	0.109	0.114	1.613	1.573	1.596	1.61	1.581	1.598	0.956	0.969	0.939	1.141	1.306	1.524	0.867	0.814	0.784	0.451	0.441	0.406	0.114	0.115	0.122	0.131	0.125	0.13	0.162	0.171	0.161	0.12	0.126	0.119	0.118	0.113	0.115	0.142	0.138	0.136
37.75	0.104	0.108	0.105	0.421	0.447	0.419	0.121	0.119	0.113	0.798	0.745	0.816	0.953	0.833	0.75	1.773	1.275	1.245	0.114	0.115	0.116	0.163	0.112	0.115	0.111	0.11	0.113	0.113	0.114	0.135	1.059	1.263	0.881	0.368	0.474	0.272	0.122	0.137	0.137	0.105	0.107	0.108	0.108	0.109	0.133	0.113	0.117	0.115	0.11	0.11	0.111	0.117	0.114	0.115	0.113	0.117	0.115	0.118	0.117	0.12	0.119	0.116	0.11	0.115	0.118	0.304	0.11	0.109	0.11	0.12	0.114	0.115	0.11	0.11	0.11	0.11	0.116	0.892	0.848	0.883	0.116	0.11	0.118	0.115	0.114	0.116	0.222	0.208	0.148	0.122	0.118	0.114	1.503	1.64	1.696	0.113	0.112	0.11	0.147	0.143	0.143	0.114	0.113	0.114	0.11	0.109	0.11	0.114	0.108	0.109	0.111	0.108	0.114	1.613	1.574	1.597	1.612	1.582	1.598	0.954	0.972	0.937	1.147	1.318	1.541	0.867	0.814	0.77	0.439	0.441	0.406	0.114	0.115	0.122	0.132	0.126	0.13	0.163	0.172	0.161	0.12	0.126	0.119	0.118	0.113	0.115	0.142	0.138	0.136
