time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Gal1	Gal2	Gal3	Fru1	Fru2	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Stl1	Stl2	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	scFOS1	scFOS2	lcFOS1	lcFOS2	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
37.25	0.107	0.108	0.107	0.357	0.362	0.37	0.132	0.135	0.135	0.348	0.502	1.191	1.151	1.011	1.029	0.841	0.128	0.124	0.122	0.137	0.165	0.194	0.167	0.19	0.21	0.157	0.155	0.166	0.117	0.119	0.126	0.12	0.121	0.124	0.144	0.143	0.151	0.127	0.135	0.128	0.149	0.147	0.149	0.139	0.144	0.142	1.061	1.107	0.983	0.126	0.134	0.128	1.685	1.655	1.535	1.442	0.583	0.424	1.055	1.194	1.047	1.059	0.259	0.295	0.303	0.309	0.446	0.772	0.994	1.263	1.001	0.891	1.398	0.878	0.852	1.258	0.548	0.505	0.455	1.492	1.212	0.903	1.14	0.766	0.613	0.15	0.143	0.143	0.43	0.406	0.461	1.05	0.988	0.959	0.325	0.303	0.278	0.126	0.127	0.124	0.588	0.585	0.516	0.249	0.243	0.198	0.127	0.128	0.127	0.456	0.479	0.474	0.124	0.124	0.124	0.152	0.165	0.157	0.186	0.196	0.203	0.578	0.6	0.603	0.13	0.132	0.13	1.035	1.022	1.341
37.5	0.107	0.108	0.107	0.357	0.362	0.37	0.132	0.135	0.135	0.347	0.5	1.235	1.193	1.063	1.024	0.844	0.128	0.124	0.121	0.143	0.172	0.202	0.167	0.191	0.211	0.158	0.156	0.166	0.117	0.12	0.126	0.12	0.121	0.124	0.144	0.143	0.15	0.127	0.136	0.128	0.149	0.147	0.148	0.14	0.146	0.144	1.231	1.218	1.117	0.126	0.134	0.128	1.724	1.651	1.537	1.373	0.581	0.424	1.057	1.19	1.043	1.044	0.259	0.295	0.303	0.317	0.465	0.787	1.008	1.287	0.995	0.867	1.389	0.86	0.827	1.226	0.556	0.514	0.465	1.495	1.209	0.882	1.136	0.765	0.644	0.15	0.142	0.144	0.434	0.411	0.448	1.047	0.984	0.956	0.339	0.315	0.285	0.126	0.126	0.124	0.665	0.69	0.618	0.25	0.244	0.196	0.127	0.128	0.127	0.457	0.479	0.473	0.124	0.124	0.124	0.153	0.165	0.156	0.186	0.196	0.203	0.578	0.598	0.605	0.131	0.132	0.13	1.03	1.011	1.318
37.75	0.107	0.108	0.107	0.357	0.362	0.37	0.132	0.135	0.135	0.348	0.503	1.232	1.19	1.052	1.024	0.845	0.128	0.124	0.121	0.14	0.171	0.205	0.167	0.193	0.211	0.157	0.155	0.165	0.117	0.12	0.126	0.12	0.121	0.124	0.144	0.144	0.151	0.127	0.135	0.128	0.149	0.148	0.149	0.14	0.146	0.144	1.236	1.227	1.099	0.126	0.134	0.128	1.728	1.652	1.542	1.333	0.58	0.423	1.058	1.184	1.036	1.041	0.26	0.295	0.302	0.316	0.467	0.799	1.03	1.296	0.986	0.855	1.393	0.855	0.811	1.194	0.565	0.519	0.466	1.487	1.211	0.888	1.136	0.768	0.585	0.15	0.142	0.143	0.441	0.416	0.458	1.046	0.981	0.951	0.33	0.306	0.277	0.126	0.126	0.124	0.658	0.668	0.598	0.251	0.245	0.195	0.127	0.128	0.127	0.457	0.479	0.474	0.124	0.124	0.124	0.152	0.165	0.156	0.186	0.196	0.203	0.579	0.601	0.603	0.131	0.132	0.13	1.033	1.016	1.314
38	0.107	0.108	0.107	0.357	0.362	0.369	0.132	0.135	0.135	0.339	0.461	1.257	1.205	1.079	1.015	0.828	0.128	0.124	0.121	0.143	0.178	0.209	0.167	0.194	0.211	0.158	0.155	0.166	0.117	0.12	0.126	0.12	0.121	0.124	0.144	0.144	0.15	0.128	0.136	0.128	0.149	0.146	0.149	0.141	0.147	0.145	1.24	1.209	1.119	0.126	0.134	0.128	1.736	1.648	1.453	1.203	0.579	0.422	1.059	1.175	1.016	0.99	0.26	0.294	0.303	0.319	0.478	0.82	1.044	1.312	0.955	0.8	1.369	0.806	0.749	1.062	0.575	0.528	0.473	1.49	1.205	0.863	1.134	0.694	0.547	0.15	0.142	0.144	0.425	0.394	0.407	1.042	0.977	0.95	0.338	0.312	0.282	0.126	0.127	0.124	0.695	0.721	0.651	0.253	0.246	0.196	0.127	0.128	0.127	0.454	0.476	0.478	0.124	0.124	0.124	0.153	0.165	0.157	0.185	0.196	0.203	0.576	0.598	0.6	0.131	0.132	0.13	0.989	0.963	1.291
38.25	0.107	0.108	0.107	0.357	0.362	0.369	0.132	0.135	0.135	0.342	0.479	1.238	1.172	1.049	1.016	0.852	0.128	0.124	0.121	0.139	0.172	0.208	0.167	0.195	0.211	0.157	0.155	0.164	0.117	0.12	0.126	0.12	0.121	0.124	0.144	0.143	0.152	0.127	0.136	0.128	0.149	0.146	0.149	0.14	0.146	0.143	1.256	1.271	1.15	0.126	0.134	0.128	1.739	1.677	1.55	1.374	0.579	0.423	1.061	1.176	1.015	0.978	0.26	0.296	0.302	0.314	0.47	0.819	1.037	1.307	0.951	0.777	1.367	0.796	0.722	1.001	0.581	0.533	0.48	1.488	1.206	0.865	1.137	0.743	0.547	0.15	0.142	0.143	0.429	0.401	0.417	1.042	0.977	0.951	0.317	0.295	0.27	0.126	0.126	0.124	0.654	0.657	0.584	0.254	0.247	0.195	0.127	0.128	0.127	0.457	0.478	0.474	0.124	0.124	0.124	0.152	0.166	0.157	0.185	0.196	0.203	0.577	0.597	0.603	0.13	0.132	0.13	1.015	1.024	1.317
38.5	0.107	0.108	0.107	0.356	0.362	0.369	0.132	0.135	0.135	0.351	0.519	1.223	1.151	1.026	1.021	0.865	0.128	0.124	0.121	0.139	0.174	0.211	0.167	0.197	0.212	0.157	0.154	0.164	0.117	0.12	0.126	0.12	0.121	0.124	0.144	0.144	0.153	0.127	0.136	0.128	0.149	0.146	0.148	0.141	0.146	0.144	1.254	1.295	1.163	0.126	0.134	0.128	1.744	1.692	1.577	1.381	0.577	0.423	1.061	1.181	1.03	1.015	0.26	0.294	0.301	0.311	0.469	0.819	1.037	1.297	0.957	0.81	1.379	0.843	0.781	1.127	0.577	0.531	0.477	1.496	1.205	0.933	1.14	0.757	0.569	0.15	0.142	0.144	0.451	0.426	0.474	1.046	0.985	0.954	0.311	0.29	0.265	0.126	0.126	0.124	0.616	0.62	0.537	0.255	0.248	0.196	0.127	0.128	0.127	0.461	0.479	0.472	0.124	0.124	0.124	0.153	0.166	0.156	0.185	0.196	0.202	0.577	0.598	0.603	0.131	0.132	0.13	1.056	0.999	1.323
38.75	0.107	0.108	0.107	0.356	0.362	0.369	0.132	0.135	0.136	0.351	0.51	1.197	1.131	1	1.015	0.853	0.128	0.124	0.121	0.139	0.174	0.213	0.167	0.198	0.213	0.157	0.154	0.164	0.117	0.12	0.126	0.12	0.121	0.124	0.145	0.145	0.153	0.127	0.136	0.128	0.149	0.146	0.148	0.14	0.145	0.143	1.184	1.244	1.11	0.126	0.134	0.128	1.738	1.698	1.581	1.409	0.574	0.423	1.062	1.17	1.026	0.997	0.26	0.295	0.301	0.308	0.465	0.815	1.03	1.293	0.958	0.805	1.373	0.826	0.766	1.092	0.577	0.53	0.477	1.49	1.201	0.908	1.134	0.752	0.569	0.15	0.142	0.144	0.455	0.425	0.462	1.045	0.981	0.951	0.304	0.283	0.257	0.126	0.126	0.124	0.589	0.58	0.501	0.256	0.249	0.196	0.127	0.128	0.127	0.461	0.479	0.471	0.124	0.124	0.124	0.154	0.165	0.156	0.185	0.196	0.202	0.578	0.597	0.606	0.131	0.132	0.13	1.065	1.003	1.307
39	0.107	0.11	0.107	0.356	0.361	0.369	0.132	0.135	0.135	0.344	0.477	1.156	1.095	0.937	1.004	0.835	0.128	0.124	0.121	0.138	0.174	0.212	0.167	0.2	0.213	0.156	0.154	0.163	0.117	0.119	0.126	0.121	0.121	0.124	0.143	0.143	0.151	0.127	0.136	0.128	0.149	0.146	0.148	0.14	0.145	0.143	0.986	1.063	0.952	0.126	0.134	0.128	1.678	1.647	1.463	1.402	0.573	0.419	1.061	1.16	1.007	0.955	0.261	0.295	0.301	0.304	0.455	0.805	1.015	1.278	0.94	0.768	1.355	0.798	0.726	1.008	0.574	0.529	0.471	1.487	1.195	0.88	1.127	0.707	0.553	0.15	0.142	0.143	0.446	0.406	0.425	1.036	0.969	0.945	0.294	0.274	0.251	0.126	0.126	0.124	0.532	0.511	0.439	0.258	0.252	0.196	0.127	0.128	0.127	0.461	0.479	0.472	0.124	0.124	0.124	0.153	0.166	0.156	0.184	0.196	0.202	0.576	0.598	0.602	0.13	0.132	0.13	1.045	1.001	1.3
39.25	0.107	0.108	0.107	0.356	0.361	0.368	0.132	0.135	0.136	0.35	0.494	1.14	1.09	0.913	1.003	0.857	0.128	0.123	0.121	0.138	0.176	0.215	0.167	0.202	0.213	0.155	0.153	0.163	0.117	0.12	0.126	0.12	0.121	0.124	0.143	0.145	0.152	0.127	0.136	0.128	0.149	0.146	0.148	0.14	0.145	0.142	0.882	0.942	0.851	0.126	0.134	0.128	1.646	1.585	1.317	1.288	0.571	0.42	1.062	1.158	1.015	0.977	0.261	0.296	0.301	0.302	0.454	0.808	1.024	1.288	0.948	0.782	1.366	0.818	0.752	1.059	0.578	0.535	0.481	1.487	1.196	0.893	1.125	0.766	0.564	0.15	0.142	0.143	0.455	0.418	0.457	1.043	0.973	0.948	0.29	0.268	0.246	0.126	0.126	0.124	0.505	0.471	0.416	0.259	0.252	0.196	0.127	0.128	0.127	0.464	0.479	0.471	0.124	0.124	0.124	0.152	0.167	0.157	0.184	0.196	0.202	0.575	0.599	0.604	0.131	0.132	0.13	1.067	0.987	1.289
39.5	0.107	0.108	0.107	0.356	0.362	0.37	0.132	0.135	0.136	0.339	0.445	1.151	1.103	0.934	0.994	0.822	0.128	0.124	0.121	0.138	0.178	0.221	0.166	0.204	0.213	0.156	0.153	0.162	0.117	0.12	0.126	0.12	0.121	0.124	0.144	0.143	0.151	0.128	0.136	0.128	0.151	0.146	0.149	0.14	0.145	0.143	1.04	1.005	0.885	0.127	0.134	0.128	1.668	1.599	1.369	1.309	0.583	0.433	1.073	1.119	0.996	0.896	0.26	0.296	0.301	0.302	0.463	0.813	1.022	1.305	0.905	0.717	1.322	0.749	0.684	0.915	0.581	0.544	0.491	1.516	1.224	0.863	1.155	0.656	0.543	0.15	0.142	0.143	0.449	0.408	0.407	1.03	0.963	0.943	0.29	0.269	0.245	0.126	0.126	0.124	0.518	0.493	0.435	0.261	0.254	0.196	0.127	0.128	0.127	0.457	0.473	0.475	0.124	0.124	0.124	0.152	0.165	0.156	0.182	0.194	0.2	0.578	0.598	0.604	0.131	0.132	0.13	0.995	0.975	1.301
39.75	0.107	0.109	0.107	0.357	0.362	0.37	0.132	0.135	0.135	0.34	0.449	1.152	1.096	0.933	0.989	0.839	0.128	0.123	0.121	0.138	0.18	0.226	0.166	0.205	0.214	0.156	0.153	0.162	0.117	0.119	0.126	0.121	0.121	0.124	0.143	0.144	0.151	0.128	0.135	0.128	0.149	0.147	0.148	0.141	0.145	0.144	1.113	1.054	0.92	0.126	0.134	0.128	1.673	1.598	1.448	1.366	0.589	0.439	1.075	1.101	0.992	0.864	0.26	0.297	0.301	0.302	0.465	0.819	1.028	1.307	0.893	0.684	1.298	0.725	0.661	0.852	0.584	0.545	0.497	1.525	1.241	0.853	1.169	0.673	0.543	0.151	0.142	0.143	0.451	0.406	0.407	1.03	0.964	0.946	0.289	0.266	0.245	0.126	0.126	0.124	0.519	0.504	0.439	0.263	0.255	0.196	0.127	0.128	0.127	0.458	0.474	0.474	0.124	0.124	0.124	0.152	0.166	0.156	0.181	0.193	0.199	0.578	0.601	0.603	0.131	0.132	0.13	1.001	0.994	1.32
40	0.107	0.108	0.107	0.357	0.362	0.37	0.132	0.135	0.136	0.343	0.463	1.13	1.076	0.908	0.995	0.849	0.128	0.124	0.121	0.138	0.181	0.228	0.166	0.208	0.214	0.155	0.153	0.162	0.117	0.12	0.127	0.121	0.121	0.124	0.143	0.143	0.151	0.128	0.135	0.128	0.149	0.146	0.148	0.141	0.145	0.143	1.028	1.024	0.902	0.127	0.134	0.128	1.658	1.592	1.457	1.398	0.587	0.437	1.075	1.094	0.991	0.868	0.261	0.297	0.301	0.3	0.463	0.818	1.023	1.304	0.886	0.677	1.29	0.727	0.664	0.863	0.592	0.549	0.501	1.526	1.235	0.858	1.171	0.683	0.556	0.151	0.142	0.143	0.462	0.424	0.439	1.03	0.965	0.948	0.287	0.265	0.243	0.126	0.126	0.124	0.508	0.491	0.423	0.264	0.257	0.196	0.127	0.128	0.127	0.459	0.473	0.474	0.124	0.124	0.124	0.152	0.166	0.156	0.181	0.192	0.198	0.577	0.602	0.603	0.131	0.132	0.13	0.999	0.987	1.318
