time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
34.25	0.105	0.107	0.107	0.401	0.388	0.394	0.118	0.141	0.119	1.094	1.17	1.105	0.729	0.754	0.757	1.3	1.429	1.478	0.136	0.137	0.135	0.122	0.116	0.114	0.122	0.12	0.121	0.121	0.116	0.121	0.13	0.167	0.135	0.28	0.246	0.327	0.126	0.127	0.132	0.113	0.114	0.139	0.159	0.12	0.121	0.114	0.115	0.119	0.122	0.122	0.127	0.163	0.115	0.134	0.116	0.119	0.115	0.117	0.116	0.116	0.979	1.732	1.74	1.808	1.835	1.832	1.831	1.333	1.568	1.596	1.586	1.524	0.43	0.439	0.448	0.739	0.744	0.681	1.301	1.435	1.34	1.751	1.644	1.586	1.563	1.483	1.626	0.411	0.204	0.888	0.747	0.812	0.136	0.115	0.127	0.123	0.116	0.116	0.265	0.265	0.267	0.117	0.116	0.118	1.299	1.208	1.263	1.2	1.213	1.243	0.119	0.121	0.12	0.195	0.198	0.195	0.132	0.13	0.129	0.364	0.356	0.413	1.402	1.399	1.386	0.126	0.121	0.118	0.138	0.131	0.136	0.115	0.117	0.117	0.118	0.114	0.113	0.117	0.119	0.117
34.5	0.105	0.107	0.106	0.4	0.388	0.394	0.119	0.119	0.116	1.093	1.167	1.102	0.734	0.761	0.763	1.296	1.418	1.461	0.136	0.137	0.135	0.122	0.116	0.114	0.122	0.12	0.121	0.121	0.116	0.122	0.13	0.13	0.186	0.288	0.249	0.33	0.125	0.127	0.128	0.113	0.114	0.115	0.122	0.119	0.121	0.114	0.117	0.118	0.122	0.122	0.128	0.161	0.115	0.121	0.116	0.119	0.115	0.116	0.116	0.116	0.978	1.736	1.742	1.808	1.835	1.833	1.831	1.333	1.568	1.596	1.586	1.524	0.435	0.445	0.454	0.742	0.745	0.685	1.297	1.438	1.337	1.751	1.645	1.591	1.564	1.483	1.627	0.426	0.209	0.889	0.746	0.817	0.127	0.115	0.126	0.123	0.116	0.115	0.265	0.265	0.267	0.117	0.116	0.118	1.297	1.205	1.259	1.195	1.213	1.256	0.119	0.121	0.12	0.195	0.198	0.195	0.132	0.13	0.129	0.364	0.356	0.414	1.391	1.379	1.365	0.126	0.121	0.118	0.14	0.131	0.138	0.115	0.117	0.116	0.118	0.114	0.113	0.117	0.119	0.117
34.75	0.105	0.107	0.107	0.4	0.387	0.394	0.137	0.13	0.133	1.086	1.159	1.088	0.732	0.758	0.762	1.3	1.421	1.464	0.137	0.137	0.136	0.123	0.117	0.115	0.122	0.12	0.121	0.121	0.116	0.122	0.131	0.131	0.136	0.297	0.255	0.343	0.126	0.127	0.129	0.113	0.114	0.115	0.122	0.119	0.121	0.114	0.115	0.118	0.122	0.122	0.127	0.131	0.147	0.123	0.116	0.119	0.115	0.117	0.116	0.116	0.978	1.735	1.743	1.808	1.836	1.833	1.83	1.332	1.569	1.596	1.586	1.524	0.441	0.451	0.466	0.75	0.755	0.703	1.297	1.433	1.34	1.752	1.646	1.59	1.564	1.484	1.628	0.442	0.217	0.89	0.747	0.816	0.127	0.115	0.128	0.123	0.116	0.115	0.265	0.265	0.267	0.117	0.116	0.118	1.294	1.202	1.258	1.21	1.228	1.264	0.119	0.121	0.12	0.195	0.198	0.195	0.132	0.13	0.129	0.363	0.356	0.415	1.453	1.43	1.432	0.126	0.121	0.118	0.14	0.131	0.137	0.115	0.117	0.116	0.118	0.114	0.114	0.117	0.119	0.117
35	0.105	0.107	0.107	0.4	0.387	0.394	0.123	0.118	0.115	1.08	1.152	1.079	0.734	0.759	0.763	1.306	1.431	1.471	0.137	0.138	0.136	0.124	0.118	0.116	0.122	0.12	0.121	0.121	0.116	0.122	0.131	0.131	0.136	0.308	0.261	0.359	0.126	0.127	0.129	0.114	0.114	0.115	0.122	0.12	0.121	0.114	0.115	0.119	0.122	0.122	0.127	0.114	0.156	0.128	0.116	0.119	0.115	0.117	0.116	0.116	0.987	1.737	1.743	1.811	1.837	1.834	1.834	1.334	1.572	1.596	1.586	1.523	0.452	0.456	0.472	0.753	0.763	0.729	1.299	1.436	1.341	1.752	1.648	1.588	1.564	1.483	1.628	0.456	0.229	0.89	0.748	0.822	0.127	0.115	0.128	0.123	0.116	0.115	0.265	0.265	0.267	0.117	0.116	0.118	1.292	1.199	1.255	1.205	1.229	1.273	0.119	0.122	0.12	0.195	0.198	0.195	0.132	0.13	0.129	0.363	0.355	0.419	1.475	1.451	1.451	0.126	0.121	0.118	0.141	0.131	0.137	0.115	0.117	0.116	0.117	0.114	0.113	0.117	0.119	0.117
35.25	0.105	0.107	0.107	0.4	0.387	0.394	0.144	0.12	0.115	1.073	1.148	1.072	0.732	0.758	0.76	1.308	1.431	1.474	0.137	0.138	0.136	0.14	0.118	0.138	0.122	0.12	0.121	0.121	0.116	0.122	0.131	0.131	0.204	0.319	0.267	0.371	0.126	0.127	0.129	0.115	0.114	0.115	0.122	0.119	0.151	0.115	0.117	0.119	0.122	0.124	0.127	0.142	0.122	0.12	0.117	0.12	0.115	0.117	0.117	0.118	0.99	1.738	1.745	1.809	1.836	1.834	1.832	1.336	1.573	1.595	1.586	1.521	0.457	0.463	0.479	0.756	0.763	0.728	1.299	1.439	1.344	1.753	1.648	1.588	1.565	1.485	1.63	0.471	0.238	0.89	0.749	0.822	0.127	0.115	0.128	0.123	0.116	0.115	0.265	0.265	0.267	0.117	0.116	0.12	1.29	1.198	1.252	1.193	1.223	1.254	0.119	0.122	0.121	0.195	0.198	0.195	0.133	0.131	0.13	0.363	0.355	0.42	1.482	1.449	1.455	0.126	0.121	0.118	0.14	0.131	0.137	0.14	0.117	0.116	0.118	0.114	0.114	0.117	0.119	0.117
35.5	0.105	0.107	0.107	0.399	0.387	0.394	0.141	0.142	0.117	1.072	1.144	1.067	0.731	0.758	0.76	1.308	1.431	1.47	0.138	0.139	0.14	0.122	0.116	0.114	0.122	0.12	0.121	0.121	0.116	0.122	0.131	0.131	0.137	0.327	0.273	0.374	0.126	0.127	0.129	0.113	0.114	0.115	0.122	0.119	0.14	0.115	0.115	0.119	0.122	0.123	0.127	0.163	0.154	0.122	0.116	0.119	0.115	0.117	0.117	0.117	0.996	1.74	1.745	1.807	1.838	1.833	1.833	1.336	1.573	1.595	1.586	1.522	0.462	0.467	0.484	0.756	0.758	0.719	1.299	1.437	1.343	1.753	1.646	1.587	1.566	1.484	1.629	0.484	0.248	0.888	0.75	0.821	0.128	0.115	0.128	0.123	0.116	0.115	0.265	0.265	0.267	0.116	0.116	0.118	1.288	1.194	1.249	1.179	1.213	1.241	0.119	0.122	0.121	0.195	0.198	0.195	0.133	0.131	0.129	0.362	0.354	0.422	1.473	1.441	1.443	0.126	0.121	0.118	0.14	0.131	0.139	0.154	0.117	0.116	0.118	0.114	0.113	0.118	0.119	0.118
35.75	0.105	0.107	0.108	0.399	0.387	0.394	0.119	0.13	0.116	1.072	1.141	1.065	0.731	0.758	0.76	1.308	1.439	1.472	0.139	0.14	0.14	0.122	0.116	0.114	0.122	0.12	0.121	0.121	0.116	0.122	0.131	0.131	0.137	0.341	0.283	0.389	0.126	0.127	0.13	0.114	0.114	0.115	0.122	0.12	0.121	0.115	0.115	0.118	0.123	0.127	0.127	0.153	0.132	0.128	0.116	0.122	0.115	0.118	0.117	0.117	1	1.741	1.746	1.809	1.836	1.831	1.837	1.338	1.577	1.596	1.586	1.522	0.468	0.473	0.492	0.758	0.768	0.735	1.304	1.441	1.348	1.754	1.648	1.586	1.566	1.484	1.629	0.496	0.268	0.885	0.752	0.825	0.128	0.115	0.128	0.123	0.116	0.115	0.265	0.265	0.267	0.117	0.116	0.118	1.287	1.193	1.248	1.181	1.221	1.248	0.119	0.122	0.121	0.195	0.198	0.196	0.133	0.131	0.13	0.362	0.353	0.423	1.486	1.444	1.45	0.126	0.121	0.118	0.14	0.131	0.138	0.115	0.117	0.116	0.118	0.114	0.114	0.118	0.119	0.117
36	0.105	0.107	0.107	0.399	0.386	0.393	0.12	0.135	0.115	1.073	1.14	1.059	0.734	0.765	0.763	1.311	1.436	1.47	0.14	0.139	0.14	0.122	0.116	0.114	0.122	0.12	0.121	0.121	0.116	0.123	0.131	0.132	0.137	0.351	0.288	0.399	0.126	0.127	0.13	0.113	0.114	0.115	0.122	0.119	0.121	0.115	0.119	0.119	0.122	0.123	0.127	0.114	0.129	0.119	0.116	0.119	0.115	0.117	0.117	0.117	0.999	1.742	1.748	1.807	1.835	1.832	1.834	1.337	1.575	1.597	1.587	1.522	0.474	0.486	0.497	0.76	0.773	0.747	1.303	1.436	1.346	1.754	1.644	1.587	1.566	1.486	1.629	0.508	0.279	0.889	0.751	0.822	0.128	0.115	0.128	0.123	0.116	0.115	0.265	0.265	0.268	0.116	0.116	0.118	1.285	1.192	1.246	1.173	1.223	1.258	0.119	0.122	0.121	0.196	0.198	0.196	0.133	0.131	0.129	0.363	0.354	0.424	1.472	1.439	1.439	0.126	0.121	0.118	0.142	0.131	0.137	0.115	0.117	0.116	0.118	0.114	0.114	0.117	0.119	0.117
36.25	0.105	0.107	0.107	0.398	0.386	0.394	0.138	0.141	0.115	1.07	1.135	1.055	0.732	0.765	0.762	1.313	1.433	1.468	0.14	0.14	0.141	0.122	0.116	0.114	0.122	0.12	0.121	0.122	0.116	0.123	0.131	0.132	0.137	0.363	0.292	0.409	0.126	0.127	0.129	0.113	0.114	0.115	0.122	0.119	0.121	0.115	0.115	0.118	0.122	0.122	0.127	0.163	0.14	0.141	0.116	0.12	0.115	0.117	0.117	0.117	1.002	1.743	1.75	1.806	1.835	1.832	1.838	1.34	1.577	1.595	1.587	1.522	0.48	0.491	0.502	0.758	0.766	0.737	1.302	1.438	1.348	1.754	1.645	1.588	1.567	1.486	1.629	0.522	0.284	0.89	0.754	0.82	0.144	0.115	0.128	0.123	0.116	0.115	0.265	0.265	0.268	0.117	0.116	0.118	1.283	1.189	1.244	1.167	1.22	1.251	0.119	0.122	0.121	0.196	0.198	0.196	0.133	0.131	0.13	0.362	0.354	0.426	1.459	1.431	1.428	0.126	0.121	0.118	0.14	0.131	0.137	0.115	0.117	0.116	0.118	0.114	0.114	0.117	0.119	0.117
36.5	0.105	0.107	0.107	0.398	0.386	0.393	0.137	0.143	0.12	1.07	1.134	1.047	0.733	0.767	0.764	1.32	1.442	1.481	0.141	0.141	0.142	0.122	0.116	0.114	0.122	0.12	0.121	0.122	0.116	0.123	0.131	0.132	0.137	0.374	0.297	0.413	0.126	0.127	0.13	0.113	0.114	0.115	0.122	0.162	0.121	0.115	0.116	0.118	0.122	0.122	0.127	0.129	0.151	0.138	0.116	0.119	0.115	0.117	0.117	0.117	1.007	1.744	1.75	1.81	1.837	1.831	1.837	1.34	1.578	1.596	1.587	1.521	0.486	0.497	0.509	0.76	0.767	0.74	1.306	1.439	1.349	1.755	1.649	1.585	1.567	1.485	1.63	0.536	0.306	0.892	0.753	0.821	0.13	0.115	0.128	0.123	0.116	0.115	0.265	0.265	0.268	0.117	0.116	0.118	1.281	1.187	1.243	1.171	1.227	1.262	0.119	0.122	0.121	0.195	0.198	0.196	0.133	0.131	0.13	0.361	0.352	0.429	1.481	1.444	1.439	0.126	0.121	0.118	0.139	0.133	0.137	0.115	0.118	0.117	0.118	0.114	0.114	0.117	0.119	0.117
36.75	0.105	0.107	0.107	0.399	0.387	0.394	0.127	0.141	0.115	1.069	1.129	1.045	0.734	0.769	0.766	1.314	1.432	1.469	0.141	0.141	0.141	0.121	0.116	0.114	0.122	0.12	0.121	0.122	0.116	0.123	0.132	0.132	0.138	0.386	0.302	0.426	0.126	0.127	0.128	0.113	0.114	0.115	0.122	0.119	0.121	0.115	0.115	0.119	0.122	0.122	0.127	0.13	0.115	0.139	0.116	0.119	0.115	0.117	0.117	0.117	1.002	1.745	1.752	1.803	1.834	1.831	1.837	1.341	1.577	1.595	1.586	1.521	0.492	0.502	0.515	0.76	0.766	0.741	1.302	1.44	1.346	1.754	1.643	1.587	1.568	1.486	1.63	0.547	0.293	0.893	0.754	0.814	0.13	0.115	0.14	0.122	0.116	0.115	0.265	0.265	0.268	0.116	0.116	0.118	1.279	1.185	1.239	1.171	1.228	1.263	0.12	0.122	0.121	0.196	0.198	0.196	0.133	0.131	0.13	0.361	0.352	0.43	1.469	1.443	1.431	0.126	0.121	0.118	0.14	0.131	0.137	0.115	0.117	0.116	0.118	0.114	0.114	0.117	0.119	0.117
37	0.105	0.107	0.107	0.398	0.386	0.393	0.127	0.13	0.133	1.068	1.129	1.043	0.739	0.775	0.77	1.319	1.437	1.473	0.142	0.143	0.142	0.121	0.116	0.114	0.122	0.12	0.121	0.122	0.116	0.123	0.132	0.132	0.152	0.395	0.306	0.433	0.126	0.127	0.129	0.113	0.114	0.115	0.122	0.12	0.121	0.115	0.115	0.118	0.122	0.122	0.127	0.156	0.124	0.118	0.116	0.12	0.115	0.117	0.117	0.117	1.005	1.748	1.752	1.806	1.835	1.831	1.836	1.343	1.577	1.596	1.586	1.522	0.498	0.51	0.522	0.76	0.767	0.744	1.299	1.443	1.348	1.754	1.644	1.587	1.568	1.487	1.632	0.56	0.308	0.893	0.754	0.817	0.13	0.115	0.131	0.123	0.116	0.115	0.265	0.265	0.269	0.117	0.116	0.118	1.277	1.183	1.239	1.172	1.233	1.272	0.119	0.122	0.121	0.196	0.199	0.196	0.133	0.131	0.13	0.361	0.352	0.434	1.435	1.42	1.411	0.126	0.121	0.118	0.14	0.132	0.138	0.115	0.117	0.116	0.118	0.114	0.113	0.117	0.119	0.117
37.25	0.105	0.107	0.106	0.397	0.384	0.391	0.139	0.13	0.116	1.068	1.128	1.04	0.749	0.779	0.781	1.327	1.449	1.48	0.143	0.144	0.143	0.123	0.117	0.114	0.122	0.12	0.121	0.122	0.117	0.124	0.133	0.132	0.138	0.418	0.326	0.47	0.126	0.127	0.13	0.113	0.114	0.115	0.122	0.12	0.121	0.116	0.116	0.119	0.123	0.122	0.128	0.165	0.115	0.128	0.116	0.12	0.115	0.117	0.117	0.117	1.016	1.753	1.754	1.819	1.842	1.835	1.835	1.346	1.586	1.596	1.586	1.522	0.531	0.526	0.548	0.787	0.827	0.814	1.3	1.442	1.36	1.759	1.656	1.589	1.572	1.492	1.638	0.572	0.339	0.899	0.758	0.815	0.13	0.115	0.131	0.123	0.116	0.115	0.265	0.265	0.269	0.117	0.116	0.119	1.277	1.181	1.238	1.202	1.267	1.321	0.12	0.122	0.121	0.196	0.198	0.196	0.133	0.131	0.13	0.361	0.35	0.442	1.486	1.44	1.453	0.126	0.121	0.12	0.142	0.131	0.137	0.115	0.117	0.117	0.118	0.114	0.114	0.117	0.119	0.117
37.5	0.104	0.107	0.107	0.397	0.384	0.391	0.12	0.142	0.117	1.067	1.127	1.032	0.736	0.772	0.769	1.323	1.443	1.471	0.144	0.144	0.143	0.122	0.116	0.114	0.122	0.12	0.121	0.122	0.116	0.124	0.133	0.132	0.138	0.437	0.337	0.496	0.126	0.127	0.129	0.113	0.114	0.115	0.122	0.12	0.121	0.115	0.116	0.118	0.122	0.122	0.127	0.151	0.142	0.139	0.116	0.12	0.115	0.117	0.117	0.117	1.019	1.754	1.756	1.816	1.844	1.838	1.836	1.346	1.588	1.595	1.586	1.521	0.515	0.525	0.539	0.766	0.773	0.761	1.298	1.44	1.361	1.759	1.655	1.589	1.572	1.492	1.638	0.553	0.345	0.901	0.76	0.815	0.132	0.115	0.131	0.122	0.116	0.115	0.265	0.265	0.269	0.117	0.116	0.119	1.274	1.18	1.234	1.19	1.244	1.277	0.119	0.122	0.121	0.196	0.198	0.196	0.133	0.131	0.13	0.362	0.35	0.444	1.489	1.442	1.439	0.126	0.121	0.118	0.144	0.131	0.145	0.115	0.117	0.117	0.118	0.114	0.114	0.117	0.119	0.118
37.75	0.105	0.107	0.107	0.397	0.385	0.392	0.139	0.123	0.115	1.065	1.126	1.031	0.739	0.773	0.772	1.325	1.443	1.472	0.144	0.144	0.146	0.122	0.116	0.115	0.122	0.12	0.121	0.122	0.117	0.124	0.133	0.132	0.138	0.464	0.36	0.543	0.126	0.127	0.129	0.116	0.117	0.115	0.122	0.12	0.121	0.117	0.118	0.119	0.122	0.124	0.127	0.16	0.121	0.118	0.116	0.12	0.115	0.118	0.117	0.117	1.017	1.754	1.755	1.811	1.839	1.835	1.839	1.347	1.587	1.596	1.587	1.522	0.535	0.54	0.559	0.78	0.809	0.815	1.303	1.446	1.357	1.757	1.653	1.588	1.571	1.49	1.635	0.574	0.36	0.898	0.759	0.816	0.197	0.115	0.131	0.123	0.116	0.115	0.265	0.265	0.269	0.117	0.116	0.119	1.273	1.178	1.234	1.206	1.26	1.299	0.12	0.122	0.121	0.196	0.198	0.196	0.133	0.131	0.13	0.361	0.349	0.443	1.497	1.444	1.462	0.126	0.121	0.119	0.145	0.132	0.138	0.115	0.117	0.116	0.119	0.118	0.116	0.118	0.119	0.117
38	0.104	0.107	0.107	0.397	0.385	0.392	0.125	0.142	0.122	1.064	1.122	1.025	0.738	0.774	0.771	1.325	1.443	1.471	0.145	0.145	0.147	0.122	0.116	0.114	0.122	0.12	0.121	0.122	0.117	0.124	0.133	0.133	0.139	0.48	0.365	0.575	0.126	0.127	0.129	0.115	0.115	0.115	0.122	0.119	0.121	0.116	0.117	0.119	0.122	0.124	0.128	0.162	0.151	0.132	0.116	0.12	0.115	0.118	0.118	0.117	1.02	1.754	1.756	1.809	1.838	1.833	1.841	1.347	1.584	1.596	1.587	1.521	0.53	0.538	0.559	0.772	0.785	0.81	1.307	1.444	1.357	1.757	1.651	1.586	1.57	1.488	1.634	0.589	0.376	0.9	0.759	0.816	0.132	0.115	0.131	0.122	0.116	0.115	0.265	0.264	0.269	0.117	0.116	0.119	1.272	1.176	1.231	1.203	1.253	1.29	0.12	0.122	0.121	0.196	0.198	0.196	0.133	0.131	0.13	0.361	0.349	0.444	1.499	1.457	1.463	0.126	0.121	0.119	0.146	0.132	0.137	0.115	0.117	0.116	0.118	0.115	0.117	0.117	0.119	0.117
38.25	0.104	0.107	0.107	0.397	0.385	0.392	0.119	0.118	0.115	1.063	1.122	1.019	0.737	0.775	0.77	1.324	1.441	1.468	0.146	0.145	0.147	0.121	0.116	0.114	0.122	0.12	0.121	0.123	0.117	0.124	0.133	0.133	0.165	0.488	0.363	0.584	0.126	0.127	0.129	0.113	0.114	0.115	0.122	0.12	0.121	0.115	0.116	0.119	0.122	0.122	0.127	0.165	0.115	0.14	0.116	0.12	0.115	0.118	0.118	0.117	1.023	1.755	1.758	1.809	1.838	1.833	1.841	1.349	1.587	1.597	1.587	1.521	0.532	0.542	0.56	0.767	0.775	0.779	1.305	1.448	1.358	1.757	1.651	1.586	1.571	1.488	1.635	0.603	0.381	0.902	0.762	0.819	0.132	0.115	0.131	0.123	0.116	0.115	0.265	0.265	0.27	0.117	0.116	0.119	1.269	1.174	1.229	1.196	1.247	1.274	0.12	0.122	0.121	0.196	0.198	0.196	0.133	0.131	0.13	0.36	0.348	0.446	1.477	1.443	1.435	0.126	0.121	0.118	0.146	0.132	0.138	0.121	0.117	0.116	0.118	0.114	0.114	0.117	0.119	0.117
38.5	0.104	0.107	0.107	0.397	0.385	0.392	0.12	0.125	0.13	1.061	1.119	1.016	0.74	0.781	0.774	1.324	1.432	1.46	0.147	0.155	0.148	0.121	0.116	0.114	0.122	0.12	0.121	0.123	0.117	0.125	0.133	0.133	0.139	0.49	0.359	0.575	0.126	0.128	0.128	0.113	0.114	0.115	0.122	0.12	0.121	0.115	0.121	0.118	0.122	0.122	0.127	0.114	0.155	0.132	0.116	0.12	0.115	0.117	0.118	0.117	1.02	1.757	1.759	1.804	1.837	1.833	1.843	1.35	1.59	1.595	1.586	1.521	0.537	0.547	0.565	0.764	0.772	0.771	1.304	1.45	1.356	1.756	1.651	1.588	1.571	1.489	1.635	0.613	0.376	0.903	0.761	0.816	0.132	0.115	0.192	0.122	0.116	0.115	0.265	0.264	0.27	0.117	0.116	0.119	1.267	1.171	1.228	1.194	1.243	1.267	0.12	0.19	0.121	0.196	0.199	0.196	0.133	0.131	0.13	0.36	0.348	0.442	1.407	1.409	1.403	0.126	0.121	0.118	0.146	0.132	0.138	0.115	0.117	0.116	0.118	0.114	0.114	0.117	0.119	0.117
38.75	0.104	0.107	0.107	0.397	0.385	0.392	0.14	0.127	0.117	1.062	1.12	1.017	0.746	0.786	0.779	1.327	1.437	1.468	0.147	0.155	0.148	0.122	0.116	0.114	0.122	0.12	0.121	0.123	0.117	0.125	0.133	0.133	0.139	0.502	0.368	0.576	0.126	0.128	0.129	0.113	0.114	0.115	0.122	0.12	0.166	0.115	0.116	0.12	0.122	0.122	0.128	0.131	0.133	0.137	0.116	0.12	0.115	0.118	0.118	0.117	1.022	1.758	1.759	1.809	1.839	1.833	1.844	1.351	1.59	1.595	1.587	1.521	0.545	0.554	0.577	0.768	0.777	0.786	1.305	1.451	1.358	1.757	1.654	1.586	1.572	1.49	1.635	0.625	0.398	0.905	0.76	0.82	0.132	0.116	0.133	0.123	0.116	0.115	0.266	0.265	0.272	0.117	0.116	0.119	1.267	1.171	1.226	1.205	1.253	1.293	0.12	0.122	0.121	0.196	0.199	0.196	0.133	0.131	0.13	0.36	0.347	0.449	1.453	1.448	1.428	0.126	0.121	0.118	0.146	0.132	0.138	0.115	0.117	0.116	0.118	0.115	0.114	0.117	0.119	0.117
39	0.104	0.107	0.107	0.396	0.384	0.391	0.13	0.139	0.125	1.063	1.116	1.01	0.745	0.788	0.779	1.33	1.443	1.472	0.149	0.156	0.149	0.122	0.116	0.114	0.122	0.12	0.121	0.123	0.117	0.125	0.133	0.133	0.139	0.516	0.377	0.584	0.126	0.128	0.129	0.113	0.113	0.115	0.122	0.12	0.121	0.115	0.115	0.118	0.122	0.122	0.128	0.138	0.134	0.125	0.116	0.119	0.115	0.117	0.118	0.117	1.026	1.758	1.759	1.811	1.839	1.832	1.843	1.352	1.59	1.596	1.587	1.521	0.55	0.56	0.579	0.765	0.775	0.778	1.308	1.45	1.36	1.757	1.653	1.584	1.571	1.49	1.636	0.635	0.434	0.903	0.76	0.821	0.132	0.116	0.133	0.123	0.116	0.115	0.266	0.265	0.271	0.117	0.116	0.119	1.265	1.168	1.225	1.205	1.252	1.283	0.12	0.122	0.19	0.196	0.199	0.196	0.133	0.131	0.13	0.36	0.346	0.452	1.433	1.442	1.416	0.126	0.121	0.118	0.146	0.133	0.14	0.115	0.117	0.116	0.118	0.114	0.114	0.117	0.119	0.117
39.25	0.104	0.107	0.107	0.396	0.385	0.392	0.133	0.142	0.115	1.06	1.119	1.01	0.746	0.791	0.782	1.327	1.436	1.462	0.149	0.156	0.149	0.121	0.116	0.114	0.122	0.12	0.121	0.125	0.117	0.125	0.213	0.133	0.14	0.525	0.382	0.581	0.126	0.128	0.128	0.113	0.114	0.115	0.122	0.12	0.121	0.115	0.115	0.118	0.121	0.122	0.128	0.127	0.12	0.123	0.116	0.119	0.115	0.118	0.118	0.117	1.024	1.76	1.761	1.806	1.839	1.834	1.844	1.353	1.591	1.596	1.586	1.521	0.554	0.566	0.584	0.764	0.772	0.777	1.307	1.449	1.361	1.757	1.655	1.587	1.572	1.49	1.635	0.645	0.428	0.906	0.759	0.821	0.132	0.115	0.133	0.122	0.116	0.115	0.266	0.265	0.271	0.117	0.116	0.119	1.264	1.167	1.223	1.205	1.252	1.283	0.12	0.122	0.122	0.197	0.199	0.196	0.133	0.131	0.13	0.36	0.345	0.45	1.395	1.409	1.396	0.126	0.121	0.118	0.146	0.133	0.143	0.134	0.117	0.116	0.118	0.114	0.114	0.117	0.119	0.117
39.5	0.104	0.107	0.106	0.396	0.385	0.392	0.12	0.14	0.12	1.063	1.117	1.008	0.749	0.796	0.785	1.328	1.434	1.46	0.149	0.157	0.15	0.121	0.116	0.114	0.122	0.12	0.121	0.125	0.117	0.125	0.135	0.134	0.14	0.539	0.388	0.586	0.125	0.128	0.128	0.113	0.114	0.115	0.122	0.12	0.121	0.115	0.115	0.118	0.122	0.122	0.127	0.137	0.131	0.126	0.116	0.119	0.115	0.118	0.118	0.117	1.023	1.761	1.761	1.808	1.839	1.834	1.843	1.355	1.593	1.596	1.586	1.521	0.56	0.578	0.591	0.764	0.771	0.778	1.302	1.452	1.359	1.756	1.652	1.588	1.571	1.491	1.637	0.654	0.444	0.905	0.759	0.827	0.133	0.115	0.133	0.122	0.116	0.115	0.266	0.265	0.272	0.117	0.116	0.119	1.262	1.166	1.222	1.207	1.252	1.287	0.12	0.123	0.122	0.197	0.199	0.196	0.133	0.131	0.13	0.36	0.344	0.453	1.359	1.37	1.388	0.126	0.121	0.118	0.146	0.132	0.139	0.134	0.117	0.116	0.118	0.114	0.114	0.117	0.119	0.118
39.75	0.104	0.107	0.106	0.396	0.384	0.392	0.136	0.135	0.118	1.071	1.127	1.019	0.759	0.807	0.796	1.329	1.434	1.459	0.15	0.158	0.151	0.123	0.117	0.114	0.122	0.12	0.121	0.125	0.117	0.125	0.135	0.164	0.165	0.552	0.401	0.584	0.126	0.127	0.128	0.113	0.113	0.115	0.122	0.12	0.121	0.115	0.116	0.119	0.122	0.122	0.128	0.162	0.155	0.141	0.116	0.12	0.115	0.117	0.118	0.117	1.023	1.761	1.763	1.807	1.839	1.835	1.845	1.355	1.595	1.595	1.586	1.523	0.567	0.585	0.611	0.767	0.772	0.81	1.305	1.452	1.361	1.757	1.65	1.589	1.574	1.491	1.636	0.661	0.456	0.905	0.749	0.829	0.153	0.116	0.133	0.123	0.116	0.115	0.266	0.265	0.272	0.117	0.116	0.119	1.263	1.166	1.223	1.219	1.263	1.32	0.12	0.123	0.122	0.197	0.2	0.196	0.133	0.131	0.13	0.36	0.344	0.452	1.402	1.418	1.391	0.127	0.121	0.118	0.145	0.132	0.142	0.115	0.117	0.116	0.118	0.114	0.114	0.117	0.119	0.117
