time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
35.75	0.103	0.104	0.103	0.45	0.459	0.439	0.141	0.146	0.156	1.565	1.587	1.614	1.608	1.631	1.626	1.67	1.641	1.463	0.118	0.117	0.115	0.262	0.279	0.238	0.692	0.764	0.6	0.185	0.188	0.19	0.131	0.13	0.129	0.153	0.144	0.144	0.149	0.148	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.131	0.148	0.117	1.146	1.135	1.122	0.137	0.137	0.135	0.137	0.138	0.136	1.48	1.451	1.476	1.329	1.366	1.288	1.514	1.267	1.525	0.136	0.135	0.133	0.889	0.795	0.899	1.809	1.801	1.791	1.076	1.022	1.021	1.182	1.28	1.166	1.446	1.485	1.48	1.715	1.71	1.714	1.652	1.645	1.744	1.645	1.645	1.615	1.342	1.363	1.593	1.189	1.215	1.201	0.141	0.132	0.137	1.142	1.205	1.131	0.424	0.403	0.423	0.276	0.269	0.275	0.164	0.156	0.159	0.143	0.139	0.139	0.172	0.167	0.162	1.778	1.728	1.717	0.154	0.153	0.154	0.218	0.252	0.218	0.132	0.131	0.147	0.165	0.14	0.139
36	0.104	0.104	0.103	0.451	0.459	0.439	0.141	0.146	0.138	1.576	1.585	1.616	1.61	1.632	1.627	1.649	1.625	1.464	0.118	0.117	0.115	0.263	0.282	0.239	0.694	0.768	0.617	0.185	0.189	0.19	0.132	0.129	0.129	0.153	0.144	0.144	0.148	0.148	0.147	0.131	0.136	0.138	0.135	0.137	0.137	0.13	0.146	0.117	1.145	1.133	1.121	0.137	0.136	0.135	0.137	0.138	0.136	1.477	1.448	1.475	1.329	1.367	1.288	1.524	1.265	1.513	0.137	0.135	0.133	0.892	0.802	0.907	1.808	1.8	1.789	1.081	1.024	1.022	1.253	1.241	1.206	1.446	1.486	1.481	1.717	1.707	1.712	1.654	1.645	1.742	1.647	1.648	1.617	1.344	1.365	1.593	1.191	1.217	1.202	0.141	0.132	0.136	1.124	1.137	1.11	0.401	0.397	0.418	0.277	0.27	0.275	0.164	0.156	0.159	0.143	0.139	0.14	0.171	0.167	0.162	1.782	1.729	1.715	0.153	0.154	0.154	0.216	0.256	0.218	0.132	0.132	0.147	0.166	0.141	0.139
36.25	0.104	0.104	0.103	0.451	0.459	0.439	0.141	0.146	0.138	1.578	1.59	1.618	1.612	1.634	1.629	1.663	1.629	1.464	0.118	0.117	0.115	0.266	0.283	0.24	0.697	0.77	0.651	0.185	0.189	0.19	0.132	0.129	0.129	0.153	0.144	0.144	0.149	0.148	0.147	0.131	0.135	0.138	0.135	0.137	0.137	0.131	0.148	0.117	1.145	1.133	1.12	0.137	0.136	0.135	0.138	0.138	0.136	1.478	1.451	1.475	1.329	1.367	1.287	1.519	1.263	1.524	0.137	0.135	0.133	0.896	0.807	0.913	1.808	1.8	1.789	1.082	1.026	1.024	1.147	1.272	1.136	1.446	1.487	1.482	1.717	1.706	1.712	1.656	1.647	1.737	1.649	1.65	1.618	1.346	1.365	1.593	1.189	1.216	1.2	0.141	0.132	0.137	1.139	1.178	1.118	0.408	0.397	0.42	0.277	0.27	0.275	0.164	0.156	0.159	0.143	0.139	0.14	0.171	0.167	0.162	1.786	1.731	1.714	0.154	0.153	0.154	0.217	0.251	0.222	0.132	0.132	0.147	0.165	0.141	0.139
36.5	0.104	0.104	0.103	0.452	0.463	0.431	0.141	0.146	0.177	1.579	1.591	1.62	1.613	1.634	1.63	1.652	1.62	1.465	0.118	0.117	0.115	0.266	0.285	0.241	0.702	0.772	0.628	0.185	0.189	0.191	0.131	0.129	0.129	0.154	0.144	0.144	0.148	0.148	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.13	0.146	0.117	1.145	1.132	1.121	0.137	0.137	0.135	0.138	0.138	0.136	1.46	1.433	1.449	1.33	1.369	1.289	1.531	1.263	1.523	0.137	0.135	0.133	0.899	0.805	0.917	1.809	1.801	1.791	1.085	1.029	1.028	1.228	1.255	1.198	1.446	1.487	1.483	1.716	1.707	1.712	1.656	1.647	1.733	1.65	1.652	1.619	1.346	1.366	1.594	1.189	1.216	1.202	0.141	0.132	0.137	1.124	1.117	1.104	0.39	0.395	0.418	0.277	0.27	0.274	0.164	0.156	0.159	0.143	0.139	0.14	0.172	0.167	0.162	1.789	1.732	1.713	0.153	0.154	0.154	0.215	0.251	0.218	0.132	0.132	0.147	0.165	0.141	0.139
36.75	0.104	0.103	0.103	0.452	0.463	0.431	0.141	0.145	0.142	1.576	1.593	1.623	1.616	1.637	1.632	1.668	1.63	1.466	0.118	0.117	0.115	0.27	0.287	0.242	0.706	0.776	0.64	0.185	0.189	0.191	0.131	0.13	0.129	0.153	0.144	0.144	0.148	0.148	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.131	0.148	0.117	1.144	1.132	1.12	0.137	0.137	0.135	0.138	0.138	0.136	1.471	1.445	1.476	1.332	1.37	1.29	1.525	1.262	1.528	0.137	0.135	0.133	0.909	0.824	0.929	1.81	1.803	1.792	1.088	1.029	1.03	1.231	1.268	1.191	1.447	1.488	1.484	1.716	1.708	1.714	1.659	1.646	1.737	1.653	1.654	1.623	1.345	1.368	1.595	1.191	1.219	1.203	0.141	0.132	0.137	1.139	1.141	1.129	0.395	0.396	0.418	0.277	0.27	0.275	0.164	0.156	0.159	0.143	0.139	0.14	0.172	0.167	0.162	1.792	1.734	1.711	0.154	0.154	0.154	0.218	0.251	0.22	0.132	0.132	0.147	0.165	0.141	0.139
37	0.104	0.104	0.103	0.452	0.463	0.431	0.141	0.146	0.198	1.583	1.593	1.621	1.617	1.639	1.632	1.66	1.625	1.467	0.118	0.117	0.115	0.27	0.289	0.243	0.71	0.775	0.616	0.185	0.19	0.192	0.132	0.129	0.129	0.153	0.144	0.144	0.149	0.148	0.146	0.131	0.136	0.138	0.136	0.137	0.137	0.13	0.146	0.117	1.145	1.132	1.12	0.137	0.136	0.135	0.138	0.138	0.136	1.478	1.447	1.46	1.336	1.374	1.293	1.536	1.262	1.529	0.137	0.135	0.133	0.916	0.826	0.938	1.81	1.802	1.791	1.089	1.035	1.034	1.227	1.276	1.206	1.447	1.488	1.484	1.717	1.707	1.713	1.658	1.646	1.732	1.654	1.657	1.624	1.35	1.367	1.595	1.195	1.22	1.207	0.141	0.132	0.137	1.127	1.106	1.123	0.387	0.396	0.418	0.278	0.271	0.275	0.164	0.156	0.159	0.143	0.139	0.14	0.172	0.167	0.162	1.796	1.735	1.71	0.154	0.154	0.154	0.216	0.253	0.222	0.132	0.132	0.147	0.166	0.14	0.139
37.25	0.104	0.104	0.103	0.453	0.462	0.431	0.141	0.146	0.139	1.575	1.593	1.626	1.619	1.641	1.635	1.673	1.632	1.464	0.118	0.117	0.115	0.272	0.291	0.244	0.714	0.779	0.613	0.186	0.19	0.192	0.131	0.129	0.129	0.153	0.144	0.144	0.148	0.148	0.147	0.131	0.135	0.138	0.136	0.137	0.137	0.131	0.147	0.117	1.146	1.134	1.121	0.137	0.137	0.135	0.137	0.138	0.136	1.471	1.437	1.444	1.338	1.375	1.295	1.529	1.261	1.522	0.137	0.135	0.133	0.928	0.822	0.939	1.812	1.805	1.795	1.09	1.036	1.038	1.24	1.27	1.202	1.447	1.489	1.486	1.716	1.711	1.715	1.66	1.649	1.733	1.657	1.658	1.627	1.351	1.369	1.596	1.197	1.223	1.211	0.141	0.132	0.136	1.147	1.132	1.146	0.389	0.396	0.418	0.278	0.27	0.275	0.164	0.156	0.159	0.143	0.139	0.14	0.172	0.166	0.162	1.799	1.737	1.708	0.153	0.154	0.153	0.22	0.251	0.221	0.132	0.132	0.147	0.165	0.14	0.139
37.5	0.104	0.104	0.103	0.453	0.461	0.431	0.141	0.146	0.196	1.584	1.595	1.626	1.621	1.642	1.635	1.67	1.632	1.467	0.118	0.117	0.115	0.274	0.292	0.246	0.717	0.78	0.613	0.185	0.19	0.192	0.132	0.129	0.129	0.153	0.144	0.144	0.149	0.148	0.146	0.131	0.136	0.138	0.135	0.137	0.137	0.13	0.146	0.117	1.146	1.133	1.121	0.137	0.136	0.135	0.138	0.138	0.136	1.478	1.437	1.431	1.341	1.377	1.297	1.536	1.26	1.531	0.137	0.135	0.133	0.932	0.829	0.947	1.811	1.803	1.793	1.092	1.037	1.04	1.251	1.275	1.224	1.448	1.489	1.486	1.716	1.707	1.713	1.661	1.649	1.732	1.659	1.66	1.629	1.351	1.37	1.597	1.198	1.222	1.212	0.141	0.132	0.137	1.139	1.123	1.138	0.388	0.396	0.418	0.278	0.271	0.275	0.164	0.157	0.159	0.143	0.139	0.14	0.172	0.167	0.162	1.803	1.739	1.706	0.154	0.154	0.154	0.214	0.251	0.219	0.132	0.132	0.147	0.166	0.14	0.139
37.75	0.104	0.104	0.103	0.454	0.461	0.431	0.141	0.146	0.141	1.579	1.596	1.629	1.62	1.641	1.634	1.652	1.625	1.469	0.118	0.117	0.115	0.276	0.295	0.247	0.721	0.777	0.616	0.186	0.19	0.193	0.131	0.129	0.129	0.154	0.143	0.144	0.148	0.147	0.146	0.131	0.136	0.138	0.135	0.137	0.137	0.131	0.145	0.117	1.144	1.132	1.119	0.137	0.137	0.135	0.137	0.138	0.136	1.487	1.449	1.456	1.342	1.379	1.299	1.538	1.26	1.524	0.136	0.136	0.133	0.946	0.832	0.958	1.813	1.807	1.796	1.09	1.041	1.044	1.218	1.254	1.208	1.446	1.489	1.486	1.716	1.711	1.715	1.66	1.647	1.728	1.659	1.661	1.628	1.351	1.372	1.598	1.194	1.222	1.207	0.141	0.132	0.137	1.111	1.1	1.106	0.386	0.396	0.418	0.279	0.271	0.275	0.165	0.157	0.16	0.143	0.139	0.139	0.172	0.166	0.162	1.806	1.741	1.701	0.153	0.154	0.153	0.219	0.254	0.217	0.133	0.132	0.147	0.165	0.14	0.139
38	0.104	0.104	0.103	0.453	0.458	0.43	0.141	0.146	0.146	1.584	1.597	1.631	1.617	1.638	1.63	1.67	1.64	1.465	0.118	0.119	0.115	0.28	0.296	0.249	0.722	0.768	0.671	0.186	0.191	0.193	0.131	0.129	0.129	0.158	0.144	0.144	0.148	0.148	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.131	0.151	0.117	1.147	1.135	1.122	0.137	0.137	0.135	0.137	0.138	0.136	1.483	1.441	1.442	1.338	1.38	1.3	1.527	1.258	1.53	0.137	0.135	0.134	0.954	0.834	0.964	1.813	1.806	1.795	1.091	1.043	1.048	1.117	1.284	1.086	1.441	1.486	1.482	1.716	1.71	1.714	1.656	1.644	1.716	1.659	1.66	1.627	1.351	1.371	1.598	1.199	1.225	1.213	0.141	0.133	0.138	1.144	1.184	1.117	0.406	0.397	0.42	0.279	0.271	0.275	0.164	0.157	0.16	0.143	0.139	0.139	0.173	0.166	0.162	1.805	1.741	1.686	0.154	0.154	0.154	0.207	0.245	0.214	0.132	0.132	0.147	0.163	0.14	0.139
38.25	0.104	0.104	0.103	0.453	0.458	0.43	0.141	0.146	0.137	1.585	1.599	1.632	1.615	1.639	1.63	1.655	1.629	1.464	0.118	0.119	0.115	0.281	0.298	0.25	0.723	0.768	0.652	0.186	0.191	0.193	0.131	0.129	0.129	0.158	0.143	0.144	0.148	0.148	0.146	0.131	0.135	0.138	0.135	0.137	0.137	0.131	0.148	0.117	1.144	1.131	1.119	0.137	0.137	0.135	0.138	0.138	0.136	1.487	1.442	1.439	1.342	1.383	1.303	1.539	1.256	1.527	0.138	0.135	0.133	0.961	0.836	0.973	1.814	1.807	1.796	1.09	1.044	1.053	1.234	1.269	1.193	1.44	1.486	1.482	1.718	1.71	1.714	1.656	1.646	1.714	1.66	1.661	1.627	1.354	1.374	1.6	1.2	1.225	1.214	0.14	0.133	0.138	1.122	1.115	1.104	0.388	0.396	0.417	0.279	0.271	0.275	0.165	0.157	0.16	0.143	0.139	0.14	0.172	0.166	0.162	1.808	1.742	1.682	0.154	0.154	0.154	0.207	0.247	0.212	0.133	0.132	0.147	0.163	0.14	0.139
38.5	0.104	0.104	0.103	0.453	0.458	0.43	0.142	0.146	0.175	1.586	1.599	1.634	1.617	1.639	1.63	1.642	1.621	1.466	0.118	0.119	0.115	0.281	0.3	0.251	0.726	0.77	0.638	0.185	0.191	0.194	0.131	0.129	0.129	0.158	0.143	0.143	0.148	0.148	0.146	0.131	0.135	0.137	0.135	0.137	0.137	0.132	0.147	0.117	1.144	1.133	1.12	0.137	0.137	0.135	0.137	0.138	0.136	1.485	1.451	1.456	1.343	1.384	1.303	1.543	1.254	1.528	0.137	0.136	0.134	0.976	0.841	0.979	1.814	1.808	1.797	1.088	1.045	1.056	1.194	1.271	1.174	1.441	1.485	1.482	1.716	1.711	1.714	1.66	1.645	1.713	1.66	1.661	1.627	1.355	1.375	1.599	1.199	1.224	1.214	0.14	0.132	0.138	1.118	1.096	1.086	0.383	0.395	0.417	0.28	0.272	0.275	0.165	0.157	0.16	0.144	0.139	0.14	0.173	0.166	0.162	1.81	1.743	1.674	0.153	0.154	0.153	0.206	0.247	0.212	0.133	0.133	0.147	0.163	0.14	0.139
38.75	0.104	0.103	0.103	0.453	0.459	0.43	0.142	0.146	0.137	1.591	1.599	1.637	1.624	1.644	1.636	1.673	1.638	1.466	0.118	0.117	0.115	0.284	0.301	0.252	0.731	0.782	0.649	0.185	0.191	0.194	0.132	0.129	0.129	0.154	0.144	0.144	0.148	0.148	0.146	0.131	0.136	0.138	0.135	0.137	0.137	0.131	0.148	0.117	1.142	1.129	1.117	0.137	0.137	0.135	0.138	0.138	0.136	1.494	1.464	1.471	1.344	1.384	1.302	1.534	1.254	1.529	0.138	0.135	0.133	0.982	0.853	0.995	1.814	1.807	1.796	1.087	1.044	1.054	1.192	1.284	1.117	1.445	1.49	1.487	1.718	1.709	1.713	1.665	1.649	1.728	1.664	1.666	1.633	1.367	1.38	1.603	1.203	1.228	1.215	0.141	0.133	0.137	1.153	1.143	1.125	0.389	0.396	0.417	0.28	0.271	0.275	0.165	0.157	0.16	0.143	0.139	0.14	0.173	0.166	0.162	1.817	1.747	1.68	0.154	0.154	0.154	0.216	0.248	0.215	0.133	0.133	0.148	0.164	0.14	0.139
39	0.103	0.104	0.104	0.455	0.46	0.425	0.141	0.146	0.172	1.587	1.598	1.638	1.625	1.647	1.638	1.671	1.643	1.468	0.118	0.117	0.115	0.287	0.303	0.255	0.735	0.783	0.672	0.186	0.191	0.194	0.131	0.13	0.129	0.154	0.144	0.144	0.149	0.148	0.147	0.131	0.136	0.137	0.136	0.137	0.137	0.132	0.147	0.117	1.145	1.133	1.12	0.136	0.137	0.135	0.137	0.138	0.136	1.479	1.45	1.438	1.345	1.384	1.302	1.541	1.254	1.536	0.137	0.135	0.134	0.988	0.843	0.985	1.815	1.809	1.797	1.085	1.048	1.054	1.23	1.282	1.169	1.446	1.491	1.489	1.716	1.711	1.715	1.666	1.654	1.73	1.667	1.669	1.637	1.365	1.381	1.604	1.204	1.228	1.219	0.141	0.132	0.137	1.134	1.137	1.123	0.391	0.396	0.418	0.279	0.272	0.275	0.165	0.157	0.16	0.143	0.139	0.139	0.173	0.166	0.162	1.822	1.751	1.682	0.154	0.155	0.154	0.214	0.249	0.216	0.133	0.133	0.148	0.164	0.14	0.139
39.25	0.104	0.103	0.103	0.454	0.459	0.425	0.142	0.146	0.174	1.592	1.6	1.639	1.622	1.645	1.634	1.671	1.644	1.468	0.118	0.118	0.115	0.291	0.304	0.257	0.734	0.775	0.711	0.186	0.192	0.194	0.131	0.129	0.129	0.157	0.144	0.144	0.148	0.148	0.146	0.131	0.135	0.138	0.136	0.137	0.137	0.132	0.15	0.117	1.145	1.132	1.119	0.137	0.137	0.135	0.138	0.138	0.136	1.477	1.448	1.416	1.343	1.385	1.305	1.536	1.252	1.533	0.138	0.135	0.133	0.986	0.844	0.989	1.814	1.809	1.798	1.085	1.049	1.054	1.11	1.285	1.062	1.443	1.489	1.485	1.717	1.71	1.714	1.664	1.652	1.721	1.666	1.668	1.635	1.365	1.381	1.604	1.208	1.232	1.224	0.14	0.132	0.138	1.134	1.166	1.111	0.4	0.397	0.419	0.28	0.272	0.275	0.165	0.157	0.16	0.143	0.139	0.14	0.173	0.166	0.162	1.821	1.752	1.667	0.154	0.154	0.153	0.213	0.246	0.212	0.133	0.133	0.148	0.162	0.14	0.139
39.5	0.104	0.104	0.103	0.454	0.46	0.401	0.142	0.146	0.138	1.593	1.603	1.642	1.622	1.644	1.633	1.677	1.645	1.466	0.118	0.118	0.115	0.294	0.308	0.259	0.736	0.772	0.723	0.186	0.192	0.195	0.132	0.129	0.129	0.157	0.144	0.143	0.149	0.148	0.146	0.131	0.136	0.138	0.135	0.137	0.137	0.132	0.152	0.117	1.145	1.132	1.119	0.137	0.137	0.135	0.138	0.139	0.136	1.48	1.454	1.409	1.344	1.386	1.307	1.542	1.251	1.537	0.138	0.136	0.133	0.998	0.849	1	1.814	1.809	1.798	1.084	1.048	1.051	1.159	1.283	1.089	1.442	1.488	1.485	1.717	1.71	1.713	1.661	1.651	1.714	1.667	1.668	1.634	1.369	1.383	1.605	1.208	1.232	1.224	0.14	0.132	0.138	1.139	1.148	1.125	0.396	0.396	0.418	0.28	0.272	0.275	0.165	0.157	0.16	0.143	0.139	0.14	0.173	0.166	0.162	1.824	1.753	1.664	0.154	0.154	0.155	0.204	0.244	0.212	0.133	0.133	0.148	0.162	0.14	0.139
39.75	0.104	0.104	0.103	0.454	0.46	0.402	0.142	0.146	0.137	1.592	1.601	1.641	1.622	1.645	1.634	1.663	1.635	1.466	0.118	0.119	0.115	0.295	0.31	0.26	0.74	0.771	0.69	0.186	0.192	0.195	0.132	0.129	0.129	0.157	0.144	0.143	0.148	0.148	0.147	0.131	0.136	0.138	0.135	0.137	0.137	0.133	0.149	0.117	1.142	1.129	1.116	0.137	0.137	0.135	0.138	0.139	0.136	1.488	1.46	1.426	1.347	1.389	1.308	1.549	1.253	1.536	0.138	0.135	0.133	1.009	0.849	1.011	1.815	1.808	1.797	1.083	1.05	1.05	1.211	1.286	1.149	1.441	1.49	1.485	1.716	1.709	1.713	1.662	1.654	1.703	1.667	1.669	1.634	1.372	1.386	1.605	1.209	1.233	1.226	0.14	0.132	0.138	1.122	1.104	1.111	0.385	0.396	0.417	0.281	0.272	0.275	0.165	0.157	0.16	0.144	0.139	0.14	0.173	0.166	0.162	1.828	1.756	1.661	0.154	0.154	0.153	0.205	0.244	0.21	0.133	0.133	0.148	0.162	0.14	0.139
40	0.104	0.103	0.103	0.455	0.459	0.401	0.142	0.146	0.155	1.591	1.604	1.644	1.624	1.646	1.635	1.684	1.651	1.464	0.118	0.119	0.115	0.301	0.311	0.264	0.74	0.771	0.746	0.186	0.192	0.195	0.131	0.13	0.129	0.157	0.144	0.143	0.149	0.148	0.146	0.131	0.135	0.138	0.135	0.137	0.137	0.133	0.152	0.117	1.144	1.131	1.118	0.136	0.137	0.135	0.137	0.138	0.136	1.489	1.462	1.427	1.345	1.387	1.308	1.538	1.252	1.541	0.137	0.136	0.134	1.027	0.848	1.019	1.817	1.811	1.8	1.086	1.05	1.05	1.102	1.297	1.047	1.442	1.489	1.486	1.716	1.712	1.715	1.662	1.655	1.704	1.67	1.67	1.638	1.37	1.386	1.605	1.21	1.234	1.226	0.14	0.133	0.139	1.14	1.174	1.118	0.401	0.397	0.42	0.281	0.273	0.275	0.165	0.157	0.16	0.143	0.139	0.139	0.173	0.166	0.162	1.831	1.757	1.649	0.153	0.154	0.153	0.206	0.245	0.217	0.133	0.133	0.148	0.162	0.14	0.139
