time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
35.75	0.106	0.106	0.108	0.422	0.457	0.477	0.146	0.149	0.129	1.555	1.549	1.54	1.36	1.402	1.492	1.422	1.345	1.191	0.114	0.115	0.116	1.522	1.49	1.504	1.648	1.657	1.657	0.142	0.141	0.147	0.117	0.121	0.127	0.117	0.127	0.126	0.127	0.126	0.134	0.124	0.128	0.131	0.123	0.123	0.123	0.148	0.146	0.15	0.132	0.136	0.149	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.462	1.501	1.506	1.408	1.405	1.4	0.129	0.124	0.13	0.133	0.14	0.138	0.135	0.128	0.129	0.139	0.13	0.134	0.123	0.122	0.127	1.396	1.399	1.378	1.397	1.507	1.418	1.625	1.609	1.577	1.625	1.632	1.685	1.527	1.54	1.51	0.961	0.877	0.915	0.121	0.12	0.123	1.157	1.134	1.103	0.774	0.916	0.865	1.677	1.685	1.691	0.22	0.202	0.202	0.124	0.122	0.124	0.142	0.138	0.13	0.488	0.557	0.334	0.134	0.135	0.135	0.164	0.162	0.161	0.129	0.129	0.129	0.139	0.14	0.146
36	0.106	0.106	0.108	0.422	0.457	0.477	0.146	0.149	0.129	1.556	1.551	1.541	1.361	1.405	1.496	1.422	1.345	1.192	0.114	0.115	0.116	1.523	1.487	1.503	1.648	1.657	1.657	0.143	0.142	0.148	0.118	0.122	0.127	0.117	0.127	0.126	0.127	0.126	0.134	0.124	0.128	0.131	0.123	0.123	0.123	0.148	0.146	0.151	0.132	0.135	0.149	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.135	1.462	1.503	1.505	1.407	1.404	1.398	0.129	0.124	0.13	0.133	0.14	0.138	0.135	0.128	0.129	0.139	0.13	0.134	0.122	0.122	0.128	1.396	1.401	1.379	1.396	1.51	1.42	1.627	1.611	1.577	1.628	1.637	1.688	1.528	1.539	1.509	0.965	0.883	0.915	0.121	0.12	0.123	1.157	1.134	1.103	0.769	0.918	0.867	1.679	1.688	1.692	0.22	0.202	0.202	0.125	0.122	0.125	0.142	0.138	0.13	0.491	0.555	0.336	0.134	0.135	0.136	0.165	0.162	0.16	0.129	0.129	0.129	0.14	0.14	0.146
36.25	0.106	0.106	0.108	0.422	0.457	0.477	0.146	0.15	0.129	1.558	1.551	1.543	1.355	1.405	1.497	1.422	1.344	1.19	0.114	0.115	0.116	1.522	1.487	1.502	1.647	1.655	1.657	0.143	0.142	0.148	0.117	0.121	0.127	0.117	0.127	0.126	0.127	0.126	0.134	0.124	0.128	0.131	0.123	0.123	0.123	0.148	0.146	0.151	0.131	0.135	0.149	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.463	1.501	1.503	1.408	1.405	1.398	0.129	0.124	0.13	0.133	0.14	0.137	0.135	0.128	0.129	0.139	0.13	0.133	0.123	0.122	0.127	1.396	1.401	1.38	1.4	1.517	1.424	1.626	1.612	1.576	1.632	1.639	1.692	1.527	1.54	1.507	0.97	0.896	0.925	0.121	0.12	0.122	1.154	1.132	1.101	0.775	0.917	0.881	1.678	1.687	1.692	0.22	0.202	0.202	0.124	0.123	0.125	0.142	0.138	0.13	0.49	0.556	0.339	0.134	0.135	0.135	0.164	0.162	0.16	0.129	0.129	0.129	0.14	0.14	0.144
36.5	0.106	0.106	0.108	0.422	0.457	0.478	0.146	0.148	0.129	1.561	1.552	1.543	1.359	1.406	1.494	1.421	1.346	1.191	0.114	0.115	0.116	1.523	1.488	1.503	1.648	1.659	1.656	0.144	0.143	0.149	0.117	0.121	0.127	0.117	0.127	0.126	0.127	0.126	0.134	0.124	0.128	0.131	0.123	0.123	0.123	0.148	0.146	0.151	0.132	0.136	0.15	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.135	1.463	1.502	1.501	1.409	1.407	1.399	0.129	0.124	0.13	0.133	0.14	0.137	0.135	0.128	0.129	0.139	0.13	0.134	0.123	0.122	0.127	1.397	1.403	1.381	1.406	1.519	1.432	1.628	1.613	1.578	1.637	1.644	1.696	1.528	1.538	1.509	0.968	0.889	0.924	0.121	0.12	0.123	1.16	1.138	1.109	0.78	0.922	0.885	1.682	1.689	1.695	0.22	0.202	0.202	0.124	0.123	0.125	0.141	0.138	0.13	0.49	0.558	0.344	0.134	0.135	0.135	0.164	0.162	0.161	0.129	0.129	0.129	0.14	0.14	0.146
36.75	0.106	0.106	0.108	0.422	0.457	0.479	0.145	0.15	0.129	1.56	1.553	1.545	1.363	1.409	1.5	1.422	1.344	1.192	0.114	0.114	0.116	1.522	1.487	1.5	1.647	1.657	1.655	0.144	0.143	0.15	0.117	0.122	0.127	0.117	0.127	0.126	0.127	0.126	0.133	0.124	0.128	0.131	0.123	0.123	0.123	0.148	0.146	0.15	0.132	0.135	0.149	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.464	1.504	1.5	1.406	1.401	1.396	0.129	0.124	0.13	0.133	0.14	0.137	0.135	0.128	0.129	0.139	0.13	0.133	0.122	0.121	0.127	1.399	1.403	1.379	1.406	1.524	1.432	1.627	1.614	1.578	1.64	1.647	1.697	1.526	1.539	1.507	0.972	0.902	0.929	0.12	0.12	0.123	1.152	1.127	1.081	0.766	0.914	0.88	1.681	1.691	1.695	0.221	0.203	0.202	0.124	0.123	0.125	0.141	0.138	0.13	0.492	0.556	0.348	0.134	0.135	0.135	0.164	0.162	0.16	0.129	0.129	0.129	0.14	0.14	0.145
37	0.106	0.106	0.108	0.422	0.459	0.478	0.145	0.15	0.129	1.56	1.553	1.544	1.359	1.405	1.49	1.42	1.344	1.191	0.114	0.114	0.116	1.524	1.488	1.502	1.648	1.661	1.659	0.145	0.144	0.15	0.118	0.122	0.127	0.117	0.128	0.126	0.127	0.126	0.134	0.124	0.128	0.131	0.123	0.123	0.123	0.148	0.146	0.151	0.131	0.135	0.149	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.464	1.504	1.496	1.409	1.407	1.399	0.129	0.124	0.13	0.133	0.141	0.137	0.135	0.128	0.129	0.139	0.13	0.134	0.123	0.122	0.127	1.399	1.407	1.382	1.408	1.528	1.435	1.629	1.616	1.58	1.646	1.652	1.702	1.528	1.539	1.51	0.977	0.891	0.929	0.121	0.12	0.123	1.158	1.141	1.103	0.778	0.923	0.902	1.683	1.692	1.695	0.221	0.203	0.203	0.125	0.123	0.125	0.141	0.138	0.13	0.491	0.557	0.353	0.134	0.135	0.135	0.163	0.162	0.16	0.129	0.129	0.129	0.14	0.14	0.146
37.25	0.106	0.106	0.108	0.422	0.457	0.479	0.146	0.148	0.129	1.562	1.553	1.544	1.36	1.409	1.498	1.422	1.345	1.19	0.114	0.114	0.116	1.52	1.487	1.501	1.649	1.659	1.656	0.146	0.145	0.151	0.118	0.121	0.127	0.117	0.127	0.126	0.127	0.126	0.133	0.124	0.128	0.131	0.123	0.123	0.123	0.149	0.146	0.151	0.132	0.136	0.15	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.135	1.464	1.504	1.496	1.409	1.408	1.399	0.129	0.124	0.13	0.133	0.14	0.137	0.135	0.128	0.129	0.14	0.13	0.134	0.122	0.122	0.127	1.399	1.406	1.383	1.416	1.53	1.442	1.63	1.618	1.581	1.647	1.654	1.704	1.527	1.54	1.511	0.979	0.89	0.924	0.121	0.12	0.123	1.151	1.132	1.091	0.782	0.918	0.897	1.684	1.691	1.697	0.221	0.203	0.203	0.125	0.123	0.125	0.142	0.138	0.13	0.491	0.557	0.359	0.134	0.135	0.135	0.164	0.162	0.16	0.129	0.129	0.128	0.14	0.14	0.147
37.5	0.106	0.106	0.108	0.422	0.458	0.479	0.145	0.149	0.13	1.563	1.557	1.547	1.366	1.413	1.498	1.421	1.345	1.191	0.114	0.114	0.116	1.521	1.486	1.503	1.647	1.658	1.657	0.147	0.146	0.151	0.118	0.122	0.127	0.117	0.127	0.126	0.127	0.126	0.134	0.124	0.128	0.131	0.123	0.123	0.123	0.148	0.146	0.151	0.132	0.136	0.15	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.466	1.505	1.495	1.409	1.408	1.399	0.129	0.124	0.13	0.133	0.141	0.137	0.135	0.128	0.129	0.14	0.13	0.134	0.122	0.122	0.127	1.4	1.407	1.383	1.414	1.531	1.444	1.63	1.619	1.581	1.649	1.657	1.707	1.526	1.539	1.509	0.982	0.9	0.93	0.12	0.12	0.123	1.152	1.133	1.092	0.781	0.918	0.897	1.685	1.692	1.697	0.222	0.203	0.203	0.125	0.123	0.125	0.141	0.138	0.13	0.492	0.56	0.363	0.134	0.135	0.135	0.164	0.162	0.161	0.129	0.129	0.129	0.14	0.14	0.146
37.75	0.106	0.106	0.108	0.422	0.46	0.48	0.145	0.15	0.13	1.562	1.557	1.547	1.354	1.409	1.493	1.421	1.344	1.186	0.114	0.114	0.116	1.523	1.487	1.501	1.648	1.658	1.657	0.147	0.146	0.152	0.118	0.122	0.128	0.117	0.127	0.126	0.127	0.126	0.134	0.124	0.128	0.131	0.123	0.123	0.123	0.149	0.146	0.151	0.131	0.135	0.149	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.466	1.504	1.494	1.411	1.411	1.401	0.13	0.125	0.13	0.133	0.141	0.137	0.135	0.128	0.129	0.139	0.13	0.134	0.123	0.122	0.128	1.401	1.407	1.384	1.412	1.535	1.442	1.632	1.62	1.581	1.652	1.661	1.711	1.528	1.539	1.51	0.974	0.9	0.939	0.12	0.12	0.123	1.153	1.135	1.095	0.786	0.919	0.897	1.685	1.693	1.697	0.222	0.203	0.203	0.125	0.123	0.125	0.141	0.138	0.13	0.494	0.559	0.371	0.134	0.134	0.135	0.163	0.162	0.16	0.129	0.129	0.129	0.14	0.14	0.145
38	0.106	0.106	0.108	0.422	0.458	0.48	0.145	0.148	0.13	1.563	1.555	1.546	1.365	1.415	1.501	1.422	1.345	1.192	0.114	0.114	0.116	1.522	1.486	1.501	1.648	1.656	1.655	0.148	0.147	0.153	0.118	0.122	0.127	0.117	0.127	0.126	0.127	0.126	0.134	0.124	0.128	0.131	0.123	0.123	0.123	0.149	0.146	0.151	0.132	0.136	0.15	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.135	1.467	1.504	1.493	1.41	1.41	1.401	0.13	0.125	0.13	0.133	0.14	0.137	0.135	0.128	0.129	0.14	0.13	0.134	0.122	0.122	0.127	1.402	1.407	1.383	1.423	1.539	1.452	1.635	1.622	1.582	1.656	1.664	1.714	1.528	1.541	1.51	0.98	0.898	0.937	0.12	0.12	0.123	1.152	1.131	1.093	0.789	0.918	0.897	1.688	1.694	1.7	0.222	0.203	0.203	0.125	0.123	0.125	0.141	0.137	0.13	0.493	0.559	0.376	0.134	0.134	0.135	0.163	0.162	0.16	0.129	0.13	0.129	0.14	0.14	0.144
38.25	0.106	0.106	0.108	0.421	0.459	0.481	0.145	0.149	0.13	1.565	1.559	1.549	1.357	1.419	1.502	1.422	1.346	1.194	0.114	0.114	0.116	1.521	1.487	1.5	1.644	1.655	1.652	0.149	0.148	0.153	0.118	0.122	0.127	0.117	0.127	0.126	0.127	0.126	0.134	0.124	0.128	0.131	0.124	0.123	0.124	0.149	0.146	0.151	0.132	0.136	0.15	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.135	1.467	1.505	1.492	1.409	1.411	1.401	0.13	0.125	0.13	0.133	0.14	0.137	0.135	0.128	0.129	0.14	0.13	0.134	0.122	0.121	0.127	1.401	1.41	1.385	1.421	1.54	1.452	1.636	1.625	1.584	1.658	1.666	1.716	1.528	1.542	1.51	0.975	0.9	0.938	0.12	0.12	0.123	1.151	1.129	1.086	0.787	0.914	0.891	1.688	1.695	1.7	0.222	0.204	0.204	0.125	0.123	0.125	0.141	0.137	0.13	0.493	0.559	0.378	0.134	0.134	0.135	0.163	0.162	0.161	0.129	0.13	0.129	0.141	0.141	0.145
38.5	0.106	0.106	0.108	0.42	0.46	0.48	0.145	0.15	0.13	1.563	1.558	1.549	1.357	1.413	1.493	1.423	1.346	1.195	0.114	0.114	0.116	1.52	1.488	1.502	1.649	1.657	1.654	0.15	0.149	0.154	0.118	0.122	0.128	0.117	0.127	0.126	0.127	0.126	0.134	0.124	0.128	0.131	0.123	0.123	0.124	0.149	0.146	0.151	0.131	0.135	0.149	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.469	1.505	1.492	1.413	1.413	1.402	0.129	0.125	0.13	0.133	0.14	0.137	0.135	0.128	0.129	0.139	0.13	0.133	0.122	0.122	0.127	1.404	1.411	1.387	1.422	1.544	1.454	1.636	1.625	1.585	1.663	1.672	1.723	1.526	1.541	1.511	0.978	0.907	0.946	0.12	0.12	0.123	1.162	1.143	1.105	0.79	0.92	0.899	1.687	1.694	1.7	0.222	0.204	0.204	0.124	0.123	0.125	0.141	0.138	0.13	0.494	0.56	0.347	0.135	0.134	0.135	0.165	0.164	0.162	0.129	0.13	0.129	0.14	0.14	0.147
38.75	0.106	0.106	0.108	0.421	0.46	0.481	0.145	0.148	0.13	1.566	1.558	1.55	1.351	1.42	1.499	1.423	1.346	1.197	0.114	0.114	0.116	1.522	1.485	1.5	1.646	1.655	1.652	0.151	0.15	0.155	0.118	0.122	0.127	0.117	0.127	0.127	0.127	0.126	0.134	0.124	0.128	0.131	0.124	0.123	0.124	0.149	0.146	0.151	0.132	0.136	0.15	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.135	1.469	1.503	1.491	1.411	1.413	1.403	0.13	0.125	0.13	0.132	0.141	0.137	0.135	0.128	0.129	0.14	0.13	0.134	0.122	0.122	0.128	1.405	1.411	1.386	1.427	1.545	1.461	1.638	1.629	1.586	1.666	1.675	1.725	1.529	1.543	1.51	0.981	0.9	0.943	0.121	0.12	0.123	1.16	1.141	1.103	0.79	0.916	0.899	1.688	1.695	1.703	0.223	0.204	0.204	0.125	0.123	0.125	0.141	0.138	0.13	0.495	0.56	0.349	0.143	0.134	0.135	0.165	0.164	0.162	0.129	0.13	0.129	0.141	0.141	0.146
39	0.106	0.106	0.108	0.42	0.461	0.481	0.145	0.149	0.13	1.568	1.56	1.55	1.354	1.42	1.498	1.422	1.346	1.199	0.114	0.114	0.116	1.523	1.486	1.501	1.644	1.655	1.653	0.152	0.151	0.156	0.118	0.122	0.128	0.117	0.133	0.127	0.127	0.126	0.135	0.124	0.128	0.131	0.123	0.123	0.124	0.149	0.146	0.151	0.132	0.135	0.15	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.469	1.502	1.489	1.415	1.417	1.405	0.13	0.125	0.13	0.132	0.14	0.137	0.135	0.128	0.129	0.139	0.13	0.134	0.123	0.122	0.127	1.405	1.412	1.388	1.424	1.546	1.46	1.638	1.628	1.586	1.67	1.678	1.729	1.528	1.543	1.511	0.984	0.911	0.95	0.12	0.12	0.123	1.163	1.146	1.112	0.8	0.922	0.919	1.689	1.696	1.701	0.223	0.204	0.204	0.125	0.123	0.125	0.141	0.137	0.13	0.496	0.56	0.375	0.139	0.134	0.135	0.166	0.165	0.163	0.128	0.13	0.128	0.14	0.141	0.146
39.25	0.106	0.105	0.108	0.421	0.462	0.481	0.145	0.15	0.13	1.569	1.56	1.551	1.344	1.425	1.503	1.422	1.347	1.198	0.114	0.114	0.116	1.521	1.487	1.502	1.643	1.655	1.653	0.153	0.152	0.156	0.118	0.122	0.128	0.117	0.129	0.127	0.127	0.127	0.135	0.124	0.128	0.131	0.123	0.123	0.124	0.149	0.146	0.151	0.131	0.135	0.149	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.47	1.5	1.488	1.414	1.418	1.405	0.13	0.125	0.13	0.133	0.141	0.137	0.135	0.128	0.129	0.139	0.13	0.133	0.122	0.122	0.127	1.405	1.414	1.388	1.426	1.551	1.459	1.637	1.63	1.588	1.672	1.68	1.733	1.526	1.543	1.511	0.983	0.91	0.95	0.121	0.12	0.123	1.161	1.144	1.11	0.805	0.92	0.931	1.69	1.697	1.703	0.223	0.204	0.204	0.125	0.123	0.125	0.141	0.137	0.13	0.496	0.561	0.365	0.137	0.138	0.135	0.166	0.165	0.162	0.129	0.13	0.129	0.141	0.141	0.147
39.5	0.106	0.105	0.108	0.421	0.464	0.482	0.145	0.148	0.13	1.568	1.559	1.551	1.347	1.425	1.505	1.423	1.347	1.199	0.114	0.114	0.116	1.52	1.485	1.5	1.641	1.652	1.652	0.155	0.153	0.157	0.118	0.122	0.127	0.117	0.129	0.127	0.127	0.127	0.134	0.124	0.128	0.131	0.124	0.123	0.124	0.149	0.146	0.151	0.132	0.136	0.15	0.124	0.13	0.125	0.123	0.128	0.128	0.127	0.12	0.135	1.471	1.5	1.488	1.413	1.418	1.405	0.13	0.125	0.13	0.133	0.14	0.137	0.135	0.128	0.129	0.14	0.13	0.134	0.123	0.122	0.127	1.408	1.415	1.389	1.434	1.551	1.466	1.64	1.632	1.589	1.675	1.683	1.736	1.528	1.544	1.511	0.988	0.915	0.95	0.121	0.12	0.123	1.163	1.134	1.105	0.805	0.917	0.946	1.692	1.698	1.704	0.224	0.205	0.204	0.125	0.123	0.125	0.141	0.138	0.13	0.497	0.561	0.366	0.148	0.15	0.135	0.166	0.165	0.162	0.129	0.13	0.129	0.141	0.141	0.145
39.75	0.106	0.106	0.108	0.42	0.459	0.482	0.145	0.149	0.13	1.57	1.562	1.552	1.347	1.425	1.504	1.423	1.347	1.2	0.114	0.114	0.116	1.519	1.484	1.498	1.638	1.651	1.649	0.156	0.155	0.158	0.118	0.122	0.128	0.117	0.13	0.127	0.127	0.127	0.134	0.124	0.128	0.131	0.124	0.123	0.124	0.149	0.146	0.151	0.132	0.136	0.15	0.124	0.13	0.125	0.123	0.128	0.128	0.128	0.12	0.135	1.471	1.499	1.487	1.408	1.41	1.402	0.13	0.125	0.13	0.132	0.141	0.137	0.135	0.128	0.129	0.14	0.13	0.134	0.122	0.122	0.127	1.409	1.417	1.391	1.433	1.554	1.468	1.641	1.632	1.59	1.679	1.686	1.739	1.529	1.545	1.512	0.988	0.917	0.949	0.121	0.12	0.123	1.168	1.126	1.098	0.793	0.921	0.914	1.692	1.695	1.704	0.224	0.205	0.205	0.125	0.123	0.125	0.141	0.137	0.13	0.497	0.562	0.37	0.139	0.157	0.135	0.165	0.164	0.161	0.129	0.13	0.128	0.141	0.141	0.147
40	0.106	0.106	0.108	0.42	0.46	0.481	0.145	0.149	0.13	1.569	1.561	1.552	1.343	1.426	1.503	1.422	1.346	1.198	0.114	0.114	0.116	1.519	1.483	1.498	1.639	1.651	1.65	0.157	0.156	0.159	0.118	0.122	0.128	0.117	0.13	0.127	0.127	0.127	0.134	0.124	0.128	0.131	0.124	0.123	0.124	0.149	0.146	0.152	0.131	0.135	0.15	0.124	0.13	0.125	0.123	0.128	0.128	0.128	0.12	0.134	1.471	1.498	1.485	1.411	1.415	1.401	0.13	0.125	0.13	0.133	0.14	0.137	0.135	0.127	0.129	0.14	0.13	0.133	0.123	0.122	0.127	1.408	1.416	1.39	1.433	1.555	1.468	1.642	1.634	1.591	1.683	1.69	1.742	1.529	1.545	1.512	0.99	0.918	0.955	0.121	0.12	0.123	1.172	1.135	1.108	0.795	0.921	0.897	1.692	1.697	1.704	0.224	0.205	0.205	0.125	0.123	0.125	0.141	0.137	0.13	0.498	0.562	0.373	0.143	0.156	0.135	0.164	0.164	0.161	0.129	0.13	0.128	0.14	0.14	0.146
