time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	lcFOS1	lcFOS2	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
34	0.104	0.11	0.106	0.445	0.471	0.462	0.143	0.135	0.161	0.575	0.574	0.587	0.401	0.359	0.424	0.532	0.484	0.514	0.109	0.107	0.109	0.157	0.154	0.157	0.2	0.201	0.178	0.287	0.295	0.289	0.121	0.114	0.115	0.169	0.159	0.161	0.148	0.141	0.125	0.115	0.116	0.115	0.118	0.114	0.115	0.149	0.172	0.162	0.554	0.558	0.556	0.116	0.119	0.116	0.115	0.119	0.121	0.564	0.555	0.562	0.52	0.587	0.35	1.532	1.518	1.555	0.729	0.827	0.957	1.588	1.653	0.754	0.914	0.836	0.816	1.18	0.327	0.466	0.349	0.558	0.276	0.475	0.552	0.299	0.791	0.364	0.353	0.426	0.798	0.787	0.785	0.89	0.877	0.873	0.537	0.351	0.351	0.217	0.25	0.193	0.191	0.118	0.114	0.126	0.74	0.749	0.727	0.29	0.34	0.421	0.817	0.814	0.849	0.513	0.422	0.418	0.122	0.117	0.122	0.14	0.137	0.149	0.123	0.12	0.117	0.506	0.515	0.494	0.132	0.144	0.144	0.136	0.132	0.125	0.172	0.174	0.173	0.451	0.527	0.476	0.143	0.124	0.118	0.727	0.915	0.769
34.25	0.104	0.11	0.106	0.445	0.473	0.464	0.142	0.135	0.162	NA	NA	NA	0.399	0.352	0.423	0.53	0.482	0.514	0.109	0.107	0.109	NA	NA	NA	0.201	0.203	0.18	NA	NA	NA	0.121	0.113	0.115	0.168	0.161	0.163	0.148	0.141	0.124	0.115	0.116	0.115	0.118	0.114	0.115	0.146	0.158	0.163	NA	NA	NA	0.116	0.119	0.116	0.115	0.119	0.121	NA	NA	NA	0.513	0.584	0.346	1.537	1.522	1.556	0.736	0.831	0.964	1.564	1.635	0.761	0.908	0.833	0.814	1.161	0.319	0.458	0.343	0.555	0.272	0.473	0.551	0.296	0.788	0.36	0.349	0.422	NA	NA	NA	NA	NA	NA	0.552	0.353	0.357	0.217	0.25	0.196	0.193	0.118	0.114	0.126	NA	NA	NA	0.292	0.341	0.422	NA	NA	NA	0.513	0.418	0.415	0.122	0.117	0.122	0.14	0.137	0.147	0.123	0.12	0.117	0.507	0.517	0.495	0.131	0.145	0.144	0.136	0.132	0.125	0.172	0.173	0.172	0.449	0.52	0.477	0.143	0.124	0.118	NA	NA	NA
34.5	0.104	0.11	0.106	0.452	0.474	0.462	0.143	0.136	0.162	0.578	0.574	0.589	0.399	0.348	0.423	0.53	0.481	0.512	0.109	0.107	0.108	0.157	0.154	0.157	0.202	0.205	0.18	0.289	0.297	0.291	0.121	0.113	0.114	0.169	0.161	0.165	0.148	0.141	0.124	0.115	0.116	0.114	0.118	0.114	0.115	0.147	0.154	0.163	0.552	0.556	0.553	0.116	0.119	0.115	0.115	0.119	0.121	0.564	0.556	0.563	0.506	0.58	0.344	1.533	1.52	1.557	0.738	0.831	0.955	1.563	1.631	0.758	0.907	0.83	0.812	1.065	0.311	0.451	0.332	0.554	0.269	0.47	0.551	0.294	0.789	0.357	0.346	0.42	0.797	0.785	0.784	0.891	0.873	0.874	0.565	0.353	0.363	0.217	0.25	0.203	0.2	0.118	0.113	0.127	0.739	0.749	0.727	0.292	0.342	0.424	0.817	0.812	0.848	0.514	0.417	0.412	0.122	0.117	0.122	0.14	0.137	0.148	0.123	0.119	0.117	0.508	0.517	0.494	0.131	0.145	0.144	0.136	0.132	0.124	0.172	0.173	0.172	0.457	0.591	0.499	0.144	0.124	0.118	0.779	0.918	0.722
34.75	0.104	0.11	0.106	0.452	0.475	0.462	0.143	0.136	0.163	NA	NA	NA	0.399	0.346	0.422	0.533	0.479	0.512	0.109	0.107	0.108	NA	NA	NA	0.204	0.206	0.18	NA	NA	NA	0.121	0.113	0.114	0.169	0.162	0.166	0.148	0.141	0.124	0.115	0.116	0.114	0.118	0.114	0.115	0.15	0.181	0.163	NA	NA	NA	0.116	0.119	0.115	0.115	0.119	0.12	NA	NA	NA	0.503	0.578	0.347	1.535	1.525	1.562	0.754	0.853	0.98	1.531	1.617	0.754	0.902	0.823	0.808	1.099	0.305	0.445	0.326	0.552	0.267	0.468	0.547	0.292	0.785	0.357	0.346	0.419	NA	NA	NA	NA	NA	NA	0.578	0.355	0.369	0.216	0.25	0.196	0.187	0.119	0.113	0.127	NA	NA	NA	0.291	0.342	0.425	NA	NA	NA	0.515	0.415	0.41	0.122	0.116	0.122	0.14	0.137	0.148	0.123	0.119	0.117	0.507	0.517	0.495	0.131	0.145	0.143	0.137	0.132	0.124	0.172	0.173	0.172	0.448	0.515	0.464	0.144	0.124	0.118	NA	NA	NA
35	0.104	0.11	0.106	0.453	0.477	0.462	0.143	0.136	0.163	0.579	0.578	0.59	0.397	0.346	0.422	0.534	0.476	0.511	0.109	0.107	0.109	0.156	0.154	0.158	0.205	0.208	0.182	0.29	0.299	0.292	0.121	0.113	0.114	0.168	0.162	0.167	0.148	0.141	0.124	0.115	0.116	0.114	0.118	0.114	0.115	0.149	0.172	0.163	0.551	0.555	0.552	0.116	0.119	0.115	0.114	0.119	0.12	0.565	0.557	0.563	0.505	0.577	0.346	1.537	1.525	1.558	0.748	0.847	0.969	1.512	1.605	0.757	0.898	0.829	0.806	1.04	0.3	0.439	0.319	0.55	0.265	0.467	0.545	0.29	0.787	0.357	0.346	0.42	0.799	0.787	0.785	0.889	0.879	0.874	0.592	0.355	0.373	0.216	0.25	0.195	0.184	0.118	0.113	0.128	0.74	0.752	0.729	0.291	0.343	0.426	0.819	0.816	0.849	0.515	0.414	0.408	0.122	0.117	0.122	0.14	0.138	0.149	0.123	0.119	0.117	0.507	0.517	0.494	0.13	0.145	0.143	0.137	0.132	0.124	0.171	0.173	0.172	0.43	0.454	0.443	0.144	0.124	0.118	0.738	0.905	0.732
35.25	0.104	0.11	0.106	0.452	0.476	0.461	0.143	0.136	0.163	NA	NA	NA	0.397	0.345	0.421	0.536	0.475	0.51	0.109	0.107	0.108	NA	NA	NA	0.207	0.209	0.181	NA	NA	NA	0.121	0.113	0.114	0.168	0.162	0.167	0.149	0.141	0.124	0.115	0.116	0.114	0.118	0.114	0.115	0.149	0.17	0.162	NA	NA	NA	0.116	0.119	0.115	0.114	0.119	0.12	NA	NA	NA	0.505	0.576	0.346	1.54	1.524	1.56	0.763	0.857	0.978	1.5	1.6	0.754	0.898	0.82	0.806	0.989	0.298	0.433	0.316	0.548	0.265	0.464	0.545	0.288	0.786	0.357	0.347	0.42	NA	NA	NA	NA	NA	NA	0.609	0.357	0.377	0.216	0.25	0.198	0.184	0.119	0.113	0.128	NA	NA	NA	0.291	0.343	0.427	NA	NA	NA	0.515	0.412	0.405	0.122	0.116	0.122	0.14	0.138	0.149	0.123	0.119	0.117	0.507	0.517	0.494	0.13	0.145	0.143	0.136	0.132	0.124	0.171	0.173	0.172	0.441	0.54	0.502	0.144	0.124	0.118	NA	NA	NA
35.5	0.104	0.11	0.106	0.453	0.477	0.461	0.143	0.137	0.164	0.581	0.58	0.593	0.397	0.348	0.422	0.535	0.472	0.509	0.109	0.107	0.109	0.157	0.154	0.158	0.208	0.21	0.182	0.292	0.3	0.294	0.121	0.113	0.114	0.168	0.162	0.167	0.149	0.142	0.124	0.115	0.116	0.114	0.118	0.114	0.115	0.149	0.17	0.162	0.549	0.556	0.552	0.116	0.118	0.115	0.114	0.119	0.12	0.566	0.558	0.564	0.509	0.581	0.349	1.54	1.526	1.564	0.773	0.864	0.966	1.496	1.601	0.748	0.899	0.824	0.805	0.934	0.292	0.428	0.311	0.546	0.263	0.463	0.541	0.287	0.784	0.359	0.349	0.422	0.8	0.788	0.786	0.891	0.878	0.876	0.627	0.358	0.382	0.216	0.251	0.201	0.187	0.119	0.113	0.128	0.74	0.751	0.73	0.291	0.344	0.428	0.821	0.817	0.85	0.517	0.41	0.403	0.122	0.116	0.122	0.14	0.139	0.152	0.123	0.119	0.117	0.506	0.516	0.493	0.129	0.145	0.142	0.137	0.132	0.124	0.171	0.173	0.172	0.458	0.56	0.478	0.144	0.124	0.118	0.751	0.852	0.796
35.75	0.104	0.11	0.106	0.453	0.477	0.461	0.144	0.137	0.165	NA	NA	NA	0.396	0.352	0.421	0.531	0.471	0.51	0.109	0.107	0.108	NA	NA	NA	0.209	0.212	0.183	NA	NA	NA	0.121	0.113	0.114	0.168	0.162	0.167	0.148	0.141	0.125	0.115	0.116	0.114	0.118	0.114	0.115	0.15	0.167	0.162	NA	NA	NA	0.115	0.118	0.115	0.114	0.119	0.12	NA	NA	NA	0.516	0.585	0.35	1.537	1.531	1.567	0.757	0.861	0.94	1.475	1.585	0.752	0.9	0.826	0.806	1.028	0.289	0.423	0.306	0.545	0.262	0.461	0.539	0.285	0.783	0.363	0.351	0.426	NA	NA	NA	NA	NA	NA	0.64	0.358	0.384	0.216	0.25	0.201	0.187	0.119	0.113	0.128	NA	NA	NA	0.292	0.347	0.431	NA	NA	NA	0.517	0.409	0.4	0.123	0.116	0.122	0.141	0.139	0.149	0.122	0.119	0.117	0.506	0.515	0.491	0.13	0.145	0.142	0.136	0.132	0.124	0.171	0.173	0.172	0.456	0.547	0.476	0.145	0.124	0.118	NA	NA	NA
36	0.104	0.11	0.106	0.453	0.478	0.46	0.144	0.138	0.165	0.583	0.582	0.595	0.395	0.352	0.421	0.525	0.467	0.508	0.108	0.107	0.108	0.157	0.154	0.158	0.211	0.214	0.184	0.294	0.301	0.296	0.12	0.113	0.114	0.167	0.162	0.167	0.148	0.141	0.125	0.115	0.116	0.114	0.118	0.114	0.115	0.149	0.158	0.162	0.549	0.554	0.55	0.115	0.118	0.115	0.114	0.119	0.12	0.566	0.559	0.564	0.521	0.585	0.348	1.549	1.53	1.567	0.721	0.826	0.918	1.462	1.563	0.754	0.904	0.829	0.803	0.941	0.284	0.418	0.302	0.541	0.261	0.459	0.536	0.282	0.784	0.363	0.352	0.427	0.801	0.788	0.786	0.889	0.877	0.875	0.649	0.359	0.385	0.216	0.25	0.204	0.189	0.119	0.113	0.128	0.741	0.752	0.731	0.293	0.349	0.432	0.818	0.819	0.851	0.517	0.406	0.399	0.123	0.116	0.123	0.14	0.139	0.149	0.123	0.119	0.117	0.505	0.514	0.491	0.13	0.145	0.142	0.136	0.132	0.124	0.171	0.173	0.172	0.46	0.566	0.466	0.145	0.124	0.118	0.767	0.908	0.693
36.25	0.104	0.11	0.105	0.454	0.479	0.46	0.144	0.138	0.167	NA	NA	NA	0.395	0.348	0.42	0.523	0.464	0.506	0.108	0.107	0.108	NA	NA	NA	0.213	0.215	0.184	NA	NA	NA	0.12	0.113	0.114	0.167	0.162	0.167	0.148	0.141	0.124	0.115	0.116	0.114	0.118	0.114	0.115	0.15	0.162	0.162	NA	NA	NA	0.115	0.118	0.115	0.114	0.119	0.12	NA	NA	NA	0.517	0.586	0.346	1.554	1.538	1.57	0.719	0.818	0.928	1.451	1.535	0.751	0.896	0.829	0.804	0.958	0.282	0.416	0.3	0.538	0.261	0.457	0.532	0.28	0.792	0.361	0.35	0.425	NA	NA	NA	NA	NA	NA	0.66	0.358	0.388	0.215	0.248	0.205	0.189	0.119	0.113	0.128	NA	NA	NA	0.294	0.35	0.435	NA	NA	NA	0.516	0.404	0.396	0.123	0.116	0.123	0.14	0.139	0.149	0.122	0.119	0.116	0.505	0.515	0.491	0.129	0.145	0.142	0.136	0.132	0.124	0.171	0.173	0.172	0.453	0.54	0.462	0.146	0.124	0.118	NA	NA	NA
36.5	0.104	0.11	0.106	0.456	0.48	0.461	0.144	0.139	0.168	0.585	0.584	0.595	0.393	0.342	0.419	0.519	0.459	0.503	0.108	0.107	0.108	0.157	0.154	0.158	0.214	0.217	0.185	0.296	0.302	0.297	0.12	0.113	0.114	0.168	0.162	0.167	0.149	0.142	0.124	0.115	0.116	0.114	0.118	0.113	0.115	0.153	0.17	0.162	0.547	0.553	0.551	0.115	0.118	0.115	0.114	0.119	0.12	0.567	0.559	0.565	0.508	0.581	0.344	1.554	1.535	1.575	0.721	0.818	0.947	1.447	1.519	0.748	0.894	0.822	0.803	0.981	0.277	0.412	0.295	0.535	0.259	0.453	0.529	0.278	0.792	0.357	0.347	0.422	0.802	0.789	0.787	0.892	0.875	0.873	0.67	0.359	0.391	0.215	0.248	0.206	0.19	0.119	0.113	0.129	0.741	0.754	0.731	0.293	0.35	0.436	0.822	0.817	0.851	0.515	0.403	0.394	0.123	0.116	0.123	0.141	0.139	0.149	0.122	0.119	0.116	0.507	0.516	0.491	0.129	0.145	0.142	0.137	0.132	0.124	0.171	0.172	0.172	0.447	0.513	0.459	0.146	0.124	0.118	0.771	0.931	0.679
36.75	0.104	0.11	0.106	0.456	0.48	0.46	0.144	0.139	0.169	NA	NA	NA	0.393	0.341	0.42	0.522	0.455	0.502	0.108	0.107	0.108	NA	NA	NA	0.216	0.218	0.185	NA	NA	NA	0.12	0.113	0.114	0.167	0.162	0.167	0.149	0.142	0.124	0.115	0.116	0.114	0.118	0.113	0.115	0.154	0.164	0.162	NA	NA	NA	0.115	0.118	0.115	0.114	0.119	0.12	NA	NA	NA	0.506	0.579	0.344	1.547	1.537	1.572	0.728	0.835	0.977	1.408	1.496	0.744	0.884	0.816	0.802	1.039	0.275	0.407	0.293	0.532	0.259	0.45	0.526	0.276	0.789	0.357	0.346	0.421	NA	NA	NA	NA	NA	NA	0.681	0.359	0.393	0.215	0.248	0.207	0.189	0.119	0.113	0.129	NA	NA	NA	0.293	0.35	0.437	NA	NA	NA	0.514	0.399	0.391	0.123	0.116	0.123	0.14	0.138	0.15	0.122	0.119	0.116	0.506	0.516	0.491	0.129	0.145	0.141	0.137	0.132	0.123	0.17	0.172	0.171	0.435	0.47	0.452	0.146	0.124	0.118	NA	NA	NA
37	0.104	0.11	0.106	0.446	0.481	0.459	0.145	0.139	0.169	0.585	0.585	0.599	0.393	0.341	0.42	0.514	0.451	0.498	0.108	0.107	0.108	0.157	0.154	0.159	0.217	0.219	0.186	0.296	0.305	0.298	0.12	0.113	0.114	0.167	0.162	0.166	0.149	0.142	0.124	0.114	0.116	0.114	0.118	0.113	0.115	0.154	0.162	0.162	0.547	0.551	0.549	0.115	0.118	0.115	0.114	0.119	0.12	0.568	0.558	0.566	0.506	0.579	0.344	1.555	1.543	1.577	0.719	0.83	0.963	1.377	1.494	0.746	0.897	0.821	0.803	1.016	0.268	0.402	0.288	0.527	0.255	0.446	0.523	0.275	0.79	0.357	0.347	0.421	0.802	0.793	0.787	0.889	0.878	0.874	0.691	0.359	0.395	0.215	0.249	0.209	0.19	0.119	0.113	0.129	0.742	0.753	0.732	0.294	0.351	0.439	0.824	0.817	0.852	0.511	0.397	0.388	0.123	0.116	0.123	0.14	0.139	0.151	0.122	0.119	0.116	0.507	0.515	0.49	0.129	0.145	0.141	0.137	0.132	0.123	0.171	0.172	0.171	0.44	0.497	0.471	0.147	0.124	0.118	0.775	0.8	0.73
37.25	0.104	0.11	0.106	0.447	0.481	0.459	0.145	0.14	0.169	NA	NA	NA	0.394	0.344	0.421	0.512	0.447	0.497	0.108	0.107	0.108	NA	NA	NA	0.219	0.22	0.186	NA	NA	NA	0.12	0.113	0.114	0.167	0.162	0.166	0.149	0.142	0.124	0.114	0.116	0.114	0.118	0.113	0.115	0.153	0.157	0.161	NA	NA	NA	0.115	0.118	0.115	0.114	0.119	0.12	NA	NA	NA	0.508	0.58	0.348	1.557	1.546	1.579	0.732	0.85	0.982	1.36	1.478	0.747	0.891	0.816	0.801	0.937	0.263	0.398	0.282	0.525	0.252	0.444	0.518	0.275	0.79	0.359	0.349	0.424	NA	NA	NA	NA	NA	NA	0.704	0.361	0.397	0.214	0.248	0.21	0.192	0.119	0.113	0.13	NA	NA	NA	0.293	0.351	0.441	NA	NA	NA	0.512	0.396	0.386	0.124	0.116	0.123	0.14	0.14	0.15	0.122	0.119	0.116	0.505	0.515	0.49	0.129	0.144	0.141	0.136	0.132	0.123	0.17	0.172	0.171	0.449	0.533	0.481	0.147	0.124	0.118	NA	NA	NA
37.5	0.104	0.11	0.106	0.448	0.482	0.459	0.145	0.14	0.17	0.586	0.586	0.599	0.394	0.343	0.42	0.508	0.443	0.495	0.108	0.107	0.108	0.157	0.154	0.159	0.22	0.222	0.187	0.298	0.306	0.299	0.12	0.113	0.114	0.167	0.161	0.166	0.149	0.142	0.125	0.114	0.116	0.114	0.118	0.113	0.115	0.166	0.179	0.161	0.546	0.551	0.548	0.115	0.118	0.115	0.114	0.119	0.12	0.569	0.559	0.566	0.512	0.582	0.348	1.56	1.55	1.578	0.711	0.835	0.967	1.343	1.454	0.743	0.886	0.812	0.801	0.929	0.259	0.393	0.278	0.522	0.251	0.443	0.513	0.273	0.792	0.36	0.35	0.424	0.802	0.794	0.789	0.892	0.879	0.875	0.715	0.36	0.398	0.214	0.248	0.215	0.196	0.119	0.113	0.13	0.742	0.754	0.73	0.294	0.354	0.442	0.823	0.82	0.851	0.511	0.394	0.383	0.124	0.116	0.123	0.14	0.14	0.149	0.122	0.119	0.116	0.504	0.514	0.489	0.129	0.144	0.141	0.137	0.132	0.123	0.171	0.172	0.171	0.453	0.54	0.469	0.147	0.124	0.118	0.713	0.936	0.733
37.75	0.104	0.11	0.106	0.45	0.482	0.459	0.145	0.14	0.17	NA	NA	NA	0.393	0.343	0.42	0.503	0.438	0.493	0.108	0.107	0.108	NA	NA	NA	0.221	0.223	0.187	NA	NA	NA	0.12	0.113	0.114	0.167	0.161	0.166	0.149	0.142	0.124	0.114	0.116	0.114	0.118	0.113	0.115	0.166	0.177	0.161	NA	NA	NA	0.115	0.118	0.115	0.114	0.118	0.12	NA	NA	NA	0.51	0.579	0.347	1.559	1.55	1.581	0.699	0.811	0.966	1.319	1.425	0.746	0.891	0.82	0.8	0.94	0.261	0.391	0.279	0.521	0.255	0.44	0.509	0.271	0.795	0.36	0.35	0.425	NA	NA	NA	NA	NA	NA	0.724	0.361	0.4	0.214	0.249	0.215	0.195	0.119	0.113	0.13	NA	NA	NA	0.295	0.354	0.444	NA	NA	NA	0.51	0.392	0.381	0.124	0.116	0.123	0.14	0.139	0.149	0.122	0.119	0.116	0.504	0.514	0.488	0.129	0.144	0.141	0.136	0.132	0.123	0.17	0.172	0.171	0.445	0.522	0.455	0.148	0.124	0.119	NA	NA	NA
38	0.104	0.11	0.106	0.449	0.482	0.458	0.146	0.141	0.17	0.588	0.587	0.601	0.392	0.343	0.421	0.497	0.434	0.491	0.108	0.106	0.108	0.157	0.155	0.159	0.222	0.224	0.188	0.299	0.308	0.3	0.12	0.113	0.114	0.167	0.161	0.166	0.149	0.142	0.124	0.114	0.116	0.114	0.118	0.113	0.115	0.16	0.17	0.161	0.546	0.55	0.546	0.115	0.118	0.115	0.114	0.118	0.12	0.57	0.561	0.567	0.511	0.579	0.346	1.56	1.546	1.579	0.695	0.805	0.977	1.304	1.408	0.746	0.892	0.82	0.8	0.914	0.256	0.388	0.274	0.518	0.25	0.437	0.505	0.27	0.794	0.361	0.35	0.425	0.805	0.796	0.789	0.89	0.877	0.876	0.733	0.361	0.401	0.214	0.248	0.22	0.199	0.119	0.113	0.131	0.742	0.753	0.731	0.295	0.356	0.446	0.824	0.823	0.854	0.509	0.389	0.378	0.124	0.116	0.123	0.14	0.139	0.149	0.122	0.119	0.116	0.504	0.513	0.488	0.13	0.144	0.141	0.137	0.132	0.123	0.17	0.172	0.171	0.442	0.533	0.427	0.148	0.124	0.119	0.796	0.872	0.68
38.25	0.104	0.11	0.106	0.45	0.483	0.458	0.146	0.141	0.169	NA	NA	NA	0.392	0.343	0.42	0.493	0.429	0.491	0.108	0.107	0.108	NA	NA	NA	0.225	0.226	0.188	NA	NA	NA	0.12	0.112	0.114	0.167	0.161	0.166	0.149	0.142	0.125	0.114	0.116	0.114	0.118	0.113	0.115	0.159	0.177	0.16	NA	NA	NA	0.115	0.118	0.115	0.114	0.118	0.12	NA	NA	NA	0.514	0.581	0.346	1.563	1.551	1.58	0.697	0.808	0.984	1.282	1.386	0.736	0.888	0.817	0.8	0.97	0.253	0.385	0.27	0.514	0.248	0.435	0.5	0.269	0.795	0.36	0.35	0.426	NA	NA	NA	NA	NA	NA	0.746	0.361	0.404	0.213	0.247	0.219	0.197	0.119	0.113	0.131	NA	NA	NA	0.295	0.357	0.448	NA	NA	NA	0.508	0.387	0.376	0.124	0.116	0.124	0.14	0.139	0.149	0.122	0.119	0.116	0.503	0.513	0.488	0.129	0.143	0.141	0.136	0.132	0.123	0.17	0.172	0.171	0.439	0.5	0.43	0.149	0.124	0.119	NA	NA	NA
38.5	0.104	0.11	0.106	0.45	0.483	0.457	0.146	0.142	0.169	0.587	0.588	0.601	0.391	0.343	0.42	0.49	0.425	0.488	0.108	0.106	0.108	0.157	0.155	0.16	0.225	0.227	0.189	0.301	0.309	0.302	0.12	0.112	0.114	0.166	0.161	0.166	0.15	0.142	0.125	0.114	0.116	0.114	0.118	0.113	0.115	0.172	0.19	0.16	0.545	0.549	0.545	0.115	0.118	0.115	0.114	0.118	0.12	0.569	0.562	0.568	0.514	0.584	0.346	1.561	1.551	1.584	0.704	0.816	0.992	1.248	1.355	0.736	0.883	0.811	0.8	0.965	0.249	0.38	0.265	0.511	0.245	0.433	0.495	0.268	0.793	0.361	0.351	0.427	0.805	0.795	0.793	0.89	0.876	0.877	0.759	0.362	0.408	0.214	0.248	0.221	0.199	0.119	0.113	0.131	0.743	0.752	0.731	0.296	0.359	0.449	0.828	0.821	0.855	0.507	0.385	0.373	0.124	0.116	0.124	0.14	0.139	0.15	0.122	0.119	0.116	0.503	0.513	0.488	0.129	0.143	0.14	0.137	0.133	0.123	0.17	0.172	0.171	0.434	0.469	0.421	0.148	0.124	0.119	0.685	0.899	0.796
38.75	0.104	0.11	0.106	0.45	0.484	0.457	0.147	0.143	0.169	NA	NA	NA	0.391	0.347	0.42	0.487	0.42	0.487	0.108	0.106	0.108	NA	NA	NA	0.227	0.228	0.189	NA	NA	NA	0.12	0.112	0.114	0.166	0.161	0.166	0.149	0.142	0.126	0.114	0.116	0.114	0.118	0.113	0.115	0.161	0.175	0.16	NA	NA	NA	0.115	0.118	0.115	0.114	0.118	0.12	NA	NA	NA	0.522	0.585	0.349	1.564	1.554	1.585	0.676	0.79	0.973	1.233	1.348	0.737	0.879	0.809	0.8	0.926	0.247	0.377	0.264	0.51	0.246	0.431	0.491	0.268	0.799	0.364	0.353	0.43	NA	NA	NA	NA	NA	NA	0.769	0.363	0.412	0.213	0.247	0.222	0.199	0.119	0.112	0.132	NA	NA	NA	0.299	0.362	0.451	NA	NA	NA	0.505	0.382	0.37	0.124	0.116	0.124	0.14	0.139	0.149	0.122	0.119	0.116	0.501	0.512	0.486	0.129	0.143	0.14	0.136	0.132	0.123	0.17	0.172	0.171	0.447	0.513	0.432	0.149	0.124	0.119	NA	NA	NA
39	0.104	0.11	0.106	0.453	0.485	0.457	0.147	0.144	0.169	0.589	0.588	0.604	0.391	0.344	0.42	0.483	0.417	0.479	0.108	0.106	0.108	0.157	0.155	0.16	0.228	0.23	0.19	0.302	0.311	0.302	0.12	0.112	0.114	0.166	0.161	0.166	0.15	0.142	0.125	0.114	0.116	0.114	0.118	0.113	0.115	0.175	0.198	0.16	0.543	0.548	0.545	0.115	0.118	0.115	0.114	0.118	0.12	0.569	0.562	0.567	0.517	0.589	0.346	1.566	1.56	1.59	0.655	0.773	0.97	1.206	1.323	0.736	0.877	0.803	0.801	0.942	0.244	0.374	0.262	0.506	0.243	0.428	0.486	0.267	0.804	0.363	0.352	0.429	0.803	0.795	0.791	0.892	0.877	0.876	0.78	0.365	0.414	0.212	0.246	0.225	0.2	0.119	0.113	0.132	0.742	0.753	0.728	0.3	0.364	0.454	0.828	0.823	0.855	0.503	0.38	0.368	0.124	0.116	0.124	0.14	0.139	0.149	0.122	0.118	0.116	0.502	0.512	0.487	0.129	0.142	0.14	0.137	0.133	0.123	0.17	0.172	0.171	0.442	0.501	0.422	0.149	0.124	0.119	0.781	0.863	0.728
39.25	0.104	0.11	0.106	0.451	0.485	0.457	0.148	0.144	0.169	NA	NA	NA	0.39	0.338	0.42	0.475	0.412	0.471	0.108	0.106	0.108	NA	NA	NA	0.229	0.23	0.19	NA	NA	NA	0.12	0.112	0.114	0.166	0.16	0.166	0.15	0.142	0.125	0.114	0.116	0.114	0.118	0.113	0.115	0.16	0.17	0.16	NA	NA	NA	0.115	0.118	0.115	0.114	0.118	0.12	NA	NA	NA	0.509	0.583	0.343	1.572	1.56	1.587	0.654	0.766	0.982	1.186	1.312	0.741	0.883	0.808	0.801	0.919	0.244	0.371	0.261	0.502	0.245	0.425	0.481	0.266	0.806	0.358	0.348	0.426	NA	NA	NA	NA	NA	NA	0.793	0.364	0.418	0.212	0.246	0.227	0.201	0.119	0.113	0.133	NA	NA	NA	0.3	0.365	0.457	NA	NA	NA	0.5	0.378	0.365	0.124	0.116	0.124	0.14	0.139	0.15	0.122	0.118	0.116	0.503	0.514	0.489	0.129	0.142	0.14	0.137	0.133	0.123	0.17	0.172	0.171	0.454	0.528	0.427	0.15	0.124	0.119	NA	NA	NA
39.5	0.104	0.11	0.106	0.453	0.485	0.457	0.148	0.145	0.169	0.587	0.588	0.602	0.39	0.337	0.419	0.474	0.407	0.467	0.108	0.106	0.108	0.157	0.155	0.161	0.23	0.232	0.19	0.303	0.312	0.303	0.12	0.112	0.114	0.166	0.16	0.166	0.15	0.143	0.125	0.114	0.115	0.114	0.118	0.113	0.114	0.198	0.21	0.16	0.542	0.548	0.544	0.115	0.118	0.115	0.114	0.118	0.12	0.571	0.563	0.568	0.509	0.583	0.342	1.568	1.561	1.587	0.691	0.808	1.027	1.15	1.286	0.741	0.885	0.81	0.799	0.915	0.243	0.369	0.259	0.5	0.246	0.422	0.518	0.266	0.803	0.358	0.348	0.425	0.806	0.797	0.794	0.893	0.875	0.876	0.802	0.365	0.421	0.212	0.245	0.229	0.203	0.119	0.113	0.133	0.742	0.752	0.732	0.3	0.365	0.459	0.829	0.822	0.857	0.5	0.376	0.363	0.125	0.116	0.124	0.14	0.139	0.149	0.122	0.119	0.116	0.503	0.514	0.49	0.129	0.141	0.14	0.136	0.133	0.123	0.17	0.171	0.171	0.441	0.516	0.414	0.15	0.124	0.119	0.821	0.865	0.742
