time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
35.75	0.104	0.106	0.104	0.489	0.442	0.442	0.16	0.155	0.162	1.114	1.004	1.158	1.318	1.387	1.348	1.746	1.661	1.742	0.219	0.756	0.222	0.953	0.8	0.921	0.142	0.155	0.175	1.382	1.474	1.534	0.605	0.692	0.747	0.242	0.249	0.235	0.123	0.138	0.128	0.919	1.149	1.075	0.119	0.115	0.116	0.179	0.133	0.133	1.122	0.994	0.99	0.122	0.114	0.126	1.411	1.446	1.525	1.273	1.305	1.39	1.775	1.387	1.316	1.082	1.259	1.366	1.096	1.399	1.338	0.124	0.125	0.126	0.306	0.308	0.171	0.122	0.118	0.122	0.124	0.183	0.198	1.424	1.162	1.16	1.15	1.092	1.077	1.436	1.724	1.728	0.152	0.519	0.584	1.907	1.981	1.961	0.701	1.017	0.827	0.181	0.124	0.179	0.85	0.911	0.87	0.188	0.193	0.198	0.921	0.853	0.971	1.002	0.792	0.942	0.936	1.042	0.936	0.276	0.323	0.185	0.525	0.524	0.514	0.118	0.118	0.139	0.168	0.174	0.18	0.131	0.122	0.118	0.164	0.163	0.16
36	0.104	0.106	0.104	0.49	0.443	0.444	0.16	0.155	0.163	1.117	1.012	1.165	1.313	1.382	1.346	1.75	1.646	1.745	0.222	0.756	0.228	0.957	0.807	0.923	0.142	0.155	0.175	1.394	1.487	1.552	0.607	0.693	0.747	0.241	0.248	0.234	0.123	0.137	0.127	0.922	1.148	1.077	0.119	0.115	0.116	0.179	0.133	0.131	1.115	1	1.007	0.122	0.114	0.127	1.414	1.453	1.527	1.277	1.31	1.393	1.771	1.383	1.311	1.079	1.256	1.365	1.086	1.396	1.344	0.124	0.125	0.125	0.316	0.315	0.172	0.122	0.117	0.122	0.124	0.182	0.197	1.42	1.162	1.16	1.158	1.096	1.081	1.44	1.726	1.726	0.153	0.535	0.601	1.885	1.989	1.973	0.689	1.026	0.83	0.181	0.124	0.179	0.846	0.91	0.865	0.188	0.193	0.199	0.922	0.862	0.975	0.973	0.795	0.943	0.941	1.048	0.936	0.279	0.327	0.186	0.525	0.524	0.516	0.117	0.117	0.133	0.169	0.173	0.18	0.131	0.122	0.118	0.163	0.162	0.153
36.25	0.104	0.106	0.104	0.433	0.446	0.444	0.16	0.155	0.162	1.122	1.02	1.168	1.314	1.385	1.346	1.759	1.64	1.76	0.225	0.765	0.236	0.96	0.81	0.927	0.142	0.155	0.176	1.401	1.496	1.553	0.609	0.694	0.746	0.242	0.249	0.234	0.123	0.138	0.127	0.924	1.15	1.079	0.119	0.115	0.116	0.179	0.133	0.133	1.112	1.004	1.029	0.122	0.114	0.128	1.415	1.453	1.526	1.279	1.311	1.393	1.77	1.379	1.308	1.076	1.255	1.364	1.079	1.397	1.347	0.125	0.125	0.125	0.323	0.321	0.172	0.122	0.117	0.123	0.124	0.183	0.198	1.42	1.158	1.158	1.164	1.1	1.088	1.44	1.738	1.729	0.155	0.552	0.62	1.938	1.996	1.978	0.666	1.001	0.787	0.182	0.127	0.181	0.852	0.911	0.866	0.188	0.193	0.2	0.92	0.865	0.978	0.956	0.795	0.944	0.942	1.051	0.933	0.281	0.328	0.186	0.525	0.525	0.515	0.118	0.117	0.136	0.171	0.174	0.18	0.131	0.122	0.118	0.163	0.162	0.157
36.5	0.104	0.106	0.104	0.436	0.445	0.445	0.16	0.155	0.163	1.127	1.021	1.17	1.308	1.381	1.342	1.766	1.637	1.762	0.226	0.766	0.245	0.97	0.814	0.941	0.141	0.155	0.175	1.405	1.498	1.553	0.61	0.694	0.747	0.241	0.248	0.233	0.123	0.137	0.127	0.927	1.153	1.08	0.119	0.115	0.116	0.179	0.133	0.13	1.114	1.004	1.037	0.122	0.114	0.128	1.415	1.456	1.527	1.28	1.313	1.398	1.765	1.378	1.304	1.074	1.254	1.363	1.072	1.407	1.352	0.125	0.125	0.125	0.316	0.328	0.176	0.122	0.117	0.122	0.123	0.182	0.198	1.42	1.159	1.158	1.171	1.104	1.092	1.437	1.737	1.725	0.156	0.572	0.637	1.924	2.002	1.984	0.648	1.002	0.773	0.181	0.127	0.18	0.849	0.91	0.865	0.189	0.194	0.2	0.916	0.868	0.976	0.967	0.802	0.945	0.933	1.056	0.934	0.285	0.334	0.187	0.525	0.525	0.514	0.116	0.117	0.129	0.168	0.174	0.182	0.131	0.121	0.117	0.161	0.164	0.153
36.75	0.104	0.106	0.104	0.442	0.45	0.445	0.159	0.155	0.162	1.139	1.031	1.166	1.301	1.375	1.337	1.773	1.622	1.769	0.228	0.769	0.252	0.975	0.818	0.948	0.141	0.154	0.175	1.421	1.511	1.562	0.611	0.693	0.749	0.24	0.247	0.232	0.123	0.136	0.125	0.929	1.153	1.08	0.119	0.115	0.116	0.178	0.133	0.128	1.114	1.007	1.037	0.122	0.114	0.129	1.416	1.456	1.527	1.279	1.314	1.396	1.762	1.372	1.3	1.073	1.249	1.362	1.086	1.423	1.353	0.125	0.125	0.125	0.321	0.34	0.178	0.122	0.117	0.122	0.124	0.182	0.198	1.419	1.158	1.155	1.175	1.108	1.095	1.446	1.74	1.723	0.159	0.589	0.659	1.952	2.006	1.986	0.639	0.97	0.729	0.182	0.127	0.18	0.848	0.909	0.862	0.189	0.194	0.2	0.923	0.864	0.98	0.983	0.796	0.946	0.948	1.055	0.946	0.288	0.334	0.188	0.526	0.527	0.516	0.116	0.117	0.124	0.17	0.176	0.181	0.131	0.121	0.118	0.162	0.163	0.155
37	0.104	0.106	0.104	0.443	0.451	0.446	0.159	0.155	0.162	1.166	1.05	1.17	1.296	1.372	1.334	1.779	1.615	1.778	0.23	0.773	0.262	0.98	0.822	0.954	0.141	0.155	0.175	1.438	1.517	1.561	0.612	0.693	0.751	0.24	0.246	0.231	0.123	0.136	0.125	0.931	1.155	1.082	0.118	0.115	0.116	0.178	0.133	0.127	1.124	1.004	1.029	0.122	0.114	0.129	1.416	1.457	1.526	1.283	1.314	1.397	1.758	1.37	1.297	1.071	1.247	1.361	1.092	1.434	1.357	0.124	0.125	0.125	0.327	0.316	0.177	0.122	0.117	0.122	0.123	0.182	0.198	1.419	1.156	1.154	1.178	1.121	1.099	1.448	1.76	1.731	0.16	0.609	0.677	1.946	2.014	1.995	0.639	0.967	0.712	0.182	0.127	0.178	0.85	0.909	0.862	0.191	0.194	0.195	0.927	0.863	0.987	0.988	0.796	0.959	0.954	1.058	0.945	0.291	0.336	0.189	0.527	0.527	0.515	0.116	0.117	0.121	0.169	0.176	0.18	0.132	0.122	0.118	0.162	0.163	0.154
37.25	0.104	0.106	0.104	0.443	0.454	0.446	0.159	0.155	0.162	1.171	1.054	1.178	1.294	1.371	1.334	1.783	1.641	1.785	0.231	0.785	0.271	0.986	0.829	0.957	0.142	0.156	0.176	1.44	1.52	1.563	0.613	0.694	0.751	0.241	0.247	0.232	0.123	0.136	0.125	0.934	1.155	1.084	0.119	0.115	0.116	0.178	0.133	0.128	1.122	1.008	1.022	0.121	0.114	0.129	1.416	1.462	1.528	1.286	1.319	1.401	1.756	1.372	1.294	1.072	1.245	1.36	1.099	1.43	1.357	0.124	0.125	0.125	0.336	0.325	0.18	0.123	0.117	0.121	0.123	0.183	0.198	1.418	1.153	1.153	1.177	1.116	1.096	1.447	1.759	1.736	0.162	0.626	0.694	1.923	2.009	1.99	0.648	0.969	0.705	0.182	0.126	0.18	0.849	0.906	0.857	0.191	0.195	0.194	0.926	0.864	0.99	0.97	0.793	0.956	0.956	1.058	0.949	0.294	0.338	0.189	0.526	0.53	0.515	0.116	0.117	0.123	0.17	0.176	0.18	0.131	0.122	0.118	0.17	0.163	0.154
37.5	0.104	0.106	0.104	0.444	0.455	0.447	0.159	0.155	0.162	1.182	1.063	1.188	1.295	1.37	1.334	1.788	1.629	1.788	0.233	0.794	0.28	0.99	0.833	0.959	0.142	0.156	0.176	1.45	1.528	1.575	0.613	0.693	0.751	0.24	0.247	0.231	0.123	0.136	0.125	0.935	1.154	1.085	0.119	0.115	0.116	0.178	0.134	0.128	1.135	1.018	1.041	0.121	0.114	0.13	1.418	1.463	1.529	1.287	1.318	1.403	1.754	1.371	1.291	1.07	1.244	1.359	1.08	1.428	1.364	0.124	0.125	0.125	0.309	0.329	0.183	0.122	0.117	0.121	0.123	0.184	0.199	1.418	1.152	1.152	1.179	1.12	1.101	1.454	1.759	1.735	0.164	0.643	0.712	1.948	2.014	1.998	0.655	0.934	0.659	0.183	0.126	0.18	0.848	0.905	0.856	0.191	0.195	0.195	0.927	0.868	0.993	0.953	0.794	0.958	0.968	1.059	0.956	0.296	0.34	0.19	0.525	0.529	0.515	0.116	0.117	0.123	0.171	0.175	0.181	0.131	0.122	0.118	0.17	0.164	0.158
37.75	0.104	0.106	0.104	0.443	0.457	0.447	0.159	0.155	0.162	1.19	1.07	1.196	1.292	1.37	1.332	1.794	1.629	1.793	0.235	0.803	0.294	0.995	0.839	0.965	0.142	0.156	0.176	1.454	1.531	1.575	0.615	0.693	0.751	0.241	0.247	0.231	0.123	0.136	0.125	0.936	1.151	1.084	0.118	0.115	0.116	0.178	0.134	0.127	1.136	1.019	1.009	0.121	0.114	0.131	1.414	1.467	1.529	1.289	1.32	1.405	1.751	1.373	1.291	1.068	1.244	1.358	1.083	1.427	1.372	0.125	0.125	0.125	0.305	0.336	0.187	0.122	0.117	0.122	0.123	0.184	0.199	1.417	1.15	1.148	1.186	1.122	1.103	1.451	1.766	1.734	0.166	0.661	0.729	1.929	2.02	2.005	0.66	0.898	0.623	0.183	0.126	0.181	0.849	0.906	0.859	0.192	0.195	0.196	0.931	0.875	0.996	0.961	0.793	0.959	0.965	1.058	0.95	0.298	0.342	0.19	0.534	0.529	0.516	0.116	0.117	0.123	0.174	0.174	0.18	0.131	0.122	0.118	0.171	0.164	0.154
38	0.104	0.106	0.104	0.444	0.458	0.448	0.159	0.155	0.162	1.211	1.079	1.204	1.294	1.37	1.332	1.8	1.648	1.802	0.239	0.813	0.31	1.001	0.844	0.97	0.142	0.157	0.175	1.462	1.538	1.58	0.617	0.693	0.753	0.241	0.247	0.231	0.124	0.137	0.125	0.936	1.153	1.085	0.118	0.115	0.116	0.178	0.134	0.129	1.14	1.008	0.988	0.121	0.114	0.134	1.412	1.467	1.529	1.288	1.318	1.406	1.749	1.378	1.289	1.067	1.243	1.357	1.088	1.434	1.373	0.124	0.125	0.125	0.311	0.346	0.188	0.122	0.117	0.121	0.123	0.185	0.2	1.417	1.149	1.148	1.184	1.125	1.103	1.463	1.77	1.731	0.168	0.68	0.746	1.914	2.02	2.003	0.668	0.859	0.593	0.183	0.126	0.182	0.852	0.904	0.852	0.192	0.196	0.197	0.931	0.867	0.997	0.994	0.796	0.963	0.964	1.061	0.948	0.299	0.344	0.191	0.529	0.528	0.515	0.117	0.117	0.125	0.172	0.175	0.182	0.131	0.121	0.118	0.17	0.163	0.154
38.25	0.104	0.106	0.104	0.444	0.46	0.448	0.16	0.155	0.162	1.22	1.076	1.189	1.295	1.373	1.334	1.805	1.636	1.809	0.243	0.823	0.332	1.006	0.848	0.978	0.142	0.157	0.176	1.461	1.537	1.569	0.618	0.693	0.757	0.243	0.248	0.232	0.123	0.138	0.126	0.937	1.157	1.087	0.118	0.115	0.116	0.179	0.134	0.131	1.121	0.985	0.957	0.121	0.114	0.135	1.41	1.469	1.53	1.288	1.321	1.407	1.749	1.38	1.29	1.064	1.243	1.356	1.095	1.441	1.374	0.124	0.125	0.125	0.32	0.356	0.188	0.122	0.117	0.121	0.123	0.185	0.201	1.416	1.148	1.146	1.181	1.118	1.101	1.46	1.772	1.728	0.171	0.697	0.763	1.888	2.026	2.005	0.667	0.828	0.569	0.183	0.126	0.183	0.856	0.906	0.851	0.193	0.196	0.198	0.93	0.868	0.999	1.044	0.794	0.96	0.958	1.059	0.949	0.303	0.348	0.192	0.529	0.528	0.514	0.118	0.118	0.13	0.176	0.174	0.181	0.131	0.121	0.117	0.17	0.164	0.154
38.5	0.104	0.106	0.104	0.446	0.462	0.45	0.16	0.155	0.163	1.225	1.084	1.196	1.297	1.371	1.335	1.808	1.64	1.806	0.248	0.832	0.349	1.011	0.855	0.981	0.141	0.156	0.176	1.464	1.541	1.561	0.619	0.693	0.76	0.242	0.248	0.232	0.124	0.137	0.126	0.94	1.158	1.09	0.118	0.115	0.116	0.178	0.134	0.131	1.105	0.963	0.949	0.121	0.114	0.136	1.409	1.475	1.533	1.29	1.325	1.411	1.746	1.385	1.291	1.063	1.242	1.355	1.105	1.443	1.374	0.124	0.125	0.125	0.335	0.365	0.189	0.123	0.117	0.121	0.122	0.186	0.201	1.417	1.147	1.145	1.175	1.115	1.097	1.466	1.788	1.733	0.173	0.713	0.78	1.898	2.034	2.01	0.672	0.798	0.533	0.183	0.126	0.183	0.853	0.907	0.85	0.193	0.197	0.199	0.93	0.869	1	1.067	0.795	0.955	0.958	1.062	0.952	0.306	0.351	0.193	0.529	0.528	0.515	0.117	0.118	0.13	0.17	0.176	0.182	0.131	0.121	0.118	0.171	0.164	0.162
38.75	0.104	0.106	0.104	0.446	0.463	0.45	0.16	0.155	0.162	1.223	1.083	1.203	1.294	1.37	1.333	1.813	1.63	1.808	0.251	0.84	0.365	1.017	0.862	0.985	0.141	0.156	0.176	1.477	1.55	1.58	0.62	0.694	0.761	0.242	0.248	0.232	0.123	0.138	0.126	0.943	1.157	1.092	0.118	0.115	0.116	0.178	0.134	0.13	1.087	0.959	0.981	0.121	0.114	0.136	1.411	1.474	1.535	1.293	1.328	1.414	1.744	1.385	1.289	1.063	1.24	1.355	1.087	1.437	1.379	0.124	0.124	0.124	0.345	0.339	0.19	0.122	0.116	0.121	0.122	0.185	0.201	1.416	1.146	1.145	1.176	1.115	1.099	1.481	1.789	1.748	0.176	0.729	0.797	1.889	2.028	2.006	0.675	0.804	0.53	0.184	0.126	0.184	0.852	0.907	0.844	0.193	0.197	0.199	0.927	0.87	0.999	1.034	0.794	0.951	0.961	1.057	0.961	0.308	0.352	0.194	0.53	0.528	0.517	0.117	0.117	0.128	0.17	0.175	0.181	0.131	0.122	0.118	0.178	0.17	0.158
39	0.104	0.106	0.104	0.447	0.464	0.451	0.16	0.155	0.162	1.231	1.09	1.206	1.29	1.368	1.332	1.816	1.62	1.812	0.255	0.843	0.383	1.026	0.868	0.991	0.141	0.156	0.176	1.482	1.555	1.584	0.621	0.695	0.763	0.242	0.247	0.232	0.123	0.137	0.125	0.945	1.157	1.092	0.118	0.115	0.116	0.177	0.135	0.129	1.078	0.955	0.997	0.121	0.114	0.137	1.412	1.479	1.536	1.297	1.334	1.417	1.741	1.383	1.288	1.06	1.239	1.355	1.087	1.436	1.384	0.124	0.124	0.124	0.352	0.35	0.198	0.123	0.117	0.121	0.122	0.186	0.201	1.415	1.146	1.146	1.172	1.117	1.102	1.482	1.788	1.752	0.179	0.748	0.814	1.899	2.03	2.009	0.682	0.799	0.52	0.184	0.125	0.185	0.853	0.909	0.844	0.193	0.198	0.2	0.93	0.878	1.001	1.04	0.798	0.957	0.96	1.06	0.955	0.312	0.356	0.194	0.531	0.529	0.517	0.116	0.117	0.126	0.171	0.176	0.183	0.131	0.122	0.118	0.171	0.164	0.162
39.25	0.104	0.106	0.104	0.447	0.466	0.452	0.16	0.156	0.163	1.242	1.094	1.203	1.279	1.359	1.323	1.824	1.633	1.819	0.258	0.846	0.393	1.031	0.874	0.998	0.14	0.155	0.176	1.495	1.565	1.607	0.623	0.695	0.764	0.24	0.246	0.228	0.123	0.136	0.126	0.945	1.16	1.091	0.118	0.115	0.116	0.177	0.135	0.127	1.076	0.959	0.997	0.121	0.114	0.137	1.412	1.48	1.536	1.298	1.335	1.417	1.736	1.384	1.287	1.06	1.235	1.353	1.093	1.445	1.387	0.125	0.124	0.124	0.318	0.36	0.198	0.122	0.116	0.121	0.123	0.183	0.2	1.412	1.146	1.144	1.171	1.124	1.104	1.479	1.777	1.754	0.182	0.768	0.83	1.887	2.023	2.005	0.684	0.808	0.529	0.184	0.125	0.185	0.848	0.907	0.834	0.194	0.198	0.2	0.93	0.875	1	1.041	0.8	0.954	0.972	1.059	0.958	0.315	0.358	0.194	0.534	0.529	0.516	0.117	0.116	0.119	0.172	0.179	0.183	0.131	0.122	0.118	0.171	0.165	0.154
39.5	0.104	0.106	0.104	0.449	0.466	0.452	0.16	0.156	0.162	1.25	1.101	1.192	1.272	1.354	1.32	1.828	1.637	1.825	0.262	0.851	0.406	1.035	0.877	1.004	0.14	0.155	0.175	1.499	1.573	1.616	0.625	0.696	0.767	0.239	0.246	0.227	0.123	0.136	0.126	0.948	1.16	1.093	0.118	0.114	0.116	0.177	0.135	0.126	1.068	0.957	0.968	0.121	0.114	0.138	1.411	1.484	1.537	1.3	1.337	1.42	1.734	1.381	1.285	1.058	1.232	1.352	1.093	1.453	1.39	0.124	0.124	0.124	0.319	0.368	0.2	0.123	0.117	0.121	0.124	0.183	0.199	1.41	1.145	1.143	1.171	1.129	1.108	1.48	1.773	1.751	0.186	0.786	0.846	1.888	2.023	2.005	0.688	0.794	0.514	0.184	0.125	0.185	0.849	0.91	0.828	0.194	0.198	0.2	0.928	0.872	1.002	1.087	0.793	0.955	0.971	1.056	0.958	0.318	0.358	0.195	0.531	0.529	0.517	0.117	0.116	0.118	0.172	0.18	0.182	0.131	0.122	0.118	0.172	0.165	0.155
39.75	0.104	0.106	0.104	0.449	0.468	0.452	0.161	0.158	0.163	1.268	1.121	1.198	1.268	1.351	1.317	1.833	1.661	1.832	0.266	0.858	0.42	1.04	0.883	1.008	0.14	0.155	0.175	1.511	1.584	1.631	0.626	0.697	0.768	0.239	0.245	0.225	0.123	0.135	0.125	0.949	1.16	1.094	0.118	0.114	0.115	0.177	0.136	0.125	1.072	0.957	0.948	0.121	0.114	0.138	1.413	1.484	1.538	1.3	1.338	1.42	1.732	1.383	1.283	1.056	1.231	1.352	1.108	1.46	1.389	0.124	0.124	0.124	0.33	0.346	0.199	0.123	0.116	0.121	0.124	0.184	0.2	1.409	1.144	1.142	1.174	1.139	1.111	1.483	1.776	1.742	0.19	0.803	0.862	1.869	2.031	2.013	0.694	0.759	0.48	0.184	0.125	0.184	0.851	0.91	0.828	0.194	0.198	0.201	0.935	0.868	1.006	1.103	0.79	0.964	0.98	1.056	0.962	0.322	0.36	0.196	0.529	0.529	0.516	0.116	0.116	0.117	0.171	0.179	0.183	0.131	0.121	0.118	0.171	0.166	0.161
40	0.104	0.106	0.104	0.45	0.47	0.453	0.161	0.157	0.162	1.272	1.124	1.196	1.262	1.344	1.312	1.837	1.654	1.837	0.271	0.862	0.438	1.047	0.889	1.015	0.139	0.154	0.175	1.513	1.587	1.63	0.627	0.699	0.77	0.237	0.244	0.224	0.123	0.135	0.126	0.952	1.16	1.095	0.118	0.114	0.115	0.178	0.136	0.124	1.077	0.95	0.956	0.121	0.114	0.139	1.417	1.486	1.542	1.305	1.345	1.423	1.729	1.383	1.283	1.055	1.229	1.351	1.112	1.462	1.392	0.124	0.124	0.125	0.338	0.355	0.198	0.123	0.116	0.121	0.124	0.184	0.199	1.408	1.142	1.143	1.169	1.142	1.11	1.482	1.781	1.746	0.194	0.821	0.877	1.884	2.034	2.014	0.698	0.778	0.48	0.185	0.125	0.184	0.852	0.911	0.827	0.195	0.199	0.201	0.937	0.87	1.01	1.09	0.789	0.962	0.977	1.058	0.96	0.323	0.363	0.197	0.532	0.53	0.518	0.116	0.116	0.116	0.175	0.18	0.184	0.131	0.122	0.118	0.173	0.166	0.157
