time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
36.75	0.107	0.107	0.105	0.439	0.49	0.537	0.126	0.121	0.124	0.483	1.147	0.485	1.692	1.692	1.656	0.573	0.678	0.473	0.122	0.128	0.147	0.114	0.115	0.13	0.114	0.12	0.119	NA	NA	NA	0.112	0.111	0.113	0.236	0.232	0.179	0.116	0.133	0.122	NA	NA	NA	0.131	0.129	0.127	0.137	0.188	0.177	0.137	0.14	0.137	0.111	0.113	0.111	1.283	1.323	1.29	1.083	1.016	1.105	1.776	1.798	1.762	1.697	1.742	1.768	1.043	1.209	1.296	1.51	1.498	0.11	0.108	0.111	0.111	0.114	0.114	0.113	0.109	0.109	0.112	0.11	0.109	0.189	0.208	0.222	1.556	1.693	1.676	1.347	1.535	1.528	2.041	2.033	2.015	1.53	1.623	1.734	1.264	1.263	1.385	0.124	0.13	0.129	0.114	0.118	0.114	0.125	0.125	0.137	0.117	0.113	0.115	1.439	1.97	1.803	1.826	1.666	1.605	1.465	1.597	1.541	0.68	0.71	0.646	0.554	0.378	0.571	0.564	0.568	0.56	0.13	0.124	0.132	0.152	0.128	0.248	0.233	0.236	0.231	0.132	0.13	0.13	0.13	0.141	0.135	0.184	0.188	0.184
37	0.107	0.107	0.105	0.44	0.49	0.54	0.127	0.121	0.124	0.483	1.155	0.484	1.673	1.68	1.645	0.583	0.701	0.525	0.122	0.128	0.146	0.113	0.115	0.13	0.114	0.12	0.119	0.278	0.215	0.219	0.112	0.111	0.113	0.233	0.227	0.175	0.116	0.131	0.121	0.373	0.385	0.367	0.132	0.129	0.127	0.139	0.188	0.176	0.136	0.141	0.137	0.111	0.113	0.111	1.284	1.323	1.291	1.084	1.017	1.105	1.776	1.751	1.759	1.695	1.744	1.77	1.013	1.196	1.287	1.511	1.498	0.11	0.108	0.111	0.11	0.114	0.114	0.113	0.109	0.109	0.112	0.11	0.109	0.187	0.204	0.218	1.538	1.69	1.672	1.343	1.56	1.541	2.046	2.04	2.021	1.525	1.617	1.734	1.374	1.393	1.382	0.124	0.13	0.129	0.114	0.118	0.114	0.125	0.125	0.135	0.118	0.113	0.115	1.439	1.98	1.813	1.848	1.682	1.626	1.437	1.564	1.498	0.683	0.711	0.648	0.561	0.382	0.584	0.564	0.569	0.56	0.13	0.123	0.132	0.148	0.129	0.244	0.236	0.238	0.233	0.132	0.13	0.13	0.13	0.141	0.135	0.183	0.188	0.185
37.25	0.107	0.107	0.105	0.446	0.493	0.543	0.127	0.121	0.124	0.479	1.146	0.485	1.668	1.678	1.646	0.594	0.699	0.501	0.122	0.128	0.147	0.113	0.115	0.13	0.114	0.12	0.119	NA	NA	NA	0.112	0.111	0.113	0.231	0.223	0.172	0.116	0.131	0.121	NA	NA	NA	0.131	0.129	0.127	0.14	0.187	0.176	0.137	0.14	0.137	0.111	0.113	0.111	1.284	1.322	1.29	1.084	1.017	1.106	1.783	1.712	1.759	1.687	1.74	1.768	1.017	1.197	1.289	1.512	1.5	0.11	0.108	0.111	0.11	0.114	0.115	0.113	0.109	0.109	0.112	0.11	0.109	0.184	0.202	0.215	1.528	1.691	1.673	1.347	1.542	1.523	2.046	2.04	2.021	1.522	1.615	1.731	1.336	1.351	1.373	0.125	0.13	0.129	0.113	0.118	0.114	0.125	0.125	0.136	0.118	0.113	0.115	1.439	1.975	1.806	1.837	1.678	1.629	1.425	1.57	1.504	0.684	0.712	0.649	0.569	0.386	0.596	0.565	0.57	0.56	0.13	0.124	0.132	0.147	0.128	0.241	0.237	0.239	0.234	0.132	0.13	0.13	0.13	0.141	0.135	0.183	0.189	0.185
37.5	0.107	0.108	0.105	0.443	0.494	0.544	0.127	0.121	0.124	0.481	1.159	0.483	1.651	1.666	1.635	0.604	0.722	0.571	0.122	0.128	0.148	0.113	0.115	0.129	0.114	0.12	0.119	0.259	0.335	0.202	0.112	0.111	0.113	0.234	0.229	0.176	0.116	0.131	0.122	0.377	0.39	0.371	0.131	0.129	0.127	0.141	0.187	0.175	0.137	0.141	0.137	0.111	0.113	0.111	1.285	1.323	1.292	1.085	1.019	1.107	1.781	1.625	1.749	1.687	1.738	1.767	0.988	1.179	1.274	1.513	1.501	0.11	0.108	0.111	0.11	0.114	0.114	0.113	0.109	0.109	0.112	0.11	0.109	0.187	0.206	0.219	1.515	1.692	1.671	1.342	1.554	1.534	2.044	2.037	2.019	1.545	1.624	1.74	1.375	1.403	1.357	0.124	0.131	0.129	0.114	0.118	0.114	0.125	0.125	0.136	0.117	0.113	0.115	1.439	1.976	1.82	1.845	1.673	1.606	1.428	1.51	1.5	0.685	0.713	0.65	0.578	0.392	0.608	0.563	0.568	0.559	0.13	0.124	0.132	0.146	0.128	0.244	0.234	0.236	0.231	0.132	0.13	0.13	0.13	0.141	0.134	0.183	0.188	0.184
37.75	0.107	0.107	0.105	0.442	0.494	0.548	0.127	0.122	0.124	0.473	1.142	0.486	1.7	1.696	1.66	0.615	0.777	0.612	0.122	0.128	0.148	0.113	0.115	0.128	0.114	0.12	0.119	NA	NA	NA	0.111	0.11	0.113	0.23	0.222	0.171	0.116	0.134	0.122	NA	NA	NA	0.131	0.129	0.127	0.143	0.187	0.174	0.136	0.141	0.137	0.111	0.113	0.111	1.286	1.323	1.294	1.087	1.019	1.107	1.8	1.683	1.77	1.71	1.757	1.77	1.064	1.226	1.319	1.513	1.502	0.109	0.107	0.111	0.11	0.114	0.114	0.113	0.109	0.109	0.112	0.11	0.109	0.188	0.204	0.217	1.543	1.699	1.683	1.339	1.5	1.499	2.046	2.038	2.019	1.535	1.624	1.736	1.389	1.439	1.331	0.124	0.13	0.129	0.113	0.118	0.114	0.125	0.125	0.136	0.118	0.113	0.115	1.44	1.978	1.829	1.853	1.675	1.565	1.421	1.475	1.491	0.687	0.715	0.651	0.584	0.396	0.619	0.565	0.57	0.561	0.13	0.124	0.132	0.154	0.128	0.244	0.237	0.239	0.233	0.132	0.13	0.13	0.13	0.141	0.134	0.183	0.188	0.185
38	0.107	0.108	0.105	0.444	0.495	0.55	0.127	0.122	0.124	0.473	1.155	0.482	1.662	1.677	1.645	0.624	0.731	0.543	0.122	0.128	0.15	0.113	0.118	0.127	0.114	0.12	0.119	0.418	0.356	0.283	0.112	0.11	0.113	0.233	0.227	0.174	0.116	0.133	0.122	0.382	0.393	0.374	0.132	0.129	0.127	0.144	0.187	0.174	0.137	0.141	0.137	0.111	0.113	0.111	1.286	1.323	1.294	1.087	1.02	1.108	1.796	1.653	1.758	1.728	1.774	1.777	0.996	1.195	1.298	1.514	1.502	0.11	0.107	0.111	0.11	0.114	0.114	0.113	0.109	0.109	0.112	0.11	0.109	0.189	0.206	0.22	1.509	1.698	1.68	1.349	1.485	1.493	2.041	2.035	2.013	1.555	1.633	1.748	1.39	1.415	1.353	0.125	0.131	0.129	0.113	0.118	0.114	0.125	0.125	0.136	0.117	0.113	0.115	1.44	1.984	1.827	1.854	1.665	1.594	1.424	1.522	1.507	0.689	0.715	0.654	0.592	0.401	0.63	0.563	0.567	0.559	0.13	0.124	0.132	0.146	0.127	0.245	0.234	0.235	0.23	0.133	0.13	0.13	0.13	0.141	0.135	0.182	0.188	0.184
38.25	0.107	0.107	0.105	0.443	0.494	0.554	0.127	0.121	0.124	0.469	1.136	0.484	1.646	1.661	1.63	0.634	0.729	0.524	0.122	0.128	0.149	0.113	0.12	0.127	0.114	0.12	0.119	NA	NA	NA	0.111	0.111	0.113	0.228	0.217	0.167	0.116	0.13	0.122	NA	NA	NA	0.132	0.129	0.127	0.146	0.187	0.173	0.137	0.141	0.137	0.111	0.113	0.111	1.287	1.323	1.294	1.087	1.02	1.107	1.799	1.687	1.759	1.717	1.766	1.787	0.927	1.176	1.277	1.514	1.503	0.109	0.107	0.111	0.11	0.114	0.114	0.113	0.108	0.108	0.112	0.11	0.109	0.182	0.2	0.21	1.488	1.691	1.67	1.358	1.447	1.464	2.045	2.039	2.021	1.541	1.618	1.742	1.284	1.306	1.353	0.125	0.131	0.129	0.113	0.118	0.114	0.125	0.125	0.133	0.118	0.113	0.115	1.441	1.97	1.802	1.826	1.66	1.581	1.389	1.555	1.514	0.69	0.715	0.654	0.599	0.407	0.642	0.564	0.569	0.56	0.13	0.124	0.132	0.138	0.128	0.233	0.237	0.239	0.234	0.132	0.13	0.13	0.13	0.141	0.135	0.183	0.188	0.184
38.5	0.107	0.107	0.105	0.445	0.495	0.557	0.127	0.122	0.124	0.47	1.142	0.482	1.62	1.634	1.604	0.643	0.75	0.582	0.122	0.128	0.148	0.114	0.119	0.127	0.114	0.119	0.119	0.292	0.205	0.182	0.111	0.11	0.113	0.225	0.21	0.161	0.116	0.125	0.122	0.384	0.396	0.377	0.132	0.13	0.127	0.148	0.186	0.172	0.137	0.141	0.137	0.111	0.113	0.111	1.286	1.322	1.293	1.088	1.021	1.108	1.804	1.7	1.768	1.722	1.771	1.79	0.86	1.149	1.235	1.515	1.503	0.109	0.107	0.111	0.11	0.114	0.114	0.113	0.108	0.108	0.112	0.11	0.108	0.173	0.19	0.2	1.49	1.681	1.655	1.366	1.441	1.453	2.047	2.04	2.024	1.525	1.603	1.741	1.369	1.396	1.347	0.125	0.131	0.129	0.113	0.118	0.114	0.125	0.125	0.131	0.118	0.113	0.115	1.44	1.976	1.808	1.847	1.682	1.582	1.407	1.517	1.504	0.692	0.717	0.655	0.605	0.412	0.652	0.564	0.57	0.561	0.13	0.124	0.132	0.13	0.126	0.219	0.239	0.24	0.235	0.133	0.13	0.13	0.13	0.141	0.135	0.182	0.188	0.185
38.75	0.107	0.107	0.106	0.446	0.495	0.563	0.127	0.122	0.124	0.469	1.149	0.479	1.677	1.676	1.638	0.653	0.746	0.551	0.122	0.128	0.149	0.114	0.118	0.127	0.114	0.12	0.119	NA	NA	NA	0.111	0.11	0.113	0.223	0.206	0.16	0.116	0.125	0.122	NA	NA	NA	0.132	0.129	0.127	0.15	0.186	0.171	0.137	0.141	0.137	0.111	0.113	0.111	1.286	1.322	1.294	1.087	1.021	1.108	1.818	1.741	1.771	1.735	1.78	1.786	0.95	1.195	1.296	1.516	1.504	0.109	0.107	0.111	0.11	0.113	0.114	0.113	0.108	0.108	0.112	0.11	0.108	0.17	0.188	0.196	1.534	1.688	1.663	1.373	1.454	1.46	2.043	2.037	2.015	1.527	1.603	1.745	1.343	1.353	1.358	0.125	0.131	0.129	0.113	0.118	0.114	0.124	0.125	0.131	0.118	0.113	0.115	1.44	1.978	1.81	1.842	1.678	1.611	1.413	1.58	1.52	0.692	0.717	0.655	0.611	0.418	0.662	0.565	0.57	0.561	0.13	0.124	0.132	0.13	0.127	0.216	0.237	0.239	0.234	0.133	0.13	0.13	0.13	0.141	0.135	0.182	0.188	0.184
39	0.107	0.107	0.105	0.45	0.497	0.503	0.127	0.121	0.124	0.464	1.137	0.482	1.602	1.623	1.593	0.662	0.746	0.541	0.122	0.128	0.15	0.114	0.118	0.126	0.114	0.12	0.119	0.205	0.248	0.183	0.111	0.11	0.113	0.223	0.208	0.161	0.116	0.123	0.122	0.387	0.399	0.38	0.132	0.129	0.127	0.152	0.187	0.171	0.137	0.141	0.137	0.111	0.113	0.111	1.287	1.322	1.292	1.088	1.021	1.109	1.801	1.689	1.756	1.683	1.736	1.774	0.864	1.133	1.23	1.516	1.504	0.109	0.107	0.111	0.11	0.113	0.114	0.113	0.108	0.108	0.112	0.11	0.108	0.166	0.186	0.194	1.499	1.681	1.653	1.369	1.431	1.424	2.046	2.04	2.024	1.54	1.607	1.752	1.214	1.242	1.361	0.124	0.131	0.13	0.113	0.118	0.114	0.124	0.125	0.13	0.117	0.113	0.115	1.441	1.969	1.797	1.817	1.662	1.6	1.417	1.617	1.564	0.693	0.72	0.654	0.618	0.423	0.671	0.563	0.569	0.56	0.13	0.124	0.132	0.126	0.128	0.212	0.234	0.235	0.231	0.132	0.13	0.13	0.13	0.141	0.135	0.182	0.189	0.184
39.25	0.107	0.107	0.105	0.45	0.498	0.514	0.127	0.121	0.124	0.465	1.144	0.481	1.628	1.64	1.605	0.668	0.767	0.583	0.122	0.128	0.151	0.114	0.117	0.126	0.114	0.12	0.119	NA	NA	NA	0.111	0.11	0.113	0.22	0.205	0.159	0.116	0.122	0.122	NA	NA	NA	0.132	0.129	0.127	0.153	0.186	0.17	0.137	0.141	0.137	0.111	0.113	0.111	1.289	1.321	1.293	1.088	1.023	1.11	1.822	1.727	1.774	1.671	1.724	1.766	0.859	1.143	1.236	1.517	1.505	0.109	0.107	0.111	0.11	0.113	0.114	0.112	0.108	0.108	0.112	0.11	0.108	0.164	0.183	0.191	1.485	1.677	1.651	1.375	1.435	1.417	2.047	2.039	2.023	1.54	1.605	1.755	1.326	1.35	1.371	0.125	0.131	0.129	0.113	0.118	0.114	0.124	0.125	0.13	0.117	0.113	0.115	1.441	1.975	1.809	1.841	1.68	1.619	1.407	1.59	1.524	0.694	0.721	0.657	0.623	0.428	0.68	0.563	0.567	0.559	0.13	0.124	0.132	0.125	0.128	0.211	0.233	0.235	0.23	0.133	0.13	0.13	0.13	0.141	0.135	0.182	0.188	0.184
39.5	0.107	0.107	0.105	0.45	0.499	0.519	0.128	0.121	0.124	0.463	1.133	0.483	1.658	1.663	1.624	0.677	0.776	0.614	0.122	0.129	0.152	0.114	0.118	0.125	0.114	0.12	0.119	0.357	0.201	0.299	0.111	0.11	0.113	0.221	0.205	0.16	0.116	0.121	0.123	0.389	0.402	0.382	0.132	0.129	0.127	0.153	0.186	0.169	0.137	0.14	0.137	0.11	0.113	0.111	1.288	1.321	1.293	1.089	1.023	1.11	1.823	1.769	1.771	1.724	1.767	1.776	0.957	1.179	1.286	1.517	1.506	0.109	0.107	0.111	0.11	0.113	0.114	0.112	0.108	0.108	0.112	0.11	0.108	0.164	0.184	0.192	1.547	1.685	1.663	1.373	1.415	1.386	2.047	2.04	2.021	1.546	1.609	1.758	1.356	1.375	1.373	0.125	0.131	0.129	0.113	0.118	0.114	0.124	0.125	0.13	0.117	0.113	0.115	1.441	1.976	1.806	1.839	1.679	1.622	1.417	1.591	1.527	0.697	0.722	0.659	0.628	0.435	0.69	0.562	0.567	0.559	0.13	0.124	0.132	0.126	0.128	0.214	0.233	0.234	0.23	0.133	0.131	0.13	0.13	0.141	0.135	0.182	0.188	0.184
39.75	0.107	0.107	0.105	0.45	0.499	0.525	0.127	0.121	0.124	0.463	1.137	0.481	1.654	1.665	1.627	0.686	0.776	0.614	0.122	0.128	0.151	0.114	0.117	0.125	0.114	0.119	0.118	NA	NA	NA	0.111	0.11	0.113	0.214	0.197	0.155	0.115	0.121	0.122	NA	NA	NA	0.132	0.129	0.127	0.155	0.186	0.169	0.137	0.14	0.137	0.111	0.113	0.111	1.291	1.321	1.296	1.091	1.025	1.112	1.825	1.778	1.768	1.735	1.776	1.784	0.961	1.188	1.295	1.518	1.506	0.109	0.107	0.111	0.11	0.113	0.114	0.112	0.108	0.108	0.112	0.11	0.108	0.161	0.181	0.187	1.526	1.686	1.665	1.374	1.413	1.381	2.045	2.039	2.02	1.534	1.599	1.753	1.331	1.343	1.376	0.125	0.131	0.129	0.113	0.117	0.114	0.124	0.125	0.13	0.118	0.113	0.115	1.441	1.976	1.807	1.842	1.684	1.638	1.424	1.616	1.537	0.696	0.722	0.66	0.633	0.44	0.699	0.563	0.569	0.559	0.13	0.124	0.132	0.125	0.127	0.208	0.237	0.238	0.234	0.133	0.13	0.13	0.13	0.141	0.135	0.182	0.188	0.185
40	0.107	0.107	0.105	0.451	0.499	0.529	0.128	0.121	0.124	0.459	1.126	0.483	1.613	1.632	1.601	0.694	0.78	0.602	0.122	0.128	0.151	0.114	0.118	0.128	0.114	0.119	0.118	0.245	0.32	0.336	0.111	0.11	0.113	0.21	0.192	0.153	0.115	0.119	0.122	0.359	0.404	0.384	0.132	0.13	0.127	0.155	0.185	0.167	0.137	0.141	0.137	0.11	0.113	0.111	1.29	1.321	1.296	1.092	1.025	1.112	1.819	1.792	1.76	1.725	1.776	1.788	0.925	1.162	1.265	1.519	1.507	0.109	0.107	0.11	0.11	0.113	0.114	0.112	0.108	0.108	0.112	0.109	0.108	0.157	0.176	0.183	1.509	1.68	1.657	1.381	1.378	1.338	2.046	2.041	2.023	1.535	1.596	1.755	1.311	1.319	1.373	0.125	0.131	0.13	0.113	0.117	0.114	0.124	0.125	0.129	0.118	0.113	0.115	1.44	1.973	1.802	1.839	1.683	1.645	1.429	1.632	1.543	0.698	0.724	0.661	0.639	0.447	0.706	0.564	0.569	0.56	0.13	0.124	0.133	0.124	0.118	0.202	0.238	0.239	0.235	0.133	0.131	0.13	0.13	0.141	0.134	0.183	0.188	0.184
