time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AR1	AR2	AR3	XGL1	XGL2	XGL3
34.25	0.111	0.11	0.111	0.361	0.358	0.364	0.113	0.113	0.116	0.643	0.553	0.583	1.008	0.958	0.946	0.794	0.643	0.632	0.816	0.762	0.696	1.082	1.225	1.233	0.706	0.707	0.439	0.65	0.571	0.574	0.119	0.118	0.118	0.117	0.119	0.12	0.117	0.117	0.123	0.414	0.381	0.352	0.116	0.117	0.118	0.114	0.114	0.116	1.547	1.573	1.661	0.112	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.577	0.95	1.139	1.246	1.045	1.209	1.03	1.02	0.987	0.158	0.152	0.147	0.166	0.156	0.134	0.223	0.251	1.279	1.246	1.19	1.759	1.49	1.476	0.798	0.873	0.951	0.581	0.736	0.896	0.826	0.861	0.804	0.132	0.135	0.132	0.983	0.874	0.85	0.12	0.118	0.117	0.716	0.652	0.556	0.337	0.37	0.374	0.4	0.288	0.3	0.113	0.114	0.112	0.127	0.124	0.119	0.116	0.113	0.117	0.326	0.322	0.321	0.117	0.118	0.122	0.124	0.12	0.119	0.762	0.866	0.898	0.122	0.117	0.119	0.114	0.116	0.115	0.123	0.123	0.119
34.5	0.111	0.11	0.111	0.361	0.358	0.364	0.113	0.113	0.116	0.643	0.553	0.584	0.983	0.959	0.948	0.789	0.636	0.629	0.816	0.759	0.697	1.096	1.164	1.257	0.706	0.708	0.437	0.624	0.57	0.579	0.119	0.118	0.118	0.117	0.119	0.124	0.117	0.117	0.123	0.401	0.383	0.35	0.115	0.117	0.118	0.114	0.114	0.116	1.565	1.62	1.659	0.117	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.114	1.557	0.952	1.137	1.235	1.037	1.197	1.035	1.021	0.989	0.158	0.152	0.148	0.166	0.156	0.136	0.223	0.251	1.262	1.248	1.197	1.756	1.48	1.478	0.804	0.875	0.945	0.581	0.74	0.901	0.829	0.866	0.814	0.132	0.135	0.132	0.983	0.873	0.85	0.119	0.118	0.117	0.717	0.653	0.556	0.337	0.369	0.376	0.41	0.298	0.308	0.113	0.114	0.112	0.127	0.124	0.119	0.116	0.113	0.117	0.326	0.321	0.32	0.117	0.118	0.122	0.123	0.12	0.119	0.76	0.865	0.894	0.122	0.117	0.119	0.114	0.116	0.115	0.124	0.123	0.119
34.75	0.111	0.11	0.111	0.362	0.359	0.365	0.113	0.113	0.116	0.644	0.552	0.583	0.994	0.96	0.949	0.787	0.639	0.637	0.819	0.775	0.709	1.147	1.227	1.261	0.707	0.712	0.436	0.654	0.585	0.584	0.119	0.118	0.118	0.117	0.119	0.124	0.117	0.117	0.123	0.412	0.389	0.356	0.115	0.117	0.118	0.114	0.114	0.116	1.587	1.639	1.662	0.112	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.572	0.961	1.137	1.236	1.038	1.213	1.04	1.023	0.992	0.159	0.153	0.148	0.167	0.156	0.135	0.223	0.253	1.268	1.246	1.199	1.755	1.496	1.478	0.8	0.879	0.935	0.584	0.744	0.921	0.837	0.876	0.823	0.132	0.135	0.132	0.988	0.875	0.852	0.119	0.118	0.117	0.719	0.653	0.557	0.347	0.376	0.38	0.422	0.307	0.318	0.113	0.114	0.112	0.128	0.124	0.12	0.116	0.113	0.117	0.326	0.322	0.321	0.117	0.118	0.121	0.122	0.12	0.119	0.763	0.868	0.906	0.123	0.117	0.119	0.114	0.116	0.115	0.124	0.123	0.119
35	0.111	0.11	0.111	0.362	0.359	0.365	0.113	0.113	0.116	0.643	0.551	0.581	0.963	0.956	0.946	0.788	0.641	0.655	0.825	0.821	0.717	1.05	1.034	1.178	0.709	0.714	0.435	0.613	0.571	0.584	0.119	0.118	0.118	0.117	0.119	0.119	0.117	0.117	0.123	0.407	0.385	0.358	0.115	0.117	0.118	0.114	0.114	0.116	1.561	1.656	1.626	0.112	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.581	0.964	1.178	1.234	1.038	1.234	1.038	1.023	0.993	0.16	0.151	0.148	0.167	0.155	0.135	0.226	0.254	1.285	1.263	1.203	1.747	1.496	1.502	0.803	0.877	0.937	0.585	0.752	0.944	0.848	0.901	0.845	0.132	0.135	0.132	0.991	0.881	0.855	0.119	0.118	0.117	0.721	0.654	0.558	0.343	0.377	0.382	0.432	0.316	0.327	0.113	0.114	0.112	0.127	0.124	0.119	0.116	0.113	0.117	0.326	0.322	0.321	0.117	0.118	0.122	0.122	0.12	0.119	0.762	0.897	0.928	0.123	0.117	0.119	0.114	0.117	0.115	0.128	0.122	0.119
35.25	0.111	0.11	0.111	0.362	0.359	0.365	0.113	0.113	0.116	0.644	0.551	0.581	0.977	0.959	0.947	0.785	0.646	0.662	0.825	0.84	0.723	1.049	1.058	1.213	0.71	0.714	0.434	0.623	0.58	0.589	0.119	0.118	0.118	0.117	0.119	0.123	0.117	0.117	0.123	0.412	0.379	0.359	0.115	0.117	0.118	0.114	0.114	0.116	1.584	1.656	1.602	0.112	0.116	0.111	0.114	0.114	0.117	0.117	0.114	0.113	1.588	0.965	1.161	1.236	1.037	1.221	1.037	1.023	0.994	0.16	0.158	0.149	0.169	0.155	0.136	0.225	0.256	1.277	1.246	1.196	1.73	1.484	1.492	0.799	0.878	0.938	0.585	0.754	0.945	0.85	0.894	0.843	0.132	0.135	0.132	0.992	0.879	0.853	0.119	0.118	0.117	0.72	0.654	0.558	0.348	0.378	0.385	0.444	0.325	0.336	0.113	0.114	0.112	0.128	0.124	0.119	0.116	0.113	0.117	0.325	0.321	0.32	0.117	0.118	0.121	0.138	0.12	0.119	0.761	0.904	0.92	0.122	0.117	0.119	0.114	0.116	0.115	0.127	0.123	0.119
35.5	0.111	0.11	0.11	0.362	0.359	0.365	0.113	0.113	0.116	0.644	0.551	0.58	0.962	0.96	0.947	0.786	0.645	0.662	0.828	0.84	0.729	1.041	1.063	1.216	0.712	0.714	0.432	0.62	0.582	0.592	0.119	0.118	0.118	0.117	0.119	0.122	0.117	0.117	0.123	0.4	0.384	0.352	0.115	0.117	0.118	0.114	0.114	0.116	1.573	1.626	1.621	0.112	0.115	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.597	0.967	1.183	1.226	1.034	1.246	1.036	1.022	0.993	0.159	0.157	0.148	0.17	0.156	0.136	0.229	0.258	1.291	1.267	1.202	1.718	1.477	1.497	0.803	0.879	0.936	0.584	0.757	0.944	0.859	0.901	0.846	0.132	0.135	0.132	0.993	0.88	0.855	0.119	0.118	0.117	0.721	0.654	0.559	0.353	0.38	0.386	0.454	0.334	0.344	0.113	0.114	0.112	0.128	0.124	0.12	0.116	0.113	0.117	0.326	0.321	0.32	0.117	0.118	0.121	0.122	0.12	0.119	0.761	0.915	0.93	0.122	0.118	0.119	0.114	0.117	0.115	0.128	0.122	0.119
35.75	0.111	0.11	0.111	0.362	0.359	0.365	0.113	0.113	0.116	0.645	0.55	0.579	0.969	0.957	0.946	0.779	0.63	0.638	0.828	0.798	0.724	1.033	1.045	1.189	0.713	0.714	0.43	0.623	0.586	0.595	0.119	0.118	0.118	0.117	0.119	0.121	0.117	0.117	0.123	0.41	0.38	0.35	0.115	0.117	0.118	0.114	0.114	0.116	1.56	1.577	1.658	0.112	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.56	0.959	1.163	1.217	1.021	1.226	1.038	1.024	0.993	0.16	0.16	0.149	0.17	0.157	0.137	0.231	0.261	1.272	1.25	1.188	1.746	1.471	1.492	0.804	0.875	0.935	0.583	0.754	0.937	0.847	0.87	0.825	0.132	0.135	0.132	0.99	0.879	0.856	0.119	0.118	0.118	0.72	0.655	0.559	0.358	0.385	0.391	0.463	0.343	0.352	0.113	0.114	0.112	0.128	0.124	0.119	0.116	0.113	0.117	0.325	0.321	0.319	0.117	0.118	0.122	0.122	0.12	0.119	0.759	0.887	0.901	0.122	0.118	0.119	0.114	0.117	0.115	0.13	0.122	0.119
36	0.111	0.11	0.111	0.362	0.359	0.365	0.113	0.113	0.116	0.643	0.549	0.578	0.973	0.963	0.949	0.776	0.622	0.629	0.828	0.8	0.73	1.021	0.997	1.147	0.714	0.716	0.429	0.619	0.59	0.6	0.119	0.118	0.118	0.117	0.119	0.121	0.117	0.117	0.123	0.405	0.379	0.351	0.115	0.117	0.118	0.114	0.114	0.115	1.556	1.613	1.665	0.112	0.115	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.583	0.964	1.159	1.218	1.024	1.222	1.039	1.024	0.995	0.161	0.157	0.149	0.171	0.158	0.137	0.232	0.266	1.265	1.247	1.178	1.73	1.459	1.487	0.806	0.877	0.935	0.583	0.754	0.938	0.858	0.879	0.834	0.132	0.135	0.132	0.992	0.88	0.855	0.119	0.118	0.118	0.721	0.655	0.56	0.359	0.386	0.393	0.473	0.353	0.36	0.113	0.113	0.112	0.128	0.124	0.119	0.116	0.113	0.117	0.324	0.32	0.319	0.117	0.118	0.121	0.123	0.12	0.119	0.76	0.894	0.893	0.123	0.117	0.119	0.114	0.117	0.115	0.133	0.122	0.118
36.25	0.111	0.11	0.11	0.361	0.358	0.365	0.113	0.113	0.116	0.646	0.549	0.577	0.988	0.966	0.95	0.773	0.606	0.609	0.825	0.767	0.72	1.111	1.206	1.267	0.713	0.716	0.426	0.662	0.614	0.606	0.119	0.118	0.118	0.117	0.119	0.123	0.117	0.117	0.123	0.417	0.379	0.351	0.115	0.117	0.118	0.114	0.114	0.116	1.579	1.631	1.65	0.112	0.116	0.111	0.114	0.113	0.117	0.116	0.114	0.113	1.496	0.943	1.157	1.2	1.001	1.219	1.043	1.024	0.994	0.162	0.169	0.151	0.173	0.16	0.138	0.231	0.268	1.258	1.247	1.187	1.719	1.435	1.494	0.805	0.88	0.936	0.582	0.749	0.924	0.852	0.853	0.819	0.133	0.135	0.132	0.988	0.875	0.854	0.119	0.118	0.118	0.719	0.655	0.559	0.361	0.392	0.396	0.482	0.362	0.369	0.113	0.113	0.112	0.128	0.124	0.119	0.116	0.113	0.117	0.323	0.32	0.319	0.117	0.118	0.121	0.122	0.12	0.119	0.752	0.853	0.866	0.123	0.118	0.119	0.114	0.116	0.115	0.132	0.122	0.118
36.5	0.111	0.11	0.111	0.361	0.358	0.365	0.113	0.113	0.116	0.649	0.549	0.57	0.959	0.962	0.949	0.77	0.595	0.599	0.824	0.758	0.723	1.041	1.071	1.216	0.714	0.721	0.425	0.638	0.596	0.607	0.119	0.118	0.118	0.117	0.119	0.123	0.118	0.117	0.123	0.404	0.381	0.344	0.115	0.117	0.118	0.114	0.115	0.116	1.554	1.64	1.659	0.112	0.115	0.111	0.114	0.114	0.117	0.117	0.114	0.113	1.554	0.954	1.155	1.206	1.007	1.215	1.038	1.022	0.994	0.161	0.158	0.152	0.173	0.16	0.137	0.23	0.263	1.275	1.25	1.175	1.746	1.459	1.491	0.804	0.881	0.934	0.581	0.748	0.93	0.853	0.863	0.819	0.132	0.135	0.132	0.988	0.875	0.856	0.119	0.118	0.118	0.72	0.655	0.56	0.368	0.395	0.399	0.491	0.371	0.378	0.113	0.114	0.112	0.128	0.124	0.119	0.116	0.114	0.117	0.323	0.32	0.318	0.117	0.118	0.122	0.122	0.12	0.119	0.753	0.856	0.869	0.122	0.117	0.119	0.114	0.117	0.115	0.131	0.122	0.119
36.75	0.111	0.11	0.111	0.362	0.359	0.365	0.113	0.113	0.116	0.647	0.552	0.58	0.98	0.968	0.953	0.767	0.584	0.586	0.822	0.749	0.721	1.056	1.149	1.284	0.713	0.721	0.423	0.659	0.611	0.615	0.119	0.118	0.118	0.117	0.119	0.124	0.117	0.117	0.123	0.405	0.377	0.349	0.115	0.117	0.118	0.114	0.114	0.116	1.584	1.637	1.666	0.112	0.116	0.111	0.114	0.113	0.117	0.116	0.114	0.113	1.489	0.946	1.152	1.197	0.996	1.212	1.041	1.022	0.994	0.163	0.161	0.152	0.175	0.162	0.137	0.233	0.267	1.26	1.246	1.169	1.69	1.424	1.488	0.805	0.878	0.936	0.58	0.745	0.919	0.853	0.854	0.814	0.132	0.135	0.132	0.986	0.874	0.854	0.119	0.118	0.118	0.72	0.656	0.559	0.373	0.399	0.402	0.5	0.381	0.386	0.113	0.114	0.112	0.128	0.124	0.119	0.116	0.114	0.117	0.323	0.319	0.318	0.117	0.118	0.121	0.124	0.122	0.119	0.75	0.847	0.855	0.123	0.118	0.119	0.114	0.116	0.115	0.137	0.122	0.118
37	0.111	0.11	0.111	0.361	0.358	0.364	0.113	0.113	0.116	0.648	0.548	0.574	0.972	0.967	0.953	0.765	0.573	0.578	0.826	0.742	0.718	1.02	0.989	1.192	0.714	0.725	0.422	0.638	0.608	0.618	0.119	0.118	0.118	0.117	0.119	0.12	0.118	0.117	0.123	0.402	0.379	0.349	0.115	0.117	0.118	0.114	0.114	0.115	1.547	1.638	1.601	0.112	0.115	0.111	0.114	0.113	0.117	0.116	0.114	0.113	1.498	0.947	1.154	1.194	0.994	1.21	1.04	1.021	0.994	0.164	0.157	0.151	0.175	0.16	0.137	0.235	0.268	1.271	1.256	1.168	1.706	1.432	1.491	0.805	0.878	0.934	0.581	0.743	0.917	0.856	0.853	0.817	0.133	0.135	0.133	0.989	0.874	0.856	0.119	0.118	0.118	0.721	0.656	0.558	0.379	0.401	0.405	0.508	0.389	0.393	0.113	0.113	0.112	0.128	0.124	0.119	0.116	0.114	0.117	0.323	0.32	0.318	0.117	0.118	0.121	0.122	0.12	0.119	0.75	0.845	0.852	0.123	0.118	0.119	0.114	0.117	0.115	0.138	0.122	0.119
37.25	0.111	0.11	0.11	0.361	0.358	0.365	0.113	0.113	0.116	0.648	0.55	0.578	0.986	0.967	0.953	0.763	0.566	0.574	0.823	0.744	0.719	1.051	1.151	1.291	0.715	0.728	0.421	0.675	0.621	0.622	0.119	0.118	0.118	0.117	0.119	0.122	0.118	0.117	0.123	0.42	0.378	0.348	0.115	0.117	0.118	0.114	0.114	0.115	1.574	1.603	1.624	0.112	0.116	0.111	0.114	0.113	0.117	0.116	0.114	0.114	1.519	0.946	1.154	1.191	0.995	1.21	1.039	1.019	0.993	0.167	0.164	0.155	0.177	0.162	0.139	0.243	0.276	1.272	1.255	1.166	1.721	1.445	1.491	0.801	0.881	0.936	0.581	0.744	0.923	0.857	0.863	0.825	0.133	0.135	0.132	0.988	0.874	0.856	0.119	0.118	0.118	0.721	0.656	0.559	0.382	0.406	0.407	0.517	0.399	0.401	0.113	0.113	0.112	0.128	0.124	0.119	0.116	0.114	0.117	0.322	0.319	0.318	0.117	0.118	0.121	0.124	0.12	0.119	0.75	0.849	0.856	0.123	0.118	0.119	0.114	0.116	0.115	0.138	0.122	0.118
37.5	0.111	0.111	0.11	0.362	0.359	0.365	0.113	0.113	0.116	0.648	0.55	0.576	0.977	0.97	0.955	0.759	0.559	0.568	0.822	0.739	0.719	1.081	1.214	1.283	0.715	0.731	0.42	0.684	0.627	0.624	0.12	0.118	0.119	0.117	0.119	0.121	0.117	0.117	0.123	0.415	0.38	0.349	0.115	0.117	0.118	0.114	0.114	0.115	1.583	1.617	1.662	0.112	0.115	0.111	0.114	0.113	0.117	0.116	0.114	0.113	1.481	0.944	1.155	1.188	0.99	1.209	1.039	1.017	0.992	0.165	0.163	0.153	0.177	0.162	0.138	0.242	0.273	1.274	1.254	1.161	1.675	1.416	1.491	0.804	0.879	0.932	0.58	0.744	0.929	0.856	0.852	0.82	0.134	0.135	0.132	0.985	0.873	0.856	0.119	0.119	0.118	0.722	0.658	0.559	0.387	0.408	0.41	0.522	0.406	0.408	0.113	0.114	0.112	0.128	0.124	0.119	0.116	0.114	0.117	0.322	0.319	0.317	0.117	0.118	0.121	0.13	0.123	0.12	0.748	0.848	0.849	0.123	0.118	0.119	0.114	0.116	0.115	0.143	0.122	0.118
37.75	0.111	0.11	0.11	0.361	0.358	0.365	0.113	0.113	0.116	0.648	0.549	0.575	0.973	0.969	0.955	0.761	0.559	0.571	0.829	0.904	0.736	1.054	1.168	1.252	0.718	0.736	0.42	0.672	0.624	0.625	0.119	0.118	0.118	0.117	0.119	0.118	0.118	0.117	0.123	0.4	0.377	0.352	0.115	0.117	0.118	0.114	0.114	0.115	1.579	1.607	1.669	0.112	0.116	0.111	0.114	0.113	0.117	0.116	0.114	0.113	1.619	0.96	1.174	1.21	1.002	1.225	1.036	1.015	0.99	0.166	0.161	0.155	0.178	0.163	0.139	0.237	0.272	1.297	1.267	1.172	1.711	1.487	1.497	0.807	0.88	0.942	0.583	0.76	0.948	0.871	0.905	0.847	0.134	0.136	0.132	0.989	0.877	0.859	0.119	0.119	0.118	0.724	0.658	0.56	0.391	0.41	0.412	0.53	0.415	0.415	0.113	0.113	0.112	0.128	0.124	0.119	0.116	0.114	0.117	0.322	0.319	0.317	0.117	0.118	0.121	0.122	0.12	0.119	0.748	0.883	0.87	0.123	0.118	0.119	0.114	0.116	0.115	0.141	0.122	0.119
38	0.111	0.11	0.111	0.361	0.358	0.364	0.113	0.113	0.116	0.648	0.549	0.575	0.974	0.97	0.955	0.758	0.559	0.574	0.829	0.8	0.735	1.055	1.206	1.264	0.718	0.736	0.419	0.688	0.628	0.628	0.12	0.118	0.118	0.117	0.119	0.119	0.117	0.117	0.124	0.405	0.382	0.344	0.115	0.117	0.118	0.114	0.114	0.115	1.565	1.621	1.666	0.112	0.118	0.111	0.114	0.113	0.117	0.116	0.114	0.113	1.56	0.947	1.16	1.192	0.988	1.214	1.035	1.013	0.989	0.168	0.16	0.161	0.181	0.164	0.139	0.24	0.272	1.271	1.261	1.165	1.7	1.441	1.495	0.806	0.876	0.935	0.581	0.759	0.947	0.863	0.882	0.837	0.134	0.135	0.132	0.988	0.875	0.859	0.12	0.119	0.118	0.724	0.658	0.56	0.389	0.411	0.413	0.535	0.423	0.422	0.113	0.114	0.112	0.128	0.124	0.119	0.116	0.114	0.117	0.322	0.318	0.317	0.117	0.118	0.121	0.122	0.12	0.119	0.746	0.861	0.86	0.123	0.118	0.119	0.114	0.117	0.115	0.145	0.122	0.118
38.25	0.111	0.111	0.11	0.361	0.358	0.365	0.113	0.113	0.116	0.649	0.55	0.576	0.97	0.97	0.956	0.753	0.552	0.565	0.828	0.776	0.734	1.044	1.147	1.269	0.717	0.736	0.417	0.676	0.627	0.631	0.119	0.118	0.118	0.117	0.119	0.118	0.117	0.117	0.124	0.415	0.377	0.35	0.115	0.117	0.118	0.114	0.114	0.115	1.582	1.644	1.683	0.112	0.116	0.111	0.114	0.113	0.117	0.116	0.114	0.113	1.51	0.938	1.16	1.183	0.98	1.212	1.033	1.012	0.987	0.169	0.168	0.157	0.181	0.165	0.141	0.241	0.274	1.28	1.262	1.162	1.678	1.419	1.497	0.805	0.874	0.935	0.58	0.755	0.942	0.861	0.866	0.826	0.133	0.136	0.132	0.986	0.874	0.857	0.12	0.119	0.119	0.723	0.658	0.56	0.389	0.413	0.416	0.542	0.43	0.429	0.113	0.114	0.112	0.128	0.124	0.119	0.116	0.114	0.117	0.321	0.318	0.316	0.117	0.118	0.121	0.122	0.12	0.119	0.741	0.851	0.849	0.123	0.118	0.119	0.114	0.116	0.115	0.145	0.122	0.119
38.5	0.111	0.11	0.111	0.361	0.358	0.364	0.113	0.113	0.116	0.648	0.549	0.575	0.968	0.971	0.957	0.752	0.55	0.563	0.83	0.804	0.738	1.024	1.025	1.241	0.718	0.739	0.417	0.658	0.627	0.638	0.119	0.118	0.118	0.117	0.119	0.118	0.117	0.117	0.124	0.403	0.38	0.342	0.115	0.117	0.118	0.114	0.114	0.115	1.541	1.656	1.671	0.112	0.115	0.111	0.113	0.114	0.117	0.116	0.114	0.113	1.591	0.948	1.16	1.19	0.982	1.212	1.034	1.01	0.986	0.169	0.16	0.155	0.184	0.167	0.138	0.24	0.285	1.295	1.277	1.162	1.702	1.444	1.5	0.807	0.876	0.936	0.582	0.759	0.946	0.868	0.885	0.844	0.133	0.136	0.132	0.988	0.876	0.86	0.12	0.119	0.119	0.726	0.659	0.56	0.393	0.417	0.42	0.548	0.437	0.434	0.113	0.113	0.112	0.128	0.124	0.119	0.116	0.113	0.117	0.321	0.318	0.316	0.117	0.118	0.121	0.122	0.12	0.119	0.742	0.861	0.857	0.123	0.118	0.119	0.114	0.117	0.115	0.148	0.122	0.118
38.75	0.111	0.11	0.11	0.361	0.358	0.364	0.113	0.113	0.116	0.648	0.548	0.573	0.992	0.972	0.958	0.746	0.54	0.552	0.827	0.773	0.734	1.039	1.173	1.269	0.718	0.739	0.415	0.695	0.642	0.641	0.119	0.118	0.118	0.117	0.119	0.121	0.117	0.117	0.123	0.406	0.371	0.342	0.115	0.117	0.118	0.114	0.115	0.115	1.564	1.634	1.653	0.112	0.115	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.474	0.932	1.163	1.173	0.971	1.214	1.031	1.009	0.984	0.171	0.165	0.157	0.184	0.172	0.14	0.24	0.281	1.269	1.264	1.173	1.657	1.409	1.51	0.804	0.877	0.936	0.579	0.757	0.94	0.862	0.859	0.83	0.133	0.136	0.132	0.985	0.873	0.857	0.12	0.119	0.119	0.725	0.659	0.56	0.397	0.419	0.421	0.555	0.445	0.441	0.113	0.113	0.112	0.128	0.124	0.119	0.116	0.113	0.117	0.32	0.317	0.315	0.117	0.118	0.121	0.123	0.12	0.119	0.739	0.839	0.845	0.123	0.118	0.119	0.114	0.116	0.115	0.142	0.122	0.119
39	0.111	0.11	0.11	0.361	0.358	0.364	0.113	0.113	0.116	0.65	0.549	0.572	1.001	0.975	0.961	0.745	0.536	0.548	0.827	0.766	0.734	1.05	1.264	1.27	0.718	0.742	0.414	0.727	0.654	0.65	0.12	0.118	0.119	0.117	0.119	0.123	0.117	0.117	0.124	0.395	0.374	0.344	0.115	0.117	0.118	0.114	0.114	0.115	1.571	1.609	1.622	0.112	0.115	0.111	0.114	0.113	0.117	0.116	0.114	0.113	1.477	0.933	1.166	1.176	0.971	1.212	1.031	1.01	0.984	0.172	0.167	0.157	0.187	0.169	0.141	0.245	0.282	1.278	1.267	1.163	1.649	1.409	1.502	0.804	0.876	0.939	0.579	0.762	0.936	0.862	0.861	0.825	0.133	0.136	0.132	0.985	0.872	0.858	0.12	0.119	0.119	0.725	0.659	0.559	0.406	0.423	0.423	0.561	0.451	0.446	0.113	0.113	0.112	0.128	0.124	0.119	0.116	0.114	0.117	0.32	0.317	0.315	0.117	0.118	0.121	0.125	0.12	0.12	0.742	0.845	0.843	0.123	0.118	0.119	0.114	0.116	0.115	0.153	0.122	0.119
39.25	0.112	0.11	0.111	0.36	0.357	0.363	0.113	0.113	0.116	0.651	0.549	0.574	0.967	0.974	0.961	0.742	0.532	0.543	0.828	0.765	0.732	1.029	1.146	1.25	0.718	0.744	0.413	0.688	0.64	0.65	0.12	0.118	0.118	0.116	0.119	0.12	0.117	0.117	0.124	0.393	0.37	0.339	0.115	0.117	0.118	0.114	0.115	0.115	1.549	1.58	1.633	0.112	0.115	0.111	0.114	0.113	0.117	0.116	0.114	0.113	1.535	0.931	1.168	1.176	0.968	1.211	1.028	1.008	0.982	0.17	0.164	0.156	0.187	0.166	0.14	0.246	0.286	1.297	1.291	1.161	1.687	1.455	1.504	0.806	0.874	0.941	0.577	0.766	0.935	0.863	0.866	0.83	0.134	0.136	0.133	0.986	0.873	0.858	0.12	0.119	0.119	0.725	0.659	0.56	0.402	0.421	0.423	0.565	0.456	0.452	0.113	0.114	0.112	0.128	0.125	0.119	0.116	0.113	0.117	0.32	0.317	0.315	0.117	0.118	0.121	0.122	0.12	0.12	0.743	0.848	0.844	0.123	0.118	0.119	0.114	0.117	0.115	0.15	0.122	0.119
39.5	0.111	0.11	0.111	0.361	0.358	0.364	0.113	0.113	0.116	0.651	0.55	0.576	1	0.977	0.963	0.735	0.528	0.544	0.829	0.776	0.737	1.067	1.261	1.278	0.715	0.745	0.412	0.731	0.666	0.656	0.12	0.118	0.12	0.116	0.119	0.118	0.117	0.117	0.124	0.402	0.372	0.339	0.115	0.117	0.118	0.114	0.115	0.115	1.573	1.613	1.658	0.112	0.115	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.521	0.939	1.167	1.182	0.971	1.209	1.028	1.009	0.982	0.175	0.17	0.157	0.188	0.168	0.141	0.244	0.283	1.275	1.267	1.155	1.671	1.414	1.502	0.809	0.875	0.934	0.576	0.766	0.94	0.871	0.872	0.838	0.134	0.136	0.132	0.983	0.871	0.859	0.12	0.12	0.119	0.724	0.659	0.559	0.406	0.428	0.427	0.57	0.464	0.458	0.113	0.113	0.112	0.128	0.124	0.119	0.116	0.114	0.117	0.319	0.316	0.314	0.117	0.118	0.121	0.122	0.12	0.119	0.739	0.853	0.844	0.123	0.119	0.119	0.114	0.116	0.115	0.156	0.122	0.119
39.75	0.111	0.11	0.111	0.36	0.357	0.364	0.113	0.113	0.116	0.651	0.55	0.573	0.984	0.978	0.964	0.735	0.528	0.544	0.83	0.784	0.74	1.075	1.257	1.247	0.717	0.747	0.412	0.738	0.662	0.66	0.12	0.118	0.118	0.117	0.119	0.118	0.117	0.117	0.123	0.403	0.369	0.342	0.115	0.117	0.118	0.114	0.115	0.115	1.557	1.612	1.641	0.112	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.549	0.941	1.166	1.178	0.971	1.207	1.027	1.007	0.982	0.173	0.167	0.158	0.188	0.17	0.141	0.244	0.287	1.289	1.272	1.155	1.692	1.424	1.505	0.806	0.874	0.934	0.577	0.771	0.948	0.876	0.881	0.844	0.134	0.136	0.133	0.985	0.874	0.859	0.12	0.12	0.119	0.725	0.659	0.56	0.406	0.432	0.429	0.574	0.47	0.462	0.113	0.113	0.112	0.128	0.124	0.119	0.116	0.114	0.117	0.319	0.317	0.314	0.117	0.118	0.121	0.122	0.12	0.119	0.739	0.857	0.846	0.123	0.118	0.119	0.114	0.116	0.115	0.158	0.122	0.12
