time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
32.75	0.107	0.107	0.108	0.367	0.378	0.389	0.116	0.118	0.126	0.44	0.567	0.481	0.668	0.487	1.155	1.219	0.853	0.125	0.137	0.127	0.509	0.496	0.8	0.137	0.129	0.132	0.238	0.22	0.215	0.118	0.117	0.116	0.112	0.112	0.112	0.137	0.138	0.14	0.117	0.125	0.12	0.13	0.133	0.135	0.116	0.12	0.118	0.123	0.133	0.131	0.114	0.111	0.112	0.126	0.125	0.122	0.13	0.145	0.146	1.762	1.372	1.296	2.015	1.989	1.781	1.932	1.817	1.671	0.12	0.121	0.12	0.12	0.117	0.12	0.143	0.157	0.144	0.404	0.375	1.502	1.224	1.696	1.856	1.522	1.072	1.431	1.549	1.423	1.106	1.027	1.542	0.951	1.349	0.582	0.77	0.667	0.135	0.133	0.141	0.133	0.124	0.126	0.117	0.114	0.111	0.114	0.113	0.115	0.137	0.116	0.117	0.115	0.115	0.117	0.194	0.182	0.114	0.115	0.118	0.116	0.73	0.688	0.616	0.249	0.352	0.3	0.15	0.15	0.151	0.175	0.176	0.163	0.165	0.154	0.132	0.15	0.147	0.147	0.113	0.117	0.115	0.139	0.15	0.142
33	0.107	0.107	0.108	0.367	0.378	0.389	0.116	0.118	0.127	0.441	0.569	0.48	0.666	0.487	1.162	1.208	0.869	0.128	0.141	0.132	0.512	0.498	0.805	0.139	0.129	0.132	0.24	0.223	0.218	0.118	0.117	0.116	0.112	0.112	0.112	0.136	0.137	0.14	0.117	0.126	0.121	0.133	0.137	0.137	0.116	0.121	0.118	0.123	0.132	0.131	0.114	0.111	0.112	0.127	0.125	0.123	0.131	0.145	0.146	1.755	1.363	1.281	2.021	1.993	1.773	1.927	1.818	1.663	0.12	0.121	0.12	0.125	0.12	0.12	0.143	0.158	0.142	0.399	0.372	1.521	1.251	1.685	1.857	1.524	1.084	1.444	1.563	1.424	1.123	1.026	1.539	0.954	1.354	0.59	0.786	0.672	0.14	0.138	0.142	0.134	0.125	0.127	0.118	0.114	0.111	0.114	0.113	0.115	0.123	0.116	0.117	0.114	0.115	0.117	0.194	0.196	0.114	0.115	0.118	0.116	0.731	0.686	0.63	0.255	0.365	0.309	0.149	0.149	0.152	0.176	0.177	0.164	0.165	0.154	0.132	0.146	0.145	0.147	0.113	0.116	0.115	0.139	0.152	0.143
33.25	0.108	0.107	0.108	0.367	0.378	0.389	0.116	0.119	0.128	0.443	0.567	0.476	0.661	0.481	1.152	1.215	0.844	0.127	0.139	0.129	0.513	0.5	0.811	0.139	0.129	0.132	0.243	0.225	0.22	0.118	0.117	0.116	0.112	0.112	0.112	0.136	0.138	0.142	0.117	0.125	0.121	0.131	0.134	0.135	0.116	0.122	0.118	0.123	0.132	0.132	0.114	0.111	0.112	0.126	0.124	0.129	0.131	0.146	0.147	1.754	1.36	1.282	2.011	1.986	1.754	1.928	1.813	1.666	0.119	0.12	0.12	0.124	0.12	0.12	0.144	0.158	0.142	0.406	0.378	1.498	1.224	1.698	1.853	1.517	1.062	1.424	1.546	1.417	1.105	1.024	1.54	0.945	1.347	0.585	0.771	0.669	0.138	0.136	0.139	0.133	0.124	0.126	0.117	0.114	0.111	0.114	0.113	0.115	0.126	0.116	0.117	0.114	0.115	0.117	0.192	0.191	0.114	0.115	0.118	0.116	0.742	0.678	0.626	0.262	0.377	0.317	0.152	0.149	0.15	0.175	0.176	0.164	0.166	0.154	0.132	0.146	0.145	0.147	0.113	0.116	0.115	0.138	0.15	0.143
33.5	0.107	0.107	0.108	0.367	0.378	0.389	0.117	0.12	0.129	0.444	0.567	0.476	0.66	0.48	1.151	1.212	0.845	0.127	0.141	0.13	0.517	0.505	0.82	0.139	0.13	0.133	0.246	0.228	0.223	0.118	0.117	0.116	0.112	0.112	0.112	0.136	0.138	0.14	0.117	0.126	0.122	0.131	0.134	0.14	0.118	0.123	0.12	0.126	0.135	0.134	0.114	0.111	0.112	0.128	0.126	0.13	0.137	0.146	0.146	1.752	1.356	1.277	2.012	1.984	1.758	1.928	1.81	1.663	0.119	0.121	0.12	0.125	0.121	0.12	0.145	0.159	0.142	0.403	0.376	1.498	1.22	1.693	1.852	1.517	1.071	1.424	1.549	1.417	1.105	1.019	1.537	0.946	1.347	0.587	0.773	0.669	0.137	0.138	0.14	0.133	0.125	0.126	0.118	0.114	0.111	0.114	0.113	0.115	0.131	0.116	0.117	0.114	0.115	0.117	0.189	0.193	0.115	0.115	0.118	0.116	0.747	0.696	0.633	0.269	0.387	0.327	0.151	0.149	0.15	0.175	0.178	0.164	0.166	0.154	0.132	0.145	0.148	0.148	0.113	0.117	0.116	0.139	0.15	0.142
33.75	0.107	0.107	0.108	0.366	0.378	0.388	0.117	0.119	0.13	0.445	0.567	0.475	0.654	0.479	1.146	1.208	0.843	0.128	0.142	0.131	0.522	0.509	0.826	0.14	0.13	0.132	0.249	0.231	0.225	0.118	0.117	0.116	0.112	0.112	0.112	0.135	0.139	0.143	0.117	0.125	0.121	0.131	0.133	0.136	0.117	0.123	0.119	0.126	0.135	0.134	0.114	0.111	0.111	0.128	0.126	0.129	0.136	0.147	0.147	1.746	1.349	1.268	2.007	1.985	1.751	1.924	1.807	1.659	0.119	0.121	0.12	0.123	0.122	0.12	0.144	0.162	0.141	0.404	0.377	1.502	1.225	1.686	1.85	1.516	1.063	1.424	1.55	1.417	1.107	1.02	1.535	0.946	1.347	0.587	0.774	0.671	0.135	0.137	0.139	0.133	0.125	0.126	0.118	0.114	0.111	0.114	0.113	0.115	0.123	0.116	0.117	0.114	0.115	0.117	0.19	0.195	0.115	0.114	0.118	0.116	0.752	0.697	0.631	0.279	0.402	0.338	0.152	0.15	0.148	0.175	0.177	0.164	0.165	0.154	0.132	0.159	0.147	0.147	0.113	0.116	0.115	0.14	0.15	0.142
34	0.108	0.107	0.108	0.367	0.378	0.388	0.117	0.12	0.13	0.438	0.568	0.476	0.661	0.479	1.142	1.206	0.844	0.126	0.14	0.133	0.54	0.52	0.846	0.14	0.131	0.133	0.254	0.24	0.229	0.118	0.117	0.116	0.112	0.112	0.112	0.137	0.138	0.145	0.117	0.126	0.121	0.131	0.133	0.138	0.117	0.121	0.12	0.128	0.137	0.135	0.114	0.111	0.112	0.129	0.126	0.13	0.137	0.148	0.149	1.744	1.345	1.263	2.005	1.982	1.747	1.923	1.807	1.658	0.12	0.122	0.121	0.119	0.118	0.121	0.145	0.163	0.142	0.404	0.376	1.498	1.226	1.682	1.847	1.514	1.06	1.424	1.548	1.412	1.103	1.019	1.533	0.947	1.344	0.587	0.774	0.672	0.134	0.136	0.139	0.133	0.125	0.126	0.118	0.114	0.111	0.114	0.113	0.115	0.124	0.116	0.117	0.114	0.115	0.117	0.189	0.186	0.115	0.115	0.118	0.116	0.754	0.71	0.641	0.297	0.429	0.357	0.152	0.15	0.149	0.176	0.177	0.165	0.165	0.154	0.132	0.148	0.146	0.147	0.113	0.117	0.115	0.138	0.151	0.143
34.25	0.107	0.107	0.108	0.367	0.378	0.389	0.116	0.118	0.128	0.44	0.563	0.47	0.651	0.474	1.141	1.205	0.836	0.125	0.14	0.131	0.532	0.516	0.836	0.14	0.131	0.133	0.254	0.24	0.23	0.118	0.117	0.116	0.112	0.112	0.112	0.136	0.137	0.144	0.117	0.125	0.119	0.13	0.131	0.133	0.116	0.12	0.118	0.125	0.133	0.131	0.114	0.111	0.111	0.123	0.124	0.127	0.132	0.143	0.148	1.74	1.34	1.258	2.002	1.979	1.743	1.924	1.805	1.656	0.119	0.12	0.12	0.118	0.117	0.124	0.144	0.137	0.142	0.405	0.376	1.496	1.222	1.686	1.848	1.51	1.058	1.42	1.544	1.412	1.102	1.019	1.53	0.946	1.345	0.587	0.776	0.672	0.134	0.135	0.139	0.133	0.124	0.126	0.118	0.114	0.11	0.114	0.113	0.115	0.138	0.116	0.117	0.114	0.115	0.117	0.199	0.186	0.114	0.114	0.117	0.116	0.763	0.714	0.641	0.297	0.43	0.358	0.152	0.149	0.149	0.179	0.177	0.164	0.165	0.154	0.132	0.151	0.144	0.152	0.113	0.116	0.115	0.138	0.15	0.142
34.5	0.107	0.107	0.108	0.367	0.378	0.388	0.116	0.118	0.127	0.443	0.565	0.47	0.65	0.474	1.144	1.201	0.838	0.125	0.139	0.129	0.533	0.52	0.84	0.14	0.131	0.133	0.258	0.243	0.233	0.118	0.117	0.116	0.112	0.112	0.112	0.137	0.138	0.143	0.117	0.125	0.119	0.13	0.133	0.135	0.116	0.119	0.118	0.125	0.132	0.131	0.114	0.111	0.111	0.122	0.124	0.127	0.132	0.142	0.148	1.735	1.335	1.254	2.005	1.978	1.74	1.923	1.804	1.655	0.119	0.12	0.12	0.118	0.117	0.124	0.144	0.137	0.141	0.405	0.376	1.492	1.218	1.688	1.847	1.509	1.061	1.42	1.546	1.409	1.102	1.011	1.528	0.94	1.338	0.586	0.774	0.669	0.135	0.136	0.139	0.133	0.124	0.126	0.118	0.114	0.111	0.114	0.113	0.115	0.148	0.116	0.117	0.114	0.115	0.117	0.189	0.187	0.115	0.114	0.118	0.116	0.763	0.721	0.646	0.304	0.444	0.369	0.15	0.15	0.15	0.174	0.177	0.164	0.164	0.154	0.132	0.148	0.147	0.152	0.113	0.116	0.115	0.139	0.151	0.143
34.75	0.107	0.107	0.108	0.366	0.378	0.388	0.116	0.118	0.127	0.443	0.563	0.469	0.647	0.472	1.139	1.197	0.842	0.134	0.148	0.137	0.539	0.526	0.85	0.142	0.131	0.134	0.261	0.245	0.235	0.118	0.116	0.116	0.112	0.112	0.112	0.136	0.137	0.14	0.117	0.125	0.119	0.134	0.135	0.138	0.116	0.119	0.119	0.125	0.132	0.13	0.114	0.111	0.111	0.122	0.124	0.127	0.131	0.142	0.148	1.731	1.327	1.246	2.004	1.978	1.74	1.92	1.802	1.653	0.119	0.12	0.119	0.118	0.117	0.126	0.143	0.142	0.139	0.413	0.381	1.495	1.224	1.685	1.845	1.505	1.062	1.419	1.548	1.406	1.102	1.009	1.527	0.935	1.334	0.588	0.777	0.669	0.139	0.142	0.14	0.133	0.125	0.126	0.119	0.114	0.111	0.114	0.113	0.115	0.141	0.116	0.117	0.114	0.115	0.117	0.192	0.187	0.115	0.114	0.117	0.116	0.771	0.721	0.648	0.314	0.459	0.381	0.148	0.15	0.149	0.176	0.177	0.163	0.164	0.153	0.132	0.152	0.145	0.148	0.113	0.116	0.115	0.139	0.152	0.143
35	0.107	0.107	0.108	0.365	0.377	0.388	0.116	0.118	0.127	0.441	0.565	0.468	0.648	0.472	1.144	1.189	0.857	0.124	0.139	0.13	0.545	0.529	0.859	0.141	0.131	0.134	0.265	0.248	0.238	0.118	0.116	0.116	0.111	0.112	0.112	0.136	0.138	0.14	0.117	0.125	0.119	0.129	0.131	0.132	0.116	0.119	0.119	0.124	0.132	0.131	0.115	0.111	0.111	0.122	0.124	0.127	0.131	0.143	0.148	1.725	1.323	1.235	2	1.982	1.751	1.916	1.804	1.648	0.119	0.12	0.12	0.118	0.117	0.126	0.143	0.138	0.141	0.415	0.382	1.514	1.247	1.673	1.847	1.505	1.077	1.428	1.559	1.409	1.109	1.011	1.518	0.94	1.337	0.594	0.795	0.677	0.136	0.134	0.138	0.133	0.124	0.127	0.117	0.114	0.111	0.114	0.113	0.115	0.123	0.116	0.117	0.114	0.115	0.117	0.185	0.196	0.115	0.114	0.117	0.116	0.777	0.733	0.653	0.327	0.477	0.395	0.151	0.148	0.149	0.174	0.18	0.164	0.163	0.152	0.132	0.147	0.147	0.147	0.113	0.116	0.115	0.139	0.152	0.144
35.25	0.107	0.107	0.108	0.365	0.377	0.387	0.115	0.118	0.126	0.435	0.567	0.467	0.648	0.473	1.144	1.188	0.855	0.123	0.138	0.129	0.554	0.536	0.866	0.141	0.131	0.135	0.266	0.251	0.24	0.117	0.116	0.116	0.112	0.112	0.112	0.137	0.139	0.144	0.117	0.124	0.118	0.129	0.131	0.132	0.116	0.119	0.119	0.123	0.131	0.13	0.114	0.111	0.111	0.122	0.124	0.126	0.129	0.141	0.147	1.721	1.319	1.228	1.999	1.982	1.747	1.914	1.802	1.647	0.119	0.12	0.12	0.119	0.117	0.126	0.144	0.139	0.141	0.414	0.379	1.518	1.247	1.67	1.845	1.504	1.081	1.428	1.558	1.409	1.115	1.014	1.514	0.943	1.337	0.598	0.795	0.679	0.135	0.133	0.138	0.133	0.124	0.127	0.118	0.114	0.111	0.114	0.113	0.115	0.181	0.116	0.117	0.114	0.115	0.117	0.193	0.205	0.115	0.114	0.118	0.116	0.785	0.742	0.662	0.338	0.493	0.407	0.151	0.149	0.148	0.175	0.179	0.166	0.162	0.152	0.132	0.159	0.144	0.154	0.113	0.116	0.115	0.138	0.153	0.144
35.5	0.107	0.107	0.108	0.366	0.377	0.388	0.116	0.118	0.126	0.431	0.565	0.467	0.646	0.471	1.138	1.194	0.834	0.122	0.136	0.127	0.558	0.539	0.871	0.141	0.131	0.135	0.27	0.255	0.243	0.117	0.116	0.116	0.112	0.113	0.112	0.136	0.139	0.143	0.117	0.124	0.118	0.129	0.13	0.131	0.116	0.119	0.119	0.123	0.131	0.129	0.114	0.111	0.111	0.121	0.123	0.126	0.129	0.14	0.147	1.726	1.317	1.231	1.989	1.974	1.729	1.915	1.795	1.645	0.119	0.12	0.12	0.119	0.117	0.126	0.143	0.137	0.141	0.416	0.405	1.492	1.222	1.674	1.84	1.5	1.059	1.419	1.545	1.409	1.104	1.014	1.521	0.938	1.337	0.594	0.788	0.677	0.132	0.131	0.136	0.132	0.124	0.126	0.117	0.113	0.111	0.114	0.113	0.116	0.134	0.116	0.118	0.114	0.115	0.117	0.205	0.194	0.115	0.114	0.118	0.116	0.786	0.749	0.671	0.35	0.508	0.418	0.151	0.149	0.15	0.174	0.179	0.165	0.162	0.152	0.132	0.147	0.145	0.147	0.113	0.116	0.115	0.137	0.152	0.143
35.75	0.107	0.107	0.108	0.364	0.376	0.387	0.115	0.117	0.125	0.434	0.566	0.466	0.642	0.473	1.144	1.185	0.859	0.122	0.136	0.128	0.56	0.541	0.875	0.141	0.131	0.135	0.274	0.257	0.245	0.117	0.116	0.116	0.111	0.112	0.112	0.136	0.142	0.142	0.117	0.124	0.118	0.129	0.131	0.131	0.116	0.119	0.119	0.122	0.13	0.129	0.114	0.111	0.111	0.121	0.123	0.125	0.128	0.14	0.146	1.715	1.312	1.219	1.993	1.98	1.743	1.912	1.798	1.642	0.119	0.12	0.12	0.118	0.117	0.127	0.142	0.137	0.141	0.414	0.407	1.522	1.248	1.665	1.843	1.502	1.077	1.425	1.559	1.41	1.107	1.015	1.512	0.94	1.334	0.602	0.801	0.681	0.132	0.131	0.137	0.133	0.124	0.127	0.117	0.113	0.111	0.114	0.113	0.115	0.126	0.116	0.118	0.114	0.115	0.117	0.19	0.189	0.115	0.114	0.117	0.116	0.794	0.758	0.681	0.358	0.519	0.426	0.149	0.148	0.151	0.175	0.179	0.165	0.161	0.151	0.131	0.147	0.145	0.147	0.113	0.116	0.115	0.137	0.153	0.145
36	0.107	0.107	0.108	0.366	0.377	0.387	0.115	0.118	0.124	0.435	0.566	0.465	0.645	0.47	1.138	1.194	0.834	0.123	0.135	0.127	0.564	0.547	0.878	0.141	0.131	0.135	0.277	0.26	0.247	0.117	0.116	0.116	0.112	0.112	0.112	0.136	0.139	0.143	0.117	0.124	0.118	0.129	0.131	0.135	0.116	0.119	0.119	0.122	0.129	0.128	0.114	0.111	0.111	0.121	0.123	0.126	0.127	0.139	0.146	1.722	1.31	1.223	1.985	1.971	1.719	1.914	1.791	1.642	0.119	0.119	0.12	0.119	0.117	0.127	0.144	0.137	0.142	0.413	0.417	1.49	1.216	1.669	1.836	1.499	1.057	1.416	1.544	1.411	1.104	1.014	1.519	0.943	1.339	0.594	0.785	0.679	0.132	0.131	0.137	0.132	0.124	0.126	0.117	0.114	0.11	0.114	0.113	0.115	0.134	0.116	0.118	0.114	0.115	0.117	0.187	0.19	0.115	0.114	0.118	0.116	0.802	0.77	0.69	0.365	0.534	0.439	0.149	0.148	0.149	0.173	0.178	0.165	0.162	0.152	0.131	0.15	0.146	0.147	0.113	0.116	0.115	0.137	0.151	0.143
36.25	0.107	0.107	0.108	0.364	0.376	0.387	0.115	0.119	0.126	0.439	0.561	0.461	0.636	0.466	1.142	1.187	0.846	0.123	0.137	0.129	0.558	0.548	0.878	0.141	0.132	0.135	0.277	0.262	0.25	0.117	0.116	0.115	0.111	0.112	0.112	0.138	0.141	0.142	0.116	0.124	0.118	0.129	0.134	0.135	0.116	0.119	0.119	0.122	0.13	0.129	0.114	0.111	0.111	0.121	0.123	0.124	0.129	0.14	0.147	1.714	1.305	1.213	1.988	1.972	1.725	1.911	1.792	1.64	0.119	0.119	0.119	0.119	0.117	0.124	0.145	0.14	0.142	0.414	0.419	1.505	1.228	1.664	1.838	1.499	1.071	1.421	1.554	1.417	1.114	1.017	1.515	0.947	1.34	0.6	0.802	0.684	0.136	0.134	0.139	0.133	0.124	0.127	0.117	0.114	0.111	0.114	0.113	0.115	0.123	0.116	0.119	0.114	0.115	0.117	0.195	0.188	0.116	0.114	0.117	0.116	0.809	0.78	0.691	0.37	0.535	0.447	0.152	0.152	0.149	0.174	0.178	0.165	0.161	0.152	0.131	0.146	0.145	0.147	0.112	0.116	0.115	0.137	0.153	0.145
36.5	0.107	0.107	0.108	0.364	0.376	0.386	0.115	0.119	0.126	0.435	0.564	0.459	0.637	0.463	1.142	1.184	0.859	0.124	0.138	0.129	0.562	0.55	0.887	0.141	0.132	0.135	0.28	0.264	0.251	0.117	0.116	0.115	0.112	0.112	0.112	0.136	0.143	0.145	0.116	0.124	0.118	0.13	0.134	0.134	0.116	0.119	0.119	0.122	0.13	0.129	0.114	0.111	0.111	0.121	0.123	0.122	0.129	0.14	0.148	1.709	1.301	1.205	1.99	1.976	1.732	1.908	1.792	1.636	0.119	0.12	0.119	0.118	0.117	0.124	0.143	0.14	0.142	0.412	0.409	1.514	1.241	1.656	1.837	1.499	1.084	1.427	1.559	1.416	1.116	1.016	1.512	0.943	1.333	0.605	0.805	0.685	0.136	0.135	0.139	0.133	0.124	0.127	0.118	0.113	0.11	0.114	0.113	0.115	0.128	0.117	0.118	0.114	0.115	0.117	0.191	0.189	0.116	0.114	0.117	0.116	0.815	0.79	0.699	0.381	0.553	0.461	0.15	0.147	0.149	0.174	0.179	0.167	0.162	0.152	0.131	0.151	0.145	0.154	0.112	0.116	0.115	0.137	0.153	0.145
36.75	0.107	0.107	0.108	0.365	0.377	0.387	0.115	0.12	0.126	0.437	0.563	0.458	0.636	0.463	1.134	1.193	0.832	0.123	0.137	0.128	0.566	0.553	0.889	0.142	0.132	0.136	0.282	0.267	0.254	0.117	0.116	0.115	0.111	0.112	0.112	0.137	0.138	0.142	0.116	0.124	0.118	0.13	0.133	0.133	0.117	0.119	0.119	0.122	0.129	0.13	0.114	0.111	0.111	0.121	0.119	0.122	0.129	0.14	0.148	1.712	1.299	1.21	1.981	1.967	1.709	1.914	1.785	1.639	0.119	0.119	0.119	0.12	0.117	0.124	0.142	0.141	0.141	0.412	0.424	1.487	1.206	1.666	1.831	1.496	1.061	1.418	1.542	1.41	1.112	1.016	1.518	0.941	1.336	0.596	0.789	0.68	0.135	0.134	0.139	0.132	0.124	0.126	0.117	0.113	0.111	0.114	0.113	0.115	0.145	0.117	0.119	0.114	0.115	0.117	0.188	0.19	0.116	0.114	0.117	0.116	0.819	0.768	0.705	0.388	0.567	0.471	0.149	0.151	0.151	0.173	0.177	0.165	0.162	0.152	0.131	0.15	0.146	0.146	0.112	0.116	0.115	0.137	0.152	0.144
37	0.107	0.107	0.108	0.363	0.375	0.386	0.115	0.12	0.126	0.437	0.561	0.456	0.631	0.464	1.147	1.181	0.862	0.124	0.139	0.13	0.57	0.556	0.891	0.142	0.132	0.136	0.285	0.268	0.256	0.118	0.116	0.115	0.111	0.112	0.112	0.138	0.143	0.145	0.116	0.124	0.118	0.129	0.133	0.138	0.116	0.119	0.119	0.122	0.129	0.129	0.113	0.111	0.111	0.121	0.119	0.122	0.128	0.14	0.148	1.703	1.294	1.193	1.992	1.978	1.73	1.903	1.788	1.627	0.118	0.119	0.119	0.118	0.117	0.125	0.143	0.142	0.142	0.41	0.422	1.531	1.255	1.643	1.831	1.502	1.086	1.438	1.565	1.425	1.122	1.017	1.508	0.951	1.343	0.613	0.82	0.692	0.136	0.135	0.139	0.133	0.124	0.127	0.118	0.113	0.111	0.114	0.113	0.115	0.133	0.117	0.12	0.113	0.115	0.117	0.19	0.187	0.116	0.114	0.117	0.116	0.824	0.771	0.707	0.4	0.585	0.483	0.15	0.148	0.148	0.174	0.18	0.165	0.161	0.152	0.131	0.147	0.145	0.147	0.112	0.116	0.114	0.137	0.154	0.145
37.25	0.107	0.107	0.108	0.364	0.376	0.386	0.116	0.121	0.127	0.436	0.563	0.454	0.63	0.462	1.141	1.185	0.848	0.123	0.138	0.128	0.573	0.56	0.899	0.142	0.133	0.136	0.287	0.271	0.259	0.117	0.116	0.115	0.111	0.112	0.112	0.138	0.139	0.141	0.116	0.124	0.118	0.129	0.132	0.133	0.116	0.12	0.12	0.122	0.13	0.131	0.114	0.111	0.111	0.122	0.119	0.122	0.132	0.141	0.148	1.703	1.29	1.194	1.984	1.969	1.717	1.908	1.786	1.634	0.118	0.12	0.122	0.118	0.117	0.126	0.143	0.141	0.142	0.411	0.418	1.503	1.233	1.655	1.831	1.495	1.077	1.429	1.556	1.423	1.123	1.017	1.511	0.948	1.336	0.607	0.805	0.687	0.135	0.133	0.138	0.133	0.124	0.127	0.117	0.113	0.11	0.114	0.113	0.115	0.123	0.117	0.122	0.113	0.115	0.117	0.194	0.199	0.116	0.114	0.117	0.116	0.829	0.774	0.712	0.41	0.598	0.497	0.149	0.148	0.149	0.175	0.178	0.166	0.161	0.152	0.131	0.147	0.144	0.148	0.112	0.116	0.115	0.137	0.153	0.145
37.5	0.107	0.107	0.108	0.364	0.376	0.386	0.115	0.12	0.125	0.437	0.56	0.454	0.628	0.459	1.136	1.186	0.839	0.124	0.139	0.129	0.576	0.563	0.901	0.143	0.132	0.136	0.29	0.274	0.261	0.117	0.116	0.115	0.111	0.112	0.112	0.137	0.14	0.142	0.116	0.124	0.118	0.13	0.134	0.134	0.116	0.121	0.119	0.122	0.13	0.129	0.113	0.112	0.111	0.121	0.119	0.122	0.129	0.14	0.149	1.702	1.288	1.191	1.983	1.969	1.706	1.905	1.782	1.629	0.119	0.119	0.121	0.117	0.117	0.126	0.146	0.142	0.142	0.411	0.432	1.502	1.224	1.649	1.827	1.497	1.064	1.425	1.55	1.415	1.118	1.016	1.51	0.945	1.338	0.605	0.806	0.688	0.137	0.135	0.139	0.133	0.124	0.127	0.117	0.113	0.11	0.114	0.113	0.115	0.142	0.117	0.122	0.113	0.115	0.117	0.187	0.2	0.116	0.114	0.117	0.116	0.832	0.785	0.698	0.424	0.617	0.513	0.149	0.149	0.149	0.174	0.179	0.164	0.161	0.152	0.131	0.145	0.146	0.148	0.112	0.115	0.114	0.137	0.153	0.145
37.75	0.107	0.107	0.108	0.364	0.376	0.386	0.115	0.12	0.127	0.439	0.561	0.457	0.63	0.459	1.134	1.185	0.834	0.124	0.139	0.128	0.578	0.567	0.909	0.143	0.133	0.137	0.294	0.276	0.263	0.117	0.117	0.116	0.111	0.112	0.112	0.137	0.141	0.141	0.116	0.124	0.118	0.13	0.134	0.136	0.116	0.121	0.119	0.122	0.13	0.129	0.113	0.118	0.111	0.121	0.119	0.122	0.129	0.14	0.149	1.702	1.283	1.187	1.984	1.967	1.703	1.906	1.78	1.628	0.118	0.119	0.121	0.118	0.117	0.125	0.146	0.142	0.142	0.411	0.412	1.498	1.223	1.646	1.823	1.496	1.063	1.422	1.551	1.411	1.116	1.014	1.512	0.945	1.339	0.605	0.805	0.689	0.138	0.135	0.139	0.133	0.124	0.126	0.117	0.113	0.11	0.114	0.113	0.115	0.124	0.117	0.123	0.113	0.115	0.117	0.187	0.184	0.116	0.114	0.117	0.116	0.836	0.783	0.705	0.434	0.631	0.525	0.15	0.148	0.149	0.174	0.178	0.165	0.163	0.152	0.131	0.147	0.147	0.148	0.112	0.115	0.114	0.136	0.153	0.144
38	0.107	0.107	0.108	0.363	0.376	0.386	0.116	0.121	0.128	0.438	0.562	0.456	0.63	0.459	1.135	1.186	0.836	0.125	0.139	0.129	0.581	0.572	0.912	0.143	0.133	0.136	0.295	0.279	0.265	0.117	0.117	0.115	0.111	0.112	0.112	0.137	0.139	0.146	0.116	0.124	0.118	0.131	0.135	0.135	0.116	0.122	0.119	0.122	0.131	0.13	0.114	0.119	0.111	0.121	0.119	0.122	0.131	0.141	0.147	1.697	1.281	1.182	1.981	1.966	1.699	1.904	1.778	1.626	0.119	0.119	0.121	0.117	0.117	0.124	0.148	0.143	0.142	0.41	0.411	1.501	1.218	1.645	1.823	1.495	1.065	1.423	1.547	1.419	1.115	1.015	1.512	0.945	1.34	0.608	0.804	0.689	0.14	0.137	0.139	0.133	0.124	0.126	0.117	0.113	0.11	0.114	0.113	0.115	0.138	0.117	0.123	0.113	0.115	0.117	0.202	0.192	0.116	0.114	0.117	0.116	0.84	0.792	0.709	0.448	0.652	0.544	0.148	0.148	0.149	0.173	0.178	0.166	0.163	0.152	0.131	0.147	0.145	0.148	0.112	0.115	0.115	0.136	0.153	0.144
