time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
35.75	0.105	0.103	0.104	0.417	0.418	0.396	0.122	0.127	0.136	0.783	1.254	1.341	0.833	0.731	0.692	1.161	1.091	1.229	0.116	0.116	0.123	0.122	0.122	0.128	0.132	0.139	0.128	1.074	0.835	0.81	0.274	0.237	0.279	0.56	0.13	0.576	0.126	0.136	0.145	0.685	0.664	0.744	0.117	0.12	0.122	0.122	0.122	0.125	0.125	0.118	0.119	0.128	0.124	0.116	1.221	1.235	1.177	1.036	1.093	1.184	1.047	1.062	1.033	1.082	0.863	0.758	1.452	1.409	1.384	0.831	0.719	0.711	0.122	0.117	0.117	0.119	0.117	0.117	0.122	0.119	0.118	1.267	0.986	1.005	1.297	1.339	1.208	1.589	1.621	1.584	1.233	1.106	1.267	1.21	1.206	1.264	0.115	0.112	0.113	0.123	0.123	0.122	0.132	0.132	0.132	0.127	0.135	0.13	1.419	1.42	1.403	1.304	1.353	1.376	0.116	0.116	0.117	0.125	0.124	0.123	0.538	0.544	0.554	0.122	0.138	0.12	0.142	0.14	0.138	0.113	0.112	0.112	0.137	0.134	0.129
36	0.105	0.103	0.105	0.417	0.418	0.397	0.122	0.127	0.136	0.786	1.26	1.347	0.804	0.728	0.691	1.16	1.09	1.228	0.116	0.115	0.123	0.122	0.122	0.128	0.132	0.139	0.128	1.072	0.835	0.81	0.275	0.241	0.281	0.562	0.13	0.573	0.126	0.133	0.141	0.684	0.664	0.745	0.117	0.121	0.122	0.122	0.122	0.123	0.125	0.118	0.119	0.128	0.124	0.116	1.224	1.238	1.179	1.039	1.097	1.183	1.046	1.062	1.032	1.081	0.86	0.755	1.455	1.408	1.383	0.832	0.721	0.712	0.122	0.117	0.117	0.119	0.117	0.117	0.122	0.119	0.118	1.266	0.987	1.006	1.3	1.343	1.21	1.591	1.621	1.584	1.238	1.111	1.27	1.21	1.206	1.266	0.115	0.112	0.113	0.123	0.123	0.122	0.131	0.132	0.131	0.126	0.135	0.13	1.418	1.419	1.402	1.302	1.35	1.373	0.116	0.116	0.117	0.125	0.123	0.123	0.539	0.546	0.555	0.122	0.138	0.12	0.142	0.14	0.138	0.113	0.112	0.111	0.137	0.134	0.129
36.25	0.105	0.103	0.104	0.416	0.418	0.398	0.122	0.128	0.136	0.789	1.267	1.349	0.803	0.728	0.69	1.161	1.091	1.231	0.116	0.116	0.123	0.122	0.122	0.128	0.132	0.138	0.128	1.073	0.834	0.809	0.28	0.242	0.282	0.563	0.13	0.574	0.126	0.134	0.141	0.683	0.663	0.744	0.117	0.121	0.122	0.122	0.122	0.123	0.125	0.118	0.12	0.128	0.124	0.116	1.228	1.24	1.181	1.044	1.1	1.18	1.046	1.06	1.032	1.081	0.859	0.753	1.458	1.41	1.383	0.831	0.72	0.712	0.122	0.117	0.117	0.119	0.117	0.117	0.122	0.119	0.118	1.27	0.987	1.006	1.303	1.345	1.212	1.591	1.624	1.586	1.243	1.116	1.271	1.211	1.206	1.266	0.115	0.112	0.114	0.123	0.122	0.122	0.131	0.132	0.131	0.126	0.135	0.13	1.418	1.42	1.402	1.301	1.35	1.374	0.116	0.116	0.117	0.125	0.123	0.123	0.54	0.546	0.555	0.122	0.138	0.12	0.142	0.14	0.138	0.113	0.112	0.111	0.136	0.134	0.129
36.5	0.105	0.103	0.104	0.417	0.418	0.4	0.122	0.127	0.136	0.79	1.268	1.352	0.797	0.726	0.688	1.16	1.092	1.231	0.116	0.116	0.123	0.122	0.122	0.128	0.132	0.139	0.128	1.072	0.835	0.808	0.281	0.242	0.283	0.565	0.13	0.576	0.126	0.135	0.141	0.681	0.663	0.743	0.117	0.121	0.122	0.122	0.122	0.123	0.125	0.118	0.119	0.127	0.123	0.116	1.229	1.242	1.183	1.045	1.1	1.178	1.046	1.059	1.031	1.082	0.856	0.751	1.458	1.41	1.383	0.832	0.72	0.712	0.122	0.117	0.117	0.119	0.117	0.117	0.122	0.119	0.118	1.269	0.987	1.007	1.304	1.347	1.213	1.591	1.623	1.587	1.247	1.121	1.276	1.209	1.207	1.265	0.115	0.112	0.114	0.122	0.122	0.122	0.131	0.132	0.131	0.127	0.135	0.13	1.419	1.419	1.401	1.303	1.349	1.374	0.116	0.116	0.117	0.125	0.123	0.123	0.54	0.547	0.557	0.122	0.139	0.119	0.142	0.14	0.139	0.113	0.112	0.111	0.137	0.134	0.129
36.75	0.105	0.103	0.104	0.416	0.418	0.4	0.122	0.128	0.136	0.788	1.267	1.351	0.811	0.725	0.687	1.162	1.091	1.231	0.116	0.115	0.123	0.122	0.122	0.128	0.131	0.139	0.128	1.072	0.834	0.808	0.282	0.243	0.285	0.566	0.131	0.578	0.126	0.137	0.143	0.679	0.662	0.743	0.117	0.121	0.121	0.122	0.122	0.124	0.125	0.118	0.119	0.128	0.123	0.116	1.227	1.241	1.181	1.039	1.098	1.178	1.045	1.059	1.03	1.08	0.855	0.748	1.457	1.409	1.384	0.832	0.72	0.712	0.122	0.117	0.117	0.119	0.117	0.117	0.122	0.119	0.118	1.272	0.988	1.006	1.302	1.346	1.212	1.592	1.623	1.588	1.25	1.125	1.279	1.211	1.205	1.265	0.115	0.112	0.114	0.122	0.122	0.122	0.131	0.132	0.131	0.126	0.135	0.13	1.42	1.42	1.401	1.302	1.349	1.374	0.116	0.116	0.117	0.125	0.123	0.123	0.541	0.547	0.557	0.122	0.138	0.119	0.142	0.14	0.138	0.113	0.112	0.111	0.137	0.134	0.13
37	0.105	0.103	0.104	0.397	0.417	0.4	0.122	0.128	0.136	0.785	1.265	1.348	0.8	0.723	0.687	1.161	1.091	1.232	0.116	0.115	0.123	0.122	0.122	0.128	0.131	0.139	0.128	1.072	0.834	0.808	0.283	0.244	0.286	0.565	0.13	0.579	0.126	0.134	0.141	0.678	0.662	0.743	0.117	0.12	0.121	0.122	0.122	0.123	0.125	0.118	0.119	0.128	0.123	0.116	1.225	1.239	1.18	1.036	1.093	1.178	1.044	1.058	1.03	1.08	0.853	0.746	1.457	1.411	1.384	0.831	0.719	0.712	0.122	0.117	0.117	0.119	0.117	0.117	0.122	0.119	0.118	1.271	0.988	1.007	1.3	1.344	1.21	1.592	1.624	1.587	1.256	1.13	1.282	1.209	1.206	1.264	0.115	0.112	0.114	0.122	0.122	0.122	0.131	0.132	0.131	0.126	0.135	0.13	1.419	1.421	1.404	1.302	1.352	1.376	0.116	0.116	0.117	0.124	0.123	0.123	0.541	0.548	0.558	0.122	0.139	0.119	0.142	0.14	0.138	0.113	0.112	0.111	0.137	0.134	0.129
37.25	0.105	0.103	0.104	0.399	0.417	0.401	0.122	0.128	0.136	0.782	1.261	1.343	0.805	0.722	0.686	1.161	1.093	1.233	0.116	0.116	0.123	0.122	0.121	0.128	0.131	0.139	0.128	1.074	0.834	0.808	0.284	0.245	0.287	0.567	0.13	0.578	0.125	0.136	0.143	0.676	0.661	0.743	0.117	0.12	0.121	0.122	0.122	0.124	0.125	0.118	0.119	0.128	0.123	0.116	1.22	1.234	1.175	1.027	1.088	1.18	1.044	1.058	1.03	1.079	0.851	0.744	1.453	1.411	1.385	0.83	0.718	0.712	0.121	0.117	0.117	0.119	0.117	0.117	0.122	0.118	0.118	1.272	0.988	1.007	1.296	1.34	1.208	1.593	1.624	1.587	1.261	1.135	1.286	1.209	1.205	1.263	0.115	0.112	0.114	0.122	0.122	0.122	0.131	0.132	0.131	0.126	0.135	0.13	1.421	1.422	1.406	1.302	1.355	1.378	0.116	0.116	0.117	0.125	0.123	0.123	0.541	0.548	0.559	0.121	0.139	0.119	0.142	0.14	0.138	0.113	0.112	0.111	0.137	0.134	0.13
37.5	0.105	0.103	0.104	0.4	0.417	0.402	0.122	0.128	0.136	0.779	1.26	1.34	0.795	0.72	0.686	1.16	1.093	1.234	0.116	0.116	0.123	0.122	0.121	0.127	0.131	0.138	0.127	1.074	0.833	0.808	0.285	0.246	0.289	0.568	0.13	0.582	0.126	0.133	0.141	0.674	0.66	0.742	0.117	0.12	0.121	0.122	0.122	0.123	0.125	0.118	0.119	0.128	0.123	0.116	1.218	1.232	1.173	1.022	1.085	1.181	1.042	1.057	1.029	1.079	0.85	0.741	1.453	1.412	1.385	0.829	0.716	0.71	0.121	0.117	0.117	0.119	0.117	0.117	0.122	0.119	0.118	1.274	0.988	1.007	1.294	1.338	1.205	1.59	1.624	1.588	1.265	1.138	1.287	1.208	1.205	1.265	0.115	0.112	0.114	0.122	0.122	0.122	0.131	0.132	0.131	0.126	0.135	0.13	1.419	1.423	1.406	1.302	1.355	1.377	0.116	0.116	0.117	0.124	0.123	0.123	0.542	0.549	0.56	0.122	0.139	0.119	0.142	0.14	0.138	0.113	0.113	0.112	0.137	0.135	0.13
37.75	0.105	0.103	0.105	0.4	0.392	0.402	0.122	0.128	0.136	0.778	1.26	1.341	0.791	0.718	0.684	1.161	1.093	1.235	0.116	0.116	0.123	0.122	0.121	0.128	0.131	0.138	0.127	1.073	0.833	0.807	0.286	0.247	0.29	0.569	0.13	0.581	0.126	0.133	0.14	0.672	0.66	0.742	0.117	0.12	0.121	0.122	0.122	0.122	0.125	0.118	0.119	0.127	0.123	0.116	1.216	1.231	1.171	1.017	1.082	1.181	1.042	1.057	1.029	1.079	0.848	0.739	1.451	1.413	1.386	0.829	0.716	0.709	0.121	0.117	0.117	0.119	0.117	0.117	0.122	0.119	0.118	1.275	0.988	1.007	1.293	1.335	1.205	1.593	1.625	1.588	1.27	1.143	1.29	1.208	1.207	1.264	0.115	0.112	0.114	0.122	0.122	0.122	0.131	0.132	0.131	0.126	0.135	0.13	1.42	1.423	1.407	1.303	1.355	1.377	0.116	0.116	0.117	0.124	0.123	0.123	0.543	0.549	0.561	0.121	0.139	0.119	0.142	0.14	0.138	0.113	0.112	0.111	0.137	0.134	0.13
38	0.105	0.103	0.104	0.401	0.394	0.402	0.122	0.129	0.135	0.781	1.263	1.344	0.79	0.717	0.683	1.162	1.094	1.236	0.116	0.116	0.123	0.122	0.121	0.127	0.131	0.138	0.127	1.073	0.832	0.806	0.287	0.248	0.295	0.57	0.13	0.581	0.125	0.133	0.14	0.671	0.66	0.741	0.117	0.12	0.121	0.122	0.122	0.122	0.125	0.118	0.119	0.127	0.123	0.116	1.216	1.231	1.172	1.018	1.081	1.18	1.042	1.056	1.028	1.077	0.847	0.737	1.451	1.413	1.386	0.829	0.716	0.708	0.121	0.117	0.117	0.119	0.117	0.117	0.122	0.119	0.118	1.275	0.988	1.008	1.294	1.338	1.206	1.592	1.625	1.589	1.274	1.146	1.295	1.207	1.205	1.263	0.115	0.112	0.114	0.122	0.122	0.122	0.131	0.132	0.131	0.126	0.135	0.13	1.42	1.423	1.405	1.3	1.354	1.377	0.116	0.116	0.117	0.124	0.123	0.123	0.544	0.55	0.561	0.121	0.139	0.119	0.142	0.14	0.138	0.113	0.112	0.111	0.137	0.134	0.13
38.25	0.105	0.103	0.104	0.401	0.395	0.403	0.122	0.129	0.136	0.782	1.265	1.345	0.789	0.715	0.681	1.161	1.094	1.236	0.116	0.116	0.123	0.122	0.121	0.127	0.131	0.138	0.127	1.072	0.832	0.806	0.288	0.249	0.297	0.571	0.13	0.582	0.125	0.134	0.141	0.669	0.659	0.742	0.117	0.12	0.121	0.122	0.122	0.122	0.125	0.118	0.119	0.127	0.123	0.116	1.217	1.232	1.171	1.018	1.083	1.179	1.042	1.057	1.029	1.076	0.845	0.735	1.453	1.414	1.387	0.827	0.715	0.708	0.121	0.117	0.116	0.119	0.117	0.117	0.121	0.119	0.118	1.275	0.989	1.008	1.295	1.338	1.207	1.592	1.625	1.59	1.277	1.15	1.295	1.208	1.204	1.263	0.115	0.112	0.114	0.122	0.122	0.122	0.131	0.132	0.131	0.126	0.135	0.13	1.42	1.423	1.406	1.301	1.354	1.377	0.116	0.116	0.117	0.124	0.123	0.123	0.544	0.551	0.562	0.121	0.139	0.119	0.142	0.14	0.138	0.113	0.112	0.111	0.137	0.134	0.13
38.5	0.105	0.103	0.104	0.401	0.396	0.403	0.122	0.129	0.136	0.789	1.273	1.354	0.785	0.714	0.679	1.161	1.094	1.235	0.116	0.116	0.123	0.122	0.121	0.128	0.131	0.138	0.127	1.071	0.832	0.805	0.29	0.249	0.298	0.569	0.13	0.579	0.125	0.133	0.14	0.667	0.658	0.74	0.117	0.12	0.121	0.122	0.122	0.122	0.125	0.118	0.119	0.127	0.123	0.116	1.224	1.236	1.176	1.027	1.088	1.175	1.042	1.056	1.028	1.075	0.843	0.733	1.456	1.413	1.386	0.828	0.716	0.708	0.122	0.117	0.117	0.119	0.117	0.117	0.122	0.119	0.118	1.276	0.989	1.008	1.3	1.343	1.21	1.591	1.626	1.59	1.28	1.154	1.3	1.206	1.204	1.262	0.115	0.112	0.114	0.122	0.122	0.122	0.131	0.131	0.131	0.126	0.135	0.13	1.419	1.423	1.404	1.299	1.351	1.375	0.116	0.116	0.117	0.124	0.123	0.123	0.545	0.551	0.563	0.121	0.138	0.119	0.142	0.14	0.139	0.113	0.112	0.111	0.137	0.134	0.129
38.75	0.105	0.103	0.104	0.401	0.396	0.404	0.122	0.129	0.136	0.792	1.275	1.361	0.783	0.712	0.679	1.162	1.094	1.235	0.116	0.116	0.123	0.122	0.121	0.128	0.131	0.139	0.127	1.07	0.832	0.805	0.291	0.25	0.301	0.573	0.13	0.582	0.125	0.133	0.141	0.665	0.658	0.739	0.117	0.12	0.121	0.122	0.122	0.122	0.125	0.118	0.119	0.127	0.123	0.116	1.225	1.238	1.177	1.03	1.091	1.172	1.042	1.056	1.028	1.074	0.842	0.732	1.46	1.414	1.386	0.829	0.715	0.708	0.122	0.117	0.117	0.119	0.117	0.117	0.122	0.119	0.118	1.274	0.989	1.008	1.302	1.347	1.212	1.593	1.627	1.591	1.284	1.158	1.302	1.207	1.204	1.263	0.115	0.112	0.114	0.122	0.122	0.122	0.131	0.131	0.131	0.126	0.135	0.13	1.419	1.421	1.404	1.298	1.349	1.374	0.116	0.116	0.117	0.124	0.123	0.122	0.545	0.552	0.565	0.121	0.139	0.119	0.142	0.14	0.138	0.113	0.112	0.111	0.137	0.134	0.129
39	0.105	0.103	0.104	0.401	0.395	0.405	0.122	0.129	0.135	0.794	1.281	1.362	0.784	0.71	0.677	1.161	1.094	1.235	0.116	0.116	0.123	0.122	0.121	0.128	0.131	0.138	0.127	1.069	0.832	0.804	0.292	0.251	0.303	0.573	0.13	0.581	0.125	0.133	0.141	0.664	0.658	0.739	0.117	0.12	0.121	0.122	0.122	0.122	0.125	0.118	0.119	0.127	0.123	0.116	1.228	1.241	1.18	1.032	1.092	1.171	1.042	1.055	1.028	1.073	0.84	0.73	1.462	1.414	1.387	0.828	0.715	0.707	0.122	0.117	0.117	0.119	0.117	0.116	0.121	0.118	0.118	1.275	0.989	1.009	1.305	1.348	1.213	1.591	1.625	1.591	1.288	1.161	1.305	1.206	1.204	1.262	0.115	0.112	0.114	0.122	0.122	0.122	0.13	0.131	0.131	0.126	0.135	0.129	1.418	1.422	1.403	1.299	1.348	1.374	0.116	0.116	0.117	0.124	0.122	0.122	0.546	0.552	0.566	0.121	0.139	0.119	0.142	0.14	0.138	0.113	0.112	0.111	0.137	0.134	0.129
39.25	0.105	0.103	0.104	0.403	0.395	0.41	0.122	0.129	0.135	0.793	1.279	1.361	0.781	0.708	0.676	1.161	1.094	1.236	0.116	0.116	0.123	0.122	0.121	0.128	0.131	0.138	0.127	1.068	0.831	0.804	0.293	0.252	0.305	0.575	0.13	0.583	0.125	0.133	0.14	0.662	0.657	0.739	0.117	0.12	0.121	0.122	0.122	0.122	0.125	0.118	0.119	0.127	0.123	0.116	1.226	1.24	1.177	1.029	1.09	1.169	1.041	1.056	1.028	1.072	0.839	0.727	1.46	1.414	1.386	0.828	0.714	0.707	0.122	0.117	0.117	0.119	0.117	0.116	0.121	0.118	0.118	1.275	0.989	1.009	1.303	1.349	1.212	1.595	1.628	1.591	1.291	1.166	1.306	1.207	1.205	1.262	0.115	0.112	0.114	0.122	0.122	0.122	0.13	0.131	0.13	0.126	0.135	0.129	1.419	1.423	1.403	1.299	1.349	1.375	0.116	0.116	0.117	0.124	0.122	0.122	0.546	0.553	0.567	0.121	0.139	0.119	0.142	0.14	0.138	0.113	0.113	0.111	0.137	0.134	0.129
39.5	0.105	0.103	0.105	0.404	0.394	0.413	0.122	0.129	0.135	0.793	1.278	1.357	0.778	0.706	0.674	1.161	1.094	1.236	0.116	0.116	0.123	0.122	0.121	0.128	0.131	0.138	0.127	1.07	0.832	0.804	0.294	0.257	0.306	0.575	0.129	0.584	0.125	0.133	0.14	0.66	0.656	0.739	0.117	0.12	0.121	0.122	0.122	0.122	0.125	0.118	0.119	0.127	0.123	0.116	1.225	1.238	1.177	1.026	1.088	1.171	1.041	1.055	1.027	1.072	0.837	0.725	1.459	1.414	1.387	0.828	0.712	0.705	0.122	0.117	0.116	0.119	0.117	0.116	0.121	0.118	0.118	1.276	0.99	1.01	1.302	1.347	1.212	1.593	1.626	1.591	1.292	1.169	1.31	1.206	1.204	1.261	0.115	0.112	0.114	0.122	0.122	0.122	0.13	0.131	0.13	0.126	0.135	0.129	1.416	1.422	1.406	1.297	1.351	1.375	0.116	0.116	0.117	0.124	0.122	0.122	0.547	0.554	0.569	0.121	0.139	0.119	0.142	0.14	0.139	0.113	0.112	0.111	0.137	0.134	0.13
39.75	0.105	0.103	0.104	0.404	0.403	0.418	0.122	0.129	0.135	0.791	1.274	1.351	0.78	0.704	0.673	1.162	1.095	1.235	0.116	0.116	0.123	0.122	0.121	0.128	0.131	0.138	0.127	1.071	0.831	0.803	0.295	0.258	0.308	0.575	0.13	0.584	0.125	0.133	0.141	0.658	0.658	0.74	0.117	0.12	0.121	0.122	0.122	0.122	0.125	0.118	0.119	0.127	0.123	0.116	1.223	1.236	1.174	1.022	1.085	1.172	1.041	1.055	1.027	1.071	0.836	0.723	1.457	1.415	1.388	0.827	0.711	0.704	0.121	0.117	0.116	0.118	0.117	0.116	0.121	0.118	0.118	1.276	0.989	1.009	1.3	1.345	1.21	1.593	1.626	1.591	1.297	1.172	1.313	1.206	1.203	1.262	0.115	0.112	0.114	0.122	0.122	0.122	0.13	0.131	0.13	0.126	0.135	0.13	1.42	1.422	1.407	1.298	1.351	1.377	0.116	0.116	0.117	0.124	0.122	0.122	0.548	0.554	0.57	0.121	0.139	0.119	0.142	0.14	0.138	0.113	0.112	0.111	0.137	0.134	0.129
40	0.104	0.103	0.104	0.405	0.4	0.42	0.122	0.129	0.135	0.788	1.274	1.351	0.777	0.703	0.671	1.161	1.095	1.237	0.116	0.116	0.123	0.122	0.121	0.128	0.131	0.138	0.127	1.071	0.83	0.803	0.296	0.259	0.31	0.576	0.129	0.585	0.125	0.133	0.141	0.656	0.656	0.738	0.117	0.12	0.121	0.121	0.122	0.122	0.125	0.118	0.119	0.127	0.123	0.116	1.218	1.232	1.171	1.013	1.079	1.173	1.041	1.055	1.027	1.071	0.834	0.722	1.456	1.416	1.389	0.826	0.71	0.703	0.121	0.117	0.116	0.119	0.117	0.116	0.121	0.118	0.118	1.277	0.99	1.01	1.296	1.34	1.208	1.591	1.627	1.592	1.3	1.175	1.314	1.207	1.202	1.262	0.115	0.112	0.114	0.122	0.122	0.122	0.13	0.131	0.13	0.126	0.135	0.129	1.419	1.425	1.406	1.298	1.353	1.377	0.116	0.116	0.117	0.124	0.122	0.122	0.549	0.555	0.571	0.121	0.139	0.119	0.142	0.14	0.138	0.113	0.112	0.111	0.137	0.134	0.129
