time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
34.25	0.108	0.108	0.108	0.399	0.379	0.373	0.12	0.116	0.119	0.839	0.663	0.718	1.204	1.154	1.105	1.488	1.552	1.542	0.133	0.111	0.116	0.687	0.661	0.654	1.184	1.168	1.234	0.114	0.113	0.118	0.116	0.114	0.116	0.118	0.121	0.122	0.129	0.131	0.13	0.122	0.121	0.126	0.126	0.128	0.127	0.13	0.126	0.128	0.128	0.128	0.127	0.119	0.116	0.119	0.123	0.125	0.12	1.521	1.498	1.498	1.091	1.641	1.256	1.028	1.591	1.292	1.623	1.323	0.12	0.122	0.12	0.144	0.127	0.124	1.309	1.314	1.249	1.787	1.644	1.738	1.79	1.107	0.817	0.766	0.697	1.516	1.567	1.565	0.91	0.661	0.755	1.022	1.009	0.718	1.105	0.7	0.916	0.132	0.141	0.142	0.242	0.454	0.809	1.304	1.327	1.322	0.12	0.123	0.117	0.122	0.121	0.119	0.2	0.195	0.206	0.146	0.135	0.132	0.385	0.36	0.379	0.118	0.123	0.12	0.135	0.136	0.134	0.143	0.139	0.131	0.143	0.132	0.131	0.119	0.117	0.117	0.129	0.132	0.141
34.5	0.109	0.108	0.108	0.398	0.379	0.373	0.12	0.117	0.119	0.838	0.665	0.719	1.204	1.154	1.104	1.484	1.551	1.542	0.132	0.111	0.116	0.729	0.706	0.687	1.185	1.167	1.236	0.115	0.113	0.118	0.116	0.114	0.116	0.118	0.122	0.122	0.129	0.131	0.13	0.122	0.121	0.126	0.125	0.141	0.129	0.13	0.127	0.129	0.128	0.129	0.127	0.12	0.116	0.119	0.123	0.125	0.12	1.522	1.498	1.499	1.096	1.64	1.265	0.948	1.593	1.295	1.629	1.325	0.121	0.122	0.12	0.144	0.127	0.124	1.328	1.322	1.266	1.791	1.649	1.744	1.791	1.123	0.819	0.769	0.698	1.518	1.57	1.569	0.909	0.659	0.755	1.024	1.01	0.72	1.1	0.692	0.91	0.131	0.142	0.142	0.231	0.428	0.807	1.307	1.328	1.326	0.12	0.123	0.118	0.122	0.121	0.119	0.201	0.196	0.206	0.146	0.135	0.132	0.39	0.359	0.379	0.118	0.123	0.12	0.136	0.136	0.133	0.143	0.139	0.131	0.136	0.135	0.13	0.119	0.117	0.117	0.129	0.135	0.139
34.75	0.108	0.108	0.108	0.398	0.379	0.373	0.12	0.117	0.119	0.842	0.666	0.721	1.217	1.168	1.119	1.492	1.552	1.543	0.134	0.111	0.117	0.764	0.737	0.746	1.187	1.169	1.239	0.115	0.113	0.118	0.116	0.114	0.116	0.118	0.122	0.122	0.129	0.131	0.13	0.123	0.122	0.126	0.127	0.127	0.127	0.131	0.128	0.129	0.128	0.129	0.127	0.119	0.116	0.119	0.123	0.126	0.12	1.522	1.501	1.5	1.079	1.639	1.257	0.913	1.583	1.303	1.633	1.318	0.121	0.122	0.12	0.146	0.127	0.124	1.341	1.33	1.277	1.793	1.653	1.747	1.809	1.095	0.821	0.77	0.7	1.518	1.572	1.569	0.918	0.669	0.766	1.029	1.012	0.72	1.092	0.698	0.917	0.132	0.142	0.142	0.251	0.444	0.812	1.311	1.334	1.327	0.12	0.123	0.117	0.122	0.121	0.119	0.201	0.197	0.207	0.146	0.135	0.132	0.389	0.358	0.378	0.118	0.123	0.12	0.135	0.137	0.134	0.143	0.139	0.131	0.139	0.135	0.13	0.12	0.117	0.117	0.129	0.136	0.14
35	0.107	0.108	0.108	0.397	0.378	0.372	0.12	0.117	0.119	0.84	0.667	0.721	1.22	1.169	1.121	1.479	1.544	1.537	0.132	0.111	0.116	0.746	0.721	0.749	1.183	1.16	1.235	0.115	0.113	0.118	0.116	0.114	0.116	0.119	0.122	0.122	0.129	0.131	0.136	0.123	0.121	0.126	0.125	0.138	0.127	0.131	0.127	0.128	0.128	0.129	0.127	0.12	0.116	0.119	0.124	0.126	0.12	1.524	1.498	1.502	1.122	1.639	1.313	1.094	1.567	1.339	1.63	1.31	0.12	0.122	0.12	0.145	0.127	0.124	1.334	1.332	1.27	1.785	1.656	1.754	1.789	1.212	0.821	0.767	0.697	1.513	1.573	1.573	0.923	0.679	0.772	1.04	1.017	0.731	1.103	0.698	0.928	0.131	0.142	0.142	0.219	0.408	0.794	1.314	1.339	1.331	0.12	0.123	0.118	0.122	0.121	0.119	0.202	0.197	0.207	0.146	0.135	0.133	0.388	0.357	0.378	0.119	0.123	0.12	0.135	0.137	0.134	0.143	0.139	0.131	0.133	0.132	0.13	0.12	0.117	0.117	0.13	0.134	0.139
35.25	0.107	0.108	0.107	0.397	0.378	0.372	0.12	0.117	0.119	0.844	0.669	0.722	1.223	1.171	1.121	1.483	1.545	1.535	0.133	0.111	0.116	0.765	0.74	0.768	1.183	1.161	1.236	0.115	0.113	0.118	0.116	0.114	0.116	0.119	0.122	0.122	0.129	0.131	0.135	0.125	0.121	0.126	0.125	0.127	0.134	0.131	0.128	0.129	0.128	0.129	0.127	0.12	0.116	0.119	0.123	0.127	0.12	1.526	1.503	1.506	1.109	1.638	1.312	1.295	1.564	1.36	1.635	1.304	0.121	0.122	0.12	0.146	0.127	0.124	1.349	1.342	1.283	1.788	1.658	1.756	1.798	1.209	0.822	0.77	0.699	1.512	1.574	1.572	0.939	0.695	0.787	1.043	1.019	0.734	1.098	0.696	0.924	0.131	0.142	0.142	0.228	0.423	0.789	1.318	1.339	1.338	0.12	0.123	0.118	0.122	0.121	0.119	0.203	0.198	0.207	0.146	0.135	0.133	0.387	0.356	0.377	0.119	0.123	0.12	0.135	0.137	0.134	0.143	0.139	0.132	0.139	0.132	0.131	0.12	0.117	0.117	0.13	0.132	0.141
35.5	0.107	0.108	0.108	0.397	0.378	0.371	0.12	0.117	0.119	0.846	0.67	0.723	1.214	1.163	1.111	1.48	1.544	1.539	0.133	0.111	0.116	0.766	0.747	0.766	1.183	1.163	1.238	0.115	0.113	0.118	0.116	0.114	0.116	0.119	0.122	0.122	0.129	0.131	0.135	0.122	0.121	0.126	0.125	0.129	0.127	0.13	0.127	0.128	0.128	0.129	0.127	0.12	0.116	0.119	0.123	0.125	0.12	1.532	1.506	1.511	1.11	1.639	1.307	0.811	1.565	1.343	1.639	1.309	0.12	0.122	0.12	0.145	0.127	0.124	1.359	1.353	1.294	1.792	1.66	1.76	1.8	1.222	0.821	0.771	0.697	1.52	1.581	1.577	0.937	0.692	0.783	1.044	1.02	0.734	1.086	0.679	0.914	0.132	0.142	0.142	0.224	0.411	0.793	1.322	1.339	1.352	0.12	0.123	0.118	0.122	0.121	0.119	0.203	0.199	0.208	0.146	0.135	0.132	0.387	0.356	0.378	0.119	0.123	0.12	0.135	0.137	0.134	0.143	0.139	0.131	0.137	0.132	0.131	0.12	0.117	0.117	0.13	0.132	0.14
35.75	0.107	0.109	0.107	0.398	0.379	0.372	0.12	0.117	0.119	0.848	0.672	0.724	1.22	1.168	1.115	1.493	1.552	1.546	0.134	0.111	0.116	0.776	0.756	0.782	1.185	1.168	1.24	0.115	0.113	0.118	0.116	0.114	0.116	0.119	0.122	0.122	0.129	0.13	0.131	0.122	0.121	0.126	0.127	0.127	0.127	0.131	0.127	0.129	0.128	0.129	0.127	0.12	0.116	0.119	0.123	0.125	0.12	1.532	1.508	1.511	1.073	1.635	1.26	1.12	1.572	1.319	1.65	1.332	0.121	0.122	0.12	0.146	0.127	0.124	1.368	1.359	1.304	1.806	1.666	1.76	1.822	1.199	0.822	0.772	0.698	1.532	1.635	1.58	0.941	0.69	0.78	1.035	1.019	0.725	1.061	0.673	0.891	0.132	0.142	0.143	0.246	0.421	0.81	1.324	1.342	1.359	0.12	0.123	0.118	0.122	0.121	0.119	0.204	0.199	0.209	0.146	0.135	0.132	0.386	0.356	0.378	0.119	0.123	0.12	0.135	0.137	0.134	0.143	0.139	0.131	0.141	0.133	0.13	0.12	0.117	0.117	0.129	0.136	0.139
36	0.108	0.108	0.108	0.398	0.379	0.372	0.12	0.117	0.119	0.846	0.672	0.724	1.218	1.167	1.111	1.493	1.551	1.541	0.133	0.111	0.116	0.746	0.735	0.759	1.183	1.164	1.239	0.114	0.113	0.118	0.116	0.114	0.116	0.119	0.122	0.123	0.129	0.131	0.13	0.122	0.121	0.126	0.126	0.127	0.128	0.13	0.127	0.128	0.128	0.128	0.127	0.12	0.116	0.119	0.123	0.125	0.12	1.538	1.508	1.513	1.068	1.634	1.259	0.962	1.576	1.328	1.654	1.341	0.12	0.122	0.12	0.146	0.127	0.124	1.359	1.363	1.299	1.81	1.671	1.765	1.82	1.208	0.821	0.77	0.697	1.53	1.649	1.58	0.955	0.713	0.797	1.038	1.023	0.728	1.048	0.672	0.889	0.132	0.142	0.143	0.248	0.436	0.799	1.327	1.344	1.369	0.121	0.123	0.118	0.122	0.121	0.119	0.204	0.2	0.21	0.146	0.135	0.133	0.384	0.355	0.377	0.119	0.123	0.12	0.135	0.136	0.134	0.143	0.139	0.13	0.134	0.133	0.13	0.12	0.117	0.117	0.13	0.136	0.14
36.25	0.108	0.108	0.108	0.397	0.378	0.372	0.12	0.117	0.119	0.852	0.673	0.727	1.224	1.17	1.117	1.484	1.547	1.543	0.133	0.111	0.116	0.761	0.744	0.77	1.181	1.163	1.238	0.114	0.113	0.118	0.116	0.114	0.116	0.119	0.121	0.122	0.129	0.131	0.133	0.122	0.121	0.126	0.126	0.127	0.127	0.131	0.127	0.129	0.128	0.129	0.127	0.12	0.116	0.119	0.123	0.125	0.12	1.535	1.51	1.513	1.102	1.635	1.289	0.958	1.564	1.341	1.651	1.335	0.121	0.122	0.12	0.146	0.127	0.124	1.377	1.372	1.308	1.808	1.671	1.766	1.813	1.275	0.823	0.772	0.7	1.531	1.655	1.587	0.96	0.713	0.792	1.044	1.025	0.733	1.047	0.664	0.886	0.132	0.142	0.143	0.224	0.391	0.801	1.329	1.346	1.373	0.12	0.123	0.118	0.122	0.121	0.119	0.205	0.201	0.211	0.147	0.135	0.133	0.384	0.357	0.378	0.119	0.123	0.12	0.135	0.137	0.134	0.143	0.139	0.131	0.133	0.133	0.131	0.12	0.117	0.117	0.129	0.133	0.14
36.5	0.109	0.108	0.108	0.397	0.378	0.371	0.12	0.117	0.119	0.85	0.674	0.727	1.231	1.176	1.121	1.493	1.55	1.542	0.134	0.111	0.116	0.756	0.736	0.772	1.179	1.16	1.234	0.114	0.113	0.118	0.116	0.114	0.116	0.119	0.121	0.123	0.129	0.131	0.132	0.122	0.121	0.126	0.127	0.127	0.127	0.131	0.128	0.13	0.128	0.129	0.128	0.12	0.116	0.119	0.123	0.125	0.12	1.538	1.511	1.515	1.092	1.636	1.282	0.959	1.562	1.347	1.654	1.342	0.121	0.122	0.12	0.146	0.128	0.124	1.378	1.378	1.31	1.81	1.673	1.767	1.822	1.282	0.822	0.771	0.7	1.527	1.655	1.586	0.994	0.742	0.815	1.044	1.028	0.733	1.045	0.681	0.893	0.132	0.142	0.143	0.253	0.419	0.803	1.333	1.351	1.38	0.121	0.123	0.118	0.122	0.121	0.119	0.205	0.201	0.211	0.147	0.135	0.133	0.383	0.356	0.378	0.119	0.123	0.12	0.135	0.137	0.134	0.142	0.139	0.132	0.133	0.132	0.13	0.12	0.117	0.117	0.13	0.133	0.141
36.75	0.108	0.108	0.108	0.397	0.378	0.372	0.12	0.117	0.119	0.853	0.675	0.727	1.233	1.177	1.128	1.488	1.548	1.541	0.132	0.111	0.116	0.778	0.757	0.802	1.179	1.158	1.236	0.114	0.113	0.118	0.116	0.114	0.116	0.119	0.121	0.123	0.128	0.13	0.135	0.123	0.121	0.126	0.126	0.127	0.127	0.131	0.128	0.128	0.128	0.129	0.127	0.12	0.116	0.119	0.123	0.126	0.12	1.536	1.51	1.516	1.097	1.634	1.289	0.919	1.575	1.338	1.656	1.346	0.121	0.122	0.12	0.147	0.128	0.124	1.392	1.384	1.321	1.814	1.676	1.774	1.811	1.304	0.824	0.773	0.701	1.532	1.657	1.588	1	0.754	0.826	1.047	1.028	0.731	1.031	0.667	0.884	0.132	0.142	0.143	0.227	0.402	0.788	1.334	1.353	1.383	0.12	0.123	0.118	0.122	0.121	0.119	0.206	0.202	0.212	0.147	0.135	0.133	0.383	0.356	0.378	0.119	0.123	0.12	0.135	0.136	0.134	0.143	0.139	0.133	0.137	0.132	0.13	0.12	0.117	0.117	0.128	0.133	0.14
37	0.108	0.108	0.107	0.397	0.378	0.371	0.12	0.117	0.119	0.855	0.678	0.729	1.231	1.175	1.125	1.478	1.545	1.542	0.132	0.111	0.116	0.795	0.774	0.815	1.178	1.158	1.235	0.114	0.113	0.118	0.116	0.114	0.116	0.119	0.121	0.123	0.128	0.131	0.135	0.122	0.121	0.126	0.126	0.127	0.128	0.131	0.127	0.129	0.128	0.129	0.127	0.12	0.116	0.119	0.123	0.125	0.12	1.539	1.511	1.517	1.113	1.637	1.295	0.903	1.576	1.337	1.659	1.348	0.121	0.122	0.12	0.146	0.128	0.124	1.408	1.39	1.337	1.815	1.68	1.777	1.802	1.34	0.825	0.771	0.7	1.536	1.66	1.593	1	0.749	0.818	1.049	1.029	0.734	1.02	0.651	0.872	0.132	0.142	0.143	0.204	0.358	0.776	1.337	1.355	1.389	0.12	0.123	0.118	0.122	0.121	0.119	0.206	0.203	0.213	0.147	0.135	0.133	0.382	0.356	0.377	0.119	0.123	0.12	0.135	0.136	0.134	0.144	0.139	0.13	0.136	0.133	0.13	0.12	0.117	0.117	0.13	0.132	0.139
37.25	0.108	0.108	0.107	0.397	0.378	0.372	0.12	0.117	0.119	0.859	0.678	0.73	1.242	1.185	1.135	1.47	1.54	1.542	0.132	0.111	0.116	0.788	0.765	0.82	1.178	1.158	1.238	0.114	0.112	0.118	0.116	0.114	0.116	0.12	0.121	0.123	0.129	0.13	0.131	0.123	0.121	0.126	0.127	0.127	0.127	0.131	0.128	0.129	0.128	0.129	0.128	0.12	0.116	0.119	0.123	0.126	0.12	1.537	1.515	1.519	1.121	1.639	1.285	0.898	1.567	1.345	1.661	1.346	0.121	0.122	0.12	0.147	0.128	0.124	1.403	1.395	1.329	1.816	1.682	1.781	1.793	1.362	0.825	0.772	0.701	1.539	1.662	1.598	0.98	0.735	0.804	1.052	1.03	0.734	1.007	0.624	0.853	0.132	0.143	0.143	0.192	0.317	0.764	1.339	1.36	1.392	0.121	0.123	0.118	0.122	0.121	0.119	0.206	0.204	0.213	0.147	0.135	0.133	0.381	0.355	0.377	0.119	0.123	0.12	0.135	0.136	0.134	0.143	0.138	0.13	0.134	0.134	0.131	0.12	0.117	0.117	0.129	0.134	0.138
37.5	0.108	0.108	0.108	0.396	0.378	0.371	0.12	0.117	0.119	0.86	0.68	0.731	1.238	1.181	1.129	1.463	1.538	1.542	0.132	0.111	0.116	0.783	0.763	0.82	1.178	1.159	1.237	0.114	0.112	0.118	0.116	0.114	0.116	0.12	0.121	0.123	0.128	0.13	0.131	0.122	0.121	0.126	0.127	0.127	0.127	0.131	0.127	0.129	0.128	0.129	0.128	0.12	0.116	0.119	0.123	0.125	0.12	1.54	1.515	1.521	1.125	1.64	1.282	0.898	1.562	1.341	1.662	1.353	0.121	0.122	0.12	0.146	0.128	0.124	1.407	1.401	1.332	1.818	1.683	1.782	1.788	1.375	0.824	0.775	0.701	1.54	1.664	1.601	0.974	0.724	0.792	1.054	1.032	0.734	0.99	0.609	0.845	0.132	0.143	0.143	0.189	0.294	0.755	1.343	1.362	1.398	0.121	0.123	0.118	0.122	0.121	0.119	0.207	0.205	0.214	0.147	0.135	0.133	0.38	0.354	0.377	0.119	0.123	0.12	0.135	0.136	0.134	0.143	0.139	0.131	0.135	0.132	0.13	0.12	0.117	0.117	0.13	0.131	0.141
37.75	0.109	0.108	0.108	0.396	0.377	0.371	0.12	0.117	0.119	0.864	0.681	0.732	1.242	1.183	1.133	1.457	1.535	1.543	0.132	0.111	0.116	0.785	0.765	0.825	1.178	1.159	1.237	0.114	0.112	0.117	0.116	0.114	0.116	0.12	0.121	0.123	0.128	0.13	0.134	0.122	0.121	0.126	0.127	0.127	0.133	0.131	0.128	0.129	0.128	0.129	0.128	0.12	0.116	0.119	0.123	0.125	0.12	1.54	1.515	1.521	1.134	1.642	1.288	0.9	1.569	1.343	1.663	1.357	0.12	0.122	0.12	0.146	0.128	0.124	1.417	1.406	1.339	1.819	1.685	1.784	1.788	1.389	0.824	0.775	0.7	1.544	1.666	1.605	0.96	0.71	0.772	1.057	1.038	0.737	0.97	0.593	0.83	0.132	0.143	0.143	0.185	0.272	0.748	1.344	1.364	1.401	0.121	0.123	0.118	0.122	0.121	0.119	0.207	0.207	0.214	0.147	0.135	0.133	0.38	0.354	0.377	0.119	0.123	0.12	0.136	0.137	0.134	0.142	0.139	0.131	0.143	0.131	0.13	0.12	0.117	0.117	0.128	0.133	0.139
38	0.109	0.108	0.107	0.396	0.377	0.371	0.12	0.117	0.119	0.866	0.684	0.733	1.241	1.183	1.13	1.457	1.538	1.541	0.132	0.111	0.116	0.765	0.741	0.808	1.175	1.155	1.235	0.114	0.112	0.117	0.116	0.114	0.116	0.12	0.121	0.123	0.128	0.13	0.134	0.122	0.121	0.126	0.129	0.129	0.127	0.13	0.127	0.128	0.128	0.128	0.127	0.12	0.116	0.119	0.123	0.125	0.12	1.542	1.517	1.525	1.142	1.644	1.282	0.893	1.573	1.338	1.665	1.364	0.12	0.122	0.12	0.146	0.128	0.124	1.412	1.41	1.335	1.822	1.689	1.787	1.785	1.401	0.825	0.775	0.703	1.545	1.668	1.605	0.962	0.722	0.772	1.057	1.034	0.735	0.956	0.588	0.82	0.132	0.142	0.143	0.186	0.278	0.746	1.348	1.367	1.406	0.121	0.123	0.118	0.122	0.121	0.119	0.208	0.209	0.216	0.147	0.136	0.133	0.379	0.354	0.376	0.119	0.122	0.12	0.135	0.136	0.134	0.142	0.138	0.131	0.132	0.131	0.13	0.12	0.117	0.117	0.128	0.132	0.14
38.25	0.108	0.108	0.108	0.396	0.378	0.371	0.12	0.117	0.119	0.868	0.684	0.735	1.248	1.188	1.136	1.455	1.536	1.542	0.132	0.111	0.116	0.686	0.651	0.75	1.176	1.156	1.238	0.114	0.112	0.117	0.116	0.114	0.116	0.12	0.121	0.123	0.128	0.133	0.133	0.122	0.121	0.126	0.127	0.127	0.127	0.13	0.127	0.128	0.128	0.128	0.127	0.12	0.116	0.119	0.123	0.125	0.12	1.541	1.515	1.524	1.146	1.648	1.283	0.903	1.579	1.333	1.666	1.363	0.12	0.122	0.12	0.146	0.128	0.124	1.368	1.392	1.291	1.825	1.693	1.791	1.781	1.405	0.826	0.776	0.699	1.546	1.67	1.605	0.956	0.719	0.774	1.061	1.035	0.735	0.932	0.569	0.806	0.133	0.143	0.144	0.181	0.269	0.736	1.351	1.371	1.408	0.121	0.123	0.118	0.122	0.121	0.119	0.208	0.21	0.217	0.148	0.136	0.133	0.378	0.353	0.376	0.119	0.123	0.12	0.135	0.136	0.134	0.142	0.139	0.131	0.139	0.131	0.13	0.12	0.117	0.117	0.129	0.132	0.139
38.5	0.108	0.109	0.108	0.396	0.377	0.371	0.12	0.117	0.119	0.883	0.686	0.734	1.243	1.183	1.131	1.457	1.538	1.542	0.132	0.111	0.116	0.707	0.663	0.747	1.175	1.157	1.236	0.114	0.112	0.117	0.116	0.114	0.116	0.12	0.121	0.123	0.128	0.13	0.131	0.122	0.121	0.126	0.127	0.127	0.132	0.13	0.127	0.128	0.128	0.129	0.127	0.12	0.116	0.119	0.123	0.125	0.12	1.541	1.52	1.531	1.139	1.649	1.284	0.891	1.569	1.345	1.666	1.356	0.121	0.122	0.12	0.147	0.128	0.124	1.395	1.411	1.31	1.824	1.694	1.791	1.786	1.417	0.825	0.781	0.7	1.545	1.671	1.606	0.971	0.738	0.786	1.065	1.039	0.736	0.934	0.58	0.809	0.132	0.143	0.144	0.192	0.285	0.742	1.351	1.367	1.407	0.121	0.123	0.118	0.122	0.121	0.119	0.208	0.211	0.217	0.149	0.136	0.133	0.377	0.352	0.377	0.118	0.123	0.12	0.135	0.136	0.134	0.142	0.139	0.13	0.135	0.132	0.13	0.12	0.117	0.117	0.127	0.132	0.14
38.75	0.108	0.108	0.107	0.396	0.377	0.371	0.12	0.117	0.119	0.874	0.688	0.737	1.25	1.191	1.134	1.458	1.538	1.539	0.132	0.111	0.116	0.695	0.659	0.733	1.174	1.155	1.236	0.114	0.112	0.117	0.116	0.114	0.116	0.12	0.121	0.123	0.128	0.133	0.132	0.122	0.121	0.126	0.126	0.127	0.129	0.13	0.127	0.128	0.128	0.129	0.128	0.12	0.116	0.119	0.123	0.125	0.12	1.547	1.521	1.532	1.143	1.654	1.292	0.887	1.579	1.346	1.667	1.357	0.121	0.122	0.12	0.147	0.128	0.125	1.4	1.417	1.316	1.826	1.698	1.793	1.785	1.422	0.828	0.779	0.704	1.546	1.671	1.606	0.989	0.754	0.797	1.063	1.04	0.738	0.923	0.575	0.811	0.133	0.143	0.144	0.191	0.292	0.737	1.359	1.374	1.416	0.121	0.123	0.118	0.122	0.121	0.119	0.209	0.212	0.218	0.148	0.136	0.133	0.376	0.352	0.376	0.119	0.123	0.12	0.135	0.136	0.134	0.143	0.139	0.13	0.133	0.131	0.13	0.12	0.117	0.117	0.129	0.137	0.14
39	0.108	0.108	0.109	0.396	0.377	0.371	0.12	0.117	0.119	0.879	0.689	0.738	1.256	1.195	1.137	1.464	1.541	1.539	0.132	0.111	0.116	0.676	0.641	0.715	1.175	1.155	1.237	0.114	0.112	0.117	0.116	0.114	0.116	0.12	0.122	0.123	0.128	0.13	0.134	0.122	0.121	0.126	0.126	0.127	0.127	0.131	0.128	0.128	0.128	0.129	0.128	0.12	0.116	0.119	0.123	0.125	0.12	1.546	1.522	1.534	1.131	1.658	1.283	0.898	1.579	1.343	1.667	1.361	0.121	0.122	0.12	0.147	0.128	0.124	1.394	1.418	1.309	1.83	1.701	1.796	1.791	1.408	0.826	0.78	0.702	1.546	1.674	1.604	1.012	0.776	0.818	1.064	1.039	0.736	0.914	0.578	0.802	0.133	0.143	0.144	0.197	0.309	0.737	1.362	1.377	1.418	0.121	0.123	0.118	0.123	0.121	0.119	0.209	0.213	0.219	0.149	0.136	0.133	0.375	0.352	0.377	0.119	0.123	0.12	0.135	0.136	0.134	0.142	0.139	0.13	0.143	0.135	0.13	0.12	0.117	0.117	0.129	0.132	0.14
39.25	0.108	0.108	0.107	0.394	0.376	0.37	0.12	0.117	0.119	0.879	0.69	0.74	1.257	1.198	1.14	1.452	1.535	1.532	0.131	0.111	0.116	0.59	0.548	0.635	1.174	1.152	1.238	0.114	0.112	0.117	0.116	0.114	0.116	0.12	0.122	0.123	0.128	0.13	0.133	0.121	0.121	0.126	0.126	0.127	0.133	0.13	0.127	0.127	0.128	0.128	0.128	0.12	0.116	0.119	0.123	0.125	0.12	1.547	1.521	1.533	1.16	1.664	1.326	0.864	1.568	1.386	1.659	1.334	0.121	0.122	0.12	0.146	0.128	0.125	1.364	1.405	1.283	1.821	1.702	1.8	1.781	1.447	0.826	0.777	0.704	1.539	1.667	1.605	1.023	0.794	0.838	1.072	1.048	0.75	0.911	0.58	0.814	0.132	0.143	0.144	0.181	0.28	0.71	1.365	1.381	1.421	0.121	0.123	0.118	0.122	0.121	0.119	0.209	0.214	0.228	0.148	0.136	0.133	0.374	0.35	0.376	0.119	0.123	0.12	0.135	0.137	0.134	0.142	0.138	0.131	0.133	0.133	0.13	0.12	0.117	0.117	0.129	0.135	0.14
39.5	0.108	0.108	0.108	0.394	0.376	0.369	0.12	0.117	0.119	0.88	0.691	0.742	1.26	1.2	1.141	1.456	1.536	1.534	0.132	0.111	0.116	0.549	0.502	0.576	1.174	1.154	1.237	0.114	0.112	0.117	0.116	0.114	0.116	0.12	0.122	0.123	0.128	0.133	0.134	0.122	0.121	0.126	0.127	0.127	0.127	0.13	0.127	0.128	0.128	0.129	0.128	0.12	0.116	0.119	0.123	0.125	0.12	1.548	1.522	1.534	1.144	1.669	1.326	0.863	1.539	1.321	1.659	1.333	0.121	0.122	0.12	0.146	0.128	0.125	1.357	1.405	1.275	1.82	1.701	1.799	1.789	1.445	0.828	0.777	0.702	1.535	1.669	1.606	1.041	0.808	0.85	1.073	1.052	0.751	0.911	0.585	0.816	0.133	0.143	0.144	0.191	0.292	0.719	1.367	1.383	1.424	0.121	0.123	0.118	0.123	0.121	0.119	0.21	0.215	0.228	0.148	0.136	0.133	0.374	0.35	0.376	0.119	0.123	0.12	0.135	0.136	0.134	0.142	0.138	0.131	0.134	0.132	0.13	0.12	0.117	0.117	0.129	0.133	0.14
39.75	0.108	0.108	0.108	0.394	0.375	0.37	0.12	0.117	0.119	0.881	0.693	0.742	1.262	1.201	1.142	1.453	1.532	1.537	0.133	0.111	0.116	0.541	0.49	0.541	1.174	1.157	1.238	0.114	0.112	0.117	0.116	0.114	0.116	0.12	0.122	0.123	0.128	0.131	0.134	0.121	0.121	0.126	0.127	0.128	0.129	0.13	0.127	0.128	0.128	0.129	0.127	0.12	0.116	0.119	0.123	0.125	0.121	1.549	1.521	1.535	1.158	1.672	1.328	0.869	1.543	1.264	1.658	1.336	0.121	0.122	0.12	0.146	0.128	0.124	1.362	1.413	1.277	1.821	1.701	1.799	1.791	1.452	0.826	0.777	0.703	1.541	1.671	1.612	1.035	0.802	0.837	1.075	1.054	0.753	0.882	0.574	0.8	0.133	0.144	0.144	0.188	0.275	0.716	1.371	1.385	1.426	0.121	0.123	0.118	0.123	0.121	0.119	0.21	0.216	0.23	0.148	0.136	0.133	0.373	0.349	0.376	0.119	0.122	0.12	0.135	0.136	0.134	0.142	0.138	0.131	0.135	0.131	0.13	0.12	0.117	0.117	0.129	0.133	0.14
