time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
34.25	0.108	0.108	0.109	0.378	0.378	0.375	0.327	0.336	0.357	0.623	0.841	0.821	0.623	0.611	0.659	1.212	1.189	1.208	0.27	0.253	0.216	1.099	1.137	1.248	1.293	1.324	1.242	0.425	0.436	0.474	0.314	0.314	0.323	0.305	0.303	0.31	0.315	0.31	0.306	0.307	0.324	0.318	0.305	0.311	0.31	0.318	0.318	0.319	0.318	0.331	0.331	0.318	0.31	0.313	0.308	0.314	0.311	1.513	1.379	1.33	1.366	1.453	1.118	1.649	1.63	1.512	1.492	1.447	0.641	0.639	0.668	0.401	0.433	0.706	1.633	1.808	2.108	1.482	1.406	1.401	1.941	1.936	1.56	1.303	1.29	1.745	1.236	1.368	1.396	1.391	1.154	1.23	0.312	0.323	0.325	0.311	0.305	0.301	0.702	0.733	0.654	0.648	0.638	0.632	0.911	0.925	1.1	0.307	0.3	0.299	0.304	0.308	0.308	0.36	0.358	0.361	0.321	0.328	0.328	1.577	1.474	1.378	1.281	1.281	1.278	0.338	0.339	0.336	0.492	0.488	0.455	0.327	0.32	0.328	0.327	0.331	0.328	0.326	0.315	0.318
34.5	0.108	0.108	0.109	0.378	0.377	0.375	0.33	0.333	0.347	0.593	0.805	0.79	0.624	0.611	0.659	1.212	1.188	1.204	0.27	0.254	0.216	1.083	1.08	1.186	1.296	1.313	1.25	0.422	0.432	0.474	0.314	0.313	0.322	0.305	0.303	0.31	0.314	0.308	0.305	0.307	0.324	0.317	0.302	0.326	0.372	0.317	0.318	0.318	0.318	0.33	0.331	0.347	0.31	0.317	0.307	0.313	0.311	1.406	1.324	1.329	1.37	1.451	1.12	1.652	1.635	1.513	1.482	1.454	0.625	0.639	0.669	0.404	0.435	0.69	1.644	1.829	2.116	1.496	1.415	1.41	1.963	1.924	1.629	1.315	1.309	1.756	1.218	1.364	1.397	1.391	1.155	1.23	0.311	0.322	0.324	0.311	0.304	0.301	0.714	0.74	0.654	0.645	0.636	0.631	0.882	0.877	1.004	0.306	0.299	0.299	0.304	0.307	0.308	0.359	0.357	0.36	0.32	0.328	0.328	1.579	1.474	1.379	1.279	1.279	1.278	0.337	0.338	0.336	0.491	0.487	0.452	0.327	0.321	0.328	0.326	0.331	0.327	0.322	0.312	0.318
34.75	0.107	0.108	0.109	0.378	0.377	0.375	0.325	0.336	0.335	0.579	0.8	0.788	0.625	0.612	0.659	1.212	1.188	1.204	0.278	0.255	0.217	1.087	1.11	1.188	1.284	1.314	1.25	0.42	0.432	0.475	0.313	0.314	0.322	0.304	0.302	0.309	0.314	0.309	0.306	0.306	0.323	0.317	0.302	0.313	0.309	0.317	0.317	0.318	0.318	0.329	0.33	0.35	0.317	0.318	0.307	0.312	0.31	1.411	1.341	1.336	1.372	1.456	1.123	1.655	1.637	1.496	1.475	1.453	0.633	0.64	0.671	0.408	0.435	0.7	1.641	1.826	2.113	1.471	1.414	1.402	1.962	1.893	1.62	1.322	1.322	1.774	1.239	1.37	1.402	1.387	1.153	1.228	0.311	0.322	0.323	0.311	0.304	0.301	0.706	0.732	0.653	0.647	0.636	0.631	0.924	0.904	1.075	0.306	0.299	0.298	0.303	0.308	0.307	0.358	0.356	0.359	0.32	0.328	0.327	1.587	1.532	1.382	1.278	1.28	1.279	0.336	0.338	0.336	0.491	0.487	0.45	0.327	0.321	0.328	0.326	0.33	0.327	0.322	0.315	0.317
35	0.108	0.108	0.109	0.377	0.377	0.375	0.325	0.331	0.338	0.571	0.788	0.784	0.626	0.613	0.661	1.211	1.182	1.198	0.265	0.249	0.214	1.098	1.135	1.194	1.24	1.282	1.268	0.421	0.432	0.476	0.313	0.314	0.321	0.304	0.302	0.309	0.313	0.308	0.304	0.306	0.323	0.317	0.301	0.31	0.308	0.317	0.317	0.318	0.317	0.329	0.33	0.344	0.315	0.312	0.307	0.312	0.31	1.444	1.357	1.34	1.371	1.452	1.121	1.655	1.646	1.486	1.45	1.436	0.649	0.645	0.679	0.412	0.436	0.705	1.56	1.732	2.07	1.441	1.384	1.395	1.891	1.76	1.619	1.33	1.338	1.785	1.127	1.203	1.254	1.386	1.15	1.224	0.31	0.321	0.322	0.309	0.303	0.3	0.68	0.689	0.622	0.643	0.635	0.63	0.936	0.913	1.104	0.306	0.298	0.298	0.304	0.307	0.307	0.358	0.356	0.358	0.319	0.327	0.326	1.577	1.534	1.38	1.279	1.28	1.279	0.336	0.337	0.335	0.489	0.48	0.447	0.327	0.321	0.328	0.326	0.33	0.327	0.324	0.315	0.316
35.25	0.107	0.108	0.109	0.377	0.377	0.374	0.324	0.331	0.338	0.561	0.773	0.772	0.627	0.613	0.661	1.211	1.185	1.202	0.281	0.253	0.217	1.09	1.077	1.168	1.283	1.314	1.281	0.42	0.431	0.475	0.313	0.314	0.32	0.304	0.302	0.309	0.312	0.306	0.305	0.305	0.322	0.316	0.301	0.307	0.312	0.316	0.316	0.317	0.317	0.328	0.329	0.341	0.314	0.313	0.306	0.311	0.309	1.389	1.321	1.347	1.374	1.457	1.127	1.659	1.643	1.487	1.473	1.452	0.644	0.645	0.68	0.415	0.438	0.7	1.618	1.774	2.081	1.459	1.409	1.403	1.936	1.79	1.608	1.344	1.353	1.805	1.202	1.298	1.357	1.388	1.15	1.223	0.309	0.32	0.322	0.31	0.303	0.3	0.668	0.683	0.629	0.646	0.636	0.63	0.912	0.905	1.038	0.305	0.298	0.297	0.303	0.306	0.306	0.357	0.355	0.358	0.319	0.327	0.326	1.592	1.539	1.384	1.277	1.279	1.279	0.335	0.337	0.335	0.489	0.485	0.447	0.336	0.322	0.328	0.325	0.33	0.326	0.317	0.316	0.319
35.5	0.108	0.108	0.109	0.377	0.377	0.375	0.325	0.332	0.343	0.556	0.76	0.774	0.629	0.615	0.663	1.21	1.181	1.199	0.27	0.253	0.217	1.092	1.075	1.166	1.249	1.287	1.275	0.421	0.432	0.479	0.313	0.319	0.32	0.303	0.302	0.308	0.312	0.307	0.337	0.305	0.322	0.315	0.3	0.324	0.307	0.316	0.316	0.316	0.317	0.328	0.328	0.345	0.337	0.312	0.306	0.311	0.309	1.37	1.333	1.367	1.378	1.459	1.129	1.661	1.649	1.521	1.461	1.443	0.666	0.65	0.688	0.419	0.439	0.702	1.599	1.754	2.067	1.505	1.395	1.401	1.914	1.729	1.661	1.351	1.362	1.801	1.15	1.226	1.276	1.383	1.148	1.218	0.309	0.319	0.321	0.308	0.302	0.299	0.657	0.671	0.626	0.643	0.634	0.63	0.924	0.918	1.071	0.305	0.298	0.297	0.303	0.306	0.306	0.357	0.354	0.357	0.318	0.325	0.325	1.59	1.512	1.384	1.277	1.279	1.279	0.335	0.337	0.334	0.486	0.479	0.442	0.327	0.322	0.328	0.325	0.33	0.325	0.314	0.314	0.318
35.75	0.108	0.108	0.109	0.377	0.377	0.374	0.323	0.331	0.333	0.584	0.819	0.816	0.631	0.616	0.664	1.21	1.181	1.198	0.279	0.254	0.218	1.132	1.14	1.266	1.242	1.265	1.26	0.429	0.435	0.483	0.312	0.313	0.32	0.304	0.302	0.309	0.312	0.305	0.303	0.305	0.322	0.315	0.3	0.308	0.321	0.315	0.315	0.316	0.316	0.328	0.328	0.333	0.308	0.313	0.305	0.311	0.309	1.542	1.424	1.356	1.38	1.458	1.132	1.664	1.648	1.475	1.452	1.448	0.68	0.653	0.689	0.422	0.44	0.717	1.596	1.757	2.058	1.448	1.394	1.398	1.888	1.666	1.605	1.371	1.377	1.809	1.161	1.212	1.269	1.38	1.145	1.214	0.308	0.319	0.321	0.308	0.301	0.299	0.638	0.661	0.619	0.643	0.633	0.629	0.965	0.98	1.142	0.304	0.297	0.297	0.302	0.305	0.306	0.356	0.353	0.357	0.318	0.325	0.324	1.586	1.546	1.385	1.28	1.282	1.28	0.334	0.336	0.334	0.484	0.481	0.443	0.327	0.322	0.328	0.325	0.329	0.325	0.315	0.311	0.316
36	0.107	0.108	0.109	0.376	0.377	0.374	0.323	0.331	0.333	0.592	0.829	0.818	0.633	0.617	0.665	1.21	1.182	1.199	0.278	0.256	0.219	1.136	1.191	1.284	1.237	1.248	1.252	0.43	0.435	0.483	0.312	0.314	0.319	0.304	0.302	0.309	0.311	0.305	0.314	0.305	0.322	0.315	0.302	0.361	0.306	0.315	0.315	0.316	0.316	0.328	0.327	0.338	0.307	0.326	0.305	0.311	0.308	1.626	1.39	1.341	1.38	1.458	1.132	1.665	1.653	1.51	1.458	1.454	0.671	0.656	0.685	0.424	0.441	0.719	1.591	1.767	2.053	1.476	1.4	1.402	1.895	1.673	1.649	1.379	1.384	1.668	1.156	1.203	1.258	1.382	1.144	1.214	0.308	0.319	0.32	0.307	0.301	0.298	0.631	0.651	0.62	0.644	0.633	0.628	0.99	0.987	1.16	0.304	0.297	0.296	0.302	0.305	0.305	0.355	0.353	0.355	0.318	0.325	0.324	1.596	1.549	1.388	1.28	1.281	1.28	0.335	0.336	0.334	0.481	0.475	0.436	0.327	0.322	0.328	0.325	0.33	0.325	0.316	0.309	0.321
36.25	0.108	0.108	0.109	0.375	0.376	0.374	0.323	0.329	0.336	0.621	0.896	0.876	0.633	0.617	0.666	1.209	1.179	1.196	0.276	0.257	0.219	1.196	1.238	1.386	1.223	1.238	1.255	0.438	0.44	0.489	0.312	0.313	0.32	0.304	0.302	0.309	0.31	0.305	0.302	0.306	0.322	0.315	0.304	0.344	0.306	0.314	0.315	0.315	0.316	0.327	0.326	0.339	0.315	0.322	0.305	0.31	0.308	1.729	1.396	1.335	1.379	1.45	1.126	1.665	1.662	1.51	1.465	1.443	0.701	0.664	0.688	0.426	0.443	0.726	1.569	1.726	2.019	1.481	1.386	1.396	1.845	1.61	1.614	1.392	1.39	1.496	1.113	1.135	1.213	1.381	1.146	1.213	0.307	0.318	0.319	0.306	0.3	0.297	0.617	0.637	0.611	0.642	0.633	0.628	0.996	1.02	1.197	0.304	0.297	0.296	0.302	0.304	0.306	0.354	0.352	0.355	0.317	0.324	0.325	1.595	1.544	1.388	1.279	1.279	1.279	0.334	0.335	0.333	0.48	0.469	0.43	0.327	0.322	0.328	0.324	0.329	0.324	0.315	0.309	0.313
36.5	0.108	0.108	0.109	0.375	0.376	0.374	0.322	0.33	0.332	0.63	0.919	0.891	0.634	0.618	0.667	1.209	1.181	1.197	0.276	0.257	0.219	1.25	1.333	1.446	1.233	1.229	1.244	0.444	0.444	0.493	0.312	0.312	0.32	0.304	0.302	0.309	0.31	0.303	0.301	0.307	0.321	0.315	0.301	0.306	0.34	0.315	0.315	0.315	0.316	0.327	0.326	0.343	0.323	0.31	0.305	0.31	0.307	1.77	1.399	1.334	1.379	1.45	1.124	1.668	1.666	1.478	1.447	1.44	0.741	0.669	0.69	0.428	0.445	0.73	1.545	1.677	1.965	1.444	1.393	1.391	1.792	1.542	1.535	1.403	1.398	1.426	1.115	1.106	1.221	1.378	1.144	1.209	0.306	0.317	0.319	0.306	0.299	0.297	0.607	0.622	0.606	0.644	0.634	0.629	1.005	1.013	1.198	0.303	0.297	0.296	0.301	0.304	0.305	0.354	0.351	0.354	0.317	0.325	0.33	1.6	1.496	1.39	1.279	1.28	1.278	0.334	0.335	0.333	0.478	0.46	0.425	0.327	0.323	0.328	0.323	0.33	0.324	0.312	0.31	0.321
36.75	0.108	0.108	0.109	0.374	0.376	0.373	0.323	0.329	0.332	0.615	0.901	0.886	0.635	0.619	0.668	1.209	1.181	1.197	0.278	0.258	0.22	1.233	1.333	1.422	1.256	1.238	1.242	0.445	0.444	0.496	0.311	0.312	0.319	0.304	0.302	0.309	0.309	0.303	0.302	0.306	0.321	0.314	0.301	0.326	0.304	0.314	0.314	0.315	0.315	0.326	0.325	0.343	0.319	0.329	0.304	0.31	0.307	1.748	1.398	1.337	1.382	1.452	1.126	1.669	1.666	1.502	1.488	1.454	0.712	0.668	0.695	0.429	0.446	0.728	1.562	1.677	1.93	1.491	1.402	1.403	1.815	1.563	1.652	1.415	1.408	1.395	1.165	1.195	1.315	1.372	1.142	1.211	0.306	0.316	0.318	0.305	0.3	0.297	0.6	0.617	0.607	0.644	0.634	0.629	0.982	0.977	1.131	0.302	0.296	0.296	0.301	0.303	0.305	0.353	0.35	0.353	0.316	0.323	0.326	1.599	1.557	1.392	1.278	1.279	1.278	0.333	0.334	0.332	0.479	0.467	0.426	0.327	0.323	0.329	0.323	0.329	0.324	0.315	0.309	0.317
37	0.108	0.108	0.109	0.374	0.375	0.373	0.342	0.33	0.333	0.643	0.955	0.925	0.636	0.621	0.669	1.209	1.182	1.198	0.282	0.26	0.22	1.374	1.418	1.506	1.242	1.207	1.204	0.458	0.457	0.502	0.312	0.312	0.319	0.303	0.302	0.309	0.309	0.303	0.299	0.309	0.321	0.314	0.301	0.306	0.331	0.314	0.315	0.315	0.315	0.325	0.324	0.333	0.315	0.32	0.304	0.309	0.306	1.774	1.359	1.328	1.378	1.447	1.121	1.675	1.67	1.514	1.503	1.447	0.859	0.689	0.695	0.439	0.449	0.741	1.573	1.721	1.964	1.487	1.413	1.399	1.893	1.73	1.601	1.42	1.413	1.382	1.182	1.267	1.334	1.371	1.142	1.207	0.306	0.315	0.317	0.305	0.298	0.296	0.607	0.622	0.616	0.644	0.634	0.63	1.099	1.124	1.318	0.302	0.296	0.296	0.301	0.303	0.304	0.352	0.35	0.352	0.316	0.324	0.324	1.607	1.557	1.397	1.278	1.278	1.277	0.332	0.333	0.331	0.476	0.463	0.421	0.327	0.323	0.328	0.324	0.33	0.324	0.314	0.309	0.321
37.25	0.108	0.108	0.109	0.374	0.375	0.373	0.33	0.328	0.34	0.62	0.931	0.921	0.636	0.621	0.669	1.209	1.183	1.199	0.28	0.261	0.22	1.26	1.337	1.462	1.254	1.21	1.197	0.456	0.454	0.502	0.311	0.311	0.319	0.303	0.302	0.309	0.308	0.302	0.299	0.306	0.321	0.313	0.299	0.32	0.312	0.312	0.314	0.314	0.314	0.325	0.324	0.316	0.306	0.324	0.303	0.309	0.306	1.757	1.429	1.335	1.379	1.448	1.123	1.678	1.671	1.555	1.515	1.444	0.754	0.681	0.697	0.431	0.449	0.732	1.562	1.705	1.98	1.53	1.418	1.389	1.916	1.789	1.556	1.423	1.424	1.365	1.187	1.259	1.326	1.366	1.141	1.208	0.305	0.315	0.317	0.304	0.298	0.296	0.611	0.628	0.621	0.643	0.635	0.63	1.008	1.024	1.181	0.302	0.296	0.295	0.3	0.303	0.304	0.352	0.349	0.351	0.315	0.323	0.324	1.604	1.555	1.402	1.282	1.279	1.277	0.332	0.333	0.331	0.476	0.46	0.413	0.327	0.324	0.328	0.322	0.328	0.323	0.314	0.311	0.312
37.5	0.108	0.108	0.109	0.373	0.375	0.373	0.325	0.329	0.33	0.585	0.885	0.913	0.636	0.621	0.67	1.209	1.183	1.197	0.282	0.262	0.221	1.178	1.198	1.319	1.244	1.214	1.211	0.449	0.449	0.502	0.31	0.31	0.319	0.303	0.301	0.308	0.307	0.302	0.298	0.305	0.32	0.313	0.297	0.333	0.325	0.312	0.313	0.313	0.314	0.325	0.323	0.344	0.318	0.308	0.302	0.308	0.305	1.571	1.385	1.34	1.377	1.446	1.121	1.676	1.676	1.528	1.485	1.445	0.694	0.672	0.697	0.431	0.451	0.718	1.563	1.706	2.002	1.506	1.397	1.399	1.904	1.737	1.633	1.428	1.433	1.335	1.164	1.222	1.333	1.361	1.138	1.207	0.304	0.315	0.316	0.304	0.297	0.295	0.608	0.626	0.616	0.644	0.635	0.63	0.948	0.962	1.067	0.301	0.296	0.295	0.299	0.303	0.304	0.351	0.348	0.351	0.315	0.322	0.324	1.598	1.546	1.401	1.276	1.276	1.276	0.332	0.333	0.33	0.475	0.454	0.411	0.327	0.324	0.328	0.322	0.327	0.323	0.313	0.308	0.316
37.75	0.108	0.108	0.109	0.373	0.375	0.372	0.324	0.327	0.329	0.618	0.954	0.956	0.637	0.622	0.671	1.207	1.181	1.196	0.283	0.263	0.221	1.288	1.33	1.485	1.229	1.213	1.211	0.465	0.468	0.509	0.31	0.31	0.319	0.303	0.302	0.309	0.307	0.301	0.298	0.306	0.32	0.313	0.299	0.308	0.312	0.311	0.313	0.313	0.314	0.325	0.323	0.306	0.313	0.307	0.302	0.308	0.305	1.76	1.392	1.334	1.379	1.445	1.124	1.676	1.678	1.504	1.474	1.445	0.799	0.687	0.7	0.434	0.452	0.731	1.544	1.685	1.989	1.478	1.392	1.394	1.876	1.685	1.571	1.44	1.443	1.298	1.143	1.202	1.335	1.358	1.136	1.204	0.304	0.314	0.316	0.303	0.296	0.295	0.603	0.623	0.611	0.644	0.635	0.629	1.052	1.083	1.252	0.301	0.295	0.295	0.299	0.302	0.304	0.35	0.347	0.35	0.315	0.322	0.324	1.586	1.551	1.401	1.277	1.277	1.277	0.331	0.332	0.33	0.473	0.452	0.407	0.327	0.325	0.328	0.322	0.328	0.323	0.311	0.312	0.312
38	0.108	0.108	0.109	0.373	0.375	0.372	0.321	0.326	0.33	0.609	0.944	0.953	0.637	0.623	0.671	1.209	1.185	1.199	0.287	0.264	0.222	1.249	1.275	1.446	1.224	1.216	1.201	0.463	0.466	0.508	0.31	0.309	0.319	0.303	0.301	0.308	0.306	0.3	0.298	0.305	0.32	0.312	0.299	0.302	0.306	0.31	0.312	0.312	0.313	0.325	0.322	0.326	0.312	0.316	0.302	0.308	0.304	1.715	1.389	1.335	1.381	1.448	1.125	1.683	1.678	1.527	1.51	1.45	0.744	0.681	0.701	0.433	0.453	0.73	1.557	1.728	2.025	1.514	1.422	1.402	1.932	1.775	1.548	1.453	1.45	1.277	1.209	1.293	1.414	1.358	1.136	1.204	0.303	0.314	0.315	0.303	0.296	0.294	0.605	0.629	0.617	0.645	0.637	0.63	1.018	1.048	1.188	0.301	0.295	0.294	0.298	0.302	0.303	0.349	0.347	0.348	0.314	0.321	0.324	1.596	1.526	1.406	1.277	1.276	1.276	0.331	0.331	0.33	0.472	0.452	0.403	0.327	0.325	0.327	0.321	0.327	0.322	0.311	0.307	0.311
38.25	0.108	0.108	0.109	0.372	0.375	0.373	0.323	0.326	0.338	0.605	0.936	0.969	0.638	0.624	0.673	1.209	1.184	1.197	0.285	0.265	0.222	1.335	1.44	1.537	1.217	1.21	1.197	0.467	0.471	0.511	0.31	0.309	0.319	0.303	0.301	0.308	0.307	0.299	0.296	0.306	0.32	0.312	0.295	0.318	0.335	0.31	0.312	0.312	0.313	0.324	0.321	0.314	0.316	0.306	0.302	0.307	0.304	1.761	1.346	1.331	1.382	1.449	1.125	1.681	1.682	1.535	1.491	1.448	0.758	0.686	0.701	0.436	0.455	0.738	1.549	1.702	2.029	1.516	1.396	1.395	1.891	1.715	1.52	1.454	1.456	1.239	1.176	1.234	1.354	1.355	1.135	1.204	0.303	0.313	0.315	0.302	0.296	0.293	0.611	0.633	0.613	0.646	0.637	0.63	1.042	1.039	1.194	0.301	0.295	0.294	0.298	0.302	0.303	0.348	0.346	0.348	0.314	0.321	0.323	1.584	1.553	1.406	1.274	1.277	1.275	0.33	0.333	0.329	0.472	0.446	0.397	0.327	0.325	0.328	0.321	0.327	0.322	0.314	0.312	0.319
38.5	0.108	0.108	0.109	0.372	0.375	0.372	0.318	0.326	0.328	0.61	0.932	0.979	0.637	0.624	0.673	1.209	1.183	1.196	0.283	0.264	0.222	1.338	1.436	1.54	1.22	1.214	1.204	0.47	0.481	0.514	0.31	0.309	0.318	0.303	0.301	0.308	0.305	0.299	0.296	0.305	0.319	0.312	0.304	0.302	0.32	0.31	0.312	0.312	0.313	0.323	0.321	0.317	0.303	0.308	0.301	0.307	0.303	1.764	1.362	1.333	1.383	1.45	1.126	1.673	1.687	1.472	1.451	1.444	0.778	0.693	0.704	0.439	0.456	0.742	1.512	1.637	1.961	1.436	1.391	1.392	1.825	1.579	1.496	1.462	1.477	1.16	1.142	1.151	1.299	1.355	1.135	1.202	0.303	0.312	0.314	0.302	0.295	0.292	0.604	0.622	0.607	0.646	0.638	0.631	1.061	1.046	1.226	0.3	0.295	0.293	0.297	0.301	0.302	0.348	0.345	0.348	0.314	0.321	0.323	1.559	1.54	1.405	1.278	1.277	1.275	0.33	0.331	0.33	0.47	0.443	0.391	0.327	0.326	0.327	0.32	0.327	0.322	0.316	0.309	0.315
38.75	0.108	0.108	0.109	0.372	0.375	0.373	0.322	0.33	0.327	0.61	0.921	0.989	0.638	0.625	0.674	1.209	1.183	1.196	0.284	0.265	0.222	1.289	1.406	1.476	1.22	1.213	1.2	0.47	0.483	0.515	0.309	0.308	0.318	0.303	0.3	0.308	0.304	0.299	0.298	0.305	0.319	0.311	0.299	0.319	0.3	0.309	0.311	0.311	0.313	0.323	0.32	0.327	0.304	0.306	0.301	0.307	0.303	1.745	1.356	1.338	1.383	1.45	1.127	1.679	1.688	1.49	1.464	1.446	0.737	0.691	0.702	0.439	0.457	0.735	1.515	1.635	1.96	1.457	1.417	1.393	1.824	1.598	1.502	1.464	1.483	1.155	1.148	1.18	1.264	1.35	1.133	1.2	0.302	0.312	0.313	0.301	0.294	0.292	0.606	0.623	0.608	0.646	0.639	0.63	1.043	1.027	1.209	0.3	0.294	0.294	0.297	0.301	0.302	0.348	0.345	0.347	0.313	0.32	0.322	1.562	1.511	1.409	1.274	1.276	1.274	0.329	0.331	0.33	0.47	0.44	0.386	0.327	0.327	0.329	0.32	0.327	0.321	0.313	0.315	0.312
39	0.108	0.108	0.109	0.372	0.374	0.372	0.317	0.325	0.327	0.657	1.017	1.057	0.638	0.626	0.674	1.21	1.187	1.2	0.298	0.268	0.223	1.399	1.462	1.527	1.227	1.217	1.204	0.491	0.528	0.523	0.309	0.308	0.318	0.303	0.3	0.308	0.304	0.298	0.304	0.306	0.319	0.311	0.296	0.312	0.314	0.309	0.31	0.311	0.313	0.323	0.319	0.335	0.303	0.305	0.302	0.306	0.303	1.78	1.364	1.339	1.383	1.45	1.128	1.695	1.685	1.544	1.518	1.464	0.834	0.723	0.703	0.448	0.459	0.746	1.569	1.754	2.069	1.53	1.428	1.407	1.931	1.806	1.496	1.472	1.49	1.169	1.268	1.374	1.417	1.352	1.134	1.2	0.301	0.312	0.314	0.301	0.294	0.292	0.645	0.661	0.628	0.648	0.639	0.629	1.115	1.15	1.382	0.3	0.294	0.293	0.297	0.3	0.302	0.347	0.344	0.346	0.313	0.32	0.322	1.615	1.55	1.413	1.275	1.275	1.274	0.329	0.33	0.328	0.467	0.445	0.386	0.327	0.327	0.328	0.32	0.326	0.321	0.317	0.314	0.312
39.25	0.108	0.108	0.109	0.371	0.374	0.372	0.317	0.326	0.327	0.599	0.879	0.942	0.638	0.625	0.674	1.21	1.184	1.199	0.291	0.268	0.224	1.166	1.159	1.244	1.229	1.219	1.202	0.464	0.474	0.516	0.308	0.307	0.317	0.303	0.301	0.307	0.305	0.298	0.301	0.304	0.318	0.31	0.294	0.316	0.309	0.308	0.309	0.31	0.311	0.322	0.319	0.307	0.309	0.323	0.299	0.305	0.302	1.474	1.333	1.343	1.381	1.449	1.128	1.695	1.688	1.555	1.506	1.453	0.671	0.681	0.699	0.44	0.458	0.706	1.562	1.733	2.067	1.544	1.414	1.397	1.913	1.782	1.503	1.483	1.493	1.151	1.229	1.304	1.358	1.352	1.133	1.199	0.301	0.311	0.313	0.3	0.294	0.291	0.642	0.654	0.623	0.648	0.639	0.629	0.94	0.962	1.06	0.3	0.294	0.293	0.296	0.3	0.301	0.345	0.343	0.345	0.312	0.319	0.321	1.44	1.521	1.415	1.272	1.272	1.272	0.328	0.33	0.328	0.464	0.438	0.38	0.327	0.327	0.328	0.319	0.325	0.32	0.315	0.317	0.314
39.5	0.108	0.108	0.109	0.371	0.374	0.372	0.329	0.324	0.329	0.558	0.758	0.799	0.638	0.625	0.675	1.21	1.184	1.198	0.29	0.269	0.224	1.144	1.126	1.204	1.232	1.219	1.204	0.458	0.461	0.516	0.307	0.307	0.317	0.302	0.3	0.307	0.303	0.297	0.293	0.304	0.317	0.309	0.294	0.323	0.303	0.306	0.308	0.309	0.311	0.321	0.319	0.32	0.312	0.304	0.299	0.305	0.301	1.389	1.317	1.34	1.384	1.451	1.128	1.693	1.69	1.55	1.488	1.454	0.654	0.678	0.701	0.442	0.459	0.697	1.551	1.724	2.073	1.525	1.401	1.397	1.898	1.766	1.49	1.488	1.5	1.152	1.196	1.272	1.303	1.348	1.133	1.199	0.3	0.311	0.312	0.3	0.293	0.291	0.638	0.65	0.62	0.646	0.639	0.628	0.892	0.88	0.861	0.299	0.293	0.292	0.296	0.3	0.301	0.346	0.343	0.344	0.311	0.318	0.32	1.636	1.557	1.417	1.268	1.27	1.269	0.328	0.329	0.329	0.466	0.437	0.377	0.327	0.328	0.328	0.318	0.324	0.32	0.315	0.307	0.311
39.75	0.108	0.108	0.108	0.371	0.374	0.371	0.316	0.323	0.327	0.559	0.734	0.78	0.638	0.625	0.677	1.21	1.191	1.203	0.33	0.28	0.229	1.167	1.181	1.275	1.239	1.224	1.208	0.457	0.465	0.517	0.307	0.306	0.317	0.302	0.3	0.307	0.303	0.297	0.293	0.304	0.317	0.309	0.293	0.31	0.304	0.306	0.308	0.309	0.311	0.321	0.318	0.302	0.302	0.304	0.298	0.305	0.301	1.519	1.371	1.353	1.383	1.453	1.129	1.705	1.685	1.533	1.511	1.463	0.669	0.679	0.702	0.444	0.46	0.721	1.604	1.822	2.109	1.495	1.395	1.401	1.867	1.869	1.401	1.494	1.506	1.184	1.322	1.538	1.49	1.349	1.133	1.199	0.3	0.311	0.312	0.3	0.293	0.291	0.717	0.792	0.665	0.651	0.641	0.63	0.937	0.932	0.905	0.299	0.293	0.292	0.295	0.299	0.3	0.345	0.342	0.344	0.311	0.318	0.32	1.635	1.481	1.435	1.269	1.271	1.27	0.327	0.329	0.327	0.464	0.44	0.377	0.327	0.328	0.328	0.318	0.324	0.32	0.313	0.311	0.309
