time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
35.75	0.104	0.106	0.105	0.455	0.431	0.413	0.145	0.149	0.143	1.493	1.449	1.562	0.996	1.202	0.908	1.806	1.904	1.861	0.251	0.278	0.208	0.133	0.122	0.122	0.135	0.134	0.135	0.151	0.146	0.147	0.154	0.16	0.156	0.442	0.341	0.67	0.15	0.159	0.16	0.853	0.898	0.962	0.182	0.182	0.201	0.145	0.142	0.356	0.124	0.127	0.126	0.117	0.121	0.125	1.435	1.306	1.389	1.438	1.579	1.496	1.714	1.718	1.706	1.637	1.643	1.699	1.453	1.511	1.462	1.284	1.225	1.251	0.131	0.56	0.15	1.156	1.151	1.099	1.273	1.286	1.303	1.51	1.696	1.697	1.572	1.687	1.597	1.695	1.611	1.608	1.452	1.723	1.502	1.576	1.61	1.513	0.113	0.113	0.113	0.122	0.123	0.127	0.139	0.134	0.163	0.12	0.122	0.131	1.34	1.416	1.376	1.444	1.42	1.471	0.127	0.138	0.131	0.142	0.153	0.134	1.145	0.524	0.769	0.139	0.132	0.133	0.195	0.202	0.187	0.149	0.149	0.15	0.163	0.158	0.155
36	0.104	0.106	0.105	0.456	0.431	0.412	0.145	0.149	0.143	1.495	1.45	1.567	0.997	1.213	0.905	1.797	1.884	1.837	0.256	0.284	0.221	0.133	0.122	0.121	0.135	0.134	0.135	0.151	0.146	0.147	0.154	0.16	0.157	0.442	0.343	0.68	0.15	0.16	0.16	0.854	0.899	0.961	0.183	0.182	0.202	0.145	0.142	0.354	0.124	0.127	0.126	0.117	0.121	0.125	1.429	1.332	1.389	1.449	1.59	1.48	1.706	1.698	1.703	1.647	1.653	1.704	1.458	1.515	1.468	1.286	1.232	1.266	0.131	0.562	0.15	1.156	1.15	1.099	1.267	1.282	1.279	1.511	1.693	1.683	1.6	1.714	1.629	1.681	1.6	1.592	1.444	1.724	1.486	1.546	1.604	1.492	0.113	0.113	0.113	0.122	0.122	0.127	0.138	0.134	0.157	0.12	0.122	0.131	1.354	1.434	1.399	1.442	1.447	1.491	0.128	0.138	0.131	0.142	0.153	0.134	1.177	0.527	0.783	0.139	0.132	0.134	0.191	0.197	0.182	0.149	0.149	0.151	0.162	0.156	0.155
36.25	0.104	0.106	0.105	0.455	0.431	0.412	0.145	0.148	0.143	1.495	1.45	1.567	1.001	1.209	0.906	1.802	1.892	1.845	0.26	0.29	0.226	0.133	0.122	0.121	0.135	0.134	0.135	0.151	0.151	0.147	0.155	0.161	0.157	0.446	0.345	0.681	0.15	0.16	0.16	0.854	0.908	0.962	0.183	0.183	0.202	0.145	0.142	0.343	0.124	0.127	0.126	0.117	0.121	0.125	1.379	1.271	1.351	1.392	1.586	1.45	1.723	1.711	1.708	1.641	1.646	1.703	1.45	1.511	1.46	1.276	1.226	1.22	0.131	0.564	0.151	1.155	1.149	1.098	1.252	1.268	1.274	1.515	1.695	1.689	1.531	1.66	1.574	1.678	1.61	1.584	1.442	1.724	1.487	1.542	1.605	1.489	0.114	0.113	0.113	0.122	0.122	0.127	0.138	0.134	0.158	0.12	0.122	0.131	1.339	1.414	1.379	1.441	1.455	1.433	0.128	0.138	0.131	0.142	0.153	0.135	1.195	0.53	0.79	0.139	0.132	0.134	0.192	0.198	0.184	0.149	0.149	0.151	0.162	0.157	0.155
36.5	0.104	0.106	0.105	0.455	0.429	0.413	0.145	0.148	0.144	1.496	1.448	1.569	1.005	1.216	0.91	1.813	1.904	1.863	0.274	0.298	0.232	0.133	0.122	0.121	0.135	0.134	0.135	0.151	0.151	0.147	0.155	0.161	0.158	0.449	0.343	0.691	0.15	0.16	0.161	0.855	0.907	0.963	0.184	0.183	0.203	0.145	0.142	0.344	0.124	0.127	0.126	0.117	0.121	0.125	1.42	1.296	1.372	1.413	1.589	1.455	1.728	1.726	1.712	1.642	1.652	1.705	1.454	1.515	1.466	1.28	1.236	1.238	0.131	0.568	0.151	1.155	1.151	1.1	1.254	1.269	1.271	1.533	1.697	1.69	1.543	1.669	1.594	1.679	1.595	1.586	1.445	1.724	1.501	1.546	1.604	1.49	0.114	0.113	0.113	0.122	0.123	0.127	0.139	0.134	0.158	0.12	0.122	0.131	1.345	1.423	1.381	1.44	1.462	1.449	0.128	0.138	0.131	0.142	0.153	0.134	1.204	0.531	0.803	0.14	0.132	0.134	0.197	0.203	0.189	0.149	0.149	0.151	0.164	0.158	0.155
36.75	0.104	0.106	0.105	0.457	0.432	0.415	0.145	0.148	0.144	1.498	1.45	1.572	1.006	1.206	0.91	1.806	1.888	1.841	0.282	0.307	0.235	0.133	0.122	0.121	0.135	0.134	0.135	0.151	0.15	0.146	0.155	0.162	0.158	0.449	0.355	0.685	0.15	0.161	0.161	0.855	0.905	0.964	0.184	0.183	0.203	0.144	0.142	0.354	0.124	0.127	0.126	0.117	0.121	0.125	1.436	1.296	1.382	1.42	1.587	1.444	1.725	1.724	1.712	1.641	1.649	1.707	1.454	1.516	1.466	1.282	1.242	1.246	0.131	0.571	0.152	1.154	1.15	1.1	1.269	1.283	1.293	1.533	1.698	1.695	1.539	1.662	1.597	1.688	1.571	1.597	1.436	1.726	1.481	1.552	1.607	1.492	0.114	0.113	0.113	0.122	0.122	0.127	0.138	0.134	0.16	0.12	0.122	0.131	1.335	1.412	1.369	1.439	1.441	1.448	0.128	0.138	0.131	0.142	0.153	0.134	1.248	0.535	0.815	0.14	0.132	0.134	0.19	0.196	0.182	0.149	0.149	0.151	0.162	0.156	0.154
37	0.104	0.106	0.105	0.458	0.431	0.416	0.145	0.149	0.144	1.5	1.451	1.579	1.009	1.21	0.911	1.805	1.884	1.835	0.286	0.31	0.237	0.133	0.122	0.121	0.135	0.134	0.135	0.151	0.149	0.147	0.156	0.162	0.159	0.451	0.357	0.699	0.15	0.161	0.162	0.857	0.909	0.966	0.184	0.184	0.203	0.145	0.142	0.344	0.124	0.128	0.127	0.117	0.121	0.125	1.455	1.325	1.389	1.441	1.58	1.466	1.705	1.706	1.703	1.649	1.658	1.708	1.461	1.52	1.468	1.286	1.253	1.25	0.131	0.574	0.152	1.154	1.151	1.099	1.262	1.28	1.274	1.533	1.694	1.681	1.566	1.68	1.614	1.672	1.583	1.583	1.43	1.726	1.476	1.55	1.604	1.491	0.114	0.113	0.113	0.122	0.122	0.127	0.137	0.133	0.155	0.12	0.122	0.131	1.342	1.419	1.378	1.439	1.439	1.514	0.128	0.139	0.131	0.142	0.153	0.133	1.275	0.538	0.827	0.14	0.132	0.134	0.191	0.197	0.183	0.149	0.149	0.151	0.161	0.156	0.154
37.25	0.104	0.106	0.105	0.455	0.429	0.415	0.145	0.149	0.145	1.502	1.453	1.582	1.013	1.218	0.917	1.813	1.898	1.852	0.29	0.31	0.245	0.133	0.122	0.121	0.135	0.133	0.135	0.151	0.149	0.147	0.156	0.163	0.16	0.455	0.355	0.708	0.15	0.161	0.162	0.858	0.913	0.967	0.185	0.184	0.204	0.144	0.142	0.343	0.124	0.128	0.127	0.117	0.121	0.125	1.455	1.322	1.388	1.449	1.588	1.477	1.734	1.731	1.714	1.65	1.662	1.712	1.459	1.523	1.471	1.29	1.249	1.252	0.131	0.578	0.153	1.155	1.153	1.101	1.259	1.275	1.273	1.543	1.702	1.69	1.565	1.685	1.624	1.672	1.612	1.584	1.436	1.726	1.494	1.55	1.613	1.509	0.114	0.113	0.114	0.122	0.123	0.127	0.138	0.133	0.154	0.12	0.122	0.131	1.347	1.424	1.386	1.44	1.427	1.525	0.128	0.139	0.131	0.142	0.153	0.133	1.274	0.539	0.838	0.14	0.132	0.134	0.197	0.203	0.188	0.149	0.149	0.151	0.164	0.158	0.154
37.5	0.104	0.106	0.105	0.457	0.432	0.416	0.145	0.148	0.145	1.502	1.453	1.585	1.013	1.204	0.918	1.809	1.889	1.841	0.308	0.331	0.25	0.133	0.122	0.121	0.135	0.134	0.135	0.15	0.149	0.147	0.157	0.163	0.16	0.455	0.363	0.703	0.15	0.162	0.163	0.859	0.915	0.967	0.185	0.185	0.205	0.144	0.142	0.341	0.124	0.128	0.127	0.117	0.121	0.126	1.467	1.328	1.395	1.442	1.597	1.458	1.739	1.726	1.72	1.642	1.649	1.706	1.462	1.523	1.472	1.29	1.25	1.26	0.131	0.579	0.154	1.153	1.152	1.101	1.248	1.262	1.272	1.542	1.7	1.695	1.597	1.709	1.645	1.685	1.652	1.605	1.428	1.729	1.476	1.533	1.613	1.515	0.114	0.113	0.114	0.122	0.122	0.127	0.137	0.133	0.155	0.12	0.122	0.132	1.362	1.438	1.399	1.438	1.428	1.525	0.128	0.138	0.131	0.142	0.153	0.134	1.315	0.543	0.853	0.14	0.132	0.134	0.192	0.198	0.184	0.149	0.149	0.151	0.162	0.157	0.153
37.75	0.104	0.106	0.105	0.456	0.431	0.415	0.145	0.148	0.146	1.504	1.456	1.586	1.016	1.21	0.92	1.808	1.886	1.839	0.313	0.337	0.254	0.133	0.122	0.121	0.135	0.134	0.135	0.15	0.149	0.147	0.157	0.163	0.16	0.457	0.369	0.699	0.15	0.162	0.163	0.859	0.915	0.967	0.186	0.185	0.205	0.144	0.142	0.341	0.123	0.128	0.127	0.117	0.121	0.126	1.465	1.333	1.39	1.439	1.605	1.474	1.74	1.716	1.717	1.652	1.661	1.714	1.462	1.528	1.477	1.288	1.25	1.26	0.131	0.581	0.154	1.152	1.152	1.101	1.259	1.273	1.274	1.544	1.699	1.692	1.599	1.71	1.65	1.686	1.651	1.611	1.426	1.73	1.476	1.504	1.611	1.513	0.114	0.113	0.114	0.122	0.122	0.127	0.137	0.133	0.156	0.12	0.122	0.132	1.359	1.45	1.408	1.437	1.422	1.493	0.128	0.139	0.131	0.142	0.153	0.134	1.335	0.546	0.866	0.14	0.132	0.134	0.191	0.199	0.184	0.149	0.15	0.151	0.162	0.156	0.153
38	0.104	0.106	0.105	0.457	0.431	0.416	0.145	0.148	0.146	1.506	1.457	1.588	1.019	1.207	0.927	1.817	1.903	1.862	0.313	0.339	0.26	0.133	0.122	0.121	0.135	0.134	0.136	0.15	0.148	0.146	0.158	0.164	0.162	0.46	0.372	0.695	0.15	0.163	0.164	0.86	0.916	0.967	0.186	0.186	0.205	0.144	0.142	0.338	0.123	0.128	0.127	0.117	0.121	0.126	1.427	1.316	1.369	1.406	1.603	1.47	1.756	1.74	1.734	1.644	1.652	1.711	1.462	1.526	1.474	1.286	1.243	1.246	0.131	0.583	0.155	1.151	1.15	1.1	1.267	1.276	1.29	1.547	1.704	1.703	1.561	1.687	1.629	1.7	1.644	1.632	1.432	1.732	1.49	1.523	1.614	1.528	0.115	0.115	0.114	0.122	0.123	0.127	0.138	0.134	0.159	0.12	0.122	0.133	1.349	1.427	1.4	1.437	1.401	1.401	0.128	0.138	0.131	0.142	0.153	0.134	1.332	0.548	0.882	0.14	0.132	0.134	0.195	0.204	0.189	0.149	0.149	0.151	0.164	0.158	0.154
38.25	0.104	0.106	0.105	0.458	0.431	0.414	0.145	0.149	0.147	1.506	1.456	1.587	1.018	1.218	0.925	1.811	1.879	1.837	0.321	0.348	0.26	0.133	0.121	0.121	0.135	0.134	0.135	0.15	0.148	0.146	0.158	0.164	0.162	0.459	0.384	0.693	0.15	0.163	0.164	0.859	0.917	0.969	0.186	0.186	0.206	0.144	0.142	0.343	0.123	0.128	0.127	0.117	0.121	0.126	1.426	1.306	1.363	1.407	1.604	1.459	1.739	1.728	1.723	1.652	1.662	1.715	1.465	1.529	1.474	1.284	1.238	1.253	0.131	0.586	0.156	1.15	1.15	1.1	1.266	1.281	1.284	1.551	1.704	1.696	1.565	1.693	1.628	1.7	1.607	1.635	1.423	1.735	1.469	1.523	1.609	1.529	0.114	0.115	0.113	0.122	0.122	0.127	0.138	0.134	0.159	0.121	0.122	0.133	1.353	1.431	1.397	1.435	1.397	1.402	0.128	0.139	0.131	0.142	0.153	0.134	1.375	0.553	0.897	0.14	0.132	0.135	0.19	0.198	0.183	0.149	0.15	0.151	0.162	0.156	0.154
38.5	0.104	0.106	0.105	0.458	0.432	0.415	0.145	0.149	0.147	1.505	1.455	1.585	1.019	1.22	0.928	1.812	1.885	1.844	0.333	0.361	0.266	0.133	0.122	0.121	0.135	0.134	0.136	0.15	0.148	0.146	0.158	0.165	0.163	0.46	0.387	0.699	0.151	0.163	0.165	0.861	0.921	0.97	0.188	0.186	0.206	0.144	0.142	0.35	0.123	0.128	0.127	0.117	0.121	0.126	1.413	1.31	1.358	1.386	1.597	1.444	1.754	1.734	1.73	1.645	1.65	1.71	1.464	1.526	1.472	1.282	1.234	1.246	0.131	0.59	0.156	1.151	1.151	1.101	1.252	1.268	1.275	1.551	1.705	1.699	1.544	1.69	1.613	1.694	1.625	1.619	1.422	1.734	1.474	1.502	1.607	1.527	0.114	0.115	0.114	0.122	0.122	0.127	0.137	0.133	0.157	0.121	0.122	0.133	1.351	1.429	1.396	1.434	1.419	1.39	0.128	0.139	0.131	0.142	0.153	0.135	1.387	0.557	0.852	0.14	0.133	0.135	0.192	0.199	0.185	0.149	0.149	0.151	0.162	0.157	0.153
38.75	0.104	0.106	0.105	0.458	0.432	0.416	0.145	0.15	0.148	1.509	1.458	1.59	1.022	1.22	0.931	1.818	1.893	1.857	0.343	0.364	0.276	0.132	0.121	0.121	0.135	0.134	0.135	0.15	0.147	0.145	0.159	0.165	0.163	0.463	0.384	0.71	0.151	0.163	0.165	0.862	0.923	0.972	0.188	0.187	0.206	0.144	0.142	0.346	0.124	0.128	0.127	0.117	0.121	0.126	1.47	1.34	1.399	1.423	1.607	1.455	1.762	1.743	1.736	1.654	1.661	1.716	1.468	1.53	1.475	1.288	1.239	1.284	0.131	0.594	0.157	1.153	1.15	1.101	1.25	1.266	1.263	1.557	1.71	1.696	1.569	1.715	1.639	1.69	1.615	1.61	1.426	1.733	1.484	1.517	1.609	1.543	0.115	0.116	0.114	0.122	0.123	0.127	0.137	0.133	0.155	0.12	0.122	0.133	1.354	1.434	1.402	1.433	1.44	1.409	0.128	0.139	0.131	0.142	0.153	0.133	1.392	0.559	0.866	0.141	0.133	0.135	0.195	0.204	0.188	0.149	0.149	0.151	0.163	0.158	0.154
39	0.104	0.106	0.105	0.459	0.435	0.415	0.145	0.15	0.148	1.509	1.458	1.59	1.022	1.21	0.933	1.812	1.876	1.839	0.358	0.375	0.279	0.133	0.121	0.121	0.135	0.134	0.136	0.15	0.147	0.146	0.159	0.166	0.164	0.462	0.395	0.701	0.151	0.164	0.166	0.863	0.925	0.972	0.189	0.187	0.21	0.144	0.142	0.351	0.123	0.128	0.127	0.117	0.121	0.126	1.421	1.294	1.36	1.399	1.592	1.456	1.748	1.731	1.736	1.648	1.653	1.711	1.468	1.528	1.471	1.283	1.225	1.263	0.131	0.598	0.157	1.152	1.152	1.103	1.253	1.267	1.273	1.559	1.708	1.7	1.54	1.697	1.619	1.697	1.617	1.626	1.419	1.735	1.467	1.539	1.611	1.545	0.114	0.114	0.114	0.122	0.122	0.127	0.137	0.133	0.155	0.121	0.122	0.134	1.348	1.425	1.391	1.433	1.433	1.4	0.128	0.139	0.13	0.142	0.153	0.133	1.423	0.565	0.893	0.141	0.133	0.135	0.19	0.199	0.183	0.149	0.149	0.151	0.162	0.156	0.153
39.25	0.104	0.106	0.105	0.458	0.434	0.415	0.145	0.149	0.148	1.509	1.46	1.593	1.022	1.211	0.935	1.82	1.893	1.857	0.362	0.375	0.283	0.133	0.121	0.121	0.135	0.134	0.136	0.15	0.148	0.146	0.159	0.166	0.164	0.465	0.397	0.704	0.151	0.164	0.166	0.863	0.925	0.972	0.189	0.188	0.211	0.144	0.142	0.352	0.123	0.128	0.127	0.117	0.121	0.126	1.487	1.385	1.403	1.457	1.611	1.457	1.761	1.744	1.74	1.647	1.651	1.708	1.473	1.533	1.481	1.293	1.244	1.322	0.131	0.598	0.158	1.151	1.152	1.104	1.253	1.267	1.271	1.558	1.707	1.702	1.631	1.748	1.685	1.699	1.623	1.628	1.421	1.735	1.478	1.508	1.611	1.537	0.114	0.115	0.115	0.122	0.123	0.127	0.137	0.133	0.156	0.121	0.122	0.134	1.373	1.457	1.419	1.43	1.457	1.448	0.129	0.139	0.131	0.142	0.153	0.135	1.437	0.567	0.91	0.141	0.133	0.135	0.194	0.203	0.187	0.149	0.149	0.151	0.163	0.157	0.153
39.5	0.104	0.106	0.105	0.459	0.433	0.416	0.145	0.148	0.148	1.508	1.46	1.59	1.026	1.216	0.939	1.823	1.896	1.861	0.367	0.377	0.293	0.133	0.121	0.121	0.135	0.134	0.135	0.153	0.149	0.146	0.16	0.167	0.165	0.467	0.404	0.702	0.151	0.164	0.166	0.862	0.925	0.971	0.189	0.188	0.211	0.144	0.142	0.359	0.123	0.128	0.127	0.117	0.121	0.126	1.43	1.317	1.371	1.411	1.602	1.456	1.772	1.749	1.746	1.65	1.656	1.717	1.476	1.537	1.485	1.285	1.238	1.281	0.131	0.599	0.159	1.151	1.151	1.103	1.267	1.28	1.286	1.563	1.713	1.707	1.605	1.744	1.675	1.702	1.619	1.635	1.424	1.737	1.482	1.538	1.624	1.555	0.115	0.115	0.114	0.122	0.123	0.127	0.137	0.133	0.157	0.12	0.122	0.135	1.375	1.47	1.44	1.428	1.447	1.476	0.128	0.138	0.131	0.142	0.152	0.134	1.442	0.57	0.946	0.141	0.133	0.135	0.196	0.205	0.189	0.149	0.149	0.151	0.164	0.158	0.153
39.75	0.104	0.106	0.105	0.459	0.434	0.415	0.145	0.148	0.148	1.51	1.462	1.59	1.024	1.205	0.939	1.816	1.876	1.841	0.376	0.389	0.291	0.132	0.121	0.121	0.135	0.133	0.136	0.152	0.148	0.145	0.16	0.167	0.165	0.467	0.41	0.699	0.151	0.164	0.167	0.861	0.925	0.97	0.189	0.189	0.211	0.144	0.142	0.345	0.123	0.128	0.127	0.117	0.121	0.126	1.398	1.29	1.371	1.397	1.59	1.457	1.759	1.737	1.739	1.656	1.661	1.708	1.478	1.539	1.486	1.28	1.236	1.262	0.131	0.598	0.16	1.148	1.149	1.102	1.25	1.269	1.263	1.565	1.701	1.688	1.583	1.735	1.668	1.68	1.625	1.599	1.414	1.738	1.465	1.541	1.616	1.556	0.114	0.114	0.114	0.122	0.122	0.127	0.137	0.133	0.156	0.12	0.122	0.134	1.369	1.47	1.45	1.425	1.437	1.479	0.128	0.138	0.13	0.142	0.152	0.133	1.474	0.576	0.972	0.141	0.133	0.135	0.191	0.199	0.184	0.149	0.15	0.151	0.162	0.156	0.153
40	0.104	0.106	0.105	0.46	0.434	0.416	0.145	0.15	0.148	1.509	1.459	1.585	1.027	1.22	0.945	1.826	1.896	1.865	0.38	0.388	0.299	0.132	0.121	0.121	0.135	0.134	0.136	0.152	0.147	0.146	0.161	0.168	0.166	0.469	0.409	0.698	0.151	0.164	0.168	0.863	0.929	0.971	0.19	0.189	0.212	0.143	0.142	0.355	0.123	0.128	0.127	0.117	0.121	0.126	1.4	1.276	1.367	1.394	1.596	1.459	1.777	1.752	1.748	1.654	1.661	1.714	1.479	1.537	1.482	1.277	1.24	1.237	0.131	0.602	0.161	1.15	1.15	1.102	1.265	1.28	1.284	1.564	1.708	1.699	1.557	1.717	1.647	1.689	1.636	1.608	1.422	1.74	1.489	1.539	1.615	1.556	0.114	0.114	0.114	0.122	0.123	0.127	0.137	0.133	0.157	0.121	0.122	0.135	1.362	1.465	1.446	1.424	1.406	1.395	0.129	0.139	0.13	0.142	0.153	0.135	1.469	0.577	1.009	0.141	0.133	0.135	0.198	0.206	0.192	0.149	0.149	0.151	0.164	0.158	0.153
