time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
32.5	0.102	0.101	0.104	0.452	0.464	0.487	0.123	0.127	0.142	1.16	1.2	1.171	0.944	0.981	0.942	1.564	1.341	1.538	0.267	0.244	0.22	0.115	0.115	0.114	0.121	0.122	0.12	0.726	0.67	0.634	1.052	1.17	1.127	0.124	0.179	0.13	0.124	0.132	0.124	0.689	0.799	0.688	0.114	0.121	0.116	0.127	0.12	0.115	0.11	0.117	0.127	0.112	0.116	0.112	1.142	1.053	1.081	1.128	1.023	1.016	1.083	1.493	1.186	1.579	1.715	1.572	1.587	1.567	1.595	1.416	1.443	0.115	0.117	0.114	0.162	0.144	0.142	0.641	0.568	0.433	0.999	0.864	0.66	1.035	1.293	1.073	1.506	1.495	1.465	1.132	1.188	1.092	1.538	1.631	1.687	1.449	0.771	1.465	0.852	1.391	1.404	0.13	0.124	0.118	0.795	0.758	0.708	0.118	0.122	0.135	0.124	0.117	0.129	0.994	1.105	1.013	0.892	0.942	0.911	0.124	0.113	0.118	0.184	0.191	0.194	0.127	0.125	0.137	0.498	0.509	0.523	0.705	0.666	1.079	0.127	0.118	0.133	0.173	0.181	0.174	0.119	0.118	0.118	0.158	0.153	0.17	0.145	0.148	0.145
32.75	0.102	0.101	0.104	0.452	0.464	0.488	0.123	0.127	0.142	1.158	1.198	1.167	1.031	1.059	1.017	1.569	1.341	1.553	0.272	0.247	0.221	0.115	0.115	0.114	0.121	0.122	0.12	0.722	0.666	0.633	1.056	1.136	1.134	0.124	0.184	0.13	0.126	0.138	0.127	0.699	0.809	0.698	0.114	0.121	0.116	0.127	0.121	0.116	0.11	0.117	0.128	0.112	0.116	0.112	1.137	1.046	1.08	1.117	1.016	1.011	1.083	1.515	1.196	1.584	1.719	1.574	1.589	1.573	1.607	1.424	1.445	0.115	0.118	0.114	0.165	0.145	0.143	0.655	0.573	0.436	1.009	0.869	0.665	1.039	1.334	1.076	1.536	1.525	1.509	1.136	1.176	1.064	1.54	1.636	1.687	1.464	0.772	1.488	0.855	1.391	1.405	0.13	0.125	0.119	0.816	0.779	0.72	0.119	0.123	0.135	0.123	0.117	0.128	0.988	1.096	1.01	0.892	0.941	0.914	0.124	0.113	0.118	0.185	0.192	0.198	0.127	0.125	0.137	0.497	0.508	0.523	0.727	0.672	1.099	0.133	0.118	0.137	0.172	0.18	0.173	0.118	0.118	0.118	0.158	0.154	0.17	0.144	0.148	0.145
33	0.102	0.101	0.104	0.455	0.464	0.499	0.123	0.128	0.142	1.157	1.197	1.165	1.026	1.055	1.007	1.571	1.337	1.553	0.279	0.249	0.223	0.115	0.115	0.114	0.121	0.122	0.12	0.726	0.668	0.635	1.058	1.156	1.175	0.124	0.183	0.13	0.126	0.139	0.127	0.708	0.814	0.707	0.115	0.121	0.116	0.127	0.121	0.116	0.11	0.116	0.128	0.112	0.116	0.112	1.137	1.045	1.083	1.117	1.019	1.018	1.083	1.516	1.183	1.587	1.723	1.575	1.595	1.577	1.615	1.421	1.359	0.115	0.118	0.114	0.167	0.146	0.144	0.668	0.577	0.437	1.016	0.873	0.67	1.043	1.331	1.083	1.541	1.53	1.507	1.136	1.183	1.076	1.537	1.638	1.686	1.463	0.775	1.489	0.841	1.371	1.382	0.131	0.125	0.119	0.798	0.766	0.711	0.119	0.123	0.135	0.123	0.117	0.128	0.99	1.096	1.008	0.893	0.944	0.918	0.124	0.113	0.118	0.186	0.192	0.199	0.127	0.125	0.137	0.497	0.507	0.521	0.756	0.679	1.116	0.13	0.118	0.134	0.172	0.182	0.173	0.118	0.118	0.118	0.158	0.154	0.17	0.143	0.146	0.145
33.25	0.102	0.101	0.104	0.455	0.465	0.501	0.124	0.128	0.142	1.158	1.198	1.168	1.023	1.046	0.999	1.567	1.336	1.553	0.285	0.251	0.227	0.115	0.115	0.114	0.121	0.122	0.12	0.728	0.67	0.636	1.061	1.136	1.215	0.124	0.183	0.13	0.127	0.14	0.128	0.714	0.823	0.716	0.114	0.121	0.116	0.127	0.121	0.117	0.11	0.116	0.127	0.112	0.116	0.112	1.144	1.054	1.082	1.129	1.028	1.018	1.081	1.518	1.174	1.588	1.725	1.579	1.594	1.575	1.612	1.419	1.346	0.115	0.118	0.114	0.169	0.147	0.145	0.687	0.584	0.442	1.027	0.879	0.679	1.046	1.323	1.086	1.539	1.529	1.506	1.145	1.166	1.085	1.555	1.652	1.693	1.468	0.777	1.492	0.845	1.371	1.38	0.131	0.125	0.119	0.795	0.758	0.708	0.119	0.123	0.136	0.122	0.117	0.127	1	1.108	1.008	0.894	0.949	0.929	0.124	0.113	0.118	0.186	0.192	0.203	0.127	0.125	0.137	0.497	0.507	0.521	0.782	0.687	1.136	0.129	0.118	0.133	0.171	0.179	0.173	0.118	0.118	0.118	0.158	0.154	0.17	0.143	0.146	0.144
33.5	0.102	0.101	0.104	0.458	0.466	0.507	0.124	0.128	0.142	1.155	1.195	1.163	1.135	1.106	1.074	1.59	1.347	1.569	0.292	0.255	0.231	0.115	0.115	0.114	0.121	0.122	0.12	0.721	0.66	0.633	1.063	1.118	1.2	0.123	0.189	0.13	0.131	0.149	0.138	0.72	0.831	0.724	0.115	0.12	0.116	0.127	0.121	0.117	0.11	0.115	0.129	0.112	0.116	0.112	1.132	1.038	1.08	1.107	1.012	1.014	1.086	1.524	1.186	1.603	1.74	1.594	1.59	1.579	1.611	1.437	1.355	0.115	0.119	0.114	0.171	0.147	0.146	0.699	0.583	0.443	1.038	0.882	0.689	1.046	1.367	1.086	1.557	1.545	1.548	1.147	1.133	1.086	1.559	1.661	1.697	1.487	0.781	1.518	0.845	1.378	1.379	0.131	0.125	0.119	0.842	0.808	0.736	0.119	0.123	0.136	0.122	0.117	0.126	0.988	1.093	1.006	0.894	0.948	0.932	0.124	0.113	0.117	0.187	0.196	0.236	0.127	0.125	0.137	0.496	0.508	0.525	0.792	0.696	1.146	0.126	0.118	0.127	0.173	0.181	0.175	0.124	0.118	0.118	0.158	0.154	0.17	0.145	0.146	0.145
33.75	0.102	0.101	0.104	0.459	0.467	0.504	0.124	0.128	0.141	1.156	1.194	1.167	1.11	1.083	1.047	1.573	1.345	1.561	0.299	0.258	0.234	0.115	0.115	0.114	0.121	0.122	0.12	0.725	0.664	0.636	1.066	1.129	1.21	0.124	0.193	0.129	0.135	0.157	0.146	0.728	0.838	0.733	0.114	0.121	0.116	0.127	0.121	0.118	0.11	0.115	0.127	0.112	0.116	0.112	1.143	1.053	1.08	1.125	1.027	1.017	1.079	1.526	1.175	1.605	1.742	1.597	1.579	1.574	1.61	1.431	1.332	0.115	0.119	0.114	0.173	0.148	0.147	0.716	0.59	0.448	1.048	0.888	0.696	1.049	1.345	1.09	1.535	1.53	1.538	1.152	1.125	1.086	1.571	1.67	1.704	1.498	0.788	1.526	0.868	1.419	1.4	0.132	0.125	0.119	0.861	0.832	0.762	0.119	0.123	0.136	0.121	0.117	0.126	1.002	1.108	1.007	0.896	0.955	0.936	0.124	0.113	0.118	0.187	0.196	0.23	0.127	0.125	0.137	0.496	0.506	0.521	0.823	0.709	1.159	0.128	0.118	0.124	0.172	0.179	0.173	0.124	0.118	0.118	0.158	0.154	0.17	0.142	0.147	0.144
34	0.102	0.101	0.104	0.46	0.467	0.506	0.124	0.129	0.142	1.154	1.195	1.163	1.14	1.105	1.071	1.593	1.367	1.57	0.307	0.265	0.239	0.115	0.115	0.114	0.121	0.122	0.119	0.723	0.662	0.635	1.069	1.136	1.209	0.123	0.183	0.129	0.137	0.16	0.149	0.735	0.846	0.741	0.114	0.12	0.116	0.127	0.121	0.116	0.11	0.115	0.128	0.112	0.116	0.112	1.135	1.044	1.08	1.111	1.019	1.015	1.094	1.527	1.199	1.597	1.738	1.592	1.59	1.582	1.616	1.418	1.307	0.116	0.119	0.114	0.176	0.149	0.148	0.729	0.589	0.451	1.056	0.889	0.704	1.051	1.364	1.092	1.55	1.542	1.547	1.156	1.127	1.083	1.561	1.666	1.696	1.504	0.797	1.531	0.869	1.444	1.408	0.132	0.125	0.119	0.89	0.869	0.79	0.119	0.124	0.136	0.121	0.117	0.125	0.996	1.097	1.003	0.896	0.951	0.939	0.124	0.113	0.118	0.187	0.194	0.204	0.128	0.126	0.137	0.496	0.51	0.534	0.854	0.713	1.186	0.13	0.118	0.125	0.174	0.182	0.176	0.117	0.118	0.118	0.158	0.154	0.17	0.147	0.15	0.146
34.25	0.102	0.101	0.104	0.46	0.466	0.51	0.125	0.129	0.142	1.152	1.192	1.16	1.021	1.018	0.965	1.561	1.351	1.551	0.313	0.266	0.24	0.115	0.115	0.114	0.121	0.122	0.119	0.721	0.66	0.635	1.07	1.14	1.215	0.124	0.187	0.129	0.129	0.146	0.134	0.741	0.853	0.749	0.115	0.12	0.116	0.127	0.122	0.116	0.11	0.115	0.128	0.112	0.116	0.112	1.132	1.039	1.079	1.106	1.014	1.014	1.076	1.517	1.169	1.596	1.739	1.593	1.583	1.566	1.599	1.42	1.299	0.116	0.12	0.114	0.179	0.15	0.149	0.743	0.59	0.453	1.062	0.892	0.714	1.053	1.325	1.093	1.513	1.511	1.499	1.161	1.131	1.076	1.572	1.676	1.702	1.485	0.797	1.506	0.876	1.458	1.424	0.132	0.125	0.119	0.837	0.807	0.738	0.119	0.123	0.137	0.12	0.117	0.124	1	1.097	1.002	0.899	0.955	0.941	0.124	0.113	0.118	0.188	0.193	0.202	0.128	0.126	0.137	0.496	0.506	0.524	0.882	0.717	1.202	0.124	0.118	0.125	0.172	0.181	0.173	0.117	0.118	0.122	0.158	0.154	0.17	0.142	0.145	0.144
34.5	0.102	0.101	0.104	0.46	0.47	0.509	0.125	0.129	0.142	1.153	1.193	1.162	1.027	1.02	0.971	1.572	1.368	1.56	0.321	0.272	0.246	0.115	0.115	0.114	0.121	0.122	0.119	0.726	0.664	0.637	1.073	1.182	1.208	0.123	0.176	0.129	0.127	0.142	0.131	0.75	0.86	0.757	0.114	0.121	0.116	0.127	0.122	0.115	0.11	0.115	0.128	0.112	0.116	0.112	1.14	1.049	1.081	1.117	1.028	1.019	1.093	1.518	1.19	1.604	1.742	1.597	1.593	1.577	1.61	1.428	1.308	0.116	0.12	0.113	0.181	0.151	0.15	0.758	0.593	0.456	1.067	0.896	0.721	1.056	1.345	1.094	1.525	1.518	1.495	1.164	1.153	1.099	1.579	1.683	1.705	1.482	0.806	1.499	0.888	1.475	1.443	0.132	0.126	0.119	0.83	0.795	0.729	0.119	0.123	0.137	0.12	0.116	0.123	1.005	1.106	1.003	0.904	0.959	0.944	0.124	0.113	0.118	0.188	0.194	0.208	0.128	0.126	0.137	0.497	0.51	0.536	0.899	0.725	1.22	0.124	0.118	0.123	0.174	0.182	0.176	0.117	0.118	0.118	0.158	0.154	0.17	0.146	0.15	0.146
34.75	0.102	0.101	0.104	0.459	0.468	0.51	0.125	0.129	0.142	1.153	1.192	1.163	1.069	1.057	1.013	1.6	1.356	1.573	0.328	0.273	0.246	0.115	0.115	0.114	0.121	0.122	0.119	0.73	0.666	0.64	1.073	1.226	1.207	0.124	0.184	0.129	0.127	0.145	0.134	0.757	0.866	0.764	0.114	0.12	0.116	0.127	0.123	0.116	0.11	0.115	0.127	0.112	0.116	0.112	1.143	1.052	1.079	1.123	1.033	1.021	1.081	1.527	1.175	1.598	1.742	1.6	1.602	1.587	1.619	1.418	1.302	0.116	0.121	0.113	0.184	0.152	0.151	0.768	0.593	0.458	1.072	0.9	0.729	1.058	1.342	1.095	1.547	1.536	1.51	1.168	1.132	1.103	1.567	1.676	1.698	1.486	0.802	1.506	0.888	1.477	1.438	0.133	0.126	0.119	0.831	0.79	0.735	0.119	0.123	0.137	0.12	0.116	0.123	1.01	1.109	1.003	0.91	0.961	0.951	0.124	0.113	0.118	0.188	0.194	0.202	0.128	0.126	0.137	0.495	0.507	0.527	0.925	0.73	1.234	0.124	0.118	0.124	0.173	0.18	0.173	0.117	0.118	0.121	0.158	0.154	0.17	0.142	0.146	0.144
35	0.102	0.101	0.104	0.459	0.471	0.512	0.125	0.13	0.141	1.151	1.193	1.16	1.1	1.075	1.035	1.6	1.373	1.58	0.337	0.278	0.251	0.115	0.115	0.114	0.121	0.122	0.119	0.733	0.666	0.644	1.081	1.261	1.18	0.123	0.177	0.129	0.128	0.146	0.134	0.764	0.871	0.772	0.114	0.12	0.116	0.127	0.123	0.116	0.11	0.114	0.128	0.112	0.116	0.112	1.138	1.045	1.082	1.113	1.028	1.02	1.095	1.534	1.201	1.594	1.74	1.598	1.604	1.591	1.625	1.411	1.295	0.116	0.121	0.114	0.187	0.154	0.152	0.78	0.589	0.458	1.079	0.902	0.735	1.065	1.354	1.096	1.558	1.549	1.524	1.176	1.142	1.111	1.569	1.678	1.696	1.491	0.813	1.511	0.891	1.485	1.446	0.133	0.125	0.119	0.832	0.793	0.736	0.119	0.123	0.137	0.12	0.116	0.122	1.003	1.099	1.002	0.917	0.962	0.953	0.124	0.113	0.118	0.188	0.194	0.197	0.128	0.126	0.137	0.496	0.51	0.539	0.945	0.732	1.254	0.124	0.118	0.124	0.175	0.183	0.177	0.117	0.118	0.119	0.158	0.154	0.17	0.146	0.149	0.146
35.25	0.102	0.101	0.104	0.459	0.472	0.512	0.125	0.13	0.142	1.151	1.191	1.157	1.067	1.054	1.009	1.593	1.367	1.576	0.343	0.281	0.254	0.115	0.115	0.114	0.121	0.122	0.119	0.729	0.661	0.64	1.076	1.21	1.141	0.123	0.179	0.129	0.127	0.145	0.135	0.766	0.878	0.78	0.114	0.12	0.116	0.127	0.124	0.116	0.11	0.114	0.128	0.112	0.116	0.112	1.135	1.041	1.081	1.106	1.02	1.016	1.085	1.528	1.19	1.604	1.746	1.604	1.602	1.586	1.621	1.422	1.307	0.116	0.122	0.114	0.19	0.155	0.153	0.781	0.586	0.458	1.081	0.902	0.74	1.069	1.344	1.097	1.547	1.541	1.513	1.176	1.125	1.091	1.556	1.665	1.687	1.488	0.814	1.504	0.88	1.456	1.424	0.133	0.126	0.119	0.825	0.782	0.73	0.119	0.123	0.137	0.119	0.116	0.121	1.005	1.096	1	0.914	0.965	0.957	0.124	0.113	0.118	0.189	0.195	0.203	0.128	0.126	0.137	0.495	0.508	0.534	0.963	0.741	1.273	0.124	0.119	0.123	0.174	0.183	0.175	0.117	0.118	0.118	0.158	0.154	0.17	0.144	0.147	0.145
35.5	0.102	0.101	0.104	0.46	0.472	0.514	0.125	0.13	0.142	1.149	1.188	1.156	1.043	1.035	0.987	1.597	1.368	1.575	0.348	0.284	0.257	0.115	0.115	0.114	0.121	0.122	0.119	0.739	0.668	0.647	1.094	1.259	1.144	0.123	0.178	0.129	0.125	0.14	0.13	0.78	0.881	0.787	0.114	0.12	0.116	0.127	0.124	0.116	0.11	0.114	0.128	0.112	0.116	0.112	1.143	1.045	1.089	1.12	1.035	1.034	1.081	1.521	1.189	1.618	1.756	1.613	1.606	1.587	1.622	1.431	1.318	0.116	0.122	0.114	0.192	0.156	0.155	0.783	0.58	0.456	1.087	0.904	0.745	1.073	1.339	1.099	1.543	1.533	1.496	1.181	1.188	1.134	1.549	1.656	1.678	1.478	0.817	1.487	0.875	1.434	1.404	0.133	0.126	0.119	0.813	0.768	0.725	0.119	0.123	0.138	0.119	0.116	0.121	1.01	1.099	0.999	0.922	0.968	0.962	0.124	0.113	0.118	0.189	0.196	0.215	0.128	0.126	0.137	0.496	0.508	0.535	0.984	0.752	1.291	0.124	0.119	0.124	0.173	0.184	0.175	0.117	0.118	0.118	0.158	0.154	0.17	0.144	0.147	0.145
35.75	0.102	0.101	0.104	0.46	0.473	0.514	0.125	0.13	0.142	1.15	1.193	1.159	1.032	1.028	0.983	1.592	1.368	1.574	0.356	0.287	0.262	0.115	0.115	0.114	0.121	0.122	0.119	0.767	0.689	0.663	1.149	1.331	1.132	0.123	0.18	0.129	0.125	0.139	0.129	0.814	0.886	0.8	0.114	0.12	0.116	0.127	0.125	0.116	0.111	0.114	0.128	0.112	0.116	0.112	1.158	1.055	1.105	1.145	1.059	1.065	1.082	1.52	1.188	1.617	1.756	1.614	1.605	1.586	1.622	1.424	1.31	0.117	0.123	0.114	0.195	0.157	0.156	0.798	0.572	0.451	1.089	0.906	0.748	1.077	1.341	1.099	1.542	1.533	1.499	1.189	1.301	1.25	1.557	1.663	1.681	1.478	0.82	1.486	0.892	1.442	1.411	0.133	0.126	0.119	0.812	0.771	0.727	0.119	0.123	0.138	0.119	0.116	0.12	1.013	1.102	1.002	0.946	0.97	0.965	0.124	0.113	0.118	0.189	0.196	0.205	0.128	0.126	0.137	0.495	0.508	0.536	1.017	0.758	1.309	0.125	0.119	0.128	0.173	0.182	0.176	0.117	0.118	0.118	0.158	0.154	0.171	0.145	0.147	0.145
36	0.102	0.101	0.104	0.461	0.473	0.516	0.126	0.131	0.142	1.151	1.193	1.16	1.035	1.039	0.994	1.597	1.369	1.577	0.363	0.29	0.265	0.115	0.115	0.114	0.121	0.122	0.119	0.795	0.714	0.681	1.309	1.361	1.245	0.123	0.182	0.129	0.124	0.139	0.13	0.844	0.89	0.816	0.114	0.12	0.116	0.127	0.125	0.116	0.11	0.114	0.128	0.112	0.116	0.112	1.183	1.08	1.126	1.183	1.095	1.094	1.083	1.522	1.191	1.623	1.756	1.619	1.607	1.592	1.628	1.39	1.314	0.117	0.124	0.113	0.199	0.159	0.157	0.813	0.565	0.447	1.099	0.913	0.755	1.079	1.336	1.101	1.55	1.543	1.509	1.199	1.375	1.314	1.556	1.664	1.684	1.476	0.824	1.487	0.884	1.443	1.411	0.133	0.126	0.119	0.812	0.77	0.729	0.119	0.123	0.138	0.119	0.116	0.12	1.02	1.111	1.005	0.967	0.976	0.969	0.124	0.113	0.118	0.189	0.196	0.202	0.128	0.126	0.137	0.495	0.508	0.537	1.03	0.767	1.323	0.125	0.119	0.13	0.173	0.183	0.175	0.117	0.118	0.118	0.158	0.154	0.171	0.144	0.147	0.145
36.25	0.102	0.101	0.104	0.461	0.473	0.516	0.127	0.131	0.142	1.149	1.191	1.156	1.029	1.032	0.987	1.592	1.367	1.576	0.37	0.293	0.267	0.115	0.115	0.114	0.121	0.121	0.119	0.821	0.737	0.697	1.363	1.404	1.322	0.123	0.187	0.128	0.125	0.139	0.13	0.9	0.893	0.84	0.114	0.12	0.116	0.126	0.126	0.116	0.11	0.114	0.129	0.112	0.116	0.112	1.189	1.084	1.141	1.195	1.103	1.121	1.078	1.52	1.185	1.624	1.759	1.622	1.605	1.587	1.623	1.385	1.315	0.117	0.125	0.114	0.204	0.162	0.16	0.834	0.554	0.445	1.129	0.929	0.787	1.081	1.337	1.103	1.545	1.54	1.511	1.235	1.467	1.371	1.572	1.677	1.693	1.477	0.826	1.487	0.915	1.477	1.442	0.133	0.126	0.12	0.817	0.77	0.731	0.119	0.123	0.138	0.118	0.116	0.12	1.014	1.1	1.004	0.982	0.975	0.968	0.124	0.113	0.118	0.19	0.196	0.203	0.128	0.126	0.137	0.494	0.506	0.534	1.046	0.774	1.346	0.125	0.119	0.132	0.172	0.181	0.174	0.117	0.118	0.122	0.158	0.154	0.171	0.143	0.146	0.144
36.5	0.102	0.101	0.104	0.461	0.476	0.518	0.127	0.131	0.142	1.148	1.192	1.155	1.113	1.097	1.054	1.608	1.385	1.592	0.381	0.299	0.273	0.115	0.115	0.114	0.121	0.121	0.119	0.815	0.729	0.689	1.323	1.3	1.365	0.123	0.18	0.128	0.126	0.143	0.134	0.807	0.897	0.801	0.114	0.12	0.116	0.127	0.126	0.116	0.111	0.114	0.128	0.112	0.116	0.112	1.177	1.075	1.131	1.173	1.086	1.098	1.091	1.536	1.206	1.621	1.762	1.622	1.608	1.596	1.636	1.389	1.305	0.117	0.125	0.113	0.204	0.161	0.16	0.823	0.552	0.446	1.093	0.903	0.758	1.082	1.361	1.104	1.574	1.566	1.548	1.193	1.352	1.305	1.559	1.671	1.685	1.486	0.835	1.505	0.901	1.462	1.431	0.134	0.126	0.119	0.841	0.798	0.742	0.119	0.123	0.139	0.119	0.116	0.119	1.018	1.102	1.001	0.977	0.981	0.974	0.124	0.113	0.118	0.189	0.196	0.203	0.128	0.126	0.137	0.495	0.51	0.549	1.062	0.78	1.349	0.124	0.119	0.127	0.175	0.185	0.177	0.117	0.118	0.118	0.158	0.154	0.171	0.146	0.15	0.146
36.75	0.102	0.101	0.104	0.461	0.474	0.518	0.127	0.131	0.142	1.149	1.192	1.157	1.109	1.087	1.045	1.599	1.372	1.589	0.387	0.301	0.274	0.115	0.115	0.114	0.121	0.121	0.119	0.796	0.716	0.675	1.159	1.209	1.368	0.123	0.192	0.128	0.128	0.148	0.139	0.795	0.902	0.799	0.114	0.12	0.116	0.126	0.127	0.117	0.111	0.114	0.127	0.112	0.116	0.112	1.166	1.067	1.115	1.16	1.071	1.072	1.077	1.538	1.193	1.617	1.757	1.619	1.604	1.591	1.636	1.38	1.298	0.118	0.126	0.113	0.207	0.162	0.161	0.782	0.553	0.449	1.09	0.898	0.753	1.084	1.363	1.106	1.567	1.563	1.556	1.181	1.246	1.234	1.567	1.676	1.688	1.495	0.833	1.514	0.918	1.47	1.443	0.134	0.126	0.12	0.848	0.806	0.749	0.119	0.124	0.139	0.119	0.116	0.12	1.024	1.111	0.999	0.965	0.982	0.974	0.124	0.113	0.118	0.19	0.196	0.199	0.128	0.126	0.137	0.493	0.506	0.536	1.085	0.785	1.363	0.124	0.119	0.124	0.173	0.183	0.174	0.117	0.118	0.121	0.158	0.154	0.172	0.143	0.146	0.144
37	0.102	0.101	0.104	0.461	0.478	0.519	0.127	0.131	0.142	1.149	1.192	1.157	1.056	1.046	0.989	1.588	1.391	1.58	0.396	0.308	0.28	0.115	0.115	0.114	0.121	0.121	0.119	0.788	0.709	0.673	1.096	1.205	1.388	0.123	0.179	0.128	0.125	0.142	0.131	0.812	0.903	0.809	0.114	0.12	0.116	0.127	0.128	0.115	0.111	0.114	0.126	0.112	0.116	0.112	1.167	1.067	1.112	1.164	1.075	1.07	1.092	1.527	1.204	1.621	1.759	1.622	1.608	1.589	1.63	1.384	1.303	0.118	0.127	0.113	0.21	0.163	0.162	0.747	0.553	0.449	1.093	0.902	0.757	1.088	1.333	1.107	1.55	1.547	1.526	1.178	1.212	1.208	1.569	1.683	1.693	1.483	0.842	1.497	0.918	1.479	1.453	0.134	0.126	0.12	0.831	0.786	0.737	0.119	0.123	0.139	0.118	0.116	0.119	1.024	1.109	0.999	0.961	0.981	0.976	0.124	0.113	0.118	0.19	0.197	0.198	0.128	0.126	0.137	0.494	0.51	0.553	1.101	0.791	1.377	0.123	0.119	0.123	0.176	0.185	0.178	0.117	0.118	0.118	0.158	0.154	0.172	0.147	0.15	0.146
37.25	0.102	0.101	0.104	0.461	0.476	0.521	0.128	0.131	0.142	1.147	1.19	1.152	1.049	1.041	0.989	1.597	1.379	1.583	0.401	0.31	0.28	0.115	0.115	0.114	0.121	0.121	0.119	0.78	0.704	0.669	1.085	1.188	1.38	0.123	0.188	0.128	0.125	0.141	0.131	0.808	0.906	0.81	0.114	0.12	0.116	0.126	0.129	0.116	0.111	0.114	0.127	0.112	0.116	0.112	1.156	1.054	1.107	1.148	1.06	1.063	1.078	1.529	1.191	1.634	1.767	1.632	1.61	1.589	1.629	1.397	1.314	0.119	0.129	0.114	0.213	0.164	0.164	0.718	0.544	0.447	1.091	0.9	0.76	1.09	1.343	1.106	1.553	1.549	1.52	1.172	1.191	1.195	1.569	1.685	1.696	1.482	0.839	1.494	0.913	1.473	1.451	0.134	0.126	0.12	0.829	0.779	0.74	0.119	0.123	0.139	0.118	0.116	0.119	1.014	1.099	0.995	0.958	0.982	0.982	0.124	0.113	0.117	0.19	0.197	0.206	0.128	0.126	0.137	0.494	0.507	0.542	1.109	0.798	1.379	0.124	0.119	0.127	0.173	0.182	0.175	0.118	0.118	0.123	0.158	0.154	0.172	0.143	0.146	0.144
37.5	0.102	0.101	0.104	0.461	0.479	0.521	0.128	0.132	0.142	1.146	1.191	1.154	1.035	1.031	0.973	1.597	1.394	1.583	0.411	0.315	0.286	0.115	0.115	0.114	0.121	0.121	0.119	0.769	0.699	0.664	1.074	1.151	1.376	0.123	0.18	0.128	0.123	0.138	0.127	0.804	0.912	0.813	0.114	0.12	0.116	0.127	0.129	0.115	0.111	0.114	0.126	0.112	0.116	0.112	1.148	1.046	1.099	1.138	1.051	1.05	1.091	1.521	1.206	1.635	1.771	1.635	1.614	1.593	1.635	1.399	1.317	0.119	0.13	0.114	0.216	0.165	0.165	0.684	0.54	0.446	1.094	0.899	0.766	1.093	1.334	1.107	1.547	1.544	1.502	1.174	1.156	1.161	1.572	1.689	1.696	1.471	0.852	1.48	0.935	1.487	1.47	0.134	0.126	0.12	0.815	0.764	0.731	0.119	0.123	0.14	0.118	0.116	0.119	1.014	1.098	0.992	0.95	0.983	0.984	0.124	0.113	0.118	0.19	0.197	0.203	0.129	0.126	0.137	0.494	0.509	0.556	1.128	0.8	1.386	0.124	0.119	0.127	0.176	0.185	0.178	0.117	0.118	0.123	0.158	0.154	0.173	0.147	0.15	0.146
37.75	0.102	0.101	0.104	0.461	0.476	0.522	0.127	0.132	0.142	1.147	1.191	1.157	1.04	1.038	0.99	1.605	1.378	1.589	0.417	0.317	0.286	0.115	0.115	0.114	0.121	0.121	0.119	0.769	0.697	0.666	1.085	1.164	1.375	0.123	0.192	0.128	0.124	0.138	0.128	0.813	0.915	0.819	0.114	0.12	0.116	0.126	0.13	0.116	0.111	0.114	0.124	0.112	0.116	0.112	1.154	1.054	1.1	1.146	1.062	1.058	1.075	1.527	1.196	1.636	1.769	1.635	1.614	1.597	1.639	1.396	1.314	0.119	0.131	0.113	0.219	0.167	0.166	0.659	0.54	0.447	1.096	0.902	0.77	1.093	1.336	1.107	1.557	1.553	1.51	1.179	1.141	1.138	1.575	1.692	1.697	1.474	0.846	1.482	0.947	1.494	1.479	0.134	0.126	0.12	0.817	0.761	0.733	0.119	0.123	0.14	0.118	0.116	0.119	1.024	1.106	0.994	0.948	0.986	0.988	0.124	0.113	0.118	0.19	0.197	0.202	0.128	0.126	0.137	0.493	0.505	0.541	1.144	0.803	1.389	0.126	0.119	0.134	0.173	0.182	0.175	0.118	0.118	0.118	0.158	0.154	0.173	0.143	0.146	0.144
