time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
32.75	0.11	0.111	0.11	0.379	0.35	0.343	0.115	0.118	0.116	0.795	0.879	0.913	0.976	1.01	1.031	1.482	1.368	1.284	0.122	0.12	0.117	0.115	0.117	0.114	0.119	0.116	0.119	0.895	0.89	0.896	0.116	0.116	0.115	0.116	0.113	0.113	0.115	0.113	0.114	0.754	0.746	0.756	0.302	0.189	0.237	0.114	0.114	0.117	0.122	0.126	0.121	0.112	0.113	0.116	1.471	1.469	1.467	1.336	1.346	1.159	1.086	0.906	1.042	0.857	0.807	0.881	1.18	1.506	1.295	1.71	1.682	1.588	0.123	0.121	0.12	0.318	0.17	0.206	0.115	0.122	1.261	1.282	1.264	1.231	1.241	1.198	1.38	1.448	1.566	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.13	0.133	0.136	0.115	0.114	0.117	1.177	1.206	1.275	1.125	1.167	1.18	0.114	0.116	0.114	0.204	0.2	0.203	0.136	0.133	0.133	0.351	0.354	0.356	0.713	0.717	0.798	0.159	0.115	0.116	0.123	0.124	0.121	0.13	0.118	0.118	0.158	0.156	0.157	0.131	0.128	0.125
33	0.111	0.111	0.11	0.379	0.35	0.343	0.115	0.118	0.116	0.799	0.882	0.918	0.977	1.011	1.027	1.487	1.37	1.282	0.122	0.121	0.117	0.115	0.117	0.114	0.119	0.116	0.119	0.908	0.888	0.897	0.116	0.116	0.115	0.116	0.113	0.113	0.115	0.113	0.114	0.77	0.751	0.76	0.311	0.195	0.244	0.114	0.115	0.117	0.122	0.126	0.121	0.112	0.113	0.118	1.579	1.581	1.577	1.453	1.435	1.168	1.088	0.908	1.045	0.857	0.806	0.882	1.173	1.49	1.285	1.702	1.692	1.621	0.123	0.121	0.12	0.339	0.177	0.217	0.115	0.122	1.257	1.27	1.258	1.215	1.217	1.19	1.411	1.466	1.588	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.13	0.133	0.136	0.115	0.114	0.117	1.186	1.224	1.294	1.145	1.161	1.184	0.114	0.116	0.114	0.205	0.2	0.203	0.136	0.133	0.133	0.351	0.354	0.355	0.713	0.718	0.798	0.158	0.115	0.116	0.123	0.124	0.121	0.129	0.118	0.118	0.158	0.156	0.157	0.131	0.127	0.126
33.25	0.109	0.111	0.11	0.378	0.35	0.343	0.115	0.118	0.116	0.803	0.888	0.924	0.98	1.015	1.032	1.492	1.372	1.28	0.122	0.121	0.117	0.115	0.117	0.114	0.119	0.116	0.119	0.893	0.89	0.9	0.116	0.116	0.115	0.116	0.113	0.113	0.115	0.113	0.114	0.757	0.749	0.759	0.319	0.202	0.252	0.114	0.115	0.117	0.122	0.126	0.121	0.112	0.113	0.118	1.468	1.461	1.476	1.325	1.349	1.169	1.091	0.909	1.049	0.855	0.803	0.884	1.168	1.479	1.27	1.715	1.667	1.591	0.123	0.121	0.12	0.36	0.185	0.228	0.115	0.122	1.254	1.264	1.254	1.209	1.217	1.182	1.381	1.445	1.562	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.13	0.133	0.136	0.115	0.114	0.117	1.178	1.205	1.271	1.128	1.166	1.179	0.114	0.116	0.115	0.205	0.2	0.203	0.136	0.133	0.133	0.35	0.354	0.355	0.715	0.719	0.8	0.157	0.115	0.116	0.123	0.124	0.121	0.129	0.118	0.118	0.158	0.156	0.157	0.13	0.126	0.124
33.5	0.11	0.111	0.11	0.379	0.351	0.343	0.116	0.118	0.116	0.806	0.893	0.929	0.98	1.016	1.032	1.495	1.373	1.28	0.122	0.121	0.118	0.115	0.117	0.114	0.119	0.116	0.119	0.907	0.892	0.901	0.116	0.116	0.115	0.116	0.113	0.113	0.115	0.113	0.114	0.76	0.751	0.761	0.326	0.209	0.26	0.114	0.115	0.117	0.122	0.126	0.121	0.112	0.113	0.12	1.544	1.51	1.51	1.394	1.392	1.162	1.09	0.91	1.052	0.864	0.804	0.886	1.167	1.454	1.277	1.711	1.688	1.627	0.123	0.121	0.12	0.382	0.193	0.24	0.115	0.122	1.252	1.257	1.252	1.197	1.2	1.179	1.394	1.457	1.569	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.13	0.132	0.136	0.115	0.114	0.116	1.186	1.213	1.278	1.141	1.166	1.182	0.114	0.116	0.115	0.204	0.2	0.203	0.136	0.133	0.133	0.35	0.353	0.355	0.715	0.719	0.801	0.162	0.115	0.116	0.123	0.124	0.121	0.129	0.118	0.118	0.158	0.156	0.157	0.131	0.128	0.126
33.75	0.11	0.111	0.11	0.379	0.352	0.343	0.116	0.118	0.116	0.809	0.897	0.933	0.981	1.016	1.029	1.498	1.375	1.283	0.122	0.121	0.118	0.115	0.117	0.114	0.119	0.116	0.12	0.892	0.885	0.903	0.116	0.116	0.115	0.116	0.113	0.113	0.116	0.113	0.114	0.762	0.753	0.765	0.334	0.216	0.268	0.114	0.115	0.117	0.122	0.126	0.121	0.112	0.115	0.117	1.544	1.512	1.522	1.421	1.404	1.185	1.089	0.913	1.057	0.874	0.806	0.888	1.17	1.489	1.296	1.715	1.644	1.585	0.123	0.121	0.12	0.403	0.202	0.253	0.114	0.122	1.256	1.267	1.259	1.208	1.228	1.186	1.392	1.445	1.546	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.13	0.132	0.136	0.115	0.114	0.117	1.186	1.208	1.276	1.133	1.162	1.167	0.114	0.116	0.115	0.204	0.201	0.203	0.137	0.133	0.133	0.35	0.354	0.355	0.709	0.722	0.795	0.169	0.115	0.117	0.123	0.124	0.121	0.128	0.118	0.118	0.158	0.156	0.157	0.13	0.126	0.124
34	0.11	0.111	0.11	0.378	0.35	0.343	0.116	0.118	0.116	0.812	0.902	0.936	0.986	1.018	1.035	1.503	1.378	1.28	0.122	0.121	0.118	0.115	0.117	0.114	0.119	0.116	0.119	0.937	0.915	0.906	0.116	0.116	0.115	0.116	0.113	0.113	0.115	0.113	0.114	0.787	0.756	0.768	0.344	0.224	0.278	0.114	0.115	0.117	0.122	0.126	0.121	0.112	0.113	0.116	1.606	1.6	1.535	1.474	1.41	1.163	1.094	0.914	1.059	0.871	0.807	0.888	1.198	1.539	1.357	1.713	1.705	1.653	0.123	0.121	0.12	0.425	0.212	0.268	0.115	0.122	1.293	1.342	1.308	1.307	1.309	1.229	1.431	1.491	1.605	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.13	0.133	0.136	0.115	0.114	0.116	1.197	1.238	1.306	1.161	1.174	1.204	0.114	0.116	0.115	0.204	0.201	0.203	0.137	0.133	0.133	0.351	0.354	0.355	0.71	0.722	0.795	0.166	0.115	0.117	0.123	0.125	0.121	0.129	0.118	0.118	0.158	0.156	0.157	0.13	0.128	0.125
34.25	0.11	0.111	0.111	0.378	0.35	0.343	0.116	0.118	0.116	0.815	0.905	0.94	0.983	1.018	1.034	1.506	1.378	1.278	0.123	0.121	0.118	0.115	0.117	0.114	0.119	0.116	0.12	0.89	0.894	0.905	0.116	0.116	0.115	0.116	0.113	0.113	0.115	0.113	0.115	0.764	0.755	0.767	0.35	0.231	0.286	0.114	0.114	0.117	0.122	0.126	0.121	0.112	0.113	0.116	1.565	1.541	1.488	1.423	1.386	1.17	1.096	0.916	1.062	0.866	0.805	0.891	1.188	1.506	1.305	1.734	1.694	1.635	0.123	0.121	0.12	0.445	0.224	0.282	0.115	0.122	1.27	1.289	1.277	1.22	1.235	1.203	1.407	1.463	1.543	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.13	0.133	0.136	0.115	0.114	0.116	1.186	1.209	1.277	1.131	1.161	1.168	0.114	0.116	0.115	0.204	0.201	0.203	0.137	0.133	0.133	0.35	0.353	0.355	0.712	0.723	0.797	0.163	0.115	0.116	0.123	0.124	0.121	0.129	0.118	0.118	0.158	0.156	0.156	0.131	0.127	0.127
34.5	0.11	0.111	0.11	0.378	0.35	0.342	0.116	0.118	0.116	0.818	0.909	0.945	0.986	1.02	1.04	1.509	1.379	1.274	0.123	0.122	0.118	0.115	0.117	0.114	0.119	0.116	0.12	0.904	0.909	0.911	0.116	0.116	0.115	0.116	0.113	0.113	0.115	0.113	0.114	0.763	0.756	0.767	0.358	0.239	0.296	0.114	0.114	0.117	0.122	0.126	0.122	0.112	0.113	0.117	1.557	1.511	1.438	1.341	1.337	1.168	1.102	0.917	1.065	0.865	0.811	0.889	1.22	1.565	1.392	1.728	1.696	1.656	0.123	0.121	0.12	0.467	0.237	0.297	0.115	0.122	1.314	1.371	1.323	1.345	1.343	1.246	1.412	1.482	1.574	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.13	0.133	0.136	0.115	0.114	0.117	1.19	1.221	1.28	1.138	1.173	1.19	0.114	0.116	0.115	0.205	0.2	0.203	0.137	0.133	0.133	0.35	0.353	0.354	0.712	0.725	0.798	0.158	0.115	0.116	0.123	0.124	0.121	0.129	0.119	0.118	0.158	0.156	0.157	0.13	0.127	0.126
34.75	0.111	0.111	0.11	0.378	0.35	0.343	0.116	0.118	0.116	0.82	0.912	0.949	0.986	1.021	1.039	1.51	1.377	1.276	0.123	0.121	0.118	0.115	0.117	0.114	0.119	0.116	0.12	0.909	0.919	0.913	0.116	0.116	0.115	0.116	0.113	0.113	0.115	0.113	0.114	0.765	0.758	0.768	0.366	0.247	0.305	0.114	0.115	0.117	0.122	0.126	0.122	0.112	0.113	0.117	1.562	1.498	1.446	1.397	1.349	1.157	1.101	0.919	1.071	0.87	0.811	0.891	1.206	1.524	1.32	1.729	1.704	1.651	0.123	0.121	0.12	0.487	0.251	0.312	0.115	0.122	1.281	1.303	1.285	1.231	1.245	1.21	1.42	1.494	1.584	0.112	0.112	0.112	0.113	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.13	0.132	0.136	0.115	0.114	0.116	1.191	1.221	1.29	1.141	1.172	1.197	0.114	0.116	0.115	0.204	0.2	0.203	0.137	0.133	0.133	0.349	0.353	0.354	0.713	0.725	0.798	0.162	0.115	0.116	0.123	0.124	0.121	0.129	0.118	0.118	0.158	0.156	0.156	0.13	0.128	0.127
35	0.111	0.111	0.111	0.378	0.349	0.343	0.116	0.118	0.116	0.823	0.918	0.954	0.989	1.023	1.041	1.514	1.378	1.274	0.123	0.122	0.118	0.115	0.117	0.114	0.119	0.116	0.119	0.919	0.924	0.918	0.116	0.116	0.115	0.116	0.113	0.113	0.115	0.113	0.114	0.767	0.759	0.769	0.375	0.255	0.315	0.114	0.114	0.117	0.122	0.126	0.122	0.112	0.113	0.117	1.572	1.466	1.44	1.375	1.342	1.158	1.105	0.922	1.074	0.871	0.811	0.892	1.228	1.593	1.404	1.735	1.707	1.648	0.123	0.121	0.12	0.507	0.266	0.328	0.115	0.122	1.306	1.362	1.31	1.327	1.346	1.236	1.414	1.489	1.579	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.13	0.133	0.136	0.115	0.114	0.116	1.193	1.226	1.298	1.144	1.175	1.202	0.114	0.116	0.115	0.204	0.2	0.203	0.138	0.133	0.133	0.35	0.353	0.354	0.713	0.725	0.8	0.161	0.115	0.116	0.123	0.124	0.121	0.129	0.119	0.118	0.158	0.156	0.157	0.131	0.126	0.127
35.25	0.11	0.111	0.112	0.378	0.35	0.343	0.116	0.118	0.116	0.826	0.921	0.958	0.99	1.024	1.048	1.513	1.377	1.274	0.123	0.122	0.119	0.115	0.117	0.114	0.119	0.116	0.119	0.933	0.914	0.921	0.116	0.116	0.115	0.116	0.113	0.113	0.115	0.113	0.115	0.768	0.759	0.769	0.381	0.263	0.322	0.114	0.114	0.117	0.122	0.126	0.122	0.112	0.113	0.117	1.56	1.452	1.429	1.355	1.343	1.167	1.107	0.925	1.078	0.875	0.812	0.893	1.216	1.547	1.347	1.744	1.713	1.666	0.122	0.121	0.12	0.527	0.283	0.344	0.115	0.122	1.285	1.305	1.289	1.236	1.262	1.213	1.413	1.487	1.564	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.13	0.132	0.136	0.115	0.114	0.116	1.197	1.224	1.29	1.146	1.173	1.2	0.114	0.116	0.115	0.205	0.201	0.203	0.137	0.133	0.133	0.35	0.352	0.354	0.713	0.726	0.8	0.16	0.115	0.116	0.123	0.124	0.121	0.129	0.119	0.118	0.158	0.156	0.157	0.13	0.126	0.125
35.5	0.11	0.111	0.11	0.378	0.35	0.342	0.116	0.118	0.116	0.829	0.922	0.962	0.987	1.023	1.037	1.514	1.38	1.274	0.123	0.122	0.119	0.115	0.117	0.114	0.119	0.116	0.12	0.917	0.91	0.918	0.116	0.116	0.115	0.116	0.113	0.113	0.115	0.113	0.115	0.775	0.761	0.772	0.391	0.272	0.333	0.114	0.115	0.117	0.122	0.126	0.122	0.112	0.113	0.117	1.492	1.457	1.458	1.371	1.404	1.248	1.109	0.928	1.082	0.889	0.814	0.894	1.246	1.612	1.408	1.727	1.672	1.626	0.123	0.121	0.12	0.547	0.3	0.36	0.115	0.123	1.308	1.351	1.313	1.31	1.363	1.245	1.402	1.459	1.514	0.112	0.112	0.112	0.112	0.113	0.117	0.113	0.112	0.112	0.114	0.112	0.112	0.13	0.133	0.136	0.115	0.114	0.116	1.2	1.223	1.286	1.144	1.168	1.176	0.114	0.116	0.115	0.204	0.201	0.203	0.137	0.133	0.133	0.35	0.353	0.354	0.712	0.727	0.797	0.162	0.115	0.116	0.123	0.124	0.121	0.129	0.118	0.118	0.158	0.156	0.156	0.13	0.128	0.126
35.75	0.11	0.111	0.11	0.378	0.35	0.343	0.116	0.118	0.116	0.832	0.927	0.965	0.989	1.024	1.04	1.514	1.381	1.273	0.124	0.122	0.119	0.115	0.117	0.114	0.119	0.116	0.119	0.908	0.912	0.92	0.116	0.117	0.115	0.116	0.113	0.113	0.115	0.113	0.114	0.77	0.761	0.771	0.398	0.281	0.341	0.114	0.118	0.117	0.122	0.126	0.122	0.112	0.114	0.119	1.484	1.411	1.408	1.355	1.356	1.194	1.11	0.929	1.086	0.884	0.816	0.895	1.253	1.628	1.428	1.716	1.662	1.611	0.123	0.121	0.12	0.567	0.317	0.376	0.115	0.122	1.313	1.363	1.319	1.336	1.374	1.254	1.399	1.447	1.489	0.112	0.112	0.112	0.112	0.113	0.117	0.113	0.112	0.112	0.114	0.112	0.112	0.13	0.133	0.136	0.115	0.114	0.116	1.201	1.223	1.284	1.145	1.171	1.177	0.114	0.116	0.116	0.204	0.201	0.203	0.136	0.134	0.133	0.35	0.352	0.354	0.724	0.721	0.811	0.163	0.115	0.116	0.123	0.124	0.121	0.128	0.118	0.118	0.158	0.156	0.157	0.131	0.127	0.126
36	0.111	0.121	0.112	0.378	0.351	0.343	0.116	0.118	0.116	0.835	0.931	0.971	0.991	1.026	1.042	1.515	1.382	1.276	0.123	0.122	0.119	0.115	0.117	0.114	0.119	0.116	0.12	0.904	0.913	0.925	0.116	0.117	0.115	0.116	0.113	0.113	0.116	0.113	0.115	0.769	0.761	0.771	0.403	0.289	0.35	0.114	0.115	0.117	0.122	0.126	0.122	0.112	0.113	0.118	1.351	1.297	1.332	1.27	1.284	1.176	1.11	0.933	1.093	0.894	0.815	0.899	1.236	1.583	1.392	1.682	1.626	1.6	0.123	0.121	0.12	0.585	0.335	0.391	0.114	0.122	1.298	1.318	1.302	1.259	1.292	1.226	1.386	1.438	1.464	0.112	0.112	0.112	0.112	0.113	0.117	0.113	0.112	0.112	0.114	0.111	0.112	0.13	0.132	0.136	0.115	0.114	0.116	1.198	1.216	1.278	1.139	1.17	1.172	0.114	0.116	0.116	0.205	0.201	0.204	0.137	0.134	0.133	0.349	0.352	0.354	0.721	0.722	0.809	0.168	0.115	0.117	0.124	0.124	0.121	0.128	0.118	0.118	0.158	0.156	0.157	0.129	0.128	0.125
36.25	0.11	0.111	0.11	0.377	0.349	0.342	0.117	0.118	0.116	0.838	0.936	0.975	0.993	1.029	1.046	1.525	1.383	1.268	0.124	0.122	0.119	0.115	0.117	0.114	0.119	0.116	0.12	0.926	0.923	0.931	0.116	0.117	0.115	0.116	0.113	0.113	0.115	0.113	0.114	0.772	0.763	0.774	0.411	0.299	0.358	0.114	0.114	0.117	0.122	0.126	0.122	0.112	0.113	0.117	1.413	1.364	1.338	1.284	1.291	1.181	1.119	0.933	1.092	0.875	0.816	0.897	1.238	1.595	1.39	1.716	1.674	1.637	0.123	0.121	0.12	0.604	0.353	0.407	0.115	0.122	1.302	1.336	1.307	1.267	1.301	1.234	1.402	1.453	1.497	0.112	0.112	0.112	0.112	0.113	0.117	0.113	0.112	0.112	0.114	0.112	0.112	0.13	0.133	0.136	0.115	0.114	0.117	1.202	1.23	1.298	1.149	1.178	1.19	0.114	0.116	0.116	0.204	0.201	0.203	0.137	0.134	0.133	0.349	0.352	0.353	0.716	0.726	0.804	0.16	0.115	0.116	0.123	0.124	0.121	0.129	0.118	0.118	0.158	0.156	0.157	0.13	0.127	0.127
36.5	0.11	0.122	0.11	0.377	0.349	0.342	0.117	0.118	0.116	0.84	0.939	0.978	0.993	1.028	1.041	1.526	1.382	1.27	0.124	0.122	0.119	0.115	0.117	0.114	0.119	0.116	0.12	0.916	0.918	0.931	0.116	0.117	0.115	0.116	0.113	0.113	0.115	0.113	0.114	0.772	0.763	0.775	0.417	0.308	0.367	0.114	0.115	0.117	0.122	0.126	0.122	0.112	0.113	0.117	1.404	1.339	1.326	1.335	1.299	1.187	1.119	0.937	1.096	0.884	0.819	0.898	1.244	1.604	1.396	1.698	1.619	1.569	0.123	0.121	0.12	0.622	0.371	0.423	0.115	0.122	1.306	1.334	1.31	1.266	1.32	1.234	1.406	1.45	1.488	0.112	0.112	0.112	0.112	0.113	0.117	0.113	0.112	0.112	0.114	0.112	0.112	0.13	0.132	0.136	0.115	0.114	0.116	1.203	1.23	1.296	1.15	1.177	1.183	0.114	0.116	0.116	0.204	0.201	0.204	0.137	0.134	0.133	0.349	0.352	0.353	0.718	0.726	0.805	0.163	0.115	0.116	0.123	0.124	0.121	0.131	0.119	0.118	0.158	0.156	0.157	0.129	0.127	0.125
36.75	0.109	0.117	0.11	0.377	0.348	0.342	0.117	0.118	0.116	0.842	0.943	0.982	0.996	1.03	1.046	1.528	1.384	1.268	0.124	0.124	0.12	0.115	0.117	0.114	0.119	0.116	0.12	0.944	0.946	0.935	0.116	0.117	0.115	0.116	0.113	0.113	0.115	0.113	0.115	0.784	0.767	0.777	0.428	0.321	0.379	0.114	0.114	0.117	0.122	0.126	0.122	0.112	0.113	0.117	1.555	1.464	1.402	1.43	1.363	1.178	1.125	0.938	1.099	0.885	0.822	0.899	1.329	1.65	1.494	1.719	1.704	1.653	0.123	0.121	0.12	0.64	0.389	0.441	0.115	0.122	1.407	1.422	1.409	1.405	1.398	1.319	1.439	1.482	1.538	0.112	0.112	0.112	0.112	0.113	0.117	0.113	0.112	0.112	0.114	0.112	0.112	0.13	0.133	0.136	0.115	0.114	0.116	1.212	1.251	1.325	1.171	1.187	1.215	0.114	0.116	0.116	0.204	0.2	0.204	0.138	0.134	0.133	0.35	0.352	0.354	0.72	0.726	0.808	0.159	0.115	0.116	0.123	0.125	0.121	0.129	0.119	0.119	0.158	0.156	0.157	0.131	0.129	0.129
37	0.11	0.111	0.11	0.377	0.349	0.342	0.117	0.118	0.116	0.844	0.946	0.986	0.995	1.03	1.048	1.528	1.386	1.271	0.124	0.123	0.12	0.115	0.117	0.114	0.119	0.116	0.12	0.934	0.934	0.937	0.116	0.117	0.115	0.116	0.113	0.113	0.115	0.113	0.115	0.777	0.766	0.778	0.432	0.329	0.385	0.114	0.115	0.117	0.122	0.126	0.122	0.112	0.113	0.118	1.56	1.464	1.405	1.419	1.371	1.174	1.124	0.942	1.104	0.891	0.823	0.901	1.312	1.669	1.483	1.735	1.715	1.654	0.123	0.121	0.12	0.656	0.407	0.456	0.115	0.123	1.379	1.434	1.395	1.384	1.385	1.316	1.438	1.482	1.522	0.112	0.112	0.112	0.113	0.113	0.117	0.113	0.112	0.112	0.114	0.112	0.112	0.13	0.132	0.136	0.115	0.114	0.116	1.207	1.24	1.31	1.158	1.179	1.196	0.114	0.116	0.116	0.204	0.201	0.204	0.137	0.134	0.133	0.35	0.353	0.355	0.72	0.727	0.809	0.163	0.115	0.117	0.123	0.124	0.121	0.129	0.118	0.118	0.158	0.156	0.157	0.131	0.128	0.127
37.25	0.111	0.111	0.11	0.377	0.348	0.342	0.117	0.118	0.116	0.845	0.948	0.989	0.995	1.031	1.049	1.527	1.386	1.268	0.125	0.123	0.12	0.115	0.117	0.114	0.119	0.116	0.12	0.928	0.928	0.939	0.116	0.117	0.115	0.116	0.113	0.114	0.115	0.113	0.115	0.774	0.766	0.778	0.435	0.337	0.392	0.114	0.115	0.117	0.122	0.126	0.122	0.112	0.113	0.117	1.504	1.402	1.377	1.369	1.352	1.173	1.13	0.945	1.105	0.883	0.823	0.902	1.315	1.668	1.463	1.741	1.698	1.629	0.123	0.121	0.12	0.672	0.425	0.472	0.115	0.122	1.361	1.421	1.382	1.348	1.359	1.317	1.432	1.475	1.505	0.112	0.113	0.112	0.113	0.113	0.117	0.113	0.112	0.112	0.115	0.112	0.112	0.13	0.133	0.135	0.115	0.114	0.117	1.204	1.236	1.3	1.154	1.177	1.185	0.114	0.116	0.116	0.205	0.201	0.203	0.138	0.134	0.133	0.35	0.353	0.355	0.72	0.728	0.808	0.159	0.115	0.116	0.123	0.124	0.121	0.129	0.119	0.119	0.158	0.156	0.157	0.13	0.126	0.126
37.5	0.109	0.117	0.11	0.377	0.35	0.343	0.117	0.118	0.116	0.848	0.953	0.993	0.996	1.033	1.046	1.528	1.391	1.276	0.124	0.123	0.12	0.115	0.117	0.114	0.119	0.116	0.12	0.92	0.942	0.943	0.116	0.116	0.115	0.116	0.113	0.114	0.116	0.113	0.114	0.775	0.766	0.778	0.444	0.348	0.4	0.114	0.116	0.117	0.122	0.126	0.122	0.112	0.113	0.116	1.397	1.339	1.333	1.3	1.305	1.17	1.126	0.949	1.115	0.899	0.824	0.904	1.31	1.676	1.471	1.738	1.683	1.593	0.123	0.121	0.12	0.688	0.442	0.487	0.115	0.122	1.356	1.414	1.376	1.32	1.353	1.31	1.428	1.475	1.496	0.112	0.113	0.112	0.112	0.114	0.117	0.113	0.112	0.112	0.114	0.111	0.112	0.13	0.132	0.136	0.115	0.114	0.116	1.208	1.239	1.301	1.154	1.182	1.192	0.114	0.116	0.116	0.204	0.201	0.204	0.137	0.134	0.133	0.351	0.354	0.356	0.72	0.728	0.809	0.17	0.115	0.118	0.124	0.124	0.121	0.128	0.118	0.118	0.158	0.156	0.157	0.13	0.125	0.125
37.75	0.111	0.111	0.11	0.376	0.348	0.341	0.117	0.118	0.116	0.85	0.956	0.995	1	1.034	1.053	1.527	1.388	1.268	0.125	0.123	0.12	0.115	0.117	0.114	0.119	0.116	0.12	0.928	0.95	0.946	0.116	0.117	0.115	0.116	0.113	0.114	0.115	0.113	0.114	0.777	0.768	0.779	0.449	0.358	0.408	0.114	0.115	0.117	0.122	0.126	0.122	0.112	0.114	0.117	1.458	1.358	1.333	1.292	1.299	1.175	1.136	0.95	1.111	0.885	0.826	0.905	1.315	1.662	1.466	1.75	1.714	1.642	0.123	0.121	0.12	0.703	0.459	0.502	0.115	0.123	1.37	1.445	1.389	1.347	1.363	1.309	1.443	1.491	1.529	0.112	0.113	0.112	0.113	0.113	0.117	0.113	0.112	0.112	0.115	0.112	0.112	0.13	0.133	0.135	0.115	0.114	0.117	1.211	1.245	1.308	1.16	1.185	1.205	0.114	0.116	0.116	0.204	0.201	0.204	0.137	0.134	0.133	0.35	0.353	0.354	0.721	0.731	0.809	0.16	0.115	0.117	0.123	0.124	0.121	0.129	0.119	0.119	0.158	0.156	0.157	0.131	0.129	0.129
38	0.11	0.118	0.11	0.377	0.349	0.342	0.117	0.118	0.117	0.851	0.958	0.999	1	1.034	1.056	1.53	1.391	1.273	0.125	0.125	0.12	0.115	0.117	0.114	0.119	0.116	0.12	0.932	0.952	0.948	0.116	0.117	0.115	0.116	0.113	0.114	0.116	0.113	0.115	0.778	0.768	0.781	0.459	0.37	0.418	0.114	0.114	0.117	0.122	0.126	0.122	0.112	0.114	0.117	1.44	1.354	1.325	1.279	1.289	1.175	1.134	0.953	1.121	0.908	0.828	0.909	1.381	1.699	1.564	1.763	1.717	1.651	0.122	0.121	0.12	0.716	0.476	0.517	0.115	0.122	1.476	1.486	1.46	1.444	1.439	1.348	1.45	1.496	1.534	0.112	0.113	0.112	0.113	0.113	0.117	0.113	0.112	0.112	0.114	0.112	0.112	0.131	0.133	0.136	0.115	0.114	0.116	1.21	1.243	1.31	1.157	1.182	1.193	0.114	0.116	0.116	0.204	0.201	0.204	0.137	0.134	0.133	0.351	0.354	0.356	0.722	0.73	0.811	0.17	0.115	0.118	0.123	0.124	0.121	0.128	0.118	0.119	0.158	0.156	0.157	0.131	0.127	0.127
