time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
32.75	0.11	0.106	0.106	0.385	0.374	0.376	0.125	0.128	0.132	1.421	1.635	1.728	0.54	0.68	0.549	1.338	1.417	1.464	1.074	1.038	1.076	0.961	0.836	1.17	0.822	0.884	1.049	0.111	0.111	0.118	0.123	0.123	0.127	0.119	0.119	0.121	0.14	0.139	0.138	0.124	0.125	0.13	0.133	0.136	0.139	0.123	0.13	0.131	0.137	0.136	0.135	0.121	0.125	0.122	0.13	0.131	0.133	0.137	0.137	0.141	1.659	1.648	1.487	1.656	1.659	1.642	1.538	1.3	1.63	0.141	0.143	0.147	0.155	0.142	0.141	0.199	0.214	0.294	0.142	0.142	1.57	1.396	1.583	1.67	1.404	1.283	1.184	1.116	1.083	1.295	1.371	1.403	0.248	0.26	0.263	0.172	0.168	0.167	0.148	0.167	0.139	0.896	0.817	0.91	0.452	0.476	0.514	0.826	0.678	0.841	0.144	0.139	0.138	1.017	0.948	0.954	0.235	0.24	0.247	0.171	0.155	0.154	0.396	0.375	0.459	0.133	0.141	0.134	0.145	0.152	0.178	0.245	0.243	0.215	0.143	0.157	0.142	0.393	0.399	0.396	0.15	0.151	0.147
33	0.109	0.107	0.107	0.385	0.374	0.376	0.125	0.128	0.132	1.406	1.618	1.725	0.538	0.681	0.549	1.301	1.373	1.423	1.081	1.042	1.083	0.961	0.83	1.164	0.786	0.846	0.972	0.111	0.111	0.118	0.123	0.123	0.127	0.119	0.119	0.121	0.14	0.138	0.137	0.125	0.125	0.13	0.132	0.136	0.139	0.124	0.13	0.131	0.136	0.136	0.135	0.121	0.126	0.122	0.131	0.131	0.133	0.137	0.137	0.141	1.649	1.633	1.464	1.656	1.663	1.643	1.494	1.241	1.559	0.141	0.143	0.147	0.156	0.142	0.141	0.205	0.22	0.303	0.142	0.142	1.569	1.393	1.579	1.659	1.385	1.269	1.174	1.107	1.072	1.276	1.355	1.385	0.248	0.26	0.26	0.172	0.168	0.167	0.142	0.154	0.135	0.79	0.761	0.86	0.451	0.475	0.513	0.819	0.672	0.844	0.144	0.139	0.138	1.021	0.954	0.961	0.235	0.241	0.247	0.171	0.155	0.155	0.395	0.374	0.458	0.134	0.141	0.134	0.145	0.149	0.177	0.248	0.247	0.216	0.143	0.154	0.142	0.393	0.399	0.396	0.15	0.151	0.147
33.25	0.109	0.107	0.107	0.385	0.374	0.376	0.125	0.128	0.132	1.385	1.578	1.69	0.535	0.675	0.546	1.268	1.334	1.364	1.083	1.052	1.093	0.949	0.825	1.154	0.767	0.767	0.927	0.111	0.111	0.118	0.123	0.123	0.127	0.12	0.119	0.121	0.14	0.138	0.137	0.124	0.125	0.13	0.132	0.136	0.139	0.123	0.13	0.131	0.136	0.136	0.135	0.121	0.126	0.122	0.131	0.131	0.133	0.137	0.137	0.14	1.662	1.651	1.417	1.655	1.66	1.647	1.418	1.196	1.496	0.141	0.143	0.147	0.156	0.142	0.141	0.211	0.227	0.311	0.142	0.142	1.568	1.392	1.58	1.657	1.377	1.262	1.164	1.104	1.067	1.261	1.315	1.323	0.248	0.26	0.26	0.172	0.168	0.167	0.141	0.148	0.133	0.742	0.748	0.852	0.452	0.475	0.512	0.809	0.669	0.833	0.144	0.139	0.138	1.023	0.955	0.96	0.236	0.24	0.247	0.171	0.155	0.155	0.394	0.374	0.457	0.134	0.141	0.134	0.145	0.147	0.177	0.247	0.245	0.218	0.143	0.146	0.159	0.393	0.398	0.396	0.15	0.151	0.148
33.5	0.109	0.106	0.106	0.385	0.373	0.376	0.125	0.128	0.132	1.385	1.573	1.694	0.532	0.671	0.543	1.274	1.332	1.348	1.088	1.06	1.103	0.945	0.825	1.145	0.751	0.724	0.89	0.111	0.111	0.118	0.123	0.123	0.127	0.119	0.119	0.121	0.14	0.138	0.138	0.124	0.125	0.13	0.132	0.136	0.139	0.123	0.13	0.131	0.136	0.136	0.135	0.121	0.126	0.122	0.13	0.13	0.133	0.137	0.137	0.14	1.675	1.669	1.432	1.661	1.665	1.647	1.434	1.199	1.508	0.141	0.143	0.147	0.156	0.143	0.141	0.218	0.235	0.319	0.142	0.142	1.569	1.391	1.577	1.652	1.374	1.259	1.159	1.099	1.063	1.261	1.316	1.325	0.248	0.26	0.26	0.172	0.168	0.167	0.141	0.146	0.133	0.752	0.749	0.848	0.452	0.475	0.512	0.806	0.668	0.825	0.144	0.139	0.138	1.031	0.965	0.969	0.235	0.241	0.247	0.171	0.155	0.155	0.393	0.373	0.456	0.134	0.142	0.133	0.148	0.146	0.177	0.25	0.246	0.217	0.144	0.147	0.151	0.392	0.398	0.395	0.15	0.151	0.148
33.75	0.109	0.107	0.107	0.384	0.372	0.375	0.125	0.128	0.132	1.388	1.583	1.71	0.53	0.674	0.541	1.325	1.37	1.379	1.105	1.081	1.124	0.946	0.819	1.147	0.789	0.819	0.942	0.111	0.111	0.118	0.123	0.123	0.127	0.119	0.119	0.121	0.14	0.138	0.138	0.124	0.125	0.13	0.133	0.136	0.139	0.124	0.13	0.132	0.136	0.136	0.135	0.121	0.126	0.122	0.13	0.13	0.133	0.137	0.137	0.141	1.676	1.678	1.461	1.66	1.66	1.642	1.47	1.323	1.568	0.14	0.143	0.147	0.157	0.143	0.141	0.224	0.242	0.329	0.142	0.142	1.583	1.4	1.585	1.665	1.398	1.28	1.167	1.109	1.072	1.292	1.361	1.367	0.248	0.261	0.262	0.172	0.168	0.167	0.146	0.151	0.134	0.848	0.801	0.868	0.452	0.476	0.514	0.808	0.67	0.826	0.144	0.139	0.138	1.038	0.971	0.973	0.236	0.241	0.248	0.172	0.155	0.155	0.394	0.373	0.457	0.134	0.142	0.134	0.145	0.149	0.181	0.244	0.245	0.219	0.143	0.153	0.142	0.393	0.398	0.396	0.15	0.151	0.147
34	0.109	0.106	0.106	0.384	0.372	0.375	0.125	0.128	0.132	1.477	1.683	1.807	0.534	0.665	0.541	1.339	1.408	1.402	1.113	1.095	1.138	0.943	0.816	1.149	0.804	0.853	1.002	0.111	0.111	0.119	0.122	0.123	0.127	0.12	0.12	0.121	0.141	0.138	0.137	0.124	0.125	0.13	0.132	0.136	0.139	0.124	0.131	0.133	0.137	0.135	0.135	0.121	0.126	0.122	0.131	0.13	0.133	0.137	0.138	0.142	1.702	1.703	1.46	1.659	1.657	1.643	1.498	1.482	1.593	0.14	0.142	0.147	0.157	0.143	0.141	0.231	0.25	0.336	0.142	0.142	1.587	1.408	1.589	1.67	1.402	1.29	1.171	1.114	1.074	1.301	1.372	1.374	0.248	0.261	0.262	0.172	0.168	0.168	0.147	0.156	0.135	0.885	0.822	0.897	0.453	0.477	0.516	0.824	0.688	0.878	0.144	0.139	0.138	1.061	1.02	1.024	0.236	0.241	0.248	0.172	0.155	0.155	0.394	0.374	0.458	0.133	0.141	0.133	0.145	0.149	0.18	0.247	0.247	0.218	0.142	0.147	0.143	0.393	0.398	0.395	0.151	0.153	0.148
34.25	0.111	0.108	0.108	0.385	0.373	0.375	0.125	0.128	0.132	1.447	1.661	1.789	0.533	0.673	0.542	1.328	1.403	1.388	1.121	1.091	1.137	0.951	0.82	1.154	0.805	0.84	1.018	0.111	0.111	0.118	0.123	0.123	0.127	0.12	0.12	0.121	0.141	0.137	0.137	0.124	0.124	0.13	0.132	0.136	0.139	0.124	0.131	0.133	0.136	0.136	0.135	0.121	0.126	0.122	0.131	0.13	0.133	0.137	0.138	0.142	1.699	1.696	1.431	1.657	1.657	1.642	1.514	1.534	1.562	0.141	0.143	0.147	0.158	0.144	0.141	0.238	0.258	0.344	0.141	0.142	1.567	1.39	1.577	1.657	1.379	1.283	1.15	1.101	1.047	1.284	1.35	1.343	0.249	0.262	0.265	0.173	0.168	0.168	0.145	0.163	0.14	0.849	0.809	0.902	0.455	0.478	0.517	0.824	0.686	0.862	0.144	0.139	0.138	1.053	1.003	1.002	0.236	0.241	0.248	0.172	0.155	0.155	0.394	0.374	0.458	0.134	0.142	0.134	0.146	0.149	0.176	0.25	0.247	0.219	0.142	0.153	0.142	0.393	0.398	0.395	0.15	0.15	0.147
34.5	0.109	0.107	0.107	0.384	0.372	0.375	0.125	0.127	0.132	1.463	1.701	1.818	0.534	0.677	0.546	1.366	1.435	1.437	1.137	1.121	1.159	0.953	0.825	1.159	0.816	0.868	1.042	0.111	0.111	0.118	0.123	0.123	0.127	0.119	0.119	0.121	0.141	0.138	0.138	0.124	0.124	0.13	0.133	0.137	0.139	0.124	0.131	0.132	0.136	0.135	0.135	0.121	0.125	0.122	0.13	0.13	0.133	0.137	0.137	0.142	1.698	1.716	1.419	1.659	1.658	1.642	1.533	1.6	1.579	0.14	0.143	0.147	0.158	0.144	0.141	0.246	0.266	0.352	0.141	0.142	1.587	1.399	1.586	1.672	1.408	1.306	1.153	1.108	1.059	1.307	1.367	1.389	0.249	0.262	0.266	0.173	0.169	0.168	0.148	0.169	0.142	0.926	0.838	0.907	0.456	0.48	0.52	0.829	0.699	0.879	0.144	0.139	0.138	1.055	1.008	1.018	0.236	0.241	0.25	0.172	0.155	0.155	0.393	0.372	0.457	0.135	0.142	0.134	0.145	0.149	0.181	0.247	0.244	0.22	0.142	0.147	0.145	0.392	0.397	0.395	0.151	0.151	0.148
34.75	0.109	0.107	0.107	0.384	0.372	0.375	0.125	0.127	0.132	1.398	1.642	1.762	0.532	0.672	0.542	1.338	1.412	1.412	1.142	1.126	1.167	0.953	0.82	1.153	0.77	0.788	0.977	0.111	0.111	0.118	0.123	0.123	0.127	0.12	0.12	0.121	0.141	0.138	0.138	0.124	0.124	0.13	0.133	0.136	0.139	0.124	0.131	0.132	0.136	0.136	0.135	0.121	0.125	0.122	0.13	0.13	0.133	0.137	0.137	0.142	1.701	1.718	1.434	1.662	1.662	1.645	1.528	1.57	1.579	0.14	0.142	0.147	0.158	0.144	0.142	0.253	0.274	0.359	0.141	0.142	1.587	1.402	1.585	1.666	1.4	1.3	1.145	1.1	1.056	1.28	1.337	1.362	0.249	0.262	0.265	0.173	0.169	0.168	0.147	0.164	0.139	0.849	0.791	0.885	0.455	0.478	0.517	0.817	0.684	0.852	0.144	0.139	0.138	1.045	0.976	0.98	0.236	0.241	0.248	0.172	0.155	0.155	0.392	0.372	0.457	0.135	0.142	0.134	0.145	0.151	0.182	0.245	0.246	0.221	0.142	0.151	0.142	0.392	0.397	0.394	0.151	0.151	0.148
35	0.109	0.107	0.107	0.383	0.372	0.375	0.125	0.127	0.132	1.335	1.573	1.688	0.525	0.665	0.536	1.349	1.413	1.416	1.148	1.128	1.175	0.941	0.809	1.143	0.768	0.845	0.99	0.111	0.111	0.118	0.123	0.123	0.127	0.12	0.12	0.121	0.141	0.138	0.137	0.124	0.124	0.129	0.133	0.137	0.139	0.124	0.131	0.132	0.136	0.135	0.134	0.121	0.125	0.122	0.13	0.13	0.133	0.137	0.137	0.141	1.691	1.714	1.438	1.66	1.658	1.641	1.534	1.615	1.551	0.14	0.142	0.147	0.159	0.144	0.142	0.261	0.282	0.367	0.141	0.141	1.587	1.4	1.584	1.666	1.404	1.304	1.141	1.1	1.055	1.294	1.352	1.345	0.249	0.262	0.265	0.173	0.169	0.168	0.148	0.163	0.14	0.893	0.821	0.888	0.455	0.478	0.519	0.803	0.673	0.842	0.144	0.139	0.138	1.04	0.96	0.968	0.236	0.241	0.249	0.173	0.156	0.155	0.393	0.372	0.457	0.134	0.141	0.134	0.146	0.147	0.183	0.246	0.244	0.22	0.144	0.146	0.144	0.391	0.397	0.394	0.151	0.152	0.148
35.25	0.109	0.108	0.108	0.384	0.373	0.375	0.125	0.127	0.132	1.314	1.537	1.648	0.522	0.662	0.531	1.328	1.396	1.41	1.146	1.115	1.171	0.941	0.805	1.131	0.761	0.831	0.986	0.111	0.112	0.118	0.122	0.123	0.127	0.12	0.12	0.121	0.142	0.138	0.137	0.124	0.124	0.129	0.132	0.136	0.139	0.124	0.131	0.132	0.136	0.135	0.134	0.121	0.125	0.121	0.13	0.13	0.133	0.137	0.137	0.141	1.686	1.708	1.429	1.658	1.66	1.641	1.522	1.63	1.521	0.14	0.142	0.147	0.159	0.144	0.142	0.269	0.291	0.374	0.141	0.142	1.566	1.387	1.571	1.648	1.377	1.284	1.126	1.09	1.032	1.293	1.361	1.347	0.249	0.263	0.264	0.173	0.169	0.168	0.145	0.16	0.14	0.89	0.818	0.885	0.455	0.479	0.517	0.797	0.665	0.832	0.144	0.139	0.138	1.046	0.961	0.969	0.236	0.242	0.25	0.173	0.156	0.156	0.393	0.372	0.458	0.134	0.141	0.134	0.144	0.146	0.177	0.253	0.247	0.221	0.141	0.154	0.142	0.392	0.396	0.394	0.15	0.151	0.148
35.5	0.113	0.108	0.108	0.384	0.372	0.375	0.125	0.127	0.132	1.313	1.529	1.643	0.519	0.654	0.527	1.337	1.393	1.406	1.157	1.127	1.185	0.924	0.793	1.113	0.767	0.865	1.01	0.111	0.112	0.119	0.122	0.123	0.127	0.12	0.12	0.121	0.141	0.138	0.137	0.124	0.124	0.13	0.133	0.136	0.139	0.124	0.131	0.133	0.136	0.135	0.134	0.121	0.126	0.122	0.13	0.13	0.133	0.136	0.137	0.141	1.677	1.708	1.428	1.657	1.657	1.64	1.523	1.626	1.517	0.14	0.142	0.147	0.159	0.144	0.142	0.277	0.299	0.38	0.141	0.142	1.574	1.39	1.577	1.654	1.382	1.291	1.13	1.094	1.039	1.298	1.345	1.32	0.249	0.263	0.267	0.173	0.169	0.168	0.146	0.159	0.14	0.908	0.838	0.914	0.456	0.479	0.519	0.793	0.663	0.835	0.144	0.139	0.138	1.036	0.95	0.96	0.237	0.242	0.25	0.172	0.156	0.156	0.393	0.372	0.457	0.133	0.14	0.133	0.145	0.147	0.177	0.248	0.247	0.221	0.142	0.145	0.145	0.392	0.395	0.394	0.151	0.151	0.148
35.75	0.108	0.106	0.106	0.383	0.371	0.374	0.125	0.127	0.132	1.351	1.571	1.703	0.52	0.651	0.527	1.29	1.358	1.358	1.166	1.149	1.202	0.926	0.793	1.118	0.741	0.775	0.956	0.112	0.112	0.119	0.122	0.123	0.127	0.12	0.12	0.121	0.141	0.138	0.138	0.124	0.124	0.13	0.132	0.136	0.139	0.124	0.132	0.133	0.137	0.134	0.134	0.121	0.126	0.122	0.13	0.13	0.133	0.136	0.137	0.141	1.677	1.693	1.454	1.661	1.659	1.641	1.5	1.627	1.544	0.14	0.142	0.147	0.159	0.144	0.142	0.286	0.308	0.387	0.141	0.142	1.591	1.395	1.583	1.661	1.395	1.305	1.127	1.095	1.039	1.261	1.297	1.269	0.249	0.263	0.264	0.173	0.169	0.168	0.143	0.155	0.137	0.805	0.791	0.889	0.456	0.479	0.518	0.805	0.672	0.856	0.144	0.139	0.138	1.042	0.961	0.977	0.236	0.242	0.249	0.173	0.156	0.156	0.391	0.371	0.456	0.133	0.14	0.133	0.145	0.147	0.181	0.243	0.245	0.221	0.142	0.147	0.147	0.39	0.395	0.393	0.151	0.151	0.148
36	0.111	0.106	0.106	0.383	0.371	0.374	0.125	0.127	0.132	1.305	1.496	1.637	0.515	0.646	0.521	1.289	1.34	1.347	1.172	1.152	1.207	0.912	0.78	1.102	0.73	0.795	0.947	0.112	0.112	0.119	0.122	0.123	0.127	0.12	0.12	0.121	0.141	0.138	0.138	0.123	0.124	0.13	0.133	0.136	0.139	0.125	0.131	0.132	0.136	0.134	0.134	0.121	0.126	0.121	0.13	0.129	0.133	0.136	0.136	0.14	1.667	1.693	1.451	1.658	1.659	1.64	1.492	1.619	1.516	0.14	0.142	0.147	0.159	0.144	0.142	0.294	0.316	0.395	0.141	0.142	1.59	1.399	1.584	1.657	1.392	1.304	1.115	1.09	1.035	1.268	1.305	1.277	0.249	0.264	0.265	0.173	0.169	0.168	0.144	0.151	0.136	0.828	0.809	0.891	0.454	0.479	0.518	0.798	0.661	0.835	0.144	0.139	0.138	1.029	0.929	0.947	0.236	0.242	0.25	0.173	0.156	0.156	0.391	0.371	0.456	0.133	0.14	0.133	0.149	0.147	0.18	0.245	0.246	0.221	0.143	0.144	0.141	0.39	0.394	0.394	0.151	0.151	0.148
36.25	0.109	0.107	0.107	0.382	0.371	0.374	0.125	0.127	0.132	1.279	1.459	1.589	0.51	0.642	0.515	1.313	1.361	1.37	1.177	1.159	1.215	0.897	0.769	1.083	0.751	0.844	0.979	0.112	0.112	0.119	0.122	0.123	0.127	0.12	0.12	0.121	0.141	0.138	0.138	0.124	0.124	0.13	0.133	0.136	0.139	0.125	0.132	0.133	0.136	0.134	0.134	0.121	0.126	0.121	0.13	0.129	0.133	0.136	0.137	0.14	1.667	1.713	1.434	1.657	1.655	1.638	1.486	1.453	1.479	0.14	0.142	0.147	0.159	0.144	0.142	0.303	0.325	0.402	0.141	0.141	1.589	1.397	1.583	1.66	1.395	1.307	1.108	1.091	1.038	1.281	1.315	1.291	0.249	0.264	0.264	0.173	0.169	0.168	0.145	0.154	0.137	0.887	0.844	0.917	0.455	0.479	0.519	0.79	0.649	0.821	0.144	0.139	0.138	1.027	0.917	0.934	0.236	0.242	0.25	0.173	0.157	0.156	0.391	0.371	0.456	0.133	0.139	0.133	0.145	0.147	0.18	0.245	0.246	0.224	0.149	0.148	0.141	0.391	0.395	0.394	0.151	0.151	0.149
36.5	0.109	0.107	0.107	0.383	0.371	0.374	0.125	0.128	0.132	1.304	1.518	1.663	0.512	0.643	0.516	1.285	1.335	1.345	1.181	1.15	1.213	0.906	0.773	1.091	0.729	0.751	0.937	0.112	0.112	0.119	0.122	0.123	0.127	0.12	0.12	0.121	0.141	0.138	0.138	0.124	0.124	0.13	0.132	0.136	0.139	0.125	0.132	0.133	0.136	0.134	0.134	0.121	0.126	0.121	0.131	0.129	0.133	0.136	0.137	0.141	1.686	1.715	1.445	1.659	1.661	1.639	1.478	1.423	1.496	0.14	0.142	0.147	0.16	0.145	0.142	0.312	0.334	0.411	0.141	0.142	1.583	1.397	1.576	1.653	1.384	1.298	1.091	1.081	1.026	1.253	1.29	1.278	0.249	0.264	0.264	0.173	0.169	0.169	0.143	0.151	0.136	0.82	0.802	0.89	0.455	0.479	0.518	0.799	0.656	0.833	0.144	0.139	0.138	1.053	0.955	0.986	0.237	0.243	0.25	0.174	0.157	0.157	0.39	0.37	0.456	0.133	0.139	0.133	0.145	0.147	0.179	0.249	0.248	0.224	0.142	0.143	0.142	0.391	0.395	0.394	0.151	0.151	0.148
36.75	0.109	0.109	0.109	0.383	0.371	0.374	0.125	0.127	0.132	1.299	1.503	1.645	0.509	0.645	0.515	1.283	1.315	1.332	1.187	1.158	1.222	0.9	0.77	1.082	0.723	0.743	0.931	0.112	0.113	0.119	0.122	0.123	0.127	0.12	0.12	0.121	0.141	0.137	0.138	0.123	0.124	0.13	0.132	0.136	0.139	0.125	0.132	0.133	0.136	0.134	0.134	0.121	0.126	0.121	0.13	0.13	0.133	0.136	0.137	0.14	1.669	1.699	1.458	1.657	1.658	1.639	1.435	1.262	1.476	0.14	0.142	0.147	0.16	0.145	0.142	0.321	0.343	0.416	0.141	0.142	1.584	1.395	1.575	1.652	1.377	1.297	1.083	1.079	1.025	1.247	1.27	1.218	0.249	0.265	0.263	0.173	0.169	0.168	0.142	0.149	0.136	0.802	0.804	0.895	0.455	0.479	0.519	0.799	0.655	0.823	0.144	0.139	0.138	1.043	0.935	0.966	0.237	0.244	0.251	0.174	0.157	0.157	0.39	0.37	0.455	0.133	0.14	0.133	0.146	0.147	0.196	0.25	0.249	0.225	0.141	0.16	0.141	0.39	0.394	0.393	0.15	0.151	0.148
37	0.109	0.106	0.106	0.383	0.371	0.374	0.125	0.127	0.132	1.317	1.527	1.675	0.509	0.65	0.518	1.26	1.29	1.319	1.188	1.157	1.225	0.906	0.778	1.089	0.714	0.71	0.916	0.112	0.113	0.118	0.122	0.123	0.127	0.12	0.12	0.121	0.141	0.137	0.138	0.124	0.124	0.13	0.132	0.136	0.139	0.125	0.132	0.133	0.135	0.134	0.134	0.121	0.125	0.121	0.13	0.13	0.133	0.137	0.137	0.141	1.657	1.676	1.45	1.656	1.657	1.638	1.37	1.193	1.447	0.14	0.142	0.146	0.16	0.145	0.143	0.33	0.353	0.424	0.141	0.142	1.58	1.393	1.573	1.648	1.364	1.29	1.072	1.073	1.021	1.233	1.248	1.177	0.249	0.265	0.264	0.174	0.169	0.169	0.141	0.146	0.135	0.776	0.793	0.892	0.455	0.479	0.518	0.804	0.662	0.829	0.145	0.139	0.138	1.046	0.945	0.974	0.238	0.243	0.251	0.175	0.157	0.157	0.389	0.369	0.454	0.134	0.141	0.133	0.15	0.147	0.19	0.25	0.25	0.226	0.141	0.145	0.154	0.389	0.394	0.393	0.151	0.152	0.148
37.25	0.109	0.106	0.106	0.382	0.371	0.374	0.125	0.127	0.132	1.296	1.498	1.637	0.509	0.649	0.516	1.283	1.304	1.349	1.195	1.169	1.233	0.906	0.775	1.089	0.721	0.734	0.921	0.112	0.113	0.118	0.122	0.123	0.127	0.12	0.12	0.121	0.141	0.138	0.138	0.124	0.124	0.129	0.132	0.136	0.139	0.126	0.132	0.133	0.135	0.135	0.134	0.121	0.125	0.121	0.13	0.13	0.133	0.137	0.137	0.141	1.672	1.706	1.446	1.657	1.658	1.637	1.448	1.176	1.455	0.14	0.142	0.147	0.16	0.145	0.143	0.34	0.362	0.43	0.141	0.142	1.583	1.399	1.574	1.653	1.373	1.299	1.074	1.074	1.027	1.246	1.29	1.253	0.25	0.266	0.267	0.173	0.169	0.169	0.143	0.148	0.135	0.845	0.828	0.898	0.455	0.48	0.519	0.802	0.658	0.815	0.144	0.139	0.138	1.053	0.948	0.972	0.237	0.243	0.251	0.175	0.158	0.157	0.389	0.369	0.455	0.134	0.142	0.134	0.145	0.147	0.183	0.249	0.25	0.226	0.141	0.146	0.152	0.389	0.395	0.393	0.151	0.151	0.148
37.5	0.109	0.107	0.107	0.382	0.37	0.374	0.125	0.127	0.132	1.306	1.529	1.683	0.508	0.652	0.517	1.26	1.28	1.325	1.198	1.174	1.24	0.91	0.781	1.095	0.711	0.703	0.915	0.112	0.113	0.118	0.122	0.123	0.127	0.12	0.12	0.121	0.141	0.138	0.138	0.123	0.124	0.129	0.132	0.136	0.139	0.126	0.133	0.133	0.135	0.135	0.134	0.121	0.125	0.121	0.13	0.13	0.133	0.137	0.137	0.143	1.675	1.691	1.455	1.656	1.657	1.637	1.405	1.481	1.438	0.14	0.142	0.146	0.16	0.146	0.143	0.348	0.372	0.44	0.141	0.142	1.585	1.4	1.574	1.653	1.366	1.296	1.068	1.074	1.023	1.225	1.258	1.23	0.25	0.266	0.264	0.174	0.169	0.169	0.142	0.147	0.135	0.796	0.807	0.898	0.454	0.479	0.519	0.811	0.668	0.826	0.145	0.139	0.138	1.068	0.975	0.991	0.237	0.244	0.251	0.175	0.158	0.157	0.388	0.368	0.454	0.135	0.142	0.134	0.145	0.147	0.189	0.252	0.25	0.227	0.141	0.145	0.144	0.393	0.394	0.395	0.15	0.152	0.148
37.75	0.109	0.106	0.106	0.382	0.37	0.373	0.125	0.127	0.132	1.294	1.514	1.647	0.506	0.648	0.514	1.222	1.242	1.286	1.202	1.179	1.245	0.908	0.777	1.089	0.695	0.661	0.895	0.113	0.114	0.118	0.122	0.123	0.127	0.12	0.12	0.121	0.141	0.137	0.138	0.124	0.124	0.129	0.132	0.136	0.138	0.126	0.132	0.133	0.136	0.135	0.134	0.121	0.125	0.121	0.13	0.129	0.133	0.137	0.137	0.142	1.655	1.609	1.43	1.654	1.657	1.637	1.272	1.566	1.403	0.14	0.142	0.146	0.16	0.146	0.143	0.357	0.38	0.444	0.141	0.142	1.583	1.398	1.571	1.65	1.358	1.282	1.058	1.064	1.015	1.21	1.23	1.159	0.25	0.266	0.263	0.174	0.169	0.168	0.14	0.143	0.133	0.744	0.779	0.894	0.454	0.478	0.519	0.81	0.668	0.824	0.145	0.139	0.138	1.061	0.951	0.965	0.237	0.243	0.252	0.175	0.158	0.158	0.388	0.368	0.453	0.135	0.142	0.134	0.145	0.147	0.181	0.253	0.25	0.226	0.141	0.144	0.142	0.39	0.394	0.394	0.15	0.152	0.148
38	0.109	0.107	0.107	0.382	0.37	0.373	0.125	0.127	0.132	1.29	1.501	1.623	0.504	0.64	0.513	1.238	1.24	1.313	1.206	1.184	1.25	0.903	0.77	1.084	0.693	0.673	0.896	0.113	0.114	0.119	0.122	0.123	0.127	0.12	0.12	0.121	0.141	0.138	0.138	0.123	0.124	0.13	0.132	0.136	0.138	0.127	0.132	0.133	0.135	0.134	0.134	0.121	0.125	0.121	0.13	0.13	0.133	0.137	0.137	0.142	1.72	1.716	1.434	1.654	1.656	1.639	1.34	1.558	1.417	0.14	0.142	0.146	0.16	0.145	0.143	0.366	0.39	0.451	0.141	0.142	1.589	1.411	1.57	1.653	1.365	1.281	1.057	1.064	1.018	1.226	1.278	1.229	0.25	0.267	0.263	0.174	0.169	0.168	0.141	0.144	0.134	0.78	0.805	0.898	0.455	0.479	0.518	0.808	0.669	0.832	0.145	0.139	0.138	1.069	0.944	0.963	0.238	0.244	0.252	0.176	0.158	0.158	0.388	0.368	0.454	0.134	0.142	0.134	0.145	0.147	0.185	0.251	0.252	0.227	0.142	0.161	0.141	0.391	0.394	0.394	0.151	0.151	0.148
