time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
32.5	0.104	0.104	0.105	0.469	0.443	0.47	0.113	0.113	0.117	1.174	1.21	1.168	0.537	0.697	1.521	1.105	0.695	0.71	0.189	0.294	0.426	0.128	0.12	0.124	0.122	0.126	0.131	0.124	0.132	0.12	0.228	0.24	0.229	0.14	0.12	0.129	0.125	0.124	0.14	0.674	0.512	0.488	0.112	0.115	0.124	0.126	0.125	0.125	0.543	0.514	0.53	0.232	0.192	0.21	0.111	0.115	0.113	0.113	0.113	0.111	0.496	0.516	1.974	1.926	1.96	1.004	1.243	0.448	1.517	1.584	0.113	0.112	0.113	0.111	0.113	0.113	0.116	0.115	0.111	0.116	0.119	0.113	0.12	0.166	0.156	1.659	1.619	1.507	0.746	0.961	1.084	1.571	1.576	0.88	0.329	0.367	0.325	0.151	0.13	0.137	0.128	0.121	0.122	0.132	0.133	0.132	0.13	0.153	0.173	0.126	0.127	0.131	0.786	0.637	1.048	1.084	0.902	1.231	0.404	0.487	0.439	1.039	0.884	0.964	0.196	0.198	0.206	0.538	0.543	0.564	0.119	0.13	0.122	0.118	0.117	0.124	0.175	0.168	0.167	0.122	0.117	0.124	0.122	0.136	0.144	0.149	0.158	0.152
32.75	0.104	0.104	0.105	0.469	0.443	0.472	0.113	0.112	0.117	1.178	1.217	1.174	0.554	0.722	1.525	1.078	0.704	0.719	0.189	0.293	0.429	0.127	0.12	0.124	0.122	0.126	0.131	0.124	0.132	0.12	0.228	0.24	0.229	0.14	0.12	0.129	0.125	0.124	0.138	0.675	0.511	0.487	0.112	0.115	0.124	0.126	0.125	0.125	0.542	0.51	0.527	0.233	0.191	0.21	0.111	0.115	0.113	0.113	0.113	0.111	0.494	0.519	1.971	1.924	1.965	1.003	1.242	0.463	1.514	1.582	0.112	0.112	0.113	0.111	0.113	0.113	0.115	0.115	0.111	0.116	0.119	0.113	0.121	0.168	0.156	1.651	1.612	1.497	0.745	0.96	1.083	1.572	1.579	0.878	0.333	0.382	0.336	0.15	0.131	0.137	0.129	0.121	0.122	0.132	0.133	0.131	0.13	0.149	0.169	0.126	0.127	0.131	0.784	0.634	1.047	1.08	0.902	1.231	0.404	0.486	0.438	1.032	0.896	0.955	0.197	0.199	0.206	0.546	0.547	0.567	0.119	0.13	0.122	0.118	0.118	0.125	0.175	0.169	0.168	0.123	0.118	0.124	0.122	0.136	0.144	0.148	0.157	0.154
33	0.104	0.104	0.105	0.47	0.442	0.471	0.113	0.113	0.116	1.182	1.223	1.177	0.546	0.703	1.52	1.113	0.712	0.727	0.188	0.325	0.462	0.128	0.12	0.124	0.122	0.126	0.131	0.124	0.132	0.12	0.228	0.239	0.229	0.14	0.12	0.129	0.125	0.124	0.14	0.678	0.513	0.488	0.112	0.115	0.124	0.126	0.125	0.125	0.539	0.507	0.522	0.234	0.191	0.211	0.111	0.115	0.113	0.113	0.113	0.111	0.485	0.509	1.967	1.922	1.964	0.997	1.24	0.443	1.505	1.575	0.112	0.112	0.113	0.111	0.113	0.113	0.116	0.115	0.111	0.116	0.119	0.113	0.12	0.166	0.155	1.654	1.615	1.503	0.742	0.959	1.083	1.574	1.581	0.878	0.343	0.395	0.34	0.15	0.131	0.138	0.129	0.122	0.122	0.133	0.133	0.132	0.13	0.154	0.169	0.126	0.127	0.131	0.783	0.634	1.047	1.083	0.899	1.23	0.405	0.482	0.437	1.03	0.897	0.952	0.197	0.2	0.208	0.538	0.545	0.565	0.119	0.13	0.122	0.118	0.117	0.124	0.175	0.168	0.168	0.123	0.117	0.124	0.125	0.136	0.144	0.15	0.158	0.154
33.25	0.104	0.104	0.105	0.471	0.441	0.472	0.113	0.113	0.116	1.188	1.23	1.182	0.539	0.688	1.519	1.123	0.722	0.737	0.188	0.332	0.466	0.128	0.12	0.124	0.122	0.126	0.131	0.124	0.132	0.12	0.228	0.24	0.229	0.14	0.12	0.129	0.125	0.124	0.145	0.681	0.513	0.489	0.112	0.115	0.124	0.126	0.125	0.125	0.538	0.503	0.519	0.235	0.191	0.212	0.111	0.115	0.113	0.113	0.113	0.111	0.479	0.502	1.964	1.923	1.964	0.998	1.237	0.426	1.499	1.569	0.112	0.112	0.113	0.111	0.113	0.113	0.115	0.115	0.112	0.116	0.119	0.113	0.12	0.165	0.154	1.654	1.615	1.506	0.742	0.959	1.088	1.58	1.585	0.877	0.354	0.408	0.349	0.15	0.131	0.137	0.128	0.121	0.122	0.133	0.134	0.132	0.13	0.155	0.169	0.126	0.127	0.131	0.782	0.635	1.046	1.08	0.9	1.23	0.406	0.482	0.436	1.042	0.899	0.967	0.198	0.201	0.209	0.534	0.542	0.564	0.119	0.13	0.122	0.118	0.117	0.124	0.175	0.168	0.167	0.123	0.118	0.125	0.122	0.136	0.144	0.15	0.158	0.154
33.5	0.104	0.104	0.105	0.471	0.441	0.472	0.113	0.112	0.116	1.193	1.235	1.187	0.539	0.688	1.521	1.133	0.731	0.747	0.189	0.322	0.465	0.128	0.119	0.124	0.122	0.126	0.13	0.124	0.132	0.12	0.227	0.239	0.228	0.14	0.12	0.13	0.125	0.124	0.141	0.685	0.514	0.489	0.111	0.115	0.124	0.126	0.125	0.125	0.533	0.5	0.516	0.235	0.191	0.212	0.111	0.115	0.113	0.113	0.113	0.111	0.475	0.498	1.962	1.922	1.954	1	1.236	0.425	1.49	1.566	0.112	0.112	0.113	0.111	0.113	0.113	0.116	0.115	0.111	0.116	0.119	0.113	0.12	0.165	0.154	1.651	1.612	1.503	0.742	0.959	1.085	1.593	1.596	0.878	0.365	0.423	0.36	0.15	0.13	0.137	0.128	0.121	0.121	0.133	0.134	0.132	0.13	0.153	0.168	0.126	0.127	0.131	0.781	0.633	1.045	1.077	0.897	1.229	0.407	0.479	0.435	1.077	0.895	1.037	0.198	0.201	0.21	0.536	0.543	0.565	0.119	0.129	0.122	0.118	0.117	0.124	0.175	0.168	0.167	0.123	0.117	0.125	0.122	0.135	0.144	0.15	0.158	0.154
33.75	0.104	0.104	0.105	0.473	0.442	0.472	0.113	0.113	0.116	1.198	1.244	1.19	0.542	0.69	1.522	1.138	0.742	0.757	0.191	0.323	0.469	0.127	0.119	0.124	0.122	0.126	0.13	0.124	0.132	0.12	0.227	0.24	0.228	0.14	0.12	0.13	0.125	0.124	0.14	0.687	0.515	0.491	0.112	0.115	0.124	0.126	0.125	0.125	0.529	0.497	0.513	0.235	0.19	0.213	0.111	0.115	0.113	0.113	0.113	0.111	0.472	0.494	1.955	1.914	1.944	1.001	1.234	0.422	1.494	1.558	0.112	0.112	0.113	0.111	0.113	0.113	0.116	0.115	0.111	0.116	0.119	0.113	0.12	0.165	0.154	1.649	1.61	1.502	0.741	0.959	1.083	1.594	1.598	0.878	0.374	0.437	0.37	0.151	0.13	0.137	0.128	0.121	0.121	0.133	0.133	0.132	0.13	0.152	0.168	0.126	0.127	0.131	0.778	0.632	1.045	1.077	0.896	1.23	0.408	0.478	0.435	1.084	0.884	1.061	0.199	0.202	0.211	0.535	0.543	0.565	0.119	0.129	0.122	0.118	0.117	0.124	0.175	0.168	0.167	0.123	0.117	0.125	0.122	0.136	0.144	0.149	0.158	0.154
34	0.104	0.104	0.105	0.474	0.442	0.473	0.113	0.113	0.116	1.202	1.251	1.196	0.542	0.694	1.522	1.144	0.752	0.765	0.191	0.325	0.475	0.127	0.119	0.124	0.122	0.126	0.13	0.124	0.132	0.12	0.227	0.24	0.228	0.14	0.12	0.13	0.125	0.124	0.138	0.688	0.515	0.491	0.111	0.115	0.123	0.126	0.125	0.125	0.521	0.495	0.511	0.236	0.19	0.213	0.111	0.115	0.113	0.113	0.113	0.111	0.466	0.49	1.951	1.909	1.947	1	1.232	0.419	1.484	1.537	0.112	0.112	0.113	0.111	0.113	0.113	0.115	0.115	0.111	0.116	0.119	0.113	0.12	0.165	0.154	1.647	1.609	1.5	0.739	0.959	1.083	1.589	1.595	0.876	0.384	0.451	0.38	0.151	0.13	0.137	0.128	0.121	0.121	0.132	0.133	0.132	0.13	0.151	0.167	0.126	0.127	0.131	0.779	0.629	1.043	1.076	0.894	1.227	0.409	0.476	0.433	1.072	0.9	1.036	0.2	0.203	0.212	0.536	0.543	0.566	0.119	0.13	0.122	0.118	0.117	0.124	0.175	0.168	0.167	0.123	0.117	0.126	0.122	0.136	0.144	0.15	0.158	0.153
34.25	0.104	0.104	0.105	0.474	0.442	0.473	0.113	0.112	0.116	1.207	1.257	1.2	0.545	0.693	1.52	1.047	0.762	0.774	0.19	0.307	0.466	0.127	0.119	0.124	0.122	0.126	0.13	0.124	0.132	0.12	0.226	0.24	0.228	0.14	0.12	0.129	0.125	0.124	0.137	0.691	0.516	0.492	0.111	0.114	0.123	0.126	0.125	0.125	0.516	0.493	0.509	0.236	0.19	0.214	0.111	0.115	0.113	0.113	0.113	0.111	0.463	0.486	1.946	1.906	1.942	1	1.231	0.412	1.476	1.519	0.112	0.112	0.113	0.111	0.113	0.113	0.115	0.115	0.111	0.116	0.119	0.113	0.12	0.167	0.155	1.642	1.604	1.493	0.74	0.959	1.084	1.587	1.596	0.876	0.391	0.466	0.394	0.151	0.13	0.136	0.127	0.12	0.121	0.132	0.133	0.131	0.13	0.148	0.168	0.126	0.127	0.131	0.777	0.628	1.044	1.074	0.893	1.227	0.41	0.476	0.433	1.065	0.904	1.018	0.2	0.204	0.213	0.537	0.544	0.566	0.119	0.129	0.122	0.118	0.117	0.124	0.175	0.169	0.167	0.123	0.117	0.127	0.122	0.135	0.144	0.15	0.157	0.151
34.5	0.104	0.104	0.105	0.474	0.441	0.473	0.113	0.112	0.116	1.212	1.265	1.204	0.545	0.694	1.52	1.103	0.772	0.784	0.189	0.306	0.466	0.127	0.119	0.124	0.122	0.126	0.13	0.124	0.132	0.12	0.226	0.24	0.227	0.139	0.12	0.129	0.125	0.124	0.14	0.695	0.517	0.493	0.111	0.114	0.123	0.125	0.125	0.125	0.512	0.491	0.505	0.237	0.19	0.215	0.111	0.115	0.113	0.113	0.112	0.111	0.46	0.482	1.946	1.907	1.942	1.001	1.23	0.412	1.478	1.513	0.112	0.112	0.112	0.111	0.113	0.113	0.115	0.115	0.111	0.116	0.119	0.113	0.12	0.167	0.155	1.64	1.604	1.491	0.739	0.958	1.082	1.596	1.601	0.875	0.407	0.481	0.416	0.151	0.13	0.136	0.127	0.121	0.121	0.132	0.133	0.131	0.13	0.147	0.167	0.126	0.127	0.131	0.777	0.627	1.044	1.074	0.89	1.225	0.412	0.475	0.432	1.092	0.897	1.041	0.201	0.205	0.214	0.537	0.544	0.566	0.119	0.129	0.122	0.118	0.117	0.124	0.175	0.168	0.167	0.123	0.117	0.128	0.122	0.135	0.144	0.149	0.158	0.153
34.75	0.104	0.104	0.105	0.475	0.442	0.473	0.113	0.112	0.116	1.217	1.272	1.209	0.568	0.733	1.526	1.187	0.78	0.793	0.19	0.324	0.487	0.126	0.119	0.124	0.121	0.126	0.13	0.124	0.132	0.12	0.226	0.24	0.227	0.139	0.12	0.129	0.125	0.124	0.142	0.696	0.518	0.493	0.111	0.114	0.123	0.125	0.125	0.125	0.509	0.489	0.503	0.237	0.189	0.216	0.111	0.115	0.113	0.113	0.113	0.111	0.458	0.487	1.94	1.9	1.935	1.001	1.229	0.433	1.465	1.51	0.112	0.112	0.113	0.111	0.113	0.113	0.115	0.115	0.111	0.116	0.119	0.113	0.12	0.168	0.155	1.634	1.596	1.481	0.738	0.957	1.083	1.589	1.597	0.873	0.424	0.495	0.429	0.151	0.13	0.136	0.127	0.12	0.121	0.132	0.132	0.131	0.13	0.146	0.163	0.125	0.127	0.131	0.773	0.626	1.045	1.071	0.889	1.226	0.413	0.472	0.432	1.078	0.902	1.024	0.201	0.206	0.215	0.545	0.549	0.569	0.119	0.129	0.122	0.118	0.117	0.124	0.175	0.168	0.167	0.123	0.117	0.128	0.122	0.135	0.143	0.15	0.157	0.153
35	0.104	0.104	0.105	0.475	0.441	0.474	0.113	0.112	0.116	1.222	1.278	1.213	0.565	0.716	1.525	1.211	0.788	0.803	0.191	0.327	0.489	0.127	0.119	0.124	0.122	0.126	0.13	0.124	0.132	0.12	0.226	0.239	0.227	0.139	0.12	0.129	0.125	0.124	0.141	0.697	0.518	0.494	0.111	0.114	0.123	0.125	0.125	0.125	0.507	0.486	0.501	0.237	0.19	0.216	0.111	0.115	0.113	0.113	0.112	0.11	0.454	0.482	1.931	1.891	1.935	1.002	1.229	0.417	1.454	1.507	0.112	0.112	0.113	0.111	0.113	0.113	0.115	0.115	0.111	0.116	0.119	0.113	0.12	0.167	0.155	1.636	1.598	1.484	0.738	0.958	1.084	1.576	1.591	0.872	0.445	0.511	0.44	0.151	0.129	0.136	0.127	0.12	0.121	0.132	0.133	0.131	0.13	0.146	0.164	0.126	0.127	0.131	0.774	0.625	1.042	1.072	0.888	1.225	0.415	0.474	0.43	1.068	0.901	1.008	0.202	0.208	0.216	0.541	0.547	0.568	0.119	0.129	0.122	0.118	0.117	0.124	0.175	0.168	0.167	0.123	0.117	0.13	0.122	0.136	0.143	0.15	0.158	0.153
35.25	0.104	0.104	0.105	0.476	0.441	0.474	0.113	0.112	0.116	1.226	1.284	1.218	0.555	0.702	1.524	1.187	0.796	0.81	0.194	0.344	0.499	0.127	0.119	0.124	0.122	0.126	0.13	0.124	0.132	0.12	0.225	0.24	0.227	0.139	0.12	0.129	0.125	0.124	0.14	0.699	0.519	0.495	0.111	0.114	0.123	0.125	0.126	0.125	0.501	0.483	0.498	0.238	0.189	0.217	0.111	0.115	0.113	0.113	0.112	0.11	0.448	0.474	1.935	1.899	1.939	1.001	1.226	0.404	1.449	1.501	0.112	0.112	0.112	0.111	0.113	0.113	0.115	0.115	0.111	0.116	0.119	0.113	0.12	0.166	0.154	1.637	1.6	1.488	0.737	0.959	1.082	1.592	1.601	0.869	0.462	0.525	0.442	0.151	0.129	0.135	0.126	0.12	0.121	0.132	0.133	0.131	0.13	0.147	0.165	0.126	0.127	0.131	0.773	0.625	1.044	1.071	0.887	1.222	0.415	0.471	0.429	1.082	0.9	1.031	0.202	0.209	0.217	0.537	0.545	0.566	0.119	0.129	0.122	0.118	0.117	0.124	0.175	0.168	0.167	0.123	0.117	0.132	0.122	0.135	0.143	0.15	0.158	0.151
35.5	0.104	0.104	0.105	0.474	0.441	0.475	0.113	0.112	0.116	1.231	1.291	1.223	0.558	0.703	1.525	1.233	0.802	0.818	0.195	0.365	0.519	0.127	0.119	0.124	0.121	0.126	0.13	0.124	0.132	0.12	0.225	0.239	0.227	0.14	0.12	0.13	0.125	0.124	0.14	0.702	0.52	0.496	0.111	0.114	0.123	0.125	0.126	0.125	0.501	0.481	0.497	0.238	0.189	0.217	0.111	0.115	0.113	0.113	0.112	0.11	0.444	0.471	1.93	1.893	1.927	1.001	1.225	0.402	1.44	1.494	0.112	0.111	0.112	0.111	0.113	0.113	0.115	0.115	0.111	0.116	0.119	0.113	0.12	0.166	0.154	1.637	1.599	1.49	0.736	0.959	1.081	1.6	1.604	0.868	0.473	0.54	0.448	0.15	0.129	0.135	0.126	0.12	0.121	0.132	0.133	0.131	0.13	0.149	0.164	0.126	0.127	0.131	0.771	0.625	1.042	1.07	0.884	1.226	0.417	0.47	0.428	1.138	0.895	1.129	0.203	0.21	0.218	0.536	0.545	0.567	0.119	0.129	0.122	0.118	0.117	0.123	0.175	0.168	0.167	0.123	0.117	0.133	0.122	0.135	0.144	0.149	0.158	0.152
35.75	0.104	0.104	0.105	0.474	0.441	0.476	0.113	0.112	0.116	1.233	1.298	1.226	0.579	0.736	1.534	1.225	0.813	0.828	0.197	0.37	0.529	0.126	0.119	0.124	0.121	0.126	0.13	0.124	0.132	0.12	0.225	0.24	0.227	0.139	0.12	0.13	0.125	0.124	0.14	0.706	0.519	0.497	0.111	0.114	0.123	0.125	0.126	0.126	0.498	0.479	0.497	0.238	0.189	0.218	0.111	0.115	0.113	0.113	0.112	0.11	0.443	0.474	1.928	1.887	1.922	1.007	1.226	0.42	1.437	1.488	0.112	0.111	0.112	0.111	0.113	0.113	0.115	0.115	0.111	0.116	0.119	0.113	0.12	0.166	0.155	1.631	1.595	1.481	0.736	0.961	1.084	1.603	1.606	0.865	0.488	0.557	0.477	0.15	0.129	0.135	0.126	0.12	0.121	0.131	0.132	0.131	0.13	0.146	0.161	0.125	0.127	0.13	0.771	0.624	1.043	1.069	0.885	1.224	0.417	0.469	0.427	1.147	0.896	1.116	0.203	0.211	0.22	0.543	0.549	0.569	0.118	0.129	0.122	0.118	0.117	0.124	0.176	0.168	0.167	0.123	0.117	0.136	0.122	0.136	0.143	0.15	0.158	0.153
36	0.104	0.104	0.105	0.473	0.441	0.476	0.113	0.112	0.116	1.239	1.304	1.23	0.583	0.741	1.537	1.247	0.82	0.835	0.196	0.383	0.544	0.126	0.119	0.124	0.121	0.126	0.129	0.124	0.132	0.12	0.224	0.239	0.226	0.139	0.12	0.13	0.125	0.124	0.142	0.706	0.522	0.498	0.111	0.114	0.123	0.125	0.126	0.126	0.494	0.476	0.494	0.239	0.189	0.218	0.111	0.115	0.113	0.113	0.112	0.11	0.44	0.471	1.923	1.88	1.91	1.007	1.226	0.418	1.436	1.484	0.112	0.112	0.112	0.111	0.113	0.113	0.115	0.115	0.111	0.116	0.119	0.113	0.12	0.167	0.155	1.63	1.596	1.482	0.736	0.96	1.085	1.603	1.605	0.863	0.527	0.571	0.508	0.148	0.129	0.135	0.125	0.12	0.121	0.131	0.132	0.131	0.13	0.146	0.16	0.125	0.127	0.13	0.769	0.623	1.044	1.068	0.885	1.222	0.42	0.469	0.426	1.172	0.895	1.132	0.204	0.212	0.221	0.544	0.551	0.569	0.119	0.129	0.122	0.118	0.117	0.124	0.175	0.168	0.167	0.123	0.117	0.138	0.122	0.135	0.143	0.149	0.156	0.154
36.25	0.104	0.104	0.105	0.472	0.441	0.478	0.113	0.112	0.116	1.243	1.311	1.234	0.565	0.712	1.534	1.248	0.826	0.841	0.195	0.395	0.552	0.127	0.119	0.124	0.121	0.126	0.13	0.124	0.132	0.12	0.224	0.239	0.226	0.139	0.12	0.13	0.125	0.124	0.144	0.706	0.522	0.498	0.111	0.114	0.123	0.125	0.126	0.126	0.492	0.475	0.492	0.239	0.19	0.219	0.111	0.115	0.113	0.113	0.112	0.11	0.434	0.462	1.923	1.88	1.904	1.007	1.225	0.398	1.428	1.479	0.112	0.111	0.112	0.111	0.113	0.113	0.115	0.115	0.111	0.116	0.119	0.113	0.12	0.165	0.154	1.635	1.6	1.489	0.736	0.959	1.083	1.605	1.606	0.862	0.553	0.587	0.517	0.148	0.129	0.135	0.125	0.12	0.121	0.132	0.133	0.131	0.13	0.147	0.162	0.126	0.127	0.131	0.767	0.622	1.043	1.067	0.883	1.222	0.421	0.469	0.425	1.169	0.896	1.127	0.205	0.213	0.222	0.537	0.546	0.568	0.119	0.13	0.122	0.118	0.117	0.124	0.175	0.168	0.167	0.123	0.117	0.141	0.122	0.135	0.143	0.148	0.158	0.151
36.5	0.104	0.104	0.105	0.47	0.441	0.477	0.113	0.112	0.116	1.247	1.317	1.237	0.587	0.744	1.535	1.239	0.834	0.849	0.195	0.414	0.574	0.126	0.119	0.124	0.121	0.125	0.129	0.124	0.132	0.12	0.224	0.239	0.226	0.139	0.12	0.13	0.125	0.124	0.142	0.709	0.522	0.499	0.111	0.114	0.123	0.125	0.126	0.126	0.491	0.473	0.491	0.24	0.189	0.22	0.11	0.114	0.113	0.112	0.112	0.11	0.43	0.466	1.922	1.881	1.908	1.003	1.222	0.416	1.432	1.474	0.112	0.111	0.112	0.111	0.112	0.113	0.115	0.115	0.111	0.116	0.119	0.113	0.12	0.166	0.154	1.626	1.593	1.48	0.735	0.96	1.086	1.605	1.607	0.861	0.546	0.603	0.512	0.148	0.129	0.135	0.125	0.12	0.121	0.131	0.132	0.131	0.13	0.146	0.159	0.125	0.127	0.13	0.769	0.621	1.043	1.066	0.883	1.222	0.422	0.468	0.424	1.168	0.898	1.128	0.205	0.214	0.223	0.545	0.551	0.57	0.119	0.13	0.122	0.118	0.117	0.123	0.175	0.169	0.167	0.123	0.117	0.144	0.122	0.135	0.143	0.148	0.157	0.152
36.75	0.104	0.104	0.105	0.464	0.442	0.478	0.113	0.112	0.116	1.253	1.323	1.241	0.583	0.738	1.536	1.206	0.843	0.858	0.194	0.395	0.563	0.126	0.119	0.123	0.121	0.125	0.129	0.124	0.132	0.12	0.224	0.239	0.226	0.139	0.12	0.13	0.125	0.124	0.14	0.711	0.523	0.5	0.111	0.114	0.123	0.125	0.126	0.126	0.488	0.47	0.489	0.24	0.189	0.221	0.11	0.114	0.113	0.112	0.112	0.11	0.426	0.461	1.914	1.871	1.897	1.007	1.222	0.408	1.43	1.469	0.112	0.111	0.112	0.111	0.113	0.113	0.115	0.115	0.111	0.116	0.119	0.113	0.12	0.167	0.155	1.626	1.592	1.475	0.736	0.959	1.084	1.594	1.6	0.859	0.53	0.619	0.561	0.148	0.129	0.135	0.125	0.12	0.121	0.131	0.132	0.131	0.13	0.144	0.159	0.125	0.127	0.13	0.767	0.619	1.044	1.066	0.881	1.221	0.424	0.467	0.423	1.158	0.892	1.118	0.206	0.215	0.224	0.544	0.551	0.57	0.119	0.13	0.122	0.118	0.117	0.124	0.175	0.168	0.167	0.124	0.117	0.148	0.122	0.135	0.143	0.15	0.158	0.152
37	0.104	0.104	0.105	0.458	0.441	0.478	0.113	0.112	0.116	1.254	1.33	1.243	0.571	0.717	1.533	1.246	0.85	0.865	0.196	0.434	0.583	0.127	0.119	0.124	0.121	0.125	0.129	0.124	0.132	0.12	0.223	0.238	0.225	0.139	0.12	0.13	0.126	0.124	0.142	0.713	0.524	0.5	0.111	0.114	0.123	0.125	0.126	0.126	0.486	0.468	0.487	0.241	0.189	0.221	0.11	0.114	0.113	0.112	0.112	0.11	0.42	0.451	1.915	1.874	1.899	1.001	1.22	0.391	1.404	1.465	0.112	0.111	0.112	0.111	0.113	0.113	0.115	0.115	0.111	0.116	0.119	0.113	0.12	0.165	0.153	1.628	1.595	1.484	0.736	0.961	1.088	1.602	1.606	0.858	0.569	0.635	0.54	0.147	0.129	0.134	0.125	0.12	0.121	0.132	0.133	0.131	0.13	0.147	0.16	0.126	0.127	0.131	0.767	0.62	1.043	1.066	0.881	1.223	0.425	0.467	0.421	1.174	0.891	1.124	0.206	0.217	0.226	0.537	0.549	0.569	0.118	0.13	0.122	0.118	0.117	0.123	0.175	0.168	0.167	0.123	0.117	0.153	0.122	0.135	0.143	0.149	0.158	0.152
37.25	0.104	0.104	0.105	0.459	0.441	0.478	0.113	0.112	0.116	1.259	1.335	1.245	0.57	0.713	1.533	1.246	0.86	0.874	0.199	0.442	0.592	0.127	0.119	0.124	0.121	0.125	0.129	0.124	0.132	0.12	0.223	0.237	0.225	0.139	0.119	0.13	0.125	0.124	0.143	0.715	0.526	0.501	0.11	0.114	0.123	0.125	0.126	0.126	0.483	0.466	0.486	0.241	0.189	0.222	0.11	0.114	0.113	0.112	0.112	0.11	0.417	0.447	1.915	1.874	1.892	1.004	1.218	0.386	1.416	1.462	0.112	0.111	0.112	0.111	0.112	0.113	0.115	0.115	0.111	0.116	0.119	0.113	0.12	0.164	0.153	1.627	1.595	1.484	0.734	0.96	1.087	1.609	1.611	0.855	0.604	0.651	0.549	0.148	0.129	0.135	0.126	0.12	0.121	0.132	0.133	0.131	0.13	0.147	0.159	0.126	0.127	0.13	0.767	0.618	1.045	1.065	0.881	1.222	0.427	0.466	0.42	1.198	0.895	1.155	0.207	0.217	0.227	0.536	0.548	0.568	0.119	0.13	0.122	0.118	0.117	0.123	0.175	0.168	0.167	0.124	0.117	0.161	0.122	0.135	0.143	0.15	0.158	0.154
37.5	0.104	0.104	0.105	0.461	0.442	0.478	0.113	0.112	0.116	1.264	1.341	1.246	0.589	0.745	1.535	1.279	0.871	0.882	0.199	0.47	0.625	0.127	0.119	0.124	0.121	0.125	0.129	0.124	0.132	0.12	0.223	0.236	0.225	0.139	0.119	0.131	0.125	0.124	0.143	0.716	0.526	0.5	0.111	0.114	0.123	0.125	0.126	0.126	0.481	0.465	0.484	0.241	0.189	0.222	0.11	0.114	0.113	0.112	0.112	0.11	0.414	0.449	1.911	1.868	1.882	1.004	1.218	0.402	1.43	1.457	0.112	0.111	0.112	0.111	0.113	0.113	0.115	0.115	0.111	0.116	0.119	0.113	0.12	0.165	0.154	1.622	1.592	1.48	0.735	0.961	1.084	1.609	1.61	0.853	0.596	0.668	0.55	0.148	0.129	0.135	0.126	0.12	0.121	0.131	0.132	0.13	0.13	0.147	0.157	0.125	0.127	0.13	0.767	0.619	1.043	1.063	0.88	1.222	0.429	0.466	0.419	1.205	0.892	1.173	0.208	0.219	0.227	0.542	0.552	0.57	0.118	0.13	0.122	0.118	0.117	0.123	0.175	0.168	0.167	0.124	0.117	0.164	0.122	0.135	0.143	0.15	0.157	0.153
37.75	0.104	0.104	0.105	0.462	0.442	0.479	0.113	0.112	0.116	1.267	1.348	1.247	0.594	0.753	1.538	1.217	0.882	0.892	0.199	0.448	0.613	0.126	0.119	0.123	0.121	0.125	0.129	0.124	0.132	0.12	0.223	0.236	0.225	0.139	0.119	0.131	0.125	0.124	0.14	0.718	0.526	0.502	0.111	0.114	0.123	0.125	0.126	0.126	0.48	0.463	0.483	0.241	0.189	0.222	0.11	0.115	0.113	0.112	0.112	0.11	0.412	0.448	1.908	1.863	1.876	1.007	1.218	0.404	1.401	1.454	0.112	0.111	0.112	0.111	0.113	0.113	0.115	0.115	0.111	0.116	0.119	0.113	0.12	0.166	0.154	1.619	1.589	1.472	0.735	0.963	1.088	1.606	1.609	0.853	0.597	0.687	0.653	0.148	0.129	0.135	0.126	0.12	0.122	0.131	0.132	0.13	0.13	0.145	0.157	0.125	0.126	0.13	0.765	0.619	1.046	1.065	0.878	1.224	0.43	0.466	0.418	1.212	0.892	1.169	0.209	0.22	0.229	0.545	0.554	0.571	0.118	0.13	0.122	0.118	0.117	0.123	0.176	0.168	0.167	0.124	0.117	0.172	0.122	0.135	0.143	0.148	0.158	0.152
