time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
35.5	0.11	0.107	0.106	0.355	0.366	0.357	0.152	0.152	0.158	1.792	1.79	1.778	1.647	1.684	1.77	1.338	1.48	1.578	1.278	1.268	0.712	0.687	0.747	1.05	1.058	1.052	0.396	0.485	0.551	0.493	0.869	0.9	0.15	0.151	0.158	0.146	0.148	0.149	0.146	0.15	0.143	0.14	0.136	0.138	0.152	0.15	0.152	1.032	1.025	1.029	0.147	0.146	0.142	0.149	0.15	0.149	0.697	0.666	1.226	1.41	1.547	1.85	1.842	1.712	0.16	0.173	0.159	0.179	0.166	0.168	1.503	1.71	1.698	1.71	1.761	1.561	1.855	1.893	1.868	1.939	2	1.994	1.895	1.939	1.933	1.444	1.585	1.579	1.056	1.043	1.125	0.17	0.153	0.151	1.125	1.129	1.107	1.266	1.176	1.167	1.614	1.651	1.72	0.162	0.161	0.157	1.278	1.33	1.355	0.231	0.239	0.237	0.188	0.187	0.185	0.375	0.384	0.381	0.137	0.135	0.136	0.168	0.164	0.163	0.16	0.173	0.175	0.157	0.17	0.159	0.158	0.152	0.156	0.156	0.156	0.154
35.75	0.111	0.107	0.106	0.355	0.365	0.356	0.152	0.152	0.158	1.793	1.792	1.78	1.631	1.67	1.769	1.321	1.48	1.589	1.277	1.26	0.695	0.645	0.728	1.052	1.061	1.051	0.388	0.455	0.524	0.52	1.022	0.938	0.15	0.151	0.158	0.146	0.147	0.149	0.146	0.15	0.143	0.14	0.136	0.138	0.152	0.15	0.152	1.028	1.022	1.027	0.147	0.146	0.141	0.148	0.149	0.149	0.67	0.656	1.227	1.412	1.545	1.859	1.857	1.728	0.16	0.174	0.159	0.179	0.166	0.168	1.473	1.722	1.715	1.708	1.763	1.614	1.856	1.899	1.882	1.909	1.995	1.983	1.893	1.935	1.929	1.451	1.564	1.577	1.056	1.04	1.108	0.17	0.153	0.152	1.125	1.127	1.105	1.206	1.105	1.087	1.597	1.632	1.711	0.162	0.16	0.157	1.277	1.306	1.343	0.23	0.238	0.236	0.188	0.187	0.185	0.375	0.384	0.381	0.137	0.135	0.136	0.168	0.165	0.163	0.159	0.173	0.176	0.157	0.17	0.159	0.158	0.152	0.155	0.157	0.155	0.155
36	0.112	0.107	0.106	0.355	0.365	0.356	0.152	0.152	0.159	1.799	1.796	1.783	1.625	1.671	1.762	1.302	1.488	1.597	1.271	1.226	0.731	0.651	0.737	1.049	1.056	1.05	0.403	0.463	0.535	0.538	1.318	0.971	0.15	0.151	0.158	0.146	0.147	0.149	0.147	0.15	0.143	0.14	0.135	0.138	0.152	0.15	0.152	1.028	1.022	1.027	0.147	0.146	0.141	0.148	0.15	0.149	0.726	0.71	1.228	1.412	1.545	1.865	1.862	1.722	0.161	0.174	0.16	0.179	0.166	0.168	1.267	1.583	1.627	1.7	1.768	1.579	1.853	1.889	1.879	1.917	2.013	2.001	1.885	1.925	1.92	1.454	1.532	1.574	1.055	1.042	1.088	0.171	0.153	0.151	1.121	1.127	1.104	1.08	1.007	0.994	1.622	1.653	1.733	0.162	0.161	0.157	1.283	1.323	1.357	0.23	0.238	0.236	0.188	0.187	0.186	0.375	0.384	0.38	0.137	0.135	0.137	0.169	0.165	0.163	0.16	0.173	0.177	0.158	0.171	0.159	0.158	0.152	0.156	0.157	0.156	0.154
36.25	0.11	0.107	0.107	0.355	0.365	0.356	0.152	0.152	0.159	1.799	1.797	1.784	1.61	1.654	1.759	1.304	1.488	1.599	1.273	1.235	0.699	0.65	0.719	1.047	1.055	1.049	0.392	0.445	0.51	0.561	1.272	1.004	0.151	0.152	0.158	0.147	0.147	0.149	0.146	0.15	0.143	0.14	0.136	0.138	0.152	0.15	0.152	1.025	1.021	1.026	0.147	0.146	0.142	0.148	0.15	0.149	0.68	0.66	1.227	1.411	1.546	1.863	1.858	1.712	0.161	0.174	0.16	0.179	0.166	0.168	1.302	1.579	1.604	1.706	1.773	1.577	1.86	1.892	1.88	1.897	1.995	1.99	1.887	1.926	1.918	1.459	1.559	1.601	1.055	1.042	1.085	0.172	0.153	0.151	1.121	1.127	1.105	1.045	0.955	0.973	1.608	1.649	1.724	0.162	0.16	0.157	1.287	1.315	1.348	0.23	0.239	0.236	0.189	0.187	0.185	0.374	0.383	0.38	0.137	0.135	0.136	0.168	0.165	0.163	0.16	0.174	0.178	0.157	0.172	0.159	0.158	0.153	0.156	0.157	0.155	0.155
36.5	0.11	0.107	0.107	0.355	0.365	0.356	0.152	0.152	0.159	1.805	1.802	1.787	1.599	1.642	1.751	1.319	1.496	1.607	1.277	1.262	0.748	0.731	0.733	1.048	1.056	1.048	0.399	0.437	0.506	0.573	1.035	1.03	0.15	0.152	0.158	0.147	0.147	0.149	0.146	0.151	0.143	0.14	0.136	0.138	0.152	0.15	0.153	1.026	1.022	1.027	0.147	0.146	0.142	0.149	0.15	0.149	0.756	0.734	1.228	1.413	1.547	1.861	1.855	1.711	0.161	0.174	0.16	0.18	0.166	0.169	1.435	1.648	1.66	1.716	1.776	1.57	1.862	1.896	1.875	1.891	1.988	1.998	1.887	1.931	1.922	1.462	1.599	1.625	1.056	1.043	1.099	0.172	0.153	0.151	1.125	1.129	1.105	1.112	1.026	1.075	1.619	1.661	1.724	0.162	0.161	0.157	1.29	1.326	1.355	0.23	0.238	0.236	0.188	0.187	0.185	0.374	0.382	0.38	0.137	0.135	0.137	0.168	0.165	0.164	0.16	0.174	0.179	0.158	0.173	0.159	0.158	0.153	0.156	0.157	0.156	0.154
36.75	0.11	0.107	0.106	0.354	0.365	0.355	0.152	0.152	0.16	1.805	1.802	1.788	1.633	1.686	1.738	1.337	1.487	1.609	1.279	1.26	0.758	0.748	0.761	1.047	1.052	1.047	0.426	0.475	0.556	0.597	1.22	1.063	0.151	0.152	0.158	0.146	0.147	0.149	0.147	0.151	0.143	0.14	0.135	0.138	0.153	0.15	0.152	1.024	1.021	1.026	0.147	0.146	0.141	0.149	0.15	0.149	0.754	0.735	1.228	1.415	1.547	1.867	1.864	1.715	0.161	0.174	0.16	0.18	0.166	0.169	1.348	1.624	1.648	1.722	1.783	1.603	1.861	1.901	1.871	1.94	2.015	2.007	1.879	1.926	1.92	1.465	1.6	1.632	1.057	1.042	1.083	0.173	0.153	0.151	1.123	1.129	1.106	1.116	1.019	1.076	1.629	1.679	1.744	0.162	0.161	0.157	1.293	1.322	1.356	0.229	0.238	0.236	0.189	0.187	0.185	0.374	0.382	0.379	0.137	0.134	0.137	0.169	0.165	0.164	0.16	0.174	0.178	0.158	0.174	0.159	0.159	0.153	0.157	0.158	0.156	0.155
37	0.11	0.107	0.106	0.354	0.364	0.355	0.153	0.152	0.161	1.806	1.802	1.789	1.631	1.684	1.754	1.365	1.521	1.63	1.297	1.316	0.755	0.727	0.768	1.057	1.061	1.051	0.427	0.491	0.57	0.617	1.377	1.092	0.151	0.152	0.159	0.146	0.147	0.149	0.147	0.151	0.143	0.14	0.135	0.137	0.153	0.151	0.152	1.025	1.02	1.025	0.147	0.146	0.142	0.148	0.15	0.149	0.724	0.717	1.23	1.415	1.547	1.872	1.862	1.725	0.161	0.174	0.16	0.181	0.166	0.169	1.577	1.771	1.748	1.729	1.785	1.566	1.861	1.903	1.873	1.935	2.009	1.998	1.897	1.943	1.933	1.473	1.662	1.661	1.062	1.051	1.14	0.174	0.154	0.152	1.142	1.139	1.111	1.382	1.296	1.294	1.642	1.68	1.749	0.163	0.161	0.157	1.299	1.336	1.361	0.229	0.238	0.235	0.189	0.187	0.186	0.375	0.383	0.38	0.137	0.135	0.137	0.169	0.165	0.164	0.16	0.175	0.18	0.158	0.176	0.159	0.159	0.153	0.157	0.158	0.156	0.155
37.25	0.11	0.107	0.106	0.355	0.365	0.355	0.153	0.152	0.161	1.807	1.803	1.79	1.63	1.683	1.752	1.361	1.525	1.636	1.296	1.303	0.777	0.774	0.793	1.055	1.057	1.049	0.429	0.5	0.578	0.658	1.479	1.123	0.151	0.152	0.159	0.146	0.147	0.149	0.147	0.152	0.143	0.14	0.135	0.137	0.152	0.15	0.152	1.021	1.018	1.023	0.147	0.146	0.142	0.148	0.15	0.149	0.738	0.72	1.23	1.414	1.546	1.871	1.864	1.73	0.162	0.174	0.16	0.181	0.166	0.168	1.403	1.726	1.726	1.731	1.786	1.615	1.873	1.902	1.865	1.923	1.995	1.987	1.881	1.93	1.92	1.471	1.64	1.656	1.06	1.048	1.11	0.177	0.154	0.152	1.133	1.137	1.109	1.298	1.181	1.227	1.619	1.67	1.737	0.163	0.161	0.157	1.294	1.325	1.344	0.23	0.238	0.235	0.191	0.187	0.186	0.375	0.383	0.38	0.137	0.135	0.137	0.169	0.166	0.165	0.16	0.175	0.182	0.158	0.176	0.16	0.159	0.153	0.157	0.158	0.156	0.154
37.5	0.113	0.107	0.106	0.355	0.365	0.356	0.153	0.152	0.162	1.808	1.805	1.792	1.638	1.702	1.743	1.379	1.535	1.649	1.327	1.333	0.771	0.752	0.807	1.061	1.067	1.053	0.425	0.506	0.597	0.667	1.413	1.144	0.151	0.152	0.158	0.146	0.147	0.15	0.147	0.152	0.143	0.14	0.135	0.138	0.152	0.15	0.152	1.023	1.02	1.023	0.147	0.146	0.142	0.149	0.15	0.15	0.776	0.731	1.233	1.414	1.55	1.872	1.858	1.731	0.163	0.175	0.161	0.181	0.167	0.168	1.517	1.763	1.747	1.729	1.787	1.597	1.866	1.902	1.88	1.934	2.003	1.994	1.9	1.94	1.929	1.478	1.654	1.657	1.063	1.052	1.139	0.177	0.155	0.152	1.149	1.142	1.115	1.388	1.29	1.327	1.632	1.686	1.754	0.163	0.161	0.157	1.298	1.328	1.351	0.229	0.238	0.236	0.19	0.188	0.186	0.375	0.384	0.38	0.137	0.135	0.137	0.169	0.166	0.164	0.161	0.174	0.184	0.158	0.177	0.16	0.159	0.153	0.157	0.158	0.156	0.155
37.75	0.11	0.107	0.106	0.355	0.365	0.355	0.153	0.152	0.162	1.808	1.806	1.794	1.67	1.72	1.735	1.409	1.543	1.651	1.336	1.344	0.884	0.872	0.864	1.064	1.07	1.056	0.451	0.547	0.653	0.688	1.336	1.168	0.151	0.152	0.159	0.147	0.147	0.15	0.147	0.153	0.143	0.141	0.134	0.137	0.153	0.15	0.153	1.037	1.042	1.024	0.147	0.146	0.141	0.149	0.15	0.15	0.802	0.712	1.236	1.411	1.55	1.874	1.861	1.734	0.163	0.176	0.161	0.182	0.167	0.169	1.485	1.757	1.736	1.73	1.783	1.589	1.853	1.898	1.868	1.962	2.015	2.003	1.9	1.942	1.929	1.479	1.675	1.667	1.065	1.058	1.155	0.178	0.156	0.153	1.151	1.143	1.115	1.402	1.294	1.326	1.654	1.713	1.767	0.163	0.161	0.158	1.3	1.357	1.373	0.229	0.237	0.236	0.191	0.188	0.186	0.375	0.383	0.38	0.137	0.135	0.137	0.17	0.166	0.165	0.16	0.174	0.183	0.159	0.179	0.161	0.16	0.153	0.158	0.158	0.156	0.155
38	0.11	0.107	0.106	0.355	0.365	0.355	0.153	0.152	0.163	1.809	1.806	1.795	1.656	1.7	1.759	1.433	1.548	1.654	1.342	1.339	0.806	0.771	0.837	1.067	1.074	1.053	0.424	0.528	0.628	0.711	1.319	1.191	0.151	0.152	0.159	0.146	0.147	0.15	0.147	0.153	0.143	0.14	0.134	0.137	0.153	0.15	0.153	1.024	1.021	1.023	0.147	0.146	0.142	0.149	0.15	0.149	0.755	0.73	1.248	1.412	1.55	1.874	1.867	1.717	0.162	0.175	0.161	0.182	0.167	0.169	1.506	1.746	1.733	1.733	1.786	1.568	1.855	1.9	1.866	1.94	1.993	1.979	1.902	1.945	1.933	1.482	1.685	1.676	1.067	1.062	1.16	0.179	0.155	0.153	1.152	1.148	1.117	1.414	1.33	1.322	1.635	1.693	1.751	0.163	0.16	0.157	1.3	1.34	1.363	0.23	0.238	0.235	0.191	0.188	0.186	0.375	0.383	0.38	0.138	0.135	0.137	0.17	0.166	0.165	0.16	0.174	0.185	0.159	0.179	0.16	0.159	0.153	0.158	0.158	0.156	0.155
38.25	0.11	0.107	0.106	0.354	0.364	0.355	0.153	0.152	0.164	1.807	1.806	1.795	1.654	1.693	1.74	1.426	1.558	1.662	1.344	1.357	0.784	0.752	0.83	1.062	1.071	1.052	0.405	0.512	0.621	0.741	1.214	1.212	0.151	0.152	0.159	0.147	0.147	0.149	0.147	0.153	0.143	0.14	0.134	0.137	0.153	0.15	0.152	1.02	1.018	1.02	0.147	0.146	0.142	0.149	0.15	0.15	0.759	0.715	1.28	1.414	1.549	1.872	1.862	1.735	0.163	0.175	0.161	0.182	0.167	0.169	1.497	1.752	1.735	1.727	1.772	1.578	1.838	1.892	1.854	1.921	1.985	1.969	1.894	1.943	1.931	1.481	1.676	1.671	1.065	1.067	1.149	0.182	0.156	0.155	1.154	1.148	1.125	1.42	1.31	1.319	1.615	1.68	1.73	0.163	0.161	0.157	1.297	1.325	1.351	0.229	0.239	0.235	0.19	0.188	0.187	0.375	0.382	0.379	0.137	0.135	0.137	0.171	0.166	0.165	0.16	0.173	0.185	0.159	0.181	0.16	0.16	0.153	0.157	0.159	0.157	0.155
38.5	0.111	0.107	0.106	0.354	0.364	0.355	0.153	0.152	0.165	1.811	1.809	1.799	1.664	1.708	1.736	1.386	1.562	1.673	1.324	1.308	0.844	0.767	0.847	1.057	1.062	1.05	0.401	0.515	0.629	0.797	1.427	1.229	0.151	0.153	0.16	0.146	0.147	0.149	0.147	0.153	0.143	0.14	0.134	0.137	0.153	0.151	0.153	1.024	1.018	1.021	0.147	0.146	0.142	0.149	0.15	0.15	0.795	0.716	1.258	1.418	1.55	1.865	1.874	1.738	0.163	0.176	0.162	0.182	0.167	0.169	1.388	1.685	1.713	1.728	1.782	1.623	1.849	1.895	1.862	1.942	2	1.979	1.894	1.934	1.925	1.481	1.617	1.652	1.065	1.049	1.094	0.183	0.155	0.153	1.137	1.139	1.121	1.231	1.117	1.202	1.653	1.716	1.762	0.163	0.161	0.157	1.3	1.343	1.37	0.228	0.237	0.237	0.191	0.188	0.186	0.375	0.383	0.379	0.137	0.135	0.137	0.171	0.167	0.165	0.161	0.174	0.187	0.159	0.182	0.16	0.16	0.153	0.158	0.159	0.157	0.155
38.75	0.11	0.107	0.106	0.353	0.364	0.354	0.153	0.152	0.166	1.812	1.811	1.8	1.678	1.71	1.738	1.372	1.563	1.672	1.32	1.309	1.031	0.99	1.012	1.056	1.058	1.049	0.408	0.533	0.659	0.804	1.468	1.234	0.151	0.152	0.159	0.147	0.147	0.149	0.148	0.155	0.144	0.139	0.134	0.136	0.153	0.15	0.152	1.06	1.047	1.023	0.147	0.146	0.142	0.149	0.15	0.15	0.846	0.716	1.273	1.421	1.553	1.866	1.873	1.73	0.164	0.177	0.162	0.183	0.167	0.169	1.373	1.627	1.683	1.731	1.783	1.595	1.854	1.896	1.865	1.968	2.009	1.991	1.9	1.936	1.93	1.479	1.622	1.675	1.063	1.049	1.099	0.185	0.156	0.153	1.137	1.14	1.122	1.113	1.033	1.142	1.697	1.771	1.795	0.163	0.161	0.158	1.314	1.405	1.403	0.229	0.237	0.234	0.191	0.188	0.187	0.374	0.381	0.378	0.138	0.135	0.137	0.17	0.168	0.166	0.161	0.174	0.187	0.159	0.184	0.16	0.161	0.153	0.158	0.159	0.156	0.155
39	0.113	0.107	0.107	0.355	0.364	0.355	0.153	0.152	0.167	1.811	1.81	1.8	1.676	1.704	1.745	1.394	1.574	1.68	1.329	1.355	1.069	1.106	1.123	1.067	1.072	1.054	0.447	0.576	0.714	0.864	1.441	1.247	0.151	0.152	0.159	0.146	0.148	0.15	0.148	0.155	0.143	0.141	0.134	0.137	0.153	0.15	0.153	1.069	1.048	1.022	0.147	0.146	0.142	0.149	0.15	0.15	0.757	0.683	1.307	1.416	1.553	1.878	1.877	1.744	0.165	0.177	0.162	0.183	0.168	0.17	1.536	1.732	1.694	1.739	1.797	1.591	1.86	1.903	1.875	1.974	2.008	1.995	1.914	1.952	1.944	1.485	1.669	1.685	1.066	1.053	1.142	0.186	0.156	0.153	1.16	1.151	1.127	1.224	1.181	1.27	1.71	1.788	1.798	0.163	0.161	0.158	1.315	1.424	1.394	0.229	0.237	0.235	0.192	0.188	0.187	0.375	0.382	0.38	0.137	0.135	0.137	0.171	0.167	0.167	0.161	0.175	0.19	0.159	0.184	0.161	0.161	0.155	0.157	0.159	0.157	0.155
39.25	0.111	0.107	0.106	0.354	0.364	0.355	0.153	0.152	0.168	1.807	1.807	1.8	1.667	1.696	1.766	1.407	1.586	1.685	1.339	1.37	0.912	0.942	0.999	1.067	1.071	1.054	0.435	0.556	0.707	0.855	1.42	1.263	0.151	0.153	0.16	0.147	0.147	0.15	0.147	0.155	0.143	0.14	0.134	0.136	0.153	0.15	0.153	1.025	1.032	1.023	0.147	0.146	0.142	0.149	0.15	0.15	0.766	0.754	1.254	1.415	1.552	1.881	1.879	1.74	0.163	0.176	0.162	0.183	0.167	0.169	1.508	1.766	1.731	1.739	1.797	1.592	1.855	1.906	1.875	1.947	1.979	1.974	1.912	1.953	1.946	1.487	1.672	1.682	1.068	1.055	1.137	0.189	0.157	0.153	1.159	1.149	1.127	1.304	1.248	1.333	1.651	1.741	1.76	0.163	0.161	0.157	1.3	1.343	1.353	0.229	0.237	0.235	0.192	0.189	0.187	0.375	0.382	0.379	0.137	0.135	0.137	0.171	0.167	0.166	0.161	0.175	0.191	0.159	0.186	0.161	0.16	0.153	0.158	0.159	0.156	0.155
39.5	0.11	0.107	0.106	0.354	0.364	0.355	0.153	0.152	0.169	1.813	1.812	1.804	1.684	1.72	1.756	1.404	1.59	1.692	1.35	1.369	0.913	0.92	0.976	1.067	1.07	1.054	0.42	0.543	0.7	0.885	1.433	1.276	0.151	0.153	0.16	0.147	0.147	0.15	0.148	0.156	0.143	0.14	0.134	0.136	0.153	0.15	0.153	1.026	1.029	1.021	0.147	0.146	0.142	0.149	0.15	0.15	0.809	0.785	1.232	1.417	1.553	1.879	1.882	1.751	0.164	0.177	0.162	0.183	0.168	0.169	1.42	1.741	1.736	1.731	1.791	1.618	1.856	1.9	1.871	1.963	1.982	1.981	1.909	1.95	1.943	1.487	1.649	1.666	1.068	1.053	1.121	0.19	0.157	0.153	1.154	1.145	1.126	1.281	1.202	1.292	1.672	1.757	1.784	0.163	0.161	0.158	1.305	1.359	1.375	0.228	0.239	0.234	0.192	0.189	0.187	0.375	0.382	0.379	0.138	0.134	0.137	0.172	0.167	0.166	0.161	0.175	0.192	0.16	0.187	0.161	0.16	0.153	0.158	0.159	0.156	0.155
39.75	0.111	0.108	0.106	0.354	0.364	0.355	0.153	0.152	0.17	1.813	1.813	1.804	1.684	1.713	1.755	1.461	1.591	1.688	1.37	1.44	1.057	0.941	1	1.079	1.117	1.059	0.427	0.554	0.717	0.851	1.31	1.284	0.151	0.152	0.16	0.147	0.147	0.15	0.148	0.156	0.143	0.14	0.134	0.136	0.153	0.15	0.153	1.047	1.035	1.021	0.147	0.146	0.142	0.149	0.151	0.15	0.822	0.744	1.22	1.415	1.554	1.876	1.875	1.726	0.164	0.177	0.162	0.184	0.168	0.169	1.528	1.74	1.74	1.737	1.783	1.567	1.838	1.897	1.858	1.969	1.99	1.988	1.912	1.96	1.95	1.492	1.691	1.682	1.071	1.102	1.195	0.193	0.158	0.157	1.196	1.171	1.143	1.478	1.389	1.375	1.697	1.789	1.815	0.164	0.161	0.158	1.32	1.432	1.433	0.228	0.238	0.234	0.192	0.189	0.188	0.374	0.381	0.378	0.138	0.135	0.137	0.171	0.168	0.166	0.161	0.174	0.192	0.16	0.189	0.161	0.161	0.154	0.159	0.159	0.157	0.156
40	0.11	0.107	0.106	0.354	0.363	0.354	0.153	0.152	0.171	1.811	1.811	1.805	1.688	1.716	1.765	1.445	1.597	1.689	1.355	1.428	0.996	0.969	1.035	1.069	1.081	1.052	0.42	0.539	0.715	0.861	1.26	1.292	0.151	0.153	0.16	0.147	0.148	0.15	0.148	0.157	0.143	0.14	0.133	0.136	0.153	0.15	0.152	1.036	1.047	1.025	0.147	0.146	0.142	0.149	0.151	0.15	0.776	0.753	1.22	1.416	1.555	1.862	1.869	1.728	0.165	0.177	0.162	0.184	0.168	0.169	1.528	1.744	1.733	1.729	1.776	1.561	1.833	1.895	1.844	1.966	1.989	1.987	1.899	1.945	1.934	1.491	1.695	1.692	1.07	1.078	1.175	0.196	0.158	0.156	1.171	1.147	1.13	1.427	1.324	1.274	1.676	1.763	1.796	0.164	0.161	0.158	1.302	1.381	1.376	0.23	0.236	0.234	0.193	0.189	0.187	0.374	0.38	0.377	0.138	0.135	0.137	0.172	0.168	0.167	0.161	0.174	0.194	0.16	0.189	0.161	0.16	0.154	0.159	0.159	0.157	0.155
