time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
34.25	0.107	0.107	0.108	0.342	0.355	0.371	0.111	0.144	0.132	0.348	0.472	0.556	0.513	0.538	0.634	0.405	0.387	0.418	0.113	0.112	0.117	0.111	0.11	0.111	0.112	0.111	0.11	0.114	0.111	0.11	0.424	0.166	0.296	0.343	0.408	0.31	0.13	0.145	0.142	0.11	0.113	0.11	0.115	0.13	0.117	0.112	0.111	0.113	0.111	0.11	0.113	0.114	0.11	0.13	0.111	0.111	0.112	0.113	0.11	0.111	0.113	0.112	0.115	0.123	0.117	0.113	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.115	0.113	0.125	0.125	0.127	0.116	0.116	0.113	0.463	0.403	0.45	0.113	0.113	0.133	0.123	0.121	0.123	0.116	0.115	0.116	0.113	0.113	0.127	0.112	0.114	0.113	0.115	0.113	0.111	1.546	1.514	1.497	1.566	1.842	1.612	0.638	0.618	0.597	0.717	0.823	0.647	1.128	0.867	0.753	0.336	0.348	0.351	0.11	0.115	0.112	0.12	0.12	0.117	0.128	0.12	0.124	0.115	0.115	0.116	0.111	0.112	0.111	0.131	0.125	0.122
34.5	0.111	0.108	0.116	0.342	0.356	0.372	0.111	0.143	0.114	0.345	0.478	0.569	0.511	0.538	0.619	0.411	0.395	0.429	0.113	0.112	0.117	0.11	0.11	0.111	0.112	0.111	0.11	0.114	0.111	0.11	0.456	0.173	0.309	0.348	0.408	0.308	0.13	0.146	0.142	0.11	0.112	0.11	0.115	0.115	0.125	0.118	0.111	0.113	0.111	0.11	0.113	0.119	0.117	0.135	0.111	0.111	0.112	0.113	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.113	0.11	0.11	0.112	0.112	0.11	0.109	0.118	0.115	0.114	0.125	0.125	0.126	0.117	0.116	0.113	0.464	0.405	0.455	0.113	0.113	0.115	0.123	0.121	0.123	0.116	0.115	0.116	0.113	0.113	0.126	0.112	0.114	0.113	0.115	0.113	0.111	1.544	1.511	1.496	1.569	1.844	1.613	0.64	0.61	0.59	0.756	0.867	0.677	1.117	0.806	0.688	0.337	0.349	0.352	0.11	0.115	0.113	0.12	0.12	0.117	0.125	0.119	0.124	0.115	0.115	0.116	0.111	0.111	0.111	0.131	0.126	0.121
34.75	0.107	0.107	0.11	0.342	0.355	0.371	0.123	0.137	0.131	0.344	0.475	0.563	0.512	0.535	0.608	0.411	0.392	0.428	0.113	0.112	0.117	0.111	0.11	0.111	0.112	0.111	0.11	0.114	0.111	0.11	0.484	0.181	0.329	0.343	0.408	0.308	0.13	0.146	0.142	0.124	0.112	0.11	0.115	0.116	0.122	0.115	0.111	0.113	0.112	0.11	0.113	0.115	0.111	0.136	0.111	0.111	0.112	0.112	0.11	0.111	0.113	0.112	0.115	0.123	0.117	0.113	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.115	0.113	0.126	0.125	0.127	0.117	0.116	0.113	0.467	0.406	0.455	0.114	0.113	0.125	0.122	0.121	0.123	0.116	0.115	0.116	0.113	0.113	0.127	0.112	0.114	0.113	0.115	0.113	0.111	1.544	1.512	1.495	1.57	1.846	1.614	0.633	0.604	0.591	0.741	0.87	0.665	1.122	0.777	0.659	0.337	0.348	0.352	0.11	0.115	0.112	0.12	0.12	0.117	0.128	0.119	0.124	0.115	0.115	0.116	0.11	0.111	0.111	0.127	0.124	0.122
35	0.107	0.107	0.108	0.342	0.355	0.371	0.126	0.138	0.133	0.344	0.484	0.591	0.511	0.533	0.614	0.413	0.396	0.427	0.113	0.112	0.117	0.111	0.11	0.118	0.112	0.111	0.11	0.114	0.111	0.11	0.519	0.201	0.367	0.364	0.411	0.307	0.13	0.145	0.142	0.111	0.112	0.11	0.115	0.115	0.117	0.112	0.117	0.113	0.111	0.11	0.113	0.113	0.11	0.137	0.111	0.111	0.112	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.117	0.113	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.115	0.113	0.125	0.125	0.127	0.116	0.116	0.113	0.469	0.406	0.457	0.114	0.113	0.123	0.123	0.121	0.123	0.116	0.115	0.116	0.113	0.113	0.127	0.112	0.114	0.113	0.115	0.113	0.111	1.545	1.512	1.496	1.57	1.849	1.617	0.643	0.614	0.591	0.77	0.874	0.689	1.143	0.76	0.636	0.336	0.347	0.351	0.11	0.116	0.112	0.12	0.12	0.117	0.127	0.119	0.124	0.117	0.115	0.116	0.11	0.111	0.111	0.125	0.123	0.121
35.25	0.107	0.107	0.118	0.341	0.355	0.371	0.12	0.144	0.135	0.339	0.456	0.564	0.508	0.533	0.609	0.433	0.424	0.463	0.113	0.112	0.117	0.11	0.11	0.111	0.113	0.111	0.11	0.114	0.111	0.11	0.557	0.196	0.365	0.349	0.411	0.305	0.13	0.147	0.143	0.11	0.113	0.11	0.115	0.115	0.127	0.114	0.121	0.113	0.111	0.11	0.113	0.111	0.11	0.123	0.111	0.111	0.112	0.112	0.111	0.111	0.114	0.112	0.115	0.125	0.117	0.114	0.11	0.11	0.112	0.112	0.11	0.109	0.118	0.117	0.114	0.127	0.127	0.129	0.116	0.117	0.113	0.475	0.425	0.494	0.114	0.113	0.161	0.123	0.121	0.123	0.116	0.115	0.116	0.114	0.113	0.127	0.112	0.114	0.114	0.116	0.114	0.111	1.545	1.514	1.496	1.571	1.856	1.615	0.638	0.608	0.588	0.902	0.989	0.793	1.04	0.698	0.562	0.335	0.347	0.35	0.11	0.116	0.112	0.121	0.12	0.117	0.125	0.119	0.124	0.115	0.115	0.116	0.11	0.111	0.111	0.131	0.124	0.122
35.5	0.107	0.107	0.108	0.343	0.356	0.372	0.116	0.121	0.132	0.341	0.456	0.579	0.512	0.537	0.629	0.414	0.393	0.421	0.113	0.112	0.117	0.111	0.113	0.111	0.112	0.111	0.11	0.114	0.111	0.11	0.588	0.197	0.393	0.369	0.414	0.305	0.13	0.145	0.142	0.11	0.113	0.11	0.115	0.13	0.117	0.114	0.115	0.113	0.112	0.11	0.113	0.119	0.112	0.131	0.113	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.122	0.117	0.113	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.114	0.114	0.127	0.126	0.128	0.118	0.117	0.113	0.477	0.411	0.462	0.114	0.113	0.111	0.123	0.121	0.123	0.116	0.115	0.116	0.113	0.113	0.126	0.112	0.114	0.113	0.115	0.113	0.111	1.546	1.513	1.497	1.563	1.847	1.624	0.648	0.633	0.602	0.821	0.898	0.718	1.144	0.757	0.626	0.336	0.348	0.351	0.11	0.115	0.112	0.12	0.12	0.117	0.128	0.12	0.123	0.115	0.115	0.116	0.11	0.111	0.111	0.128	0.124	0.121
35.75	0.113	0.107	0.108	0.342	0.355	0.371	0.131	0.143	0.128	0.341	0.462	0.571	0.51	0.533	0.616	0.42	0.402	0.431	0.113	0.112	0.117	0.111	0.111	0.111	0.112	0.111	0.11	0.114	0.111	0.11	0.621	0.215	0.417	0.356	0.413	0.308	0.13	0.146	0.142	0.11	0.113	0.11	0.115	0.115	0.118	0.121	0.111	0.113	0.112	0.11	0.113	0.112	0.111	0.133	0.111	0.11	0.112	0.112	0.11	0.111	0.113	0.112	0.115	0.124	0.118	0.113	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.115	0.114	0.127	0.127	0.13	0.117	0.117	0.113	0.48	0.419	0.476	0.114	0.113	0.145	0.122	0.12	0.123	0.116	0.115	0.116	0.113	0.113	0.126	0.112	0.113	0.113	0.115	0.113	0.111	1.546	1.514	1.496	1.568	1.855	1.624	0.634	0.615	0.591	0.89	0.919	0.745	1.104	0.797	0.65	0.335	0.346	0.35	0.11	0.116	0.112	0.12	0.12	0.117	0.126	0.12	0.124	0.115	0.115	0.116	0.11	0.111	0.111	0.129	0.124	0.121
36	0.107	0.107	0.108	0.342	0.355	0.371	0.117	0.116	0.133	0.34	0.47	0.601	0.512	0.528	0.607	0.415	0.388	0.412	0.113	0.112	0.117	0.111	0.111	0.111	0.113	0.111	0.11	0.114	0.111	0.11	0.651	0.229	0.442	0.371	0.413	0.308	0.13	0.145	0.142	0.11	0.113	0.11	0.115	0.115	0.117	0.112	0.111	0.113	0.111	0.11	0.113	0.112	0.11	0.139	0.111	0.111	0.112	0.112	0.11	0.111	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.114	0.113	0.128	0.127	0.132	0.117	0.118	0.113	0.483	0.413	0.464	0.114	0.113	0.115	0.123	0.121	0.123	0.116	0.115	0.116	0.113	0.113	0.127	0.112	0.114	0.113	0.115	0.113	0.111	1.545	1.512	1.496	1.565	1.853	1.624	0.656	0.634	0.602	0.707	0.842	0.642	1.131	0.782	0.644	0.334	0.346	0.349	0.11	0.115	0.112	0.12	0.12	0.117	0.125	0.12	0.124	0.115	0.115	0.116	0.11	0.111	0.111	0.127	0.122	0.121
36.25	0.109	0.107	0.108	0.342	0.355	0.37	0.127	0.139	0.134	0.344	0.507	0.633	0.512	0.531	0.609	0.42	0.397	0.422	0.113	0.112	0.117	0.111	0.111	0.111	0.113	0.111	0.11	0.114	0.111	0.11	0.686	0.245	0.46	0.38	0.414	0.308	0.131	0.146	0.143	0.113	0.114	0.11	0.115	0.115	0.12	0.114	0.111	0.113	0.112	0.11	0.113	0.115	0.11	0.13	0.111	0.11	0.112	0.111	0.111	0.111	0.114	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.114	0.113	0.128	0.128	0.133	0.117	0.118	0.113	0.484	0.415	0.468	0.114	0.113	0.115	0.123	0.121	0.126	0.116	0.115	0.116	0.113	0.113	0.127	0.112	0.114	0.113	0.115	0.113	0.111	1.546	1.513	1.497	1.569	1.857	1.626	0.658	0.627	0.599	0.719	0.874	0.649	1.074	0.759	0.632	0.335	0.346	0.35	0.11	0.115	0.112	0.12	0.12	0.117	0.126	0.119	0.124	0.115	0.115	0.116	0.11	0.111	0.111	0.128	0.123	0.121
36.5	0.107	0.107	0.11	0.341	0.355	0.371	0.126	0.115	0.115	0.346	0.528	0.642	0.509	0.528	0.602	0.426	0.41	0.44	0.113	0.112	0.117	0.112	0.111	0.111	0.112	0.111	0.11	0.114	0.111	0.11	0.712	0.266	0.485	0.396	0.416	0.308	0.131	0.146	0.142	0.111	0.113	0.11	0.115	0.115	0.123	0.112	0.111	0.113	0.112	0.135	0.113	0.112	0.111	0.128	0.111	0.111	0.112	0.111	0.11	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.114	0.113	0.128	0.128	0.134	0.117	0.115	0.113	0.489	0.42	0.477	0.114	0.113	0.141	0.123	0.121	0.123	0.116	0.115	0.116	0.113	0.113	0.127	0.112	0.113	0.113	0.115	0.113	0.111	1.547	1.514	1.498	1.559	1.86	1.628	0.665	0.63	0.601	0.847	0.911	0.716	1.141	0.805	0.68	0.335	0.346	0.35	0.11	0.116	0.112	0.12	0.12	0.117	0.127	0.12	0.124	0.116	0.115	0.116	0.111	0.111	0.111	0.128	0.124	0.121
36.75	0.108	0.107	0.108	0.342	0.355	0.371	0.111	0.12	0.132	0.349	0.517	0.614	0.512	0.527	0.596	0.427	0.41	0.436	0.113	0.112	0.117	0.111	0.11	0.111	0.112	0.111	0.11	0.114	0.111	0.11	0.743	0.277	0.523	0.386	0.418	0.305	0.13	0.146	0.143	0.11	0.113	0.11	0.115	0.128	0.125	0.112	0.111	0.113	0.112	0.111	0.113	0.112	0.11	0.131	0.111	0.115	0.112	0.111	0.11	0.111	0.113	0.111	0.115	0.122	0.117	0.113	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.114	0.113	0.128	0.129	0.135	0.117	0.115	0.114	0.492	0.421	0.477	0.114	0.114	0.111	0.123	0.121	0.124	0.116	0.115	0.116	0.113	0.112	0.126	0.112	0.114	0.113	0.115	0.113	0.111	1.549	1.514	1.498	1.551	1.853	1.634	0.647	0.622	0.599	0.83	0.903	0.709	1.126	0.817	0.684	0.335	0.346	0.35	0.11	0.115	0.112	0.12	0.12	0.117	0.128	0.119	0.124	0.115	0.115	0.115	0.11	0.111	0.111	0.129	0.123	0.12
37	0.107	0.108	0.108	0.341	0.354	0.37	0.113	0.116	0.121	0.342	0.476	0.568	0.51	0.529	0.614	0.427	0.406	0.432	0.113	0.112	0.117	0.11	0.11	0.111	0.113	0.111	0.11	0.114	0.111	0.11	0.775	0.295	0.532	0.362	0.414	0.306	0.131	0.147	0.143	0.11	0.112	0.11	0.116	0.118	0.124	0.119	0.117	0.113	0.116	0.11	0.113	0.118	0.116	0.128	0.111	0.11	0.112	0.111	0.11	0.111	0.113	0.111	0.115	0.124	0.117	0.113	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.114	0.114	0.128	0.129	0.135	0.116	0.115	0.113	0.493	0.422	0.479	0.114	0.114	0.164	0.123	0.121	0.123	0.116	0.115	0.116	0.113	0.113	0.127	0.112	0.113	0.113	0.115	0.113	0.111	1.547	1.514	1.497	1.553	1.863	1.633	0.639	0.606	0.588	0.85	0.886	0.704	0.908	0.689	0.572	0.333	0.345	0.348	0.11	0.116	0.112	0.12	0.12	0.117	0.124	0.119	0.124	0.115	0.115	0.116	0.111	0.111	0.111	0.131	0.123	0.121
37.25	0.107	0.107	0.108	0.341	0.354	0.37	0.125	0.142	0.118	0.34	0.472	0.561	0.51	0.527	0.596	0.427	0.404	0.431	0.113	0.112	0.117	0.11	0.11	0.111	0.112	0.111	0.11	0.114	0.111	0.11	0.812	0.313	0.567	0.365	0.414	0.304	0.131	0.146	0.143	0.11	0.113	0.11	0.116	0.119	0.129	0.121	0.111	0.113	0.118	0.11	0.113	0.112	0.115	0.13	0.112	0.111	0.112	0.111	0.111	0.111	0.113	0.111	0.115	0.123	0.117	0.113	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.114	0.113	0.128	0.129	0.137	0.116	0.115	0.114	0.499	0.422	0.479	0.115	0.114	0.113	0.123	0.12	0.123	0.116	0.115	0.116	0.113	0.113	0.127	0.112	0.113	0.113	0.115	0.113	0.111	1.547	1.514	1.498	1.546	1.857	1.634	0.639	0.61	0.59	0.838	0.86	0.704	0.888	0.687	0.582	0.333	0.344	0.348	0.11	0.115	0.112	0.12	0.12	0.117	0.125	0.119	0.124	0.115	0.115	0.116	0.11	0.111	0.111	0.128	0.124	0.121
37.5	0.108	0.115	0.108	0.342	0.355	0.371	0.118	0.121	0.132	0.34	0.469	0.554	0.509	0.525	0.597	0.439	0.426	0.458	0.113	0.112	0.117	0.11	0.11	0.111	0.112	0.111	0.11	0.114	0.111	0.11	0.846	0.352	0.607	0.358	0.414	0.303	0.13	0.147	0.143	0.11	0.113	0.11	0.121	0.115	0.118	0.12	0.111	0.113	0.111	0.11	0.113	0.115	0.11	0.131	0.113	0.111	0.112	0.112	0.113	0.111	0.114	0.111	0.115	0.122	0.117	0.113	0.11	0.11	0.112	0.112	0.11	0.109	0.118	0.115	0.114	0.13	0.13	0.139	0.117	0.116	0.113	0.504	0.439	0.497	0.115	0.114	0.115	0.123	0.121	0.123	0.116	0.115	0.116	0.113	0.113	0.126	0.112	0.114	0.113	0.115	0.113	0.111	1.547	1.513	1.497	1.538	1.856	1.638	0.641	0.61	0.591	0.857	0.93	0.715	0.877	0.679	0.585	0.334	0.346	0.349	0.11	0.115	0.112	0.12	0.12	0.118	0.13	0.119	0.124	0.115	0.115	0.115	0.11	0.111	0.111	0.13	0.125	0.121
37.75	0.107	0.107	0.108	0.342	0.354	0.371	0.128	0.139	0.121	0.341	0.487	0.581	0.508	0.525	0.578	0.447	0.439	0.473	0.113	0.112	0.117	0.111	0.11	0.111	0.112	0.111	0.11	0.114	0.111	0.11	0.875	0.368	0.628	0.404	0.415	0.303	0.131	0.147	0.143	0.11	0.113	0.11	0.117	0.115	0.117	0.112	0.111	0.113	0.111	0.11	0.113	0.112	0.11	0.139	0.112	0.111	0.112	0.112	0.111	0.111	0.114	0.111	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.115	0.113	0.131	0.131	0.138	0.117	0.116	0.113	0.508	0.45	0.514	0.115	0.114	0.151	0.123	0.122	0.124	0.116	0.115	0.116	0.115	0.113	0.126	0.112	0.114	0.113	0.115	0.113	0.111	1.546	1.511	1.497	1.531	1.842	1.638	0.659	0.63	0.6	0.933	0.969	0.735	0.917	0.733	0.624	0.334	0.345	0.349	0.11	0.116	0.112	0.12	0.12	0.117	0.126	0.12	0.124	0.115	0.115	0.115	0.11	0.111	0.111	0.129	0.124	0.122
38	0.108	0.112	0.113	0.342	0.355	0.37	0.124	0.141	0.122	0.344	0.507	0.597	0.508	0.528	0.582	0.44	0.422	0.45	0.113	0.112	0.117	0.111	0.11	0.111	0.112	0.111	0.11	0.114	0.111	0.11	0.902	0.376	0.664	0.395	0.415	0.301	0.131	0.147	0.143	0.11	0.113	0.11	0.119	0.115	0.119	0.112	0.118	0.113	0.111	0.11	0.113	0.114	0.111	0.129	0.111	0.111	0.112	0.112	0.111	0.111	0.114	0.112	0.115	0.122	0.117	0.114	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.114	0.114	0.131	0.132	0.139	0.117	0.116	0.113	0.511	0.438	0.499	0.115	0.114	0.112	0.123	0.121	0.124	0.116	0.115	0.116	0.113	0.112	0.127	0.112	0.114	0.113	0.115	0.113	0.111	1.548	1.511	1.496	1.528	1.823	1.641	0.652	0.627	0.6	0.891	0.909	0.705	0.958	0.743	0.626	0.333	0.345	0.348	0.11	0.116	0.112	0.12	0.12	0.117	0.127	0.119	0.124	0.115	0.115	0.115	0.11	0.111	0.111	0.128	0.126	0.12
38.25	0.108	0.113	0.118	0.342	0.354	0.37	0.13	0.135	0.127	0.342	0.498	0.596	0.508	0.527	0.577	0.446	0.431	0.462	0.113	0.112	0.117	0.111	0.11	0.111	0.112	0.111	0.11	0.114	0.111	0.11	0.954	0.398	0.691	0.386	0.417	0.302	0.131	0.147	0.143	0.11	0.114	0.11	0.116	0.115	0.119	0.127	0.111	0.113	0.112	0.11	0.113	0.112	0.11	0.14	0.111	0.11	0.112	0.112	0.111	0.111	0.114	0.112	0.115	0.123	0.117	0.114	0.109	0.11	0.112	0.112	0.11	0.109	0.117	0.116	0.114	0.132	0.133	0.141	0.117	0.116	0.113	0.516	0.453	0.514	0.115	0.114	0.124	0.123	0.12	0.123	0.116	0.115	0.116	0.113	0.112	0.127	0.112	0.114	0.113	0.115	0.114	0.111	1.547	1.511	1.496	1.523	1.821	1.642	0.662	0.626	0.6	0.92	0.972	0.732	0.81	0.652	0.561	0.334	0.345	0.348	0.109	0.115	0.112	0.12	0.12	0.119	0.127	0.12	0.124	0.115	0.115	0.116	0.11	0.111	0.111	0.127	0.126	0.121
38.5	0.107	0.108	0.108	0.342	0.354	0.37	0.118	0.141	0.128	0.341	0.499	0.595	0.508	0.527	0.574	0.442	0.424	0.453	0.113	0.112	0.117	0.112	0.11	0.111	0.112	0.111	0.11	0.114	0.111	0.11	0.981	0.406	0.732	0.386	0.419	0.304	0.131	0.147	0.143	0.11	0.114	0.11	0.116	0.119	0.12	0.116	0.114	0.113	0.112	0.11	0.113	0.112	0.114	0.129	0.111	0.111	0.113	0.112	0.111	0.111	0.114	0.111	0.115	0.121	0.117	0.114	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.114	0.113	0.13	0.133	0.146	0.117	0.116	0.114	0.516	0.447	0.506	0.115	0.114	0.119	0.123	0.12	0.123	0.116	0.115	0.116	0.113	0.112	0.126	0.112	0.114	0.113	0.115	0.113	0.111	1.547	1.513	1.498	1.506	1.796	1.644	0.655	0.621	0.595	0.889	0.911	0.715	0.84	0.663	0.55	0.333	0.344	0.348	0.11	0.115	0.112	0.12	0.12	0.117	0.131	0.119	0.124	0.115	0.115	0.115	0.11	0.111	0.111	0.128	0.126	0.121
38.75	0.108	0.107	0.108	0.342	0.354	0.37	0.132	0.135	0.118	0.343	0.494	0.581	0.508	0.525	0.56	0.474	0.468	0.509	0.113	0.112	0.117	0.111	0.11	0.111	0.112	0.111	0.11	0.114	0.111	0.11	1.013	0.394	0.762	0.38	0.419	0.302	0.131	0.147	0.143	0.11	0.114	0.11	0.115	0.12	0.123	0.117	0.118	0.113	0.112	0.11	0.113	0.112	0.11	0.129	0.111	0.111	0.112	0.112	0.111	0.111	0.114	0.112	0.115	0.127	0.119	0.114	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.115	0.114	0.135	0.136	0.141	0.118	0.116	0.113	0.53	0.504	0.569	0.115	0.115	0.126	0.123	0.121	0.124	0.116	0.115	0.116	0.113	0.113	0.126	0.112	0.114	0.113	0.116	0.115	0.111	1.547	1.511	1.496	1.491	1.803	1.645	0.649	0.616	0.591	0.96	0.989	0.775	0.785	0.658	0.538	0.334	0.345	0.348	0.109	0.115	0.112	0.119	0.12	0.117	0.127	0.12	0.124	0.115	0.115	0.116	0.11	0.111	0.111	0.127	0.124	0.12
39	0.107	0.107	0.108	0.342	0.354	0.37	0.118	0.143	0.131	0.34	0.475	0.564	0.508	0.527	0.563	0.467	0.466	0.496	0.113	0.112	0.117	0.111	0.11	0.111	0.112	0.111	0.11	0.114	0.111	0.11	1.041	0.403	0.795	0.367	0.414	0.301	0.131	0.148	0.144	0.11	0.114	0.11	0.116	0.115	0.117	0.12	0.115	0.113	0.111	0.11	0.113	0.129	0.11	0.135	0.111	0.111	0.112	0.112	0.11	0.111	0.114	0.112	0.115	0.123	0.118	0.114	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.115	0.114	0.136	0.138	0.143	0.118	0.116	0.114	0.529	0.503	0.558	0.115	0.115	0.129	0.123	0.12	0.124	0.116	0.115	0.116	0.113	0.112	0.131	0.112	0.114	0.114	0.116	0.113	0.111	1.549	1.514	1.498	1.489	1.796	1.644	0.648	0.614	0.592	0.937	0.96	0.736	0.703	0.607	0.501	0.333	0.344	0.348	0.109	0.115	0.112	0.12	0.12	0.117	0.131	0.121	0.124	0.115	0.115	0.116	0.11	0.111	0.111	0.128	0.124	0.121
39.25	0.107	0.11	0.108	0.341	0.354	0.37	0.111	0.119	0.121	0.34	0.46	0.543	0.509	0.529	0.567	0.447	0.421	0.436	0.113	0.112	0.117	0.111	0.11	0.111	0.112	0.111	0.11	0.114	0.111	0.11	1.074	0.435	0.827	0.365	0.417	0.302	0.131	0.147	0.143	0.11	0.114	0.11	0.116	0.126	0.13	0.121	0.115	0.12	0.111	0.11	0.113	0.112	0.11	0.141	0.111	0.11	0.112	0.112	0.11	0.111	0.113	0.111	0.115	0.122	0.118	0.114	0.109	0.11	0.112	0.112	0.11	0.109	0.117	0.115	0.113	0.133	0.137	0.148	0.117	0.116	0.114	0.53	0.454	0.517	0.116	0.115	0.112	0.123	0.12	0.123	0.116	0.115	0.116	0.113	0.112	0.126	0.112	0.114	0.113	0.115	0.113	0.111	1.55	1.512	1.497	1.478	1.777	1.648	0.646	0.611	0.59	0.837	0.839	0.695	0.647	0.588	0.483	0.331	0.343	0.347	0.109	0.115	0.112	0.12	0.12	0.117	0.127	0.119	0.124	0.117	0.115	0.116	0.11	0.111	0.111	0.129	0.125	0.121
39.5	0.109	0.107	0.108	0.341	0.354	0.37	0.131	0.144	0.132	0.341	0.459	0.539	0.508	0.528	0.57	0.446	0.418	0.435	0.113	0.112	0.117	0.111	0.11	0.111	0.112	0.111	0.11	0.114	0.111	0.11	1.102	0.445	0.858	0.361	0.413	0.3	0.131	0.148	0.144	0.11	0.114	0.11	0.115	0.127	0.124	0.114	0.111	0.113	0.111	0.11	0.113	0.112	0.11	0.133	0.111	0.11	0.112	0.112	0.11	0.11	0.114	0.111	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.114	0.113	0.133	0.137	0.15	0.117	0.116	0.113	0.532	0.453	0.516	0.116	0.115	0.136	0.123	0.12	0.124	0.116	0.115	0.116	0.113	0.112	0.127	0.112	0.114	0.113	0.115	0.113	0.111	1.548	1.512	1.496	1.478	1.768	1.647	0.647	0.611	0.592	0.835	0.82	0.694	0.633	0.588	0.488	0.331	0.343	0.346	0.109	0.115	0.112	0.12	0.12	0.117	0.129	0.119	0.124	0.115	0.115	0.116	0.11	0.111	0.111	0.129	0.125	0.121
39.75	0.107	0.107	0.11	0.341	0.354	0.37	0.122	0.142	0.132	0.343	0.454	0.531	0.508	0.53	0.573	0.456	0.443	0.464	0.113	0.112	0.117	0.111	0.11	0.111	0.112	0.111	0.11	0.114	0.111	0.11	1.125	0.49	0.892	0.362	0.414	0.298	0.132	0.148	0.144	0.11	0.114	0.11	0.133	0.115	0.117	0.115	0.111	0.113	0.111	0.11	0.113	0.129	0.11	0.14	0.112	0.11	0.112	0.112	0.111	0.111	0.114	0.112	0.115	0.124	0.119	0.114	0.11	0.11	0.112	0.112	0.11	0.109	0.118	0.116	0.114	0.135	0.139	0.156	0.118	0.117	0.113	0.537	0.5	0.553	0.116	0.115	0.113	0.123	0.12	0.124	0.116	0.115	0.116	0.113	0.112	0.127	0.112	0.114	0.113	0.116	0.113	0.111	1.548	1.512	1.497	1.482	1.77	1.646	0.647	0.613	0.591	0.834	0.889	0.743	0.639	0.581	0.483	0.331	0.343	0.346	0.109	0.115	0.112	0.12	0.12	0.117	0.127	0.119	0.124	0.115	0.115	0.116	0.11	0.111	0.111	0.127	0.124	0.121
