time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
32.75	0.109	0.108	0.109	0.363	0.365	0.358	0.121	0.123	0.124	0.976	1.11	0.996	0.396	0.371	0.339	0.147	0.149	0.139	0.191	0.206	0.151	0.53	0.583	0.697	0.391	0.576	0.585	0.32	0.394	0.553	0.122	0.118	0.117	0.129	0.132	0.133	0.137	0.137	0.137	0.127	0.128	0.128	0.123	0.13	0.128	0.113	0.112	0.114	0.127	0.125	0.123	0.122	0.122	0.123	0.123	0.123	0.123	0.122	0.122	0.122	1.269	1.278	1.111	1.737	1.727	1.7	0.33	0.505	0.348	0.13	0.125	0.126	0.145	0.147	0.137	0.136	0.135	1.72	1.562	1.776	1.429	1.437	1.46	1.585	1.481	1.68	0.625	0.703	1.155	1.232	1.362	1.325	1.361	1.359	1.338	0.141	0.138	0.133	0.678	0.748	0.949	0.58	0.61	0.637	0.342	0.297	0.252	0.135	0.134	0.138	1.03	0.981	0.877	0.181	0.223	0.21	0.139	0.134	0.133	0.368	0.358	0.355	0.114	0.141	0.115	0.141	0.141	0.14	0.193	0.225	0.205	0.569	0.575	0.575	0.14	0.139	0.137	0.419	0.409	0.414	0.135	0.142	0.137
33	0.109	0.107	0.108	0.363	0.364	0.357	0.121	0.124	0.124	0.976	1.111	0.996	0.394	0.369	0.336	0.148	0.15	0.14	0.16	0.15	0.146	0.522	0.578	0.693	0.39	0.575	0.584	0.322	0.374	0.56	0.122	0.119	0.117	0.129	0.132	0.133	0.137	0.136	0.138	0.127	0.128	0.128	0.123	0.125	0.127	0.113	0.112	0.114	0.127	0.124	0.123	0.122	0.122	0.123	0.123	0.123	0.123	0.122	0.123	0.123	1.267	1.278	1.11	1.738	1.728	1.702	0.325	0.499	0.361	0.13	0.125	0.126	0.146	0.147	0.136	0.136	0.135	1.721	1.56	1.775	1.426	1.438	1.459	1.584	1.482	1.681	0.626	0.705	1.164	1.228	1.306	1.287	1.362	1.357	1.339	0.142	0.137	0.133	0.674	0.747	0.946	0.576	0.608	0.637	0.36	0.297	0.253	0.136	0.134	0.138	1.027	0.978	0.876	0.181	0.225	0.209	0.139	0.135	0.134	0.367	0.357	0.355	0.114	0.141	0.116	0.141	0.141	0.14	0.193	0.226	0.205	0.567	0.574	0.575	0.14	0.139	0.137	0.416	0.405	0.413	0.135	0.142	0.137
33.25	0.109	0.107	0.108	0.363	0.365	0.358	0.121	0.124	0.124	0.977	1.111	0.995	0.393	0.369	0.336	0.148	0.152	0.14	0.176	0.153	0.16	0.521	0.579	0.69	0.386	0.573	0.584	0.326	0.38	0.568	0.122	0.119	0.117	0.129	0.133	0.134	0.137	0.136	0.138	0.127	0.128	0.128	0.122	0.126	0.129	0.113	0.112	0.114	0.127	0.125	0.123	0.122	0.122	0.123	0.123	0.124	0.123	0.123	0.122	0.123	1.263	1.277	1.108	1.738	1.728	1.702	0.331	0.507	0.376	0.13	0.125	0.126	0.142	0.147	0.136	0.136	0.135	1.722	1.561	1.776	1.426	1.439	1.46	1.586	1.481	1.682	0.62	0.703	1.164	1.221	1.283	1.271	1.364	1.357	1.342	0.141	0.137	0.132	0.67	0.744	0.944	0.574	0.609	0.637	0.355	0.294	0.253	0.136	0.134	0.138	1.025	0.975	0.875	0.182	0.226	0.21	0.139	0.135	0.134	0.367	0.357	0.354	0.114	0.142	0.116	0.141	0.142	0.14	0.191	0.226	0.205	0.565	0.573	0.574	0.14	0.14	0.137	0.416	0.406	0.416	0.135	0.142	0.136
33.5	0.109	0.107	0.108	0.363	0.365	0.358	0.121	0.124	0.124	0.977	1.111	0.996	0.392	0.367	0.335	0.149	0.154	0.141	0.177	0.15	0.146	0.519	0.577	0.689	0.385	0.572	0.584	0.331	0.383	0.576	0.122	0.119	0.117	0.129	0.133	0.133	0.138	0.136	0.137	0.127	0.128	0.128	0.122	0.125	0.13	0.113	0.112	0.114	0.127	0.124	0.123	0.122	0.122	0.123	0.123	0.123	0.123	0.123	0.122	0.123	1.263	1.277	1.106	1.739	1.728	1.702	0.336	0.513	0.391	0.13	0.125	0.126	0.142	0.147	0.136	0.136	0.135	1.722	1.561	1.777	1.427	1.439	1.46	1.586	1.482	1.682	0.615	0.701	1.166	1.219	1.283	1.264	1.363	1.358	1.344	0.14	0.137	0.132	0.669	0.741	0.941	0.574	0.613	0.638	0.355	0.296	0.251	0.136	0.134	0.138	1.021	0.969	0.872	0.184	0.227	0.211	0.139	0.135	0.134	0.366	0.357	0.354	0.114	0.141	0.116	0.141	0.142	0.141	0.192	0.227	0.205	0.565	0.572	0.573	0.14	0.14	0.137	0.416	0.405	0.414	0.134	0.143	0.137
33.75	0.109	0.108	0.108	0.363	0.364	0.358	0.121	0.124	0.124	0.977	1.111	0.997	0.391	0.365	0.333	0.149	0.156	0.142	0.16	0.15	0.146	0.519	0.576	0.69	0.383	0.572	0.583	0.336	0.39	0.583	0.122	0.119	0.117	0.13	0.133	0.134	0.137	0.136	0.137	0.127	0.129	0.128	0.123	0.129	0.13	0.113	0.112	0.114	0.128	0.125	0.123	0.122	0.122	0.123	0.124	0.124	0.124	0.123	0.122	0.123	1.259	1.278	1.107	1.738	1.729	1.703	0.343	0.522	0.406	0.131	0.125	0.127	0.142	0.147	0.136	0.138	0.135	1.723	1.561	1.778	1.427	1.44	1.46	1.586	1.481	1.682	0.61	0.699	1.167	1.219	1.289	1.265	1.366	1.36	1.347	0.141	0.137	0.132	0.669	0.741	0.943	0.575	0.616	0.643	0.354	0.295	0.251	0.136	0.134	0.138	1.015	0.965	0.868	0.186	0.234	0.211	0.14	0.135	0.134	0.367	0.356	0.354	0.114	0.141	0.116	0.141	0.142	0.142	0.19	0.23	0.204	0.567	0.573	0.573	0.14	0.14	0.137	0.417	0.405	0.418	0.135	0.143	0.137
34	0.109	0.108	0.108	0.362	0.364	0.358	0.121	0.124	0.124	0.977	1.111	0.997	0.391	0.366	0.333	0.15	0.157	0.143	0.161	0.158	0.146	0.522	0.579	0.69	0.383	0.571	0.583	0.339	0.405	0.593	0.122	0.119	0.117	0.13	0.133	0.134	0.138	0.136	0.137	0.127	0.128	0.128	0.122	0.131	0.132	0.113	0.112	0.114	0.129	0.126	0.123	0.123	0.122	0.123	0.124	0.124	0.124	0.123	0.123	0.123	1.263	1.28	1.111	1.739	1.728	1.701	0.353	0.535	0.421	0.131	0.125	0.127	0.143	0.149	0.137	0.137	0.135	1.722	1.563	1.779	1.43	1.44	1.464	1.586	1.482	1.683	0.612	0.702	1.169	1.227	1.302	1.273	1.371	1.364	1.348	0.142	0.137	0.132	0.671	0.742	0.951	0.578	0.617	0.643	0.354	0.292	0.251	0.136	0.135	0.138	1.01	0.958	0.863	0.188	0.232	0.212	0.14	0.135	0.135	0.367	0.357	0.354	0.114	0.142	0.116	0.141	0.142	0.141	0.191	0.229	0.205	0.57	0.576	0.575	0.14	0.14	0.137	0.418	0.407	0.42	0.135	0.143	0.137
34.25	0.109	0.107	0.108	0.362	0.364	0.358	0.121	0.124	0.125	0.978	1.112	0.998	0.389	0.365	0.333	0.151	0.159	0.144	0.187	0.15	0.149	0.515	0.579	0.691	0.381	0.571	0.582	0.343	0.409	0.595	0.122	0.119	0.117	0.13	0.133	0.134	0.137	0.136	0.137	0.127	0.128	0.128	0.122	0.133	0.127	0.113	0.112	0.114	0.128	0.125	0.123	0.123	0.122	0.124	0.124	0.124	0.124	0.123	0.123	0.123	1.261	1.278	1.11	1.739	1.728	1.7	0.36	0.546	0.436	0.131	0.126	0.127	0.143	0.148	0.136	0.136	0.135	1.723	1.564	1.78	1.43	1.44	1.463	1.586	1.48	1.683	0.61	0.703	1.168	1.227	1.302	1.276	1.368	1.364	1.35	0.141	0.138	0.132	0.67	0.742	0.948	0.579	0.619	0.643	0.35	0.293	0.251	0.136	0.134	0.138	1.002	0.954	0.857	0.189	0.261	0.212	0.14	0.136	0.135	0.366	0.356	0.354	0.114	0.142	0.116	0.141	0.142	0.142	0.19	0.231	0.205	0.57	0.577	0.575	0.14	0.14	0.137	0.418	0.406	0.418	0.135	0.143	0.137
34.5	0.109	0.107	0.108	0.362	0.365	0.357	0.121	0.124	0.125	0.977	1.111	0.996	0.389	0.365	0.333	0.152	0.162	0.145	0.204	0.15	0.147	0.517	0.574	0.689	0.38	0.57	0.581	0.346	0.412	0.605	0.123	0.119	0.117	0.13	0.133	0.134	0.138	0.136	0.138	0.127	0.128	0.128	0.123	0.129	0.136	0.115	0.112	0.114	0.128	0.125	0.123	0.123	0.123	0.124	0.124	0.124	0.124	0.123	0.123	0.123	1.262	1.281	1.111	1.739	1.728	1.7	0.367	0.555	0.45	0.131	0.126	0.127	0.145	0.148	0.136	0.136	0.135	1.723	1.565	1.781	1.43	1.44	1.465	1.587	1.481	1.683	0.609	0.704	1.171	1.231	1.307	1.277	1.373	1.366	1.352	0.141	0.138	0.132	0.67	0.741	0.953	0.579	0.618	0.642	0.349	0.296	0.251	0.137	0.134	0.138	0.995	0.948	0.852	0.19	0.233	0.213	0.14	0.136	0.135	0.366	0.356	0.354	0.114	0.141	0.116	0.142	0.143	0.142	0.189	0.232	0.204	0.571	0.577	0.575	0.14	0.14	0.137	0.418	0.406	0.42	0.135	0.143	0.137
34.75	0.109	0.107	0.108	0.362	0.364	0.357	0.121	0.125	0.134	0.976	1.111	0.996	0.388	0.364	0.331	0.152	0.164	0.146	0.163	0.151	0.147	0.516	0.574	0.687	0.378	0.569	0.581	0.35	0.42	0.618	0.122	0.119	0.117	0.131	0.133	0.134	0.137	0.137	0.137	0.127	0.128	0.128	0.122	0.125	0.127	0.121	0.113	0.114	0.128	0.125	0.123	0.123	0.123	0.124	0.124	0.124	0.124	0.123	0.123	0.123	1.265	1.279	1.112	1.739	1.728	1.702	0.377	0.563	0.464	0.131	0.126	0.127	0.143	0.149	0.136	0.136	0.135	1.724	1.565	1.781	1.432	1.441	1.465	1.587	1.483	1.684	0.61	0.709	1.172	1.238	1.317	1.283	1.373	1.366	1.352	0.141	0.138	0.132	0.669	0.739	0.954	0.577	0.616	0.642	0.347	0.296	0.252	0.137	0.134	0.138	0.987	0.939	0.845	0.192	0.233	0.213	0.14	0.136	0.135	0.366	0.356	0.354	0.114	0.14	0.116	0.142	0.143	0.142	0.189	0.234	0.205	0.571	0.577	0.575	0.14	0.14	0.138	0.419	0.407	0.417	0.135	0.144	0.137
35	0.109	0.108	0.108	0.363	0.364	0.357	0.121	0.125	0.125	0.979	1.112	1	0.387	0.362	0.329	0.153	0.166	0.147	0.193	0.171	0.147	0.515	0.575	0.69	0.377	0.568	0.58	0.354	0.425	0.622	0.123	0.119	0.117	0.131	0.133	0.134	0.137	0.136	0.138	0.127	0.128	0.128	0.122	0.124	0.128	0.113	0.113	0.114	0.128	0.125	0.123	0.123	0.123	0.124	0.124	0.124	0.124	0.123	0.123	0.123	1.262	1.281	1.107	1.74	1.729	1.702	0.388	0.577	0.476	0.131	0.126	0.127	0.143	0.148	0.136	0.136	0.135	1.724	1.565	1.781	1.431	1.441	1.465	1.587	1.481	1.684	0.608	0.708	1.173	1.235	1.305	1.278	1.375	1.364	1.355	0.141	0.138	0.132	0.667	0.735	0.946	0.575	0.614	0.64	0.348	0.294	0.249	0.137	0.135	0.138	0.979	0.932	0.838	0.192	0.233	0.213	0.14	0.136	0.135	0.365	0.355	0.353	0.114	0.141	0.116	0.142	0.144	0.143	0.19	0.237	0.204	0.566	0.574	0.572	0.14	0.141	0.138	0.418	0.407	0.417	0.135	0.144	0.137
35.25	0.109	0.107	0.109	0.362	0.363	0.357	0.121	0.125	0.127	0.978	1.113	0.998	0.385	0.36	0.328	0.153	0.169	0.149	0.164	0.151	0.147	0.516	0.575	0.688	0.376	0.568	0.58	0.357	0.433	0.627	0.123	0.12	0.118	0.131	0.133	0.135	0.137	0.137	0.138	0.127	0.128	0.128	0.122	0.127	0.127	0.113	0.113	0.114	0.128	0.125	0.123	0.123	0.123	0.124	0.124	0.124	0.124	0.123	0.123	0.123	1.264	1.284	1.11	1.74	1.73	1.702	0.413	0.598	0.49	0.132	0.126	0.127	0.143	0.148	0.136	0.136	0.135	1.724	1.566	1.782	1.432	1.442	1.466	1.589	1.482	1.685	0.609	0.711	1.175	1.239	1.319	1.284	1.376	1.367	1.355	0.141	0.138	0.132	0.666	0.736	0.949	0.575	0.614	0.639	0.352	0.294	0.249	0.137	0.135	0.138	0.967	0.921	0.829	0.193	0.234	0.213	0.141	0.136	0.135	0.365	0.355	0.353	0.114	0.142	0.116	0.142	0.144	0.143	0.189	0.238	0.206	0.569	0.575	0.574	0.14	0.141	0.138	0.42	0.407	0.417	0.135	0.144	0.138
35.5	0.109	0.108	0.108	0.361	0.364	0.357	0.121	0.125	0.126	0.979	1.113	0.999	0.384	0.361	0.327	0.155	0.172	0.15	0.21	0.193	0.147	0.513	0.575	0.686	0.375	0.568	0.579	0.36	0.427	0.632	0.123	0.12	0.117	0.131	0.133	0.135	0.138	0.136	0.137	0.127	0.128	0.128	0.123	0.125	0.128	0.113	0.113	0.114	0.128	0.125	0.123	0.123	0.123	0.124	0.124	0.124	0.124	0.123	0.123	0.123	1.258	1.285	1.109	1.74	1.73	1.701	0.416	0.6	0.501	0.132	0.127	0.127	0.144	0.148	0.136	0.136	0.135	1.725	1.566	1.783	1.433	1.443	1.467	1.589	1.482	1.685	0.608	0.713	1.175	1.242	1.321	1.292	1.379	1.368	1.357	0.141	0.138	0.132	0.664	0.733	0.948	0.575	0.614	0.639	0.353	0.293	0.248	0.137	0.135	0.138	0.956	0.912	0.822	0.195	0.234	0.213	0.14	0.137	0.136	0.366	0.356	0.353	0.114	0.142	0.116	0.143	0.145	0.143	0.189	0.241	0.206	0.567	0.577	0.574	0.14	0.141	0.138	0.419	0.407	0.416	0.135	0.145	0.138
35.75	0.109	0.107	0.108	0.361	0.361	0.357	0.122	0.125	0.126	0.978	1.112	0.997	0.384	0.358	0.327	0.155	0.175	0.151	0.165	0.151	0.168	0.51	0.573	0.687	0.374	0.566	0.579	0.364	0.432	0.636	0.123	0.12	0.118	0.132	0.133	0.135	0.137	0.136	0.139	0.127	0.128	0.128	0.122	0.125	0.127	0.113	0.113	0.114	0.128	0.125	0.123	0.123	0.123	0.124	0.125	0.124	0.124	0.123	0.123	0.123	1.261	1.281	1.107	1.74	1.73	1.703	0.437	0.616	0.513	0.132	0.127	0.128	0.144	0.148	0.136	0.136	0.135	1.725	1.566	1.783	1.433	1.443	1.467	1.589	1.482	1.685	0.606	0.712	1.176	1.244	1.318	1.291	1.381	1.368	1.359	0.143	0.138	0.132	0.663	0.731	0.945	0.575	0.612	0.638	0.346	0.293	0.248	0.137	0.135	0.138	0.946	0.903	0.813	0.195	0.235	0.214	0.141	0.137	0.136	0.365	0.355	0.352	0.114	0.142	0.116	0.143	0.145	0.143	0.189	0.244	0.206	0.565	0.575	0.573	0.14	0.141	0.138	0.419	0.408	0.416	0.135	0.145	0.138
36	0.109	0.107	0.108	0.361	0.363	0.357	0.122	0.125	0.126	0.979	1.113	0.999	0.383	0.358	0.325	0.156	0.179	0.153	0.235	0.152	0.148	0.508	0.571	0.686	0.373	0.565	0.578	0.367	0.432	0.638	0.123	0.12	0.118	0.132	0.133	0.135	0.138	0.136	0.138	0.127	0.128	0.128	0.122	0.126	0.127	0.113	0.113	0.114	0.128	0.125	0.123	0.124	0.123	0.124	0.125	0.124	0.124	0.123	0.123	0.123	1.267	1.282	1.107	1.74	1.73	1.702	0.45	0.629	0.522	0.132	0.127	0.128	0.148	0.148	0.136	0.136	0.135	1.725	1.567	1.783	1.434	1.444	1.467	1.589	1.484	1.685	0.606	0.716	1.177	1.25	1.329	1.297	1.384	1.369	1.359	0.141	0.138	0.132	0.663	0.732	0.948	0.573	0.611	0.636	0.345	0.291	0.248	0.138	0.135	0.138	0.932	0.892	0.805	0.196	0.235	0.213	0.141	0.137	0.136	0.365	0.355	0.352	0.114	0.142	0.116	0.144	0.145	0.144	0.188	0.246	0.206	0.567	0.577	0.574	0.14	0.141	0.139	0.419	0.408	0.416	0.136	0.146	0.138
36.25	0.109	0.107	0.108	0.361	0.363	0.357	0.122	0.125	0.126	0.979	1.113	1	0.381	0.357	0.324	0.156	0.183	0.155	0.168	0.163	0.148	0.508	0.574	0.685	0.371	0.565	0.577	0.369	0.435	0.641	0.123	0.12	0.118	0.133	0.133	0.135	0.137	0.137	0.138	0.127	0.128	0.127	0.122	0.126	0.128	0.113	0.113	0.114	0.128	0.125	0.123	0.124	0.123	0.124	0.125	0.124	0.125	0.123	0.123	0.123	1.264	1.285	1.109	1.741	1.73	1.702	0.468	0.649	0.531	0.132	0.127	0.128	0.143	0.15	0.137	0.136	0.135	1.726	1.569	1.784	1.436	1.444	1.469	1.59	1.485	1.685	0.601	0.718	1.176	1.254	1.334	1.3	1.386	1.371	1.362	0.141	0.138	0.132	0.662	0.733	0.954	0.574	0.61	0.637	0.347	0.293	0.248	0.138	0.135	0.138	0.917	0.883	0.794	0.197	0.236	0.214	0.141	0.138	0.136	0.366	0.355	0.352	0.114	0.143	0.116	0.144	0.146	0.144	0.188	0.248	0.207	0.567	0.578	0.575	0.14	0.141	0.139	0.419	0.408	0.417	0.136	0.146	0.138
36.5	0.109	0.107	0.109	0.361	0.364	0.357	0.122	0.125	0.126	0.98	1.113	0.999	0.379	0.355	0.323	0.157	0.187	0.156	0.167	0.152	0.148	0.507	0.57	0.682	0.37	0.564	0.577	0.37	0.433	0.647	0.124	0.12	0.118	0.133	0.133	0.135	0.137	0.137	0.137	0.127	0.129	0.128	0.122	0.13	0.127	0.116	0.113	0.114	0.128	0.125	0.123	0.124	0.123	0.124	0.125	0.124	0.125	0.123	0.123	0.123	1.259	1.286	1.108	1.74	1.73	1.701	0.461	0.649	0.54	0.132	0.127	0.128	0.144	0.149	0.136	0.138	0.135	1.726	1.57	1.785	1.436	1.444	1.469	1.591	1.483	1.686	0.601	0.718	1.175	1.254	1.325	1.295	1.388	1.372	1.363	0.142	0.138	0.132	0.661	0.733	0.95	0.573	0.608	0.635	0.345	0.292	0.247	0.138	0.135	0.138	0.897	0.872	0.785	0.198	0.236	0.214	0.141	0.138	0.136	0.365	0.354	0.351	0.115	0.143	0.116	0.144	0.147	0.145	0.187	0.25	0.206	0.564	0.576	0.575	0.14	0.141	0.139	0.42	0.409	0.416	0.135	0.147	0.138
36.75	0.109	0.107	0.108	0.361	0.363	0.357	0.122	0.125	0.126	0.979	1.113	0.999	0.38	0.355	0.323	0.158	0.192	0.159	0.196	0.152	0.148	0.506	0.567	0.68	0.369	0.564	0.577	0.372	0.437	0.652	0.124	0.12	0.118	0.133	0.133	0.135	0.137	0.137	0.139	0.127	0.129	0.128	0.122	0.125	0.126	0.125	0.113	0.114	0.128	0.125	0.123	0.124	0.123	0.124	0.125	0.125	0.125	0.124	0.123	0.124	1.261	1.284	1.11	1.741	1.73	1.702	0.465	0.654	0.549	0.133	0.127	0.128	0.147	0.149	0.136	0.137	0.135	1.726	1.571	1.786	1.436	1.445	1.471	1.591	1.485	1.686	0.599	0.717	1.174	1.256	1.325	1.299	1.39	1.374	1.365	0.142	0.139	0.132	0.659	0.732	0.953	0.571	0.608	0.637	0.347	0.29	0.248	0.138	0.135	0.138	0.876	0.862	0.776	0.198	0.237	0.214	0.142	0.138	0.137	0.366	0.355	0.352	0.115	0.143	0.117	0.144	0.147	0.146	0.188	0.254	0.208	0.564	0.578	0.575	0.141	0.141	0.14	0.42	0.408	0.418	0.136	0.147	0.139
37	0.109	0.107	0.108	0.361	0.363	0.357	0.122	0.125	0.126	0.976	1.111	0.994	0.381	0.356	0.324	0.159	0.196	0.161	0.17	0.153	0.148	0.503	0.567	0.68	0.368	0.563	0.576	0.375	0.447	0.66	0.123	0.12	0.118	0.133	0.133	0.135	0.141	0.141	0.138	0.127	0.129	0.128	0.122	0.125	0.127	0.118	0.113	0.114	0.129	0.125	0.124	0.124	0.124	0.125	0.125	0.125	0.125	0.124	0.123	0.124	1.259	1.286	1.107	1.741	1.731	1.702	0.542	0.709	0.559	0.133	0.127	0.128	0.144	0.149	0.137	0.136	0.135	1.727	1.571	1.786	1.437	1.445	1.47	1.591	1.485	1.686	0.599	0.719	1.177	1.254	1.322	1.306	1.389	1.373	1.366	0.141	0.138	0.132	0.658	0.731	0.951	0.573	0.609	0.636	0.345	0.292	0.249	0.138	0.135	0.139	0.852	0.852	0.769	0.199	0.237	0.215	0.142	0.138	0.137	0.365	0.355	0.351	0.115	0.14	0.116	0.145	0.148	0.146	0.187	0.257	0.208	0.566	0.576	0.574	0.141	0.142	0.14	0.422	0.411	0.422	0.136	0.148	0.139
37.25	0.109	0.107	0.108	0.361	0.363	0.356	0.122	0.125	0.126	0.977	1.111	0.994	0.377	0.355	0.323	0.159	0.201	0.163	0.24	0.153	0.148	0.501	0.565	0.68	0.367	0.562	0.575	0.377	0.45	0.658	0.123	0.121	0.118	0.133	0.133	0.135	0.137	0.138	0.137	0.127	0.129	0.128	0.122	0.127	0.138	0.113	0.113	0.114	0.129	0.125	0.123	0.124	0.124	0.125	0.125	0.125	0.125	0.123	0.123	0.124	1.26	1.284	1.108	1.741	1.731	1.702	0.602	0.761	0.567	0.133	0.128	0.128	0.145	0.149	0.136	0.136	0.135	1.727	1.571	1.787	1.438	1.445	1.471	1.591	1.485	1.687	0.594	0.72	1.176	1.259	1.321	1.302	1.395	1.375	1.368	0.141	0.138	0.132	0.658	0.731	0.952	0.573	0.611	0.637	0.345	0.291	0.249	0.139	0.135	0.138	0.831	0.833	0.756	0.2	0.238	0.215	0.142	0.139	0.137	0.365	0.354	0.351	0.115	0.14	0.117	0.146	0.149	0.147	0.187	0.26	0.209	0.565	0.577	0.574	0.141	0.142	0.14	0.421	0.411	0.418	0.136	0.148	0.139
37.5	0.109	0.107	0.108	0.361	0.363	0.356	0.122	0.125	0.126	0.975	1.11	0.993	0.378	0.357	0.325	0.16	0.208	0.166	0.173	0.168	0.171	0.5	0.562	0.677	0.365	0.561	0.576	0.38	0.462	0.664	0.123	0.121	0.118	0.134	0.134	0.136	0.137	0.139	0.139	0.127	0.129	0.128	0.122	0.124	0.126	0.113	0.113	0.114	0.129	0.126	0.124	0.124	0.124	0.125	0.125	0.125	0.125	0.124	0.123	0.124	1.261	1.285	1.107	1.742	1.731	1.703	0.764	0.873	0.59	0.135	0.128	0.129	0.145	0.149	0.137	0.136	0.135	1.728	1.571	1.786	1.437	1.446	1.472	1.591	1.484	1.687	0.598	0.72	1.174	1.262	1.327	1.305	1.395	1.376	1.37	0.142	0.138	0.132	0.658	0.73	0.954	0.573	0.611	0.636	0.345	0.294	0.252	0.139	0.135	0.138	0.814	0.817	0.747	0.202	0.237	0.216	0.143	0.139	0.137	0.364	0.354	0.351	0.115	0.138	0.117	0.148	0.15	0.148	0.189	0.265	0.21	0.566	0.578	0.575	0.141	0.142	0.141	0.424	0.411	0.417	0.136	0.149	0.139
37.75	0.109	0.107	0.108	0.36	0.362	0.356	0.122	0.125	0.126	0.975	1.111	0.994	0.377	0.354	0.325	0.161	0.214	0.168	0.189	0.153	0.149	0.493	0.559	0.67	0.365	0.561	0.574	0.38	0.452	0.664	0.123	0.121	0.118	0.134	0.134	0.136	0.137	0.137	0.137	0.127	0.129	0.128	0.122	0.125	0.127	0.115	0.113	0.114	0.129	0.126	0.123	0.124	0.124	0.125	0.125	0.125	0.125	0.124	0.123	0.124	1.264	1.286	1.11	1.742	1.732	1.703	0.669	0.785	0.584	0.134	0.128	0.128	0.145	0.149	0.137	0.136	0.135	1.728	1.571	1.786	1.436	1.446	1.472	1.591	1.486	1.687	0.593	0.723	1.175	1.265	1.328	1.305	1.395	1.377	1.369	0.143	0.138	0.132	0.657	0.733	0.956	0.573	0.611	0.638	0.343	0.293	0.25	0.139	0.135	0.138	0.803	0.802	0.734	0.201	0.239	0.216	0.143	0.139	0.138	0.364	0.353	0.35	0.115	0.138	0.117	0.147	0.151	0.148	0.188	0.269	0.21	0.567	0.579	0.575	0.141	0.144	0.142	0.421	0.408	0.418	0.136	0.15	0.139
38	0.109	0.107	0.108	0.36	0.361	0.356	0.122	0.125	0.126	0.974	1.111	0.993	0.377	0.355	0.324	0.162	0.222	0.171	0.204	0.154	0.149	0.495	0.559	0.669	0.363	0.56	0.573	0.381	0.452	0.668	0.123	0.121	0.118	0.135	0.134	0.136	0.139	0.139	0.138	0.127	0.129	0.128	0.122	0.124	0.126	0.113	0.113	0.114	0.129	0.126	0.124	0.124	0.124	0.125	0.125	0.125	0.125	0.124	0.124	0.124	1.261	1.285	1.108	1.742	1.732	1.705	0.681	0.786	0.595	0.134	0.128	0.129	0.145	0.149	0.137	0.136	0.135	1.728	1.571	1.787	1.437	1.448	1.472	1.592	1.486	1.687	0.593	0.722	1.174	1.268	1.33	1.306	1.398	1.376	1.37	0.141	0.139	0.132	0.654	0.732	0.955	0.573	0.61	0.637	0.344	0.292	0.252	0.139	0.135	0.139	0.787	0.783	0.72	0.2	0.238	0.215	0.143	0.14	0.138	0.364	0.353	0.35	0.115	0.138	0.117	0.148	0.152	0.149	0.186	0.274	0.211	0.566	0.577	0.576	0.141	0.143	0.142	0.422	0.412	0.419	0.136	0.151	0.14
