time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
35.75	0.106	0.105	0.105	0.453	0.484	0.455	0.167	0.166	0.161	1.272	1.234	1.199	1.05	0.862	1.214	1.667	1.663	1.638	0.238	0.239	0.277	1.365	1.335	1.329	1.398	1.416	1.387	0.292	0.382	0.301	0.131	0.13	0.13	0.148	0.152	0.148	0.133	0.129	0.149	0.126	0.13	0.128	0.125	0.128	0.128	0.138	0.136	0.14	0.134	0.133	0.15	0.137	0.139	0.148	0.126	0.138	0.135	1.541	1.53	1.568	1.12	1.066	0.988	1.66	1.66	1.623	0.13	0.133	0.124	1.572	1.575	1.572	0.899	1.349	1.32	1.425	1.273	1.271	1.268	1.228	1.242	1.563	1.573	1.599	1.091	1.42	1.351	1.569	1.405	1.346	1.654	1.684	1.71	1.895	1.935	1.915	0.149	0.145	0.134	0.126	0.134	0.135	1.084	0.968	1.057	0.141	0.138	0.135	0.217	0.218	0.197	0.131	0.134	0.132	0.128	0.129	0.131	0.145	0.145	0.154	1.43	1.343	1.482	0.156	0.172	0.2	0.245	0.254	0.246	0.124	0.12	0.121	0.155	0.142	0.144
36	0.106	0.105	0.105	0.457	0.484	0.454	0.166	0.165	0.165	1.272	1.235	1.197	1.051	0.865	1.213	1.67	1.663	1.636	0.239	0.24	0.28	1.36	1.33	1.324	1.4	1.415	1.389	0.293	0.384	0.303	0.131	0.13	0.13	0.148	0.149	0.159	0.133	0.129	0.147	0.126	0.13	0.128	0.125	0.128	0.128	0.138	0.136	0.14	0.134	0.133	0.15	0.137	0.139	0.148	0.126	0.138	0.135	1.539	1.53	1.568	1.121	1.067	0.986	1.666	1.661	1.639	0.13	0.133	0.124	1.569	1.572	1.559	0.895	1.351	1.315	1.427	1.275	1.269	1.268	1.234	1.252	1.564	1.573	1.596	1.09	1.417	1.352	1.569	1.407	1.309	1.654	1.682	1.71	1.896	1.936	1.916	0.147	0.146	0.137	0.126	0.134	0.135	1.085	0.967	1.057	0.139	0.137	0.135	0.217	0.218	0.198	0.131	0.134	0.132	0.128	0.129	0.132	0.145	0.145	0.154	1.429	1.342	1.482	0.157	0.175	0.203	0.245	0.251	0.244	0.124	0.12	0.121	0.155	0.142	0.143
36.25	0.106	0.105	0.105	0.462	0.484	0.422	0.166	0.166	0.16	1.271	1.234	1.196	1.059	0.884	1.23	1.67	1.662	1.637	0.243	0.24	0.279	1.369	1.339	1.332	1.414	1.43	1.39	0.294	0.385	0.304	0.131	0.13	0.13	0.149	0.149	0.148	0.133	0.129	0.149	0.127	0.13	0.129	0.125	0.128	0.128	0.138	0.136	0.14	0.134	0.133	0.15	0.137	0.139	0.148	0.126	0.138	0.135	1.543	1.534	1.573	1.122	1.058	0.99	1.662	1.661	1.623	0.13	0.133	0.124	1.568	1.571	1.558	0.892	1.352	1.312	1.434	1.283	1.279	1.263	1.228	1.237	1.574	1.581	1.604	1.091	1.412	1.351	1.568	1.411	1.299	1.655	1.689	1.707	1.896	1.935	1.918	0.146	0.144	0.133	0.126	0.134	0.136	1.086	0.971	1.059	0.14	0.138	0.136	0.218	0.219	0.199	0.131	0.134	0.132	0.128	0.129	0.132	0.145	0.145	0.154	1.431	1.345	1.484	0.156	0.171	0.198	0.248	0.256	0.246	0.124	0.119	0.122	0.157	0.143	0.145
36.5	0.107	0.105	0.105	0.43	0.484	0.424	0.166	0.166	0.17	1.272	1.232	1.191	1.063	0.89	1.235	1.672	1.663	1.637	0.245	0.241	0.28	1.37	1.338	1.331	1.417	1.434	1.394	0.296	0.387	0.308	0.131	0.13	0.13	0.147	0.152	0.148	0.133	0.129	0.148	0.127	0.13	0.129	0.125	0.128	0.128	0.138	0.136	0.14	0.135	0.133	0.15	0.137	0.14	0.148	0.126	0.138	0.135	1.543	1.533	1.573	1.124	1.051	0.988	1.665	1.666	1.629	0.13	0.133	0.125	1.566	1.565	1.555	0.881	1.354	1.306	1.442	1.285	1.283	1.264	1.228	1.245	1.576	1.583	1.606	1.095	1.405	1.353	1.567	1.407	1.284	1.655	1.688	1.708	1.897	1.935	1.917	0.148	0.145	0.136	0.126	0.134	0.136	1.087	0.972	1.059	0.14	0.138	0.135	0.219	0.219	0.199	0.131	0.134	0.132	0.128	0.129	0.132	0.144	0.145	0.154	1.434	1.346	1.485	0.157	0.172	0.203	0.249	0.255	0.248	0.124	0.12	0.122	0.156	0.145	0.144
36.75	0.107	0.105	0.105	0.431	0.485	0.425	0.166	0.165	0.162	1.27	1.229	1.189	1.066	0.896	1.24	1.67	1.66	1.635	0.246	0.242	0.282	1.371	1.339	1.334	1.422	1.44	1.396	0.297	0.388	0.309	0.131	0.13	0.13	0.148	0.151	0.148	0.133	0.129	0.148	0.127	0.13	0.129	0.125	0.128	0.128	0.138	0.136	0.14	0.134	0.133	0.15	0.137	0.139	0.149	0.126	0.138	0.134	1.544	1.535	1.574	1.126	1.052	0.989	1.662	1.662	1.624	0.13	0.133	0.124	1.564	1.563	1.551	0.88	1.355	1.297	1.444	1.279	1.279	1.266	1.228	1.241	1.577	1.585	1.611	1.094	1.4	1.352	1.568	1.406	1.246	1.654	1.688	1.708	1.896	1.936	1.918	0.146	0.145	0.134	0.126	0.134	0.136	1.087	0.972	1.059	0.139	0.138	0.136	0.219	0.22	0.199	0.131	0.134	0.132	0.128	0.129	0.132	0.144	0.145	0.153	1.433	1.346	1.486	0.157	0.173	0.205	0.249	0.253	0.248	0.124	0.12	0.122	0.156	0.144	0.147
37	0.107	0.105	0.105	0.43	0.484	0.425	0.165	0.165	0.16	1.271	1.231	1.189	1.069	0.903	1.247	1.669	1.66	1.636	0.247	0.243	0.284	1.371	1.337	1.332	1.423	1.443	1.399	0.298	0.391	0.311	0.131	0.13	0.13	0.154	0.151	0.148	0.133	0.129	0.148	0.127	0.13	0.129	0.125	0.128	0.128	0.138	0.136	0.14	0.135	0.133	0.15	0.137	0.139	0.149	0.126	0.138	0.135	1.554	1.534	1.575	1.127	1.049	0.989	1.661	1.665	1.624	0.131	0.133	0.124	1.563	1.562	1.55	0.875	1.358	1.296	1.438	1.277	1.275	1.261	1.226	1.242	1.577	1.587	1.612	1.096	1.399	1.353	1.563	1.397	1.172	1.654	1.688	1.706	1.896	1.937	1.916	0.15	0.145	0.135	0.126	0.134	0.135	1.087	0.972	1.059	0.139	0.138	0.136	0.22	0.221	0.201	0.131	0.133	0.132	0.128	0.129	0.133	0.144	0.146	0.153	1.436	1.346	1.486	0.156	0.175	0.211	0.249	0.255	0.247	0.124	0.12	0.122	0.156	0.144	0.144
37.25	0.106	0.105	0.105	0.429	0.484	0.425	0.166	0.169	0.161	1.271	1.23	1.187	1.073	0.912	1.25	1.669	1.66	1.636	0.249	0.244	0.287	1.372	1.339	1.332	1.435	1.449	1.401	0.3	0.393	0.312	0.131	0.13	0.13	0.148	0.155	0.148	0.133	0.129	0.147	0.127	0.13	0.129	0.125	0.128	0.128	0.138	0.136	0.14	0.135	0.133	0.15	0.137	0.14	0.149	0.126	0.138	0.134	1.546	1.538	1.577	1.129	1.047	0.987	1.662	1.666	1.624	0.131	0.133	0.124	1.562	1.563	1.55	0.88	1.355	1.302	1.433	1.272	1.268	1.264	1.227	1.243	1.583	1.587	1.617	1.095	1.4	1.354	1.559	1.39	1.145	1.653	1.688	1.705	1.896	1.937	1.917	0.149	0.147	0.136	0.125	0.133	0.135	1.087	0.971	1.058	0.138	0.138	0.135	0.22	0.221	0.201	0.131	0.133	0.132	0.128	0.129	0.132	0.144	0.146	0.153	1.436	1.347	1.488	0.156	0.182	0.226	0.249	0.253	0.247	0.124	0.12	0.122	0.156	0.144	0.146
37.5	0.107	0.105	0.105	0.428	0.484	0.426	0.166	0.165	0.16	1.273	1.231	1.191	1.077	0.917	1.258	1.669	1.661	1.636	0.25	0.245	0.288	1.37	1.337	1.332	1.43	1.451	1.404	0.302	0.393	0.311	0.131	0.13	0.13	0.155	0.153	0.151	0.133	0.128	0.147	0.127	0.13	0.129	0.125	0.128	0.128	0.138	0.136	0.14	0.135	0.133	0.15	0.137	0.139	0.149	0.126	0.138	0.134	1.553	1.542	1.581	1.131	1.044	0.988	1.662	1.667	1.626	0.131	0.133	0.124	1.562	1.566	1.55	0.889	1.359	1.306	1.433	1.27	1.263	1.263	1.227	1.246	1.584	1.589	1.616	1.097	1.407	1.355	1.555	1.376	1.303	1.654	1.688	1.705	1.897	1.938	1.917	0.148	0.146	0.137	0.125	0.133	0.135	1.088	0.972	1.059	0.138	0.138	0.135	0.221	0.222	0.202	0.131	0.133	0.132	0.128	0.129	0.132	0.144	0.146	0.153	1.437	1.348	1.489	0.156	0.184	0.233	0.249	0.254	0.246	0.124	0.12	0.122	0.156	0.143	0.144
37.75	0.107	0.105	0.105	0.428	0.484	0.43	0.166	0.165	0.159	1.273	1.232	1.193	1.08	0.927	1.261	1.668	1.659	1.634	0.251	0.246	0.291	1.37	1.34	1.336	1.444	1.456	1.407	0.303	0.393	0.311	0.131	0.13	0.13	0.149	0.155	0.148	0.133	0.128	0.147	0.126	0.13	0.129	0.125	0.128	0.128	0.138	0.136	0.14	0.134	0.133	0.15	0.137	0.139	0.149	0.126	0.138	0.135	1.55	1.548	1.584	1.132	1.043	0.989	1.66	1.664	1.626	0.13	0.133	0.124	1.561	1.571	1.552	0.893	1.357	1.314	1.437	1.278	1.276	1.267	1.23	1.245	1.589	1.593	1.624	1.095	1.416	1.356	1.558	1.366	1.461	1.654	1.685	1.706	1.896	1.937	1.916	0.147	0.145	0.134	0.125	0.133	0.135	1.088	0.971	1.058	0.138	0.138	0.135	0.221	0.222	0.203	0.131	0.133	0.132	0.128	0.129	0.131	0.144	0.146	0.153	1.438	1.348	1.49	0.156	0.185	0.233	0.248	0.252	0.247	0.124	0.12	0.122	0.156	0.143	0.145
38	0.106	0.105	0.105	0.427	0.485	0.423	0.166	0.166	0.159	1.274	1.234	1.196	1.083	0.935	1.27	1.666	1.658	1.629	0.253	0.246	0.292	1.373	1.341	1.338	1.442	1.464	1.411	0.304	0.393	0.31	0.131	0.13	0.13	0.15	0.15	0.154	0.134	0.129	0.15	0.127	0.13	0.129	0.125	0.128	0.128	0.138	0.136	0.14	0.134	0.133	0.151	0.137	0.139	0.149	0.126	0.138	0.135	1.561	1.544	1.589	1.133	1.041	0.991	1.659	1.663	1.628	0.13	0.133	0.124	1.559	1.575	1.552	0.9	1.357	1.323	1.443	1.274	1.269	1.264	1.229	1.233	1.593	1.598	1.633	1.091	1.425	1.357	1.559	1.354	1.45	1.654	1.687	1.705	1.898	1.937	1.918	0.148	0.147	0.137	0.125	0.133	0.135	1.088	0.972	1.059	0.138	0.138	0.135	0.221	0.223	0.203	0.131	0.133	0.132	0.128	0.129	0.131	0.144	0.146	0.153	1.44	1.35	1.492	0.156	0.18	0.223	0.247	0.255	0.247	0.125	0.121	0.122	0.156	0.144	0.144
38.25	0.107	0.105	0.105	0.426	0.487	0.423	0.166	0.166	0.16	1.272	1.234	1.197	1.087	0.942	1.274	1.667	1.659	1.631	0.255	0.247	0.294	1.37	1.339	1.336	1.45	1.465	1.414	0.305	0.394	0.31	0.131	0.13	0.13	0.154	0.156	0.148	0.134	0.129	0.149	0.126	0.13	0.129	0.125	0.127	0.128	0.138	0.136	0.14	0.134	0.133	0.15	0.137	0.139	0.149	0.126	0.138	0.135	1.552	1.549	1.59	1.135	1.036	0.989	1.664	1.666	1.633	0.13	0.133	0.124	1.559	1.577	1.551	0.903	1.356	1.326	1.441	1.275	1.269	1.269	1.232	1.243	1.595	1.598	1.631	1.09	1.432	1.356	1.555	1.34	1.439	1.653	1.688	1.706	1.897	1.938	1.919	0.147	0.145	0.135	0.125	0.133	0.135	1.088	0.973	1.058	0.138	0.138	0.135	0.222	0.223	0.204	0.131	0.133	0.132	0.128	0.129	0.131	0.144	0.146	0.152	1.44	1.35	1.492	0.156	0.179	0.225	0.249	0.254	0.247	0.125	0.12	0.122	0.156	0.144	0.145
38.5	0.107	0.105	0.105	0.426	0.488	0.423	0.166	0.165	0.162	1.275	1.233	1.197	1.089	0.949	1.276	1.668	1.659	1.633	0.256	0.248	0.297	1.369	1.337	1.331	1.452	1.467	1.416	0.306	0.394	0.311	0.131	0.13	0.13	0.156	0.15	0.15	0.133	0.129	0.149	0.126	0.13	0.129	0.125	0.127	0.129	0.139	0.136	0.14	0.134	0.133	0.151	0.137	0.14	0.149	0.126	0.138	0.135	1.56	1.544	1.592	1.136	1.034	0.988	1.667	1.668	1.633	0.13	0.133	0.124	1.558	1.576	1.552	0.902	1.356	1.326	1.451	1.276	1.274	1.272	1.236	1.25	1.596	1.599	1.633	1.09	1.431	1.355	1.552	1.337	1.369	1.654	1.689	1.705	1.898	1.939	1.919	0.148	0.146	0.135	0.125	0.133	0.135	1.089	0.973	1.059	0.137	0.138	0.135	0.222	0.223	0.205	0.131	0.133	0.132	0.128	0.129	0.131	0.145	0.146	0.153	1.442	1.352	1.495	0.156	0.179	0.226	0.247	0.254	0.247	0.125	0.121	0.122	0.156	0.144	0.145
38.75	0.106	0.105	0.105	0.425	0.492	0.424	0.166	0.165	0.16	1.275	1.232	1.193	1.092	0.957	1.283	1.666	1.657	1.632	0.257	0.249	0.298	1.372	1.34	1.335	1.462	1.474	1.42	0.306	0.395	0.313	0.131	0.13	0.13	0.149	0.153	0.148	0.133	0.129	0.15	0.126	0.13	0.129	0.125	0.128	0.129	0.139	0.136	0.14	0.134	0.133	0.151	0.137	0.139	0.149	0.126	0.138	0.135	1.564	1.548	1.595	1.137	1.033	0.99	1.663	1.664	1.625	0.131	0.133	0.125	1.558	1.575	1.551	0.899	1.358	1.322	1.452	1.283	1.275	1.271	1.234	1.246	1.603	1.605	1.641	1.089	1.425	1.357	1.551	1.367	1.357	1.653	1.688	1.705	1.897	1.938	1.917	0.148	0.146	0.135	0.125	0.133	0.135	1.089	0.973	1.059	0.137	0.138	0.135	0.223	0.224	0.205	0.131	0.133	0.131	0.128	0.129	0.131	0.144	0.146	0.152	1.443	1.353	1.497	0.156	0.176	0.221	0.247	0.253	0.246	0.125	0.12	0.122	0.156	0.145	0.147
39	0.107	0.105	0.105	0.425	0.49	0.429	0.166	0.167	0.159	1.274	1.23	1.191	1.099	0.97	1.296	1.668	1.66	1.63	0.261	0.249	0.297	1.373	1.341	1.336	1.475	1.484	1.425	0.308	0.397	0.316	0.131	0.13	0.131	0.155	0.152	0.153	0.134	0.129	0.15	0.127	0.13	0.129	0.125	0.128	0.129	0.139	0.136	0.141	0.135	0.133	0.151	0.137	0.14	0.149	0.126	0.138	0.135	1.555	1.548	1.596	1.135	1.023	0.991	1.665	1.672	1.633	0.131	0.133	0.125	1.557	1.572	1.548	0.885	1.358	1.313	1.456	1.29	1.286	1.268	1.234	1.245	1.61	1.61	1.644	1.091	1.416	1.358	1.549	1.412	1.335	1.654	1.692	1.705	1.899	1.938	1.919	0.148	0.146	0.135	0.125	0.133	0.135	1.09	0.976	1.06	0.137	0.138	0.136	0.224	0.224	0.205	0.131	0.133	0.131	0.128	0.129	0.131	0.144	0.146	0.152	1.448	1.358	1.5	0.155	0.174	0.219	0.25	0.254	0.248	0.125	0.12	0.122	0.157	0.146	0.146
39.25	0.106	0.105	0.105	0.424	0.489	0.428	0.165	0.167	0.158	1.274	1.229	1.189	1.1	0.978	1.302	1.665	1.658	1.634	0.261	0.25	0.299	1.376	1.344	1.339	1.484	1.493	1.43	0.309	0.397	0.32	0.131	0.13	0.131	0.148	0.158	0.152	0.134	0.128	0.15	0.127	0.13	0.129	0.125	0.128	0.129	0.139	0.136	0.141	0.135	0.133	0.151	0.137	0.14	0.149	0.126	0.138	0.135	1.555	1.551	1.595	1.136	1.022	0.992	1.665	1.665	1.628	0.131	0.133	0.125	1.559	1.569	1.548	0.883	1.361	1.31	1.454	1.287	1.287	1.271	1.241	1.247	1.617	1.613	1.652	1.09	1.411	1.359	1.551	1.357	1.275	1.655	1.693	1.705	1.9	1.94	1.92	0.148	0.146	0.136	0.125	0.133	0.135	1.091	0.976	1.06	0.137	0.138	0.136	0.224	0.224	0.206	0.131	0.133	0.131	0.128	0.129	0.132	0.144	0.146	0.152	1.451	1.36	1.502	0.153	0.174	0.221	0.251	0.256	0.249	0.125	0.121	0.122	0.157	0.146	0.146
39.5	0.107	0.105	0.105	0.424	0.492	0.427	0.166	0.167	0.163	1.274	1.23	1.189	1.105	0.981	1.307	1.666	1.66	1.634	0.263	0.25	0.301	1.375	1.342	1.339	1.49	1.497	1.434	0.31	0.399	0.322	0.131	0.13	0.131	0.149	0.149	0.153	0.133	0.128	0.149	0.127	0.13	0.13	0.125	0.128	0.128	0.139	0.136	0.141	0.135	0.134	0.151	0.137	0.14	0.15	0.126	0.138	0.135	1.562	1.55	1.593	1.137	1.017	0.991	1.664	1.671	1.627	0.131	0.133	0.124	1.561	1.569	1.546	0.877	1.363	1.308	1.438	1.248	1.25	1.269	1.238	1.246	1.618	1.615	1.653	1.092	1.409	1.357	1.537	1.345	1.269	1.654	1.694	1.704	1.899	1.938	1.92	0.148	0.146	0.135	0.125	0.132	0.135	1.091	0.977	1.059	0.136	0.138	0.135	0.225	0.225	0.207	0.131	0.133	0.131	0.128	0.129	0.132	0.144	0.147	0.151	1.457	1.361	1.502	0.153	0.173	0.229	0.25	0.254	0.249	0.125	0.12	0.122	0.158	0.147	0.146
39.75	0.107	0.105	0.105	0.423	0.497	0.427	0.165	0.166	0.162	1.275	1.229	1.187	1.109	0.988	1.314	1.666	1.661	1.634	0.264	0.251	0.302	1.378	1.344	1.34	1.491	1.502	1.438	0.312	0.399	0.323	0.131	0.13	0.131	0.147	0.151	0.155	0.134	0.128	0.149	0.127	0.13	0.13	0.125	0.128	0.129	0.139	0.136	0.141	0.135	0.134	0.151	0.137	0.14	0.15	0.126	0.138	0.135	1.559	1.55	1.594	1.139	1.017	0.993	1.661	1.672	1.63	0.131	0.133	0.125	1.562	1.569	1.546	0.879	1.364	1.306	1.458	1.295	1.289	1.264	1.236	1.244	1.621	1.618	1.655	1.094	1.406	1.361	1.486	1.33	1.246	1.655	1.695	1.703	1.899	1.939	1.921	0.148	0.146	0.135	0.125	0.132	0.135	1.092	0.978	1.06	0.136	0.138	0.136	0.225	0.225	0.207	0.131	0.133	0.131	0.128	0.129	0.132	0.144	0.147	0.151	1.455	1.363	1.505	0.153	0.17	0.24	0.25	0.258	0.249	0.125	0.12	0.122	0.158	0.147	0.146
40	0.107	0.105	0.105	0.422	0.498	0.427	0.165	0.166	0.157	1.276	1.231	1.187	1.113	0.994	1.321	1.661	1.659	1.627	0.266	0.252	0.305	1.379	1.347	1.343	1.496	1.509	1.444	0.311	0.4	0.323	0.131	0.13	0.131	0.151	0.151	0.15	0.136	0.128	0.154	0.127	0.13	0.13	0.125	0.128	0.129	0.139	0.137	0.141	0.135	0.134	0.151	0.137	0.14	0.15	0.126	0.138	0.135	1.553	1.551	1.593	1.14	1.013	0.994	1.661	1.671	1.629	0.131	0.133	0.125	1.562	1.571	1.546	0.879	1.365	1.31	1.452	1.284	1.28	1.266	1.24	1.242	1.629	1.626	1.668	1.094	1.411	1.362	1.486	1.321	1.234	1.655	1.695	1.702	1.9	1.939	1.921	0.148	0.146	0.136	0.125	0.133	0.136	1.092	0.978	1.059	0.137	0.138	0.136	0.225	0.225	0.207	0.131	0.133	0.131	0.128	0.129	0.131	0.144	0.147	0.151	1.457	1.366	1.507	0.154	0.172	0.233	0.253	0.255	0.25	0.125	0.12	0.122	0.158	0.148	0.148
