time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
36	0.104	0.103	0.104	0.447	0.423	0.381	0.129	0.122	0.126	1.764	1.984	1.908	1.751	1.934	1.912	1.622	1.22	1.339	0.129	0.135	0.134	0.121	0.126	0.115	0.123	0.125	0.131	1.109	1.256	1.279	0.185	0.191	0.176	0.118	0.125	0.122	0.135	0.132	0.128	0.589	0.609	0.673	1.224	1.185	1.241	0.121	0.158	0.163	0.121	0.118	0.123	0.117	0.114	0.13	0.117	0.12	0.132	0.118	0.121	0.128	1.823	1.773	1.801	1.903	1.956	1.935	0.979	0.957	1.091	1.472	1.487	0.122	0.122	0.128	0.253	0.227	0.222	0.118	0.127	0.116	0.126	0.122	0.121	0.129	0.126	0.127	1.454	1.783	1.445	1.128	1.139	1.201	1.647	1.623	1.675	0.564	0.517	0.656	1.721	1.724	1.447	0.938	1.133	0.834	0.122	0.123	0.12	0.129	0.12	0.128	0.128	0.118	0.12	1.109	1.119	1.173	1.227	1.167	1.196	1.067	1.188	1.281	0.17	0.176	0.165	0.153	0.15	0.146	0.478	0.486	0.484	0.12	0.118	0.118	0.142	0.143	0.144	0.17	0.17	0.164	0.147	0.122	0.146	0.13	0.141	0.135	0.15	0.159	0.152
36.25	0.104	0.104	0.104	0.446	0.422	0.38	0.129	0.122	0.126	1.786	1.986	1.917	1.802	1.934	1.918	1.628	1.208	1.343	0.129	0.135	0.135	0.121	0.126	0.114	0.124	0.125	0.131	1.12	1.263	1.285	0.185	0.191	0.176	0.118	0.125	0.122	0.134	0.132	0.128	0.59	0.61	0.674	1.242	1.186	1.252	0.121	0.159	0.164	0.121	0.118	0.123	0.117	0.113	0.129	0.117	0.12	0.132	0.118	0.121	0.128	1.824	1.77	1.825	1.918	1.952	1.929	0.932	0.897	1.083	1.475	1.491	0.122	0.122	0.128	0.254	0.227	0.223	0.119	0.127	0.116	0.126	0.122	0.121	0.13	0.126	0.127	1.53	1.781	1.456	1.128	1.139	1.201	1.644	1.621	1.672	0.565	0.52	0.659	1.675	1.646	1.46	1.046	1.133	1	0.123	0.123	0.12	0.129	0.12	0.128	0.128	0.118	0.12	1.109	1.119	1.173	1.227	1.168	1.197	1.07	1.183	1.281	0.171	0.178	0.166	0.153	0.151	0.146	0.477	0.486	0.483	0.12	0.118	0.118	0.142	0.143	0.144	0.17	0.17	0.164	0.147	0.122	0.146	0.13	0.141	0.134	0.15	0.159	0.152
36.5	0.104	0.104	0.104	0.446	0.421	0.378	0.129	0.122	0.126	1.829	1.942	1.894	1.817	1.933	1.92	1.632	1.203	1.343	0.129	0.135	0.135	0.121	0.125	0.114	0.123	0.125	0.13	1.111	1.244	1.286	0.186	0.192	0.177	0.118	0.125	0.122	0.134	0.132	0.128	0.592	0.616	0.677	1.173	1.176	1.225	0.121	0.159	0.164	0.121	0.118	0.123	0.117	0.113	0.129	0.117	0.12	0.131	0.118	0.121	0.129	1.806	1.712	1.831	1.94	1.969	1.948	0.897	0.856	1.155	1.477	1.489	0.122	0.122	0.128	0.256	0.228	0.225	0.119	0.127	0.116	0.126	0.122	0.121	0.129	0.126	0.127	1.503	1.777	1.456	1.127	1.138	1.201	1.636	1.608	1.656	0.565	0.523	0.662	1.694	1.683	1.435	0.971	1.124	0.898	0.122	0.122	0.12	0.129	0.12	0.128	0.128	0.118	0.12	1.109	1.118	1.174	1.227	1.167	1.195	1.062	1.18	1.288	0.171	0.178	0.167	0.154	0.151	0.147	0.48	0.486	0.483	0.12	0.118	0.118	0.142	0.143	0.144	0.17	0.17	0.164	0.147	0.122	0.147	0.13	0.141	0.135	0.15	0.158	0.152
36.75	0.104	0.104	0.104	0.447	0.422	0.378	0.129	0.122	0.126	1.884	1.982	1.917	1.825	1.932	1.924	1.64	1.179	1.338	0.129	0.135	0.135	0.121	0.125	0.115	0.123	0.125	0.13	1.125	1.252	1.294	0.186	0.193	0.176	0.118	0.124	0.122	0.135	0.132	0.128	0.591	0.616	0.678	1.253	1.181	1.272	0.121	0.159	0.164	0.121	0.118	0.124	0.117	0.113	0.129	0.117	0.12	0.131	0.118	0.121	0.129	1.82	1.682	1.825	1.919	1.965	1.943	0.843	0.8	1.188	1.476	1.493	0.122	0.122	0.128	0.257	0.229	0.225	0.119	0.127	0.116	0.126	0.122	0.121	0.13	0.126	0.127	1.555	1.779	1.416	1.13	1.138	1.2	1.619	1.585	1.639	0.566	0.525	0.667	1.533	1.508	1.408	0.918	0.912	1.047	0.122	0.122	0.12	0.128	0.119	0.128	0.128	0.118	0.12	1.109	1.12	1.174	1.226	1.169	1.202	1.087	1.177	1.284	0.171	0.179	0.168	0.155	0.151	0.147	0.48	0.486	0.483	0.12	0.118	0.118	0.142	0.143	0.144	0.17	0.17	0.164	0.147	0.122	0.146	0.13	0.141	0.135	0.15	0.159	0.152
37	0.104	0.104	0.104	0.447	0.423	0.379	0.13	0.122	0.126	1.887	1.956	1.904	1.864	1.931	1.919	1.644	1.185	1.34	0.129	0.135	0.135	0.121	0.125	0.115	0.123	0.124	0.13	1.126	1.249	1.3	0.186	0.193	0.177	0.118	0.124	0.122	0.135	0.132	0.128	0.591	0.614	0.679	1.211	1.181	1.244	0.121	0.159	0.164	0.121	0.118	0.124	0.117	0.113	0.129	0.117	0.12	0.131	0.118	0.121	0.129	1.845	1.754	1.828	1.923	1.962	1.941	0.833	0.804	1.28	1.478	1.496	0.123	0.122	0.128	0.257	0.229	0.226	0.119	0.128	0.116	0.126	0.122	0.121	0.13	0.126	0.126	1.552	1.781	1.45	1.129	1.141	1.199	1.64	1.627	1.664	0.566	0.527	0.671	1.688	1.675	1.466	1.01	1.096	0.963	0.122	0.122	0.12	0.129	0.119	0.128	0.127	0.118	0.12	1.109	1.119	1.173	1.23	1.166	1.203	1.073	1.171	1.28	0.172	0.18	0.169	0.155	0.151	0.147	0.481	0.487	0.483	0.12	0.118	0.118	0.142	0.144	0.144	0.17	0.17	0.164	0.148	0.122	0.147	0.13	0.141	0.135	0.149	0.159	0.152
37.25	0.104	0.104	0.104	0.448	0.424	0.379	0.13	0.122	0.127	1.887	1.942	1.882	1.898	1.929	1.916	1.65	1.25	1.354	0.129	0.135	0.135	0.121	0.125	0.114	0.123	0.124	0.13	1.121	1.246	1.3	0.187	0.194	0.177	0.118	0.124	0.122	0.135	0.132	0.128	0.593	0.615	0.682	1.188	1.18	1.211	0.121	0.159	0.165	0.121	0.118	0.124	0.117	0.113	0.129	0.117	0.12	0.131	0.118	0.121	0.13	1.854	1.802	1.838	1.91	1.958	1.936	0.926	0.929	1.323	1.487	1.503	0.123	0.122	0.128	0.259	0.23	0.227	0.119	0.128	0.116	0.127	0.122	0.121	0.13	0.126	0.126	1.596	1.787	1.491	1.126	1.138	1.198	1.694	1.694	1.699	0.565	0.528	0.675	1.657	1.653	1.454	0.997	1.05	0.977	0.123	0.122	0.12	0.13	0.119	0.128	0.127	0.118	0.12	1.109	1.119	1.174	1.228	1.168	1.201	1.068	1.17	1.286	0.172	0.18	0.169	0.156	0.152	0.148	0.481	0.486	0.484	0.12	0.118	0.118	0.142	0.144	0.144	0.169	0.169	0.164	0.148	0.122	0.147	0.13	0.141	0.135	0.15	0.158	0.152
37.5	0.104	0.104	0.104	0.448	0.431	0.38	0.13	0.122	0.127	1.895	1.979	1.892	1.798	1.92	1.924	1.654	1.242	1.351	0.129	0.135	0.135	0.121	0.125	0.114	0.123	0.124	0.13	1.138	1.252	1.306	0.187	0.195	0.177	0.118	0.124	0.121	0.134	0.133	0.128	0.592	0.614	0.682	1.245	1.191	1.246	0.122	0.159	0.165	0.121	0.118	0.124	0.117	0.113	0.129	0.117	0.12	0.13	0.118	0.121	0.13	1.858	1.77	1.844	1.908	1.958	1.933	0.902	0.904	1.242	1.496	1.511	0.123	0.122	0.128	0.26	0.231	0.228	0.119	0.128	0.116	0.127	0.122	0.121	0.13	0.126	0.126	1.632	1.789	1.429	1.127	1.139	1.198	1.655	1.621	1.672	0.566	0.529	0.678	1.704	1.704	1.444	0.95	1.083	0.894	0.122	0.122	0.12	0.13	0.119	0.128	0.127	0.118	0.12	1.109	1.119	1.173	1.228	1.169	1.201	1.082	1.17	1.282	0.172	0.18	0.169	0.156	0.152	0.148	0.48	0.486	0.483	0.12	0.118	0.118	0.142	0.144	0.144	0.169	0.169	0.164	0.148	0.122	0.147	0.13	0.141	0.134	0.15	0.158	0.152
37.75	0.104	0.104	0.104	0.448	0.428	0.378	0.13	0.122	0.127	1.899	1.987	1.895	1.809	1.926	1.923	1.659	1.254	1.353	0.129	0.135	0.135	0.12	0.125	0.115	0.123	0.124	0.13	1.154	1.26	1.311	0.187	0.195	0.177	0.118	0.124	0.121	0.135	0.133	0.128	0.593	0.614	0.685	1.272	1.197	1.261	0.121	0.159	0.165	0.121	0.118	0.124	0.117	0.113	0.128	0.117	0.12	0.13	0.118	0.121	0.13	1.869	1.782	1.842	1.929	1.975	1.948	0.904	0.892	1.273	1.493	1.505	0.123	0.122	0.128	0.26	0.231	0.228	0.119	0.128	0.116	0.127	0.122	0.121	0.13	0.126	0.126	1.673	1.793	1.466	1.127	1.139	1.198	1.678	1.643	1.69	0.566	0.531	0.681	1.732	1.721	1.446	0.918	1.103	0.873	0.122	0.122	0.12	0.129	0.119	0.128	0.127	0.118	0.12	1.108	1.119	1.173	1.227	1.169	1.202	1.086	1.169	1.283	0.173	0.18	0.169	0.156	0.152	0.148	0.481	0.486	0.484	0.12	0.118	0.118	0.142	0.144	0.144	0.169	0.169	0.164	0.148	0.122	0.147	0.13	0.141	0.134	0.149	0.158	0.152
38	0.104	0.104	0.104	0.448	0.427	0.378	0.13	0.122	0.127	1.885	1.961	1.874	1.863	1.934	1.923	1.666	1.274	1.359	0.129	0.135	0.135	0.12	0.125	0.114	0.123	0.124	0.13	1.153	1.266	1.313	0.187	0.196	0.178	0.118	0.124	0.121	0.135	0.133	0.128	0.594	0.615	0.686	1.243	1.201	1.231	0.121	0.159	0.166	0.121	0.118	0.124	0.117	0.113	0.128	0.117	0.12	0.13	0.118	0.121	0.131	1.875	1.81	1.843	1.954	1.987	1.96	0.923	0.921	1.245	1.493	1.503	0.123	0.122	0.128	0.261	0.232	0.229	0.12	0.128	0.116	0.127	0.122	0.121	0.13	0.126	0.126	1.674	1.798	1.456	1.128	1.139	1.197	1.692	1.661	1.699	0.567	0.535	0.686	1.701	1.68	1.459	0.962	1.093	0.931	0.122	0.122	0.12	0.129	0.119	0.128	0.127	0.118	0.12	1.111	1.122	1.173	1.228	1.171	1.201	1.079	1.167	1.286	0.173	0.18	0.17	0.157	0.152	0.148	0.48	0.486	0.483	0.121	0.118	0.118	0.143	0.144	0.144	0.169	0.169	0.164	0.148	0.144	0.147	0.13	0.141	0.135	0.15	0.158	0.151
38.25	0.104	0.104	0.104	0.398	0.426	0.378	0.13	0.122	0.127	1.879	1.94	1.86	1.813	1.89	1.928	1.671	1.243	1.353	0.129	0.135	0.135	0.12	0.125	0.114	0.123	0.124	0.13	1.152	1.272	1.317	0.187	0.197	0.178	0.118	0.124	0.121	0.135	0.133	0.129	0.595	0.615	0.688	1.238	1.198	1.217	0.121	0.159	0.166	0.121	0.118	0.124	0.117	0.113	0.128	0.117	0.12	0.13	0.118	0.121	0.131	1.87	1.757	1.839	1.941	1.986	1.956	0.873	0.861	1.228	1.498	1.506	0.123	0.122	0.128	0.261	0.232	0.23	0.12	0.128	0.116	0.127	0.122	0.121	0.13	0.126	0.126	1.535	1.782	1.425	1.129	1.138	1.196	1.66	1.625	1.67	0.567	0.539	0.69	1.625	1.589	1.433	0.898	0.914	1.023	0.122	0.122	0.12	0.129	0.119	0.128	0.126	0.118	0.12	1.109	1.12	1.173	1.229	1.167	1.203	1.08	1.167	1.285	0.174	0.182	0.171	0.157	0.153	0.149	0.48	0.485	0.484	0.121	0.118	0.118	0.143	0.144	0.145	0.169	0.169	0.164	0.148	0.122	0.147	0.13	0.141	0.135	0.15	0.158	0.151
38.5	0.104	0.104	0.104	0.4	0.426	0.378	0.13	0.123	0.127	1.875	1.956	1.813	1.883	1.932	1.927	1.678	1.227	1.349	0.129	0.135	0.135	0.12	0.125	0.114	0.123	0.124	0.13	1.162	1.279	1.321	0.188	0.198	0.178	0.118	0.124	0.121	0.135	0.133	0.129	0.596	0.618	0.691	1.251	1.2	1.213	0.121	0.159	0.166	0.121	0.118	0.124	0.117	0.113	0.128	0.117	0.12	0.13	0.118	0.121	0.131	1.879	1.773	1.829	1.947	1.974	1.952	0.831	0.81	1.325	1.499	1.507	0.123	0.122	0.128	0.263	0.233	0.23	0.12	0.128	0.116	0.127	0.122	0.121	0.13	0.126	0.126	1.533	1.769	1.435	1.129	1.141	1.198	1.667	1.633	1.676	0.568	0.544	0.697	1.702	1.686	1.465	0.925	1.043	0.889	0.122	0.122	0.12	0.129	0.119	0.128	0.126	0.118	0.12	1.109	1.119	1.174	1.23	1.168	1.205	1.086	1.165	1.288	0.175	0.184	0.174	0.158	0.153	0.149	0.479	0.485	0.482	0.121	0.118	0.118	0.143	0.144	0.145	0.169	0.169	0.164	0.148	0.122	0.148	0.13	0.141	0.135	0.149	0.158	0.151
38.75	0.104	0.104	0.104	0.4	0.427	0.378	0.13	0.123	0.127	1.867	1.958	1.811	1.904	1.948	1.928	1.682	1.282	1.357	0.129	0.135	0.136	0.12	0.125	0.114	0.123	0.124	0.13	1.151	1.286	1.323	0.188	0.198	0.178	0.118	0.124	0.121	0.135	0.133	0.129	0.596	0.618	0.693	1.245	1.203	1.216	0.121	0.16	0.167	0.121	0.118	0.124	0.117	0.113	0.128	0.117	0.12	0.13	0.118	0.122	0.131	1.888	1.809	1.835	1.96	1.981	1.968	0.923	0.924	1.391	1.506	1.51	0.123	0.122	0.128	0.263	0.234	0.231	0.12	0.128	0.116	0.127	0.122	0.121	0.13	0.126	0.126	1.56	1.78	1.462	1.129	1.14	1.198	1.703	1.685	1.698	0.568	0.545	0.701	1.67	1.636	1.462	0.954	1.012	0.948	0.122	0.122	0.121	0.129	0.119	0.128	0.127	0.118	0.12	1.109	1.122	1.174	1.226	1.172	1.204	1.085	1.162	1.286	0.175	0.182	0.173	0.158	0.154	0.15	0.479	0.485	0.481	0.121	0.119	0.118	0.143	0.144	0.145	0.169	0.169	0.164	0.148	0.122	0.15	0.13	0.141	0.135	0.149	0.158	0.151
39	0.104	0.104	0.104	0.401	0.427	0.378	0.131	0.123	0.127	1.868	1.977	1.869	1.847	1.946	1.931	1.691	1.306	1.357	0.129	0.135	0.136	0.12	0.124	0.114	0.123	0.124	0.13	1.158	1.293	1.33	0.188	0.199	0.179	0.118	0.124	0.121	0.135	0.134	0.129	0.596	0.62	0.695	1.251	1.206	1.224	0.122	0.16	0.167	0.121	0.118	0.124	0.117	0.113	0.128	0.117	0.12	0.129	0.118	0.122	0.131	1.884	1.784	1.832	1.858	1.943	1.952	0.947	0.952	1.343	1.513	1.517	0.123	0.122	0.128	0.264	0.234	0.232	0.12	0.128	0.116	0.127	0.122	0.121	0.129	0.126	0.126	1.513	1.772	1.462	1.129	1.14	1.197	1.685	1.663	1.688	0.568	0.547	0.705	1.508	1.472	1.418	0.867	0.82	1.013	0.122	0.122	0.12	0.128	0.119	0.128	0.127	0.118	0.12	1.111	1.12	1.174	1.23	1.17	1.204	1.091	1.163	1.286	0.174	0.181	0.171	0.159	0.154	0.151	0.48	0.486	0.483	0.121	0.118	0.118	0.143	0.144	0.145	0.17	0.169	0.164	0.149	0.122	0.149	0.13	0.141	0.135	0.15	0.158	0.151
39.25	0.104	0.104	0.104	0.401	0.429	0.378	0.131	0.123	0.127	1.877	1.972	1.896	1.853	1.949	1.936	1.696	1.305	1.354	0.129	0.135	0.136	0.12	0.124	0.114	0.123	0.124	0.13	1.172	1.295	1.334	0.188	0.199	0.179	0.118	0.124	0.121	0.135	0.134	0.129	0.594	0.62	0.695	1.252	1.21	1.212	0.121	0.16	0.168	0.12	0.118	0.124	0.117	0.113	0.128	0.117	0.12	0.129	0.118	0.122	0.131	1.898	1.807	1.852	1.875	1.94	1.944	0.929	0.928	1.383	1.515	1.52	0.123	0.122	0.128	0.265	0.234	0.232	0.12	0.128	0.116	0.127	0.122	0.121	0.13	0.126	0.126	1.514	1.776	1.461	1.129	1.14	1.196	1.693	1.666	1.694	0.569	0.549	0.711	1.676	1.641	1.483	0.978	0.993	0.991	0.122	0.122	0.121	0.128	0.118	0.13	0.127	0.118	0.12	1.108	1.121	1.174	1.228	1.17	1.203	1.086	1.16	1.287	0.175	0.181	0.171	0.159	0.154	0.151	0.479	0.485	0.483	0.121	0.118	0.118	0.143	0.144	0.145	0.17	0.169	0.164	0.148	0.122	0.149	0.13	0.141	0.135	0.149	0.158	0.151
39.5	0.104	0.104	0.104	0.402	0.427	0.381	0.131	0.123	0.127	1.869	1.975	1.907	1.873	1.943	1.934	1.701	1.311	1.35	0.129	0.135	0.136	0.12	0.125	0.114	0.123	0.124	0.13	1.175	1.288	1.337	0.188	0.199	0.179	0.118	0.124	0.121	0.135	0.134	0.129	0.595	0.621	0.696	1.257	1.213	1.205	0.123	0.16	0.168	0.121	0.118	0.125	0.117	0.113	0.128	0.117	0.12	0.129	0.118	0.122	0.132	1.902	1.822	1.862	1.942	1.967	1.962	0.93	0.923	1.417	1.511	1.514	0.123	0.122	0.128	0.265	0.234	0.233	0.12	0.128	0.116	0.127	0.122	0.121	0.13	0.126	0.126	1.482	1.785	1.445	1.129	1.141	1.195	1.694	1.653	1.694	0.569	0.551	0.716	1.699	1.673	1.468	0.962	1.009	0.947	0.122	0.122	0.121	0.129	0.119	0.128	0.126	0.117	0.12	1.107	1.121	1.172	1.226	1.171	1.204	1.09	1.16	1.287	0.176	0.181	0.171	0.159	0.154	0.151	0.479	0.484	0.482	0.121	0.119	0.118	0.143	0.144	0.145	0.169	0.169	0.164	0.148	0.123	0.148	0.13	0.141	0.135	0.149	0.158	0.151
39.75	0.104	0.104	0.104	0.406	0.428	0.382	0.131	0.123	0.127	1.862	1.981	1.904	1.813	1.911	1.935	1.706	1.321	1.347	0.129	0.135	0.136	0.12	0.125	0.114	0.123	0.124	0.13	1.183	1.292	1.338	0.187	0.2	0.179	0.118	0.124	0.121	0.135	0.134	0.129	0.594	0.621	0.697	1.257	1.216	1.217	0.123	0.16	0.168	0.12	0.118	0.125	0.117	0.113	0.128	0.117	0.12	0.129	0.118	0.122	0.132	1.902	1.786	1.862	1.956	1.981	1.979	0.933	0.929	1.369	1.513	1.516	0.123	0.122	0.128	0.266	0.234	0.234	0.121	0.128	0.116	0.127	0.122	0.121	0.13	0.126	0.126	1.503	1.778	1.458	1.13	1.142	1.197	1.694	1.658	1.687	0.569	0.553	0.718	1.705	1.678	1.461	0.95	1.004	0.91	0.122	0.122	0.121	0.129	0.119	0.128	0.126	0.117	0.12	1.109	1.121	1.172	1.229	1.171	1.206	1.097	1.163	1.29	0.176	0.182	0.172	0.16	0.154	0.152	0.48	0.485	0.483	0.121	0.118	0.118	0.143	0.144	0.145	0.169	0.169	0.163	0.148	0.123	0.148	0.13	0.141	0.135	0.149	0.157	0.151
40	0.104	0.104	0.104	0.406	0.428	0.382	0.131	0.123	0.128	1.864	1.983	1.897	1.752	1.871	1.928	1.71	1.326	1.343	0.129	0.135	0.136	0.12	0.124	0.114	0.123	0.124	0.13	1.186	1.307	1.341	0.188	0.201	0.179	0.118	0.123	0.121	0.135	0.134	0.129	0.594	0.622	0.698	1.257	1.217	1.215	0.123	0.16	0.168	0.121	0.118	0.125	0.117	0.113	0.127	0.117	0.12	0.129	0.118	0.122	0.132	1.909	1.749	1.853	1.937	1.984	1.984	0.915	0.895	1.403	1.516	1.518	0.123	0.122	0.128	0.267	0.235	0.235	0.121	0.128	0.117	0.127	0.122	0.121	0.13	0.126	0.126	1.483	1.774	1.454	1.132	1.143	1.197	1.68	1.633	1.675	0.57	0.556	0.725	1.677	1.631	1.458	0.94	0.959	0.93	0.122	0.122	0.121	0.128	0.118	0.129	0.126	0.117	0.12	1.109	1.121	1.174	1.23	1.172	1.205	1.102	1.163	1.29	0.176	0.181	0.173	0.161	0.155	0.152	0.479	0.484	0.482	0.121	0.118	0.118	0.143	0.144	0.145	0.169	0.169	0.164	0.149	0.123	0.149	0.13	0.141	0.134	0.15	0.158	0.151
