time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
35.75	0.107	0.105	0.107	0.451	0.428	0.454	0.151	0.15	0.148	1.821	1.815	1.815	1.602	1.666	1.722	1.527	1.51	1.514	1.774	1.767	1.785	0.115	0.111	0.111	0.134	0.138	0.123	0.514	0.403	0.505	0.122	0.117	0.115	0.14	0.147	0.144	0.151	0.149	0.157	0.394	0.326	0.309	0.124	0.119	0.118	0.147	0.123	0.121	0.124	0.119	0.12	0.122	0.132	0.134	0.126	0.136	0.135	0.137	0.141	0.164	1.651	1.657	1.667	1.731	1.894	1.902	0.139	0.122	0.126	0.147	0.14	0.139	0.143	0.145	0.148	0.152	0.153	0.165	0.125	0.128	0.139	1.647	1.675	1.677	1.683	1.682	1.686	1.986	1.99	1.968	0.874	1.545	1.638	1.855	1.864	1.871	0.121	0.126	0.124	0.122	0.113	0.129	0.118	0.125	0.13	0.133	0.139	0.141	1.65	1.688	1.694	1.696	1.712	1.707	0.959	0.779	0.781	0.46	0.538	0.454	0.453	0.47	0.464	0.141	0.138	0.136	0.189	0.199	0.18	0.129	0.123	0.125	0.136	0.135	0.14
36	0.107	0.105	0.107	0.452	0.429	0.454	0.151	0.151	0.148	1.821	1.817	1.817	1.605	1.668	1.724	1.528	1.512	1.514	1.778	1.771	1.791	0.115	0.111	0.111	0.134	0.138	0.123	0.525	0.409	0.51	0.122	0.117	0.115	0.14	0.147	0.144	0.152	0.148	0.157	0.407	0.335	0.318	0.124	0.12	0.118	0.148	0.124	0.122	0.124	0.119	0.12	0.122	0.132	0.134	0.127	0.137	0.135	0.137	0.141	0.164	1.652	1.659	1.669	1.734	1.895	1.903	0.139	0.122	0.127	0.147	0.141	0.14	0.143	0.145	0.148	0.153	0.153	0.167	0.122	0.129	0.139	1.648	1.675	1.677	1.684	1.682	1.685	1.986	1.99	1.968	0.893	1.554	1.646	1.855	1.865	1.872	0.121	0.125	0.124	0.122	0.113	0.13	0.118	0.125	0.13	0.133	0.139	0.141	1.651	1.686	1.692	1.697	1.716	1.709	0.968	0.801	0.804	0.47	0.554	0.464	0.453	0.468	0.463	0.142	0.138	0.136	0.189	0.2	0.18	0.129	0.123	0.125	0.136	0.135	0.14
36.25	0.107	0.105	0.107	0.453	0.429	0.454	0.151	0.151	0.148	1.822	1.816	1.817	1.597	1.664	1.72	1.531	1.509	1.515	1.778	1.764	1.792	0.115	0.111	0.111	0.134	0.138	0.123	0.522	0.407	0.511	0.122	0.117	0.115	0.141	0.146	0.144	0.151	0.148	0.157	0.413	0.34	0.32	0.124	0.12	0.118	0.148	0.124	0.122	0.124	0.119	0.12	0.122	0.132	0.134	0.127	0.136	0.135	0.137	0.141	0.164	1.653	1.664	1.671	1.731	1.894	1.902	0.139	0.122	0.127	0.147	0.14	0.14	0.144	0.146	0.149	0.153	0.153	0.167	0.118	0.129	0.139	1.649	1.676	1.677	1.682	1.683	1.688	1.988	1.992	1.971	0.911	1.557	1.653	1.855	1.866	1.872	0.121	0.126	0.124	0.122	0.113	0.13	0.118	0.125	0.129	0.133	0.139	0.141	1.644	1.687	1.695	1.696	1.716	1.71	0.981	0.786	0.797	0.48	0.567	0.474	0.453	0.469	0.464	0.139	0.139	0.136	0.187	0.2	0.18	0.129	0.123	0.125	0.136	0.135	0.14
36.5	0.107	0.105	0.108	0.453	0.43	0.455	0.151	0.151	0.148	1.823	1.817	1.817	1.606	1.666	1.728	1.532	1.511	1.519	1.775	1.786	1.808	0.115	0.111	0.111	0.135	0.138	0.123	0.535	0.416	0.515	0.122	0.117	0.115	0.141	0.147	0.145	0.151	0.148	0.157	0.431	0.35	0.333	0.124	0.12	0.118	0.148	0.124	0.123	0.124	0.119	0.12	0.122	0.132	0.134	0.128	0.136	0.136	0.137	0.141	0.164	1.655	1.664	1.672	1.735	1.896	1.903	0.139	0.122	0.126	0.148	0.141	0.14	0.144	0.147	0.15	0.153	0.153	0.168	0.123	0.128	0.139	1.647	1.675	1.678	1.684	1.684	1.686	1.988	1.993	1.972	0.93	1.569	1.661	1.856	1.866	1.873	0.121	0.125	0.124	0.122	0.113	0.13	0.118	0.125	0.13	0.133	0.139	0.141	1.648	1.686	1.693	1.699	1.714	1.711	0.982	0.812	0.819	0.489	0.583	0.485	0.452	0.468	0.464	0.141	0.139	0.136	0.187	0.199	0.179	0.129	0.123	0.125	0.135	0.135	0.14
36.75	0.107	0.105	0.108	0.454	0.431	0.455	0.151	0.15	0.148	1.823	1.817	1.816	1.609	1.668	1.73	1.53	1.512	1.518	1.779	1.797	1.818	0.115	0.111	0.111	0.134	0.138	0.123	0.532	0.415	0.514	0.122	0.116	0.115	0.141	0.147	0.145	0.152	0.148	0.157	0.437	0.355	0.335	0.124	0.12	0.118	0.149	0.124	0.122	0.124	0.119	0.12	0.122	0.132	0.134	0.128	0.137	0.136	0.137	0.141	0.164	1.655	1.663	1.671	1.737	1.889	1.9	0.14	0.122	0.126	0.147	0.141	0.139	0.144	0.147	0.151	0.154	0.152	0.168	0.123	0.128	0.138	1.649	1.675	1.678	1.684	1.683	1.687	1.988	1.993	1.972	0.95	1.577	1.668	1.856	1.866	1.872	0.121	0.125	0.124	0.122	0.113	0.13	0.118	0.125	0.13	0.133	0.139	0.141	1.647	1.688	1.693	1.7	1.714	1.71	0.983	0.808	0.816	0.497	0.597	0.496	0.452	0.466	0.464	0.141	0.139	0.136	0.189	0.199	0.18	0.129	0.123	0.124	0.135	0.135	0.139
37	0.107	0.105	0.108	0.455	0.431	0.456	0.151	0.15	0.148	1.822	1.817	1.817	1.611	1.669	1.73	1.533	1.517	1.52	1.779	1.777	1.807	0.114	0.111	0.111	0.135	0.138	0.123	0.529	0.415	0.514	0.122	0.116	0.115	0.141	0.147	0.145	0.152	0.148	0.157	0.44	0.361	0.339	0.124	0.119	0.118	0.149	0.124	0.122	0.124	0.119	0.12	0.122	0.132	0.134	0.128	0.137	0.135	0.137	0.141	0.164	1.657	1.665	1.674	1.741	1.896	1.905	0.139	0.122	0.127	0.147	0.141	0.14	0.144	0.148	0.151	0.155	0.152	0.168	0.125	0.128	0.139	1.651	1.677	1.679	1.684	1.683	1.687	1.989	1.995	1.973	0.967	1.588	1.677	1.857	1.868	1.872	0.121	0.125	0.124	0.122	0.113	0.129	0.118	0.125	0.13	0.133	0.139	0.141	1.645	1.688	1.695	1.701	1.714	1.71	0.987	0.819	0.828	0.506	0.612	0.507	0.451	0.467	0.465	0.14	0.139	0.137	0.195	0.206	0.187	0.129	0.123	0.125	0.135	0.135	0.14
37.25	0.107	0.105	0.108	0.455	0.431	0.455	0.151	0.15	0.148	1.823	1.817	1.817	1.612	1.67	1.731	1.533	1.525	1.523	1.785	1.78	1.812	0.114	0.111	0.111	0.134	0.138	0.123	0.542	0.423	0.516	0.122	0.116	0.115	0.141	0.147	0.145	0.152	0.148	0.157	0.462	0.373	0.35	0.124	0.12	0.118	0.15	0.125	0.122	0.124	0.119	0.12	0.122	0.132	0.134	0.129	0.137	0.136	0.136	0.141	0.164	1.659	1.667	1.675	1.744	1.894	1.907	0.139	0.122	0.127	0.147	0.141	0.14	0.144	0.148	0.153	0.155	0.152	0.169	0.123	0.128	0.139	1.651	1.677	1.68	1.686	1.684	1.687	1.99	1.994	1.974	0.988	1.596	1.684	1.857	1.868	1.873	0.121	0.125	0.124	0.122	0.113	0.13	0.118	0.124	0.13	0.133	0.139	0.14	1.649	1.689	1.694	1.701	1.714	1.71	0.991	0.858	0.856	0.514	0.627	0.517	0.452	0.468	0.465	0.14	0.139	0.137	0.194	0.206	0.186	0.129	0.123	0.125	0.136	0.135	0.139
37.5	0.107	0.105	0.107	0.455	0.432	0.455	0.151	0.151	0.148	1.823	1.817	1.817	1.608	1.672	1.733	1.532	1.528	1.523	1.785	1.78	1.826	0.114	0.111	0.111	0.134	0.138	0.123	0.546	0.426	0.518	0.122	0.116	0.115	0.141	0.147	0.145	0.151	0.148	0.156	0.475	0.377	0.356	0.124	0.119	0.118	0.149	0.125	0.123	0.124	0.119	0.12	0.121	0.132	0.134	0.129	0.137	0.136	0.136	0.141	0.164	1.657	1.666	1.674	1.747	1.896	1.909	0.14	0.122	0.127	0.148	0.141	0.14	0.145	0.148	0.153	0.156	0.152	0.17	0.125	0.128	0.139	1.649	1.677	1.679	1.683	1.682	1.687	1.991	1.995	1.976	1.008	1.602	1.69	1.857	1.869	1.874	0.121	0.125	0.124	0.122	0.112	0.13	0.118	0.125	0.131	0.133	0.139	0.141	1.644	1.686	1.696	1.701	1.715	1.711	1.003	0.841	0.843	0.523	0.643	0.527	0.452	0.467	0.465	0.142	0.139	0.137	0.191	0.203	0.183	0.129	0.123	0.125	0.135	0.135	0.139
37.75	0.107	0.105	0.108	0.455	0.431	0.454	0.152	0.151	0.148	1.823	1.818	1.818	1.605	1.675	1.73	1.536	1.534	1.524	1.788	1.776	1.835	0.114	0.111	0.111	0.134	0.138	0.123	0.539	0.424	0.518	0.122	0.116	0.115	0.142	0.148	0.146	0.152	0.148	0.157	0.481	0.382	0.355	0.124	0.12	0.118	0.149	0.126	0.123	0.124	0.119	0.12	0.121	0.132	0.134	0.13	0.137	0.136	0.136	0.141	0.164	1.658	1.667	1.674	1.751	1.894	1.912	0.14	0.122	0.127	0.148	0.141	0.14	0.145	0.149	0.154	0.156	0.152	0.171	0.126	0.128	0.139	1.649	1.677	1.679	1.684	1.684	1.688	1.99	1.996	1.977	1.03	1.609	1.696	1.857	1.87	1.875	0.121	0.125	0.124	0.121	0.113	0.13	0.118	0.125	0.131	0.133	0.139	0.141	1.642	1.687	1.696	1.7	1.714	1.711	1.012	0.824	0.834	0.532	0.658	0.54	0.453	0.468	0.464	0.141	0.139	0.137	0.191	0.203	0.184	0.13	0.124	0.125	0.135	0.135	0.139
38	0.107	0.105	0.108	0.411	0.405	0.455	0.152	0.15	0.148	1.823	1.818	1.818	1.605	1.675	1.731	1.538	1.536	1.527	1.787	1.803	1.843	0.114	0.111	0.111	0.135	0.138	0.123	0.543	0.428	0.517	0.122	0.116	0.116	0.142	0.148	0.146	0.152	0.148	0.157	0.49	0.393	0.364	0.124	0.12	0.118	0.15	0.126	0.123	0.124	0.119	0.12	0.122	0.132	0.134	0.13	0.137	0.136	0.136	0.141	0.164	1.661	1.669	1.677	1.752	1.901	1.908	0.14	0.123	0.127	0.148	0.141	0.14	0.145	0.149	0.155	0.156	0.151	0.171	0.125	0.128	0.14	1.65	1.678	1.68	1.684	1.683	1.688	1.992	1.996	1.979	1.049	1.615	1.702	1.857	1.87	1.874	0.121	0.125	0.124	0.121	0.112	0.13	0.118	0.125	0.131	0.134	0.139	0.141	1.642	1.685	1.696	1.701	1.713	1.71	1.014	0.843	0.852	0.54	0.673	0.551	0.452	0.468	0.464	0.141	0.139	0.137	0.19	0.203	0.183	0.13	0.124	0.125	0.135	0.135	0.139
38.25	0.107	0.105	0.108	0.412	0.405	0.455	0.152	0.15	0.148	1.824	1.818	1.817	1.604	1.676	1.729	1.54	1.548	1.528	1.787	1.823	1.842	0.114	0.111	0.111	0.135	0.138	0.123	0.534	0.425	0.519	0.122	0.116	0.116	0.143	0.147	0.147	0.151	0.148	0.157	0.488	0.393	0.364	0.124	0.12	0.118	0.15	0.126	0.123	0.124	0.119	0.12	0.122	0.132	0.134	0.131	0.137	0.135	0.136	0.141	0.164	1.661	1.67	1.677	1.756	1.901	1.909	0.14	0.123	0.127	0.148	0.141	0.14	0.146	0.15	0.156	0.157	0.151	0.172	0.124	0.127	0.139	1.651	1.679	1.681	1.685	1.683	1.689	1.992	1.996	1.979	1.066	1.619	1.707	1.858	1.87	1.876	0.121	0.125	0.124	0.121	0.112	0.13	0.118	0.125	0.132	0.134	0.14	0.141	1.639	1.687	1.697	1.7	1.715	1.712	1.022	0.82	0.839	0.551	0.688	0.563	0.453	0.468	0.464	0.141	0.139	0.137	0.191	0.202	0.184	0.13	0.124	0.125	0.135	0.134	0.139
38.5	0.107	0.105	0.107	0.415	0.405	0.455	0.151	0.15	0.148	1.824	1.819	1.817	1.604	1.678	1.732	1.539	1.559	1.53	1.788	1.838	1.844	0.114	0.111	0.111	0.135	0.138	0.123	0.538	0.428	0.52	0.121	0.116	0.116	0.143	0.148	0.147	0.151	0.148	0.156	0.486	0.399	0.367	0.124	0.12	0.118	0.15	0.127	0.123	0.124	0.119	0.12	0.122	0.133	0.135	0.131	0.137	0.135	0.135	0.142	0.164	1.661	1.671	1.678	1.761	1.908	1.913	0.14	0.122	0.126	0.148	0.141	0.14	0.146	0.15	0.157	0.157	0.151	0.173	0.139	0.128	0.14	1.65	1.679	1.681	1.684	1.684	1.688	1.991	1.996	1.98	1.086	1.627	1.712	1.858	1.871	1.875	0.121	0.125	0.124	0.122	0.112	0.13	0.118	0.125	0.135	0.134	0.14	0.141	1.642	1.688	1.697	1.702	1.716	1.713	1.022	0.835	0.859	0.561	0.706	0.575	0.452	0.469	0.464	0.152	0.14	0.138	0.19	0.202	0.184	0.13	0.124	0.125	0.135	0.134	0.139
38.75	0.107	0.105	0.108	0.416	0.406	0.456	0.151	0.15	0.148	1.823	1.818	1.817	1.607	1.68	1.734	1.54	1.567	1.53	1.789	1.844	1.846	0.114	0.111	0.111	0.135	0.138	0.124	0.539	0.429	0.52	0.121	0.116	0.116	0.143	0.148	0.147	0.152	0.148	0.156	0.499	0.41	0.372	0.124	0.12	0.118	0.151	0.127	0.126	0.124	0.119	0.12	0.122	0.133	0.135	0.131	0.137	0.136	0.134	0.142	0.164	1.662	1.671	1.679	1.767	1.907	1.912	0.14	0.122	0.127	0.148	0.141	0.14	0.146	0.15	0.159	0.157	0.151	0.173	0.147	0.127	0.14	1.651	1.679	1.68	1.684	1.685	1.688	1.992	1.998	1.982	1.11	1.632	1.718	1.859	1.872	1.875	0.121	0.125	0.124	0.122	0.112	0.13	0.118	0.125	0.139	0.134	0.14	0.141	1.642	1.69	1.698	1.702	1.717	1.713	1.025	0.848	0.875	0.571	0.721	0.587	0.452	0.468	0.463	0.149	0.139	0.138	0.191	0.202	0.184	0.13	0.124	0.125	0.135	0.134	0.139
39	0.107	0.105	0.108	0.417	0.406	0.456	0.151	0.15	0.149	1.824	1.819	1.818	1.605	1.681	1.732	1.543	1.571	1.532	1.792	1.843	1.842	0.114	0.111	0.111	0.135	0.138	0.124	0.55	0.434	0.523	0.121	0.116	0.115	0.143	0.147	0.148	0.152	0.148	0.157	0.511	0.424	0.382	0.123	0.119	0.118	0.152	0.126	0.125	0.124	0.119	0.12	0.121	0.132	0.134	0.131	0.137	0.136	0.134	0.141	0.164	1.665	1.674	1.68	1.768	1.906	1.911	0.14	0.122	0.127	0.148	0.141	0.14	0.146	0.151	0.16	0.158	0.15	0.175	0.138	0.127	0.14	1.653	1.68	1.681	1.685	1.683	1.688	1.993	1.998	1.984	1.132	1.636	1.723	1.859	1.872	1.877	0.121	0.125	0.124	0.121	0.112	0.13	0.118	0.125	0.132	0.134	0.14	0.141	1.643	1.687	1.697	1.701	1.716	1.713	1.026	0.866	0.889	0.579	0.735	0.597	0.453	0.471	0.496	0.144	0.14	0.138	0.192	0.203	0.184	0.13	0.124	0.125	0.135	0.134	0.139
39.25	0.107	0.105	0.108	0.417	0.406	0.456	0.152	0.15	0.148	1.824	1.819	1.819	1.607	1.682	1.733	1.54	1.606	1.532	1.796	1.841	1.843	0.114	0.111	0.111	0.135	0.138	0.124	0.549	0.435	0.526	0.121	0.117	0.115	0.143	0.148	0.148	0.151	0.147	0.157	0.513	0.429	0.385	0.123	0.12	0.118	0.152	0.127	0.124	0.124	0.119	0.12	0.122	0.133	0.134	0.131	0.137	0.136	0.134	0.142	0.165	1.664	1.673	1.679	1.789	1.906	1.914	0.141	0.122	0.127	0.148	0.142	0.14	0.147	0.152	0.161	0.159	0.151	0.175	0.14	0.127	0.14	1.652	1.68	1.68	1.686	1.685	1.689	1.992	1.998	1.984	1.162	1.64	1.727	1.86	1.873	1.878	0.121	0.125	0.125	0.121	0.113	0.13	0.119	0.125	0.137	0.134	0.14	0.141	1.64	1.689	1.699	1.702	1.716	1.714	1.03	0.837	0.86	0.589	0.749	0.609	0.454	0.47	0.49	0.148	0.14	0.138	0.193	0.203	0.184	0.13	0.124	0.125	0.135	0.134	0.139
39.5	0.107	0.105	0.107	0.418	0.407	0.457	0.152	0.15	0.149	1.825	1.819	1.819	1.604	1.684	1.732	1.543	1.599	1.533	1.799	1.839	1.824	0.114	0.111	0.111	0.135	0.138	0.124	0.555	0.437	0.523	0.122	0.116	0.115	0.144	0.148	0.149	0.152	0.148	0.157	0.521	0.439	0.39	0.123	0.12	0.118	0.152	0.128	0.126	0.124	0.119	0.12	0.122	0.133	0.134	0.131	0.137	0.136	0.134	0.141	0.165	1.664	1.674	1.68	1.785	1.906	1.913	0.14	0.122	0.127	0.148	0.142	0.141	0.147	0.152	0.162	0.159	0.151	0.177	0.152	0.127	0.14	1.653	1.68	1.681	1.686	1.684	1.688	1.994	1.998	1.984	1.183	1.644	1.732	1.862	1.873	1.879	0.121	0.125	0.125	0.121	0.112	0.13	0.118	0.125	0.135	0.134	0.14	0.14	1.64	1.686	1.698	1.699	1.715	1.714	1.031	0.855	0.878	0.597	0.766	0.62	0.454	0.473	0.501	0.145	0.14	0.138	0.193	0.203	0.184	0.13	0.124	0.125	0.135	0.134	0.139
39.75	0.107	0.105	0.107	0.419	0.407	0.457	0.151	0.15	0.148	1.825	1.819	1.819	1.603	1.685	1.733	1.543	1.631	1.533	1.797	1.839	1.819	0.115	0.11	0.111	0.135	0.138	0.124	0.55	0.437	0.522	0.121	0.116	0.115	0.143	0.148	0.148	0.151	0.147	0.156	0.526	0.444	0.391	0.123	0.119	0.118	0.153	0.128	0.125	0.124	0.119	0.12	0.122	0.133	0.134	0.131	0.137	0.136	0.134	0.141	0.164	1.665	1.675	1.681	1.824	1.905	1.914	0.14	0.122	0.127	0.148	0.142	0.141	0.148	0.152	0.164	0.16	0.151	0.178	0.142	0.127	0.14	1.65	1.681	1.681	1.684	1.684	1.689	1.994	1.999	1.985	1.213	1.649	1.736	1.862	1.874	1.879	0.121	0.126	0.125	0.121	0.112	0.13	0.119	0.125	0.137	0.134	0.14	0.141	1.64	1.687	1.698	1.701	1.716	1.714	1.037	0.852	0.876	0.609	0.78	0.632	0.462	0.476	0.496	0.145	0.14	0.138	0.192	0.201	0.183	0.13	0.124	0.124	0.135	0.134	0.139
40	0.107	0.105	0.108	0.419	0.407	0.457	0.151	0.15	0.148	1.825	1.819	1.818	1.603	1.686	1.734	1.543	1.635	1.534	1.807	1.838	1.825	0.115	0.11	0.111	0.135	0.138	0.124	0.559	0.44	0.523	0.121	0.117	0.115	0.143	0.148	0.148	0.151	0.147	0.156	0.536	0.452	0.398	0.123	0.12	0.118	0.153	0.128	0.125	0.124	0.119	0.12	0.122	0.133	0.134	0.131	0.137	0.135	0.134	0.141	0.165	1.664	1.675	1.68	1.827	1.904	1.91	0.14	0.122	0.127	0.148	0.142	0.141	0.148	0.153	0.166	0.16	0.15	0.18	0.147	0.127	0.14	1.652	1.68	1.68	1.684	1.684	1.69	1.993	1.999	1.986	1.258	1.651	1.738	1.862	1.875	1.879	0.121	0.125	0.125	0.121	0.112	0.13	0.119	0.126	0.139	0.134	0.14	0.141	1.642	1.687	1.7	1.704	1.718	1.714	1.041	0.868	0.889	0.619	0.796	0.644	0.463	0.476	0.49	0.146	0.14	0.138	0.189	0.199	0.18	0.13	0.124	0.125	0.134	0.135	0.139
