time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
32.75	0.109	0.109	0.107	0.389	0.385	0.378	0.132	0.125	0.126	0.511	0.368	0.579	1.289	1.438	1.417	0.287	0.216	0.179	0.117	0.114	0.113	0.126	0.14	0.128	0.123	0.169	0.143	0.273	0.455	0.315	0.118	0.12	0.137	0.117	0.121	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.12	0.131	0.123	0.117	0.12	0.121	0.122	1.343	1.577	1.171	0.165	0.137	0.134	1.152	1.215	1.18	1.67	1.649	1.643	1.1	0.95	1.168	1.524	1.409	1.572	0.542	0.262	0.187	1.582	1.635	1.954	1.125	1.1	0.825	1.032	1.14	0.862	0.592	0.48	0.284	0.233	0.246	0.114	0.114	0.116	0.116	0.12	0.125	0.117	0.115	0.125	0.115	0.113	0.114	0.132	0.132	0.134	0.322	0.336	0.329	0.203	0.21	0.251	0.128	0.115	0.121	0.955	0.955	0.991	0.179	0.156	0.169	0.124	0.123	0.127	1.119	1.141	0.857	1.229	1.211	1.309	0.115	0.128	0.12	0.179	0.195	0.208	0.119	0.129	0.118	0.115	0.117	0.114	0.164	0.146	0.129
33	0.109	0.109	0.107	0.388	0.384	0.378	0.132	0.125	0.126	0.517	0.365	0.596	1.272	1.438	1.413	0.3	0.218	0.183	0.117	0.114	0.113	0.126	0.141	0.129	0.123	0.171	0.143	0.274	0.459	0.315	0.118	0.12	0.138	0.117	0.122	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.119	0.131	0.123	0.117	0.12	0.121	0.122	1.343	1.578	1.172	0.165	0.137	0.134	1.153	1.222	1.182	1.673	1.649	1.64	1.102	0.961	1.17	1.525	1.411	1.571	0.584	0.268	0.191	1.58	1.632	1.954	1.147	1.107	0.857	1.049	1.159	0.857	0.633	0.474	0.284	0.231	0.245	0.114	0.114	0.116	0.116	0.12	0.125	0.117	0.115	0.125	0.115	0.113	0.114	0.132	0.133	0.134	0.323	0.337	0.33	0.204	0.21	0.252	0.128	0.115	0.121	0.957	0.953	0.992	0.179	0.157	0.168	0.124	0.123	0.127	1.118	1.141	0.856	1.229	1.21	1.308	0.115	0.127	0.12	0.18	0.195	0.209	0.119	0.128	0.118	0.115	0.117	0.114	0.161	0.146	0.128
33.25	0.109	0.109	0.107	0.388	0.384	0.377	0.132	0.125	0.126	0.562	0.36	0.654	1.225	1.433	1.403	0.313	0.224	0.187	0.117	0.114	0.113	0.126	0.141	0.13	0.123	0.172	0.144	0.274	0.462	0.316	0.118	0.12	0.137	0.117	0.122	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.119	0.131	0.123	0.117	0.12	0.121	0.122	1.344	1.578	1.171	0.165	0.136	0.133	1.156	1.226	1.181	1.675	1.643	1.633	1.108	0.965	1.174	1.528	1.414	1.572	0.627	0.276	0.195	1.579	1.629	1.951	1.24	1.109	0.885	1.091	1.069	0.846	0.673	0.437	0.28	0.231	0.246	0.114	0.114	0.116	0.116	0.12	0.125	0.117	0.115	0.125	0.115	0.113	0.114	0.132	0.133	0.134	0.324	0.337	0.331	0.204	0.211	0.253	0.128	0.115	0.121	0.955	0.951	0.98	0.179	0.157	0.169	0.124	0.123	0.127	1.118	1.14	0.857	1.221	1.209	1.3	0.115	0.127	0.12	0.18	0.196	0.209	0.119	0.128	0.118	0.115	0.117	0.113	0.162	0.146	0.131
33.5	0.109	0.109	0.107	0.388	0.384	0.378	0.132	0.125	0.126	0.499	0.358	0.587	1.225	1.432	1.404	0.323	0.228	0.189	0.117	0.114	0.113	0.126	0.141	0.132	0.123	0.172	0.144	0.275	0.464	0.328	0.118	0.12	0.138	0.117	0.122	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.12	0.131	0.123	0.117	0.12	0.121	0.122	1.345	1.579	1.173	0.165	0.137	0.134	1.159	1.228	1.191	1.678	1.652	1.645	1.106	0.975	1.176	1.527	1.416	1.57	0.667	0.292	0.2	1.576	1.628	1.95	1.151	1.096	0.819	1.031	1.195	0.834	0.636	0.469	0.282	0.231	0.243	0.114	0.114	0.116	0.116	0.12	0.125	0.117	0.115	0.125	0.115	0.113	0.114	0.132	0.133	0.134	0.324	0.338	0.331	0.205	0.212	0.251	0.128	0.115	0.121	0.949	0.948	0.974	0.18	0.157	0.17	0.124	0.123	0.127	1.118	1.141	0.855	1.226	1.211	1.305	0.115	0.128	0.121	0.179	0.194	0.208	0.119	0.128	0.118	0.115	0.117	0.114	0.162	0.147	0.129
33.75	0.109	0.109	0.107	0.388	0.384	0.378	0.132	0.125	0.126	0.572	0.354	0.651	1.221	1.434	1.406	0.331	0.233	0.194	0.117	0.114	0.113	0.126	0.142	0.133	0.124	0.173	0.145	0.275	0.468	0.382	0.119	0.12	0.138	0.117	0.122	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.119	0.131	0.123	0.117	0.12	0.121	0.122	1.343	1.575	1.17	0.165	0.137	0.134	1.156	1.227	1.181	1.678	1.65	1.638	1.106	0.973	1.181	1.528	1.42	1.569	0.712	0.317	0.206	1.575	1.631	1.946	1.224	1.098	0.882	1.069	0.986	0.827	0.583	0.418	0.281	0.23	0.244	0.114	0.114	0.116	0.116	0.12	0.125	0.117	0.115	0.125	0.115	0.114	0.113	0.132	0.133	0.134	0.326	0.339	0.331	0.206	0.212	0.25	0.128	0.115	0.121	0.943	0.942	0.964	0.18	0.157	0.17	0.124	0.123	0.127	1.117	1.142	0.854	1.225	1.211	1.304	0.115	0.127	0.121	0.18	0.194	0.208	0.119	0.128	0.118	0.115	0.117	0.114	0.162	0.146	0.128
34	0.109	0.109	0.107	0.387	0.382	0.377	0.132	0.125	0.125	0.552	0.352	0.606	1.224	1.43	1.403	0.33	0.235	0.195	0.117	0.114	0.113	0.126	0.142	0.135	0.124	0.171	0.144	0.275	0.47	0.324	0.118	0.12	0.137	0.117	0.121	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.119	0.131	0.123	0.117	0.12	0.121	0.122	1.344	1.575	1.17	0.164	0.137	0.134	1.147	1.212	1.18	1.671	1.652	1.642	1.084	0.958	1.178	1.528	1.422	1.574	0.761	0.329	0.214	1.574	1.626	1.945	1.099	1.105	0.893	1.066	1.061	0.844	0.576	0.444	0.281	0.23	0.245	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.113	0.114	0.132	0.133	0.134	0.325	0.339	0.331	0.207	0.213	0.25	0.128	0.115	0.121	0.946	0.944	0.977	0.18	0.157	0.172	0.124	0.123	0.127	1.113	1.144	0.851	1.231	1.213	1.311	0.116	0.127	0.122	0.173	0.194	0.205	0.12	0.131	0.119	0.115	0.117	0.113	0.163	0.148	0.13
34.25	0.109	0.109	0.107	0.387	0.382	0.376	0.132	0.125	0.126	0.519	0.35	0.572	1.234	1.429	1.402	0.34	0.239	0.199	0.117	0.114	0.113	0.126	0.142	0.136	0.124	0.173	0.145	0.277	0.472	0.326	0.118	0.12	0.137	0.117	0.122	0.12	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.12	0.131	0.123	0.117	0.12	0.122	0.122	1.345	1.575	1.173	0.165	0.137	0.134	1.151	1.219	1.191	1.673	1.654	1.642	1.085	0.975	1.181	1.529	1.424	1.577	0.806	0.348	0.224	1.566	1.623	1.946	1.099	1.117	0.852	1.034	1.096	0.86	0.543	0.472	0.28	0.23	0.244	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.132	0.133	0.134	0.326	0.34	0.332	0.208	0.213	0.25	0.128	0.115	0.121	0.956	0.954	0.99	0.18	0.157	0.172	0.124	0.123	0.127	1.113	1.144	0.85	1.236	1.215	1.315	0.116	0.127	0.12	0.174	0.194	0.205	0.12	0.131	0.119	0.115	0.117	0.114	0.162	0.148	0.131
34.5	0.109	0.109	0.107	0.387	0.382	0.376	0.132	0.125	0.126	0.548	0.35	0.595	1.247	1.432	1.402	0.35	0.243	0.204	0.117	0.114	0.113	0.126	0.143	0.139	0.124	0.173	0.145	0.278	0.474	0.328	0.118	0.12	0.137	0.117	0.121	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.12	0.131	0.123	0.117	0.12	0.121	0.122	1.346	1.577	1.174	0.165	0.137	0.134	1.149	1.219	1.187	1.675	1.652	1.637	1.085	0.977	1.184	1.529	1.427	1.576	0.85	0.363	0.238	1.567	1.624	1.947	1.147	1.124	0.896	1.062	1.03	0.846	0.532	0.436	0.28	0.229	0.245	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.113	0.114	0.132	0.133	0.135	0.327	0.34	0.332	0.208	0.213	0.25	0.128	0.115	0.121	0.96	0.954	0.99	0.181	0.157	0.172	0.124	0.123	0.127	1.113	1.145	0.848	1.233	1.215	1.311	0.116	0.127	0.12	0.174	0.193	0.205	0.12	0.13	0.119	0.115	0.117	0.113	0.162	0.148	0.13
34.75	0.109	0.109	0.107	0.388	0.384	0.377	0.132	0.125	0.126	0.559	0.347	0.626	1.192	1.431	1.399	0.373	0.249	0.21	0.117	0.114	0.113	0.126	0.144	0.141	0.124	0.177	0.146	0.279	0.478	0.327	0.118	0.12	0.137	0.117	0.122	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.119	0.131	0.123	0.117	0.12	0.121	0.122	1.348	1.575	1.17	0.164	0.137	0.134	1.158	1.24	1.194	1.679	1.658	1.643	1.12	1.005	1.208	1.531	1.43	1.573	0.892	0.386	0.253	1.564	1.625	1.945	1.147	1.126	0.944	1.085	0.965	0.848	0.509	0.424	0.28	0.23	0.246	0.114	0.114	0.115	0.116	0.12	0.125	0.117	0.115	0.125	0.115	0.113	0.114	0.132	0.133	0.135	0.327	0.34	0.333	0.209	0.214	0.249	0.128	0.115	0.121	0.98	0.969	1.008	0.181	0.157	0.17	0.124	0.123	0.127	1.117	1.141	0.849	1.223	1.214	1.309	0.116	0.128	0.119	0.18	0.193	0.208	0.119	0.128	0.118	0.115	0.117	0.114	0.161	0.147	0.128
35	0.109	0.109	0.108	0.387	0.384	0.377	0.132	0.125	0.126	0.552	0.344	0.614	1.182	1.457	1.399	0.384	0.255	0.215	0.117	0.114	0.113	0.126	0.145	0.143	0.124	0.179	0.147	0.279	0.478	0.327	0.118	0.12	0.137	0.117	0.121	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.12	0.131	0.123	0.117	0.12	0.121	0.122	1.349	1.577	1.169	0.165	0.137	0.134	1.159	1.243	1.196	1.679	1.653	1.637	1.119	1.012	1.208	1.529	1.431	1.576	0.928	0.387	0.272	1.564	1.625	1.945	1.22	1.129	0.934	1.09	0.969	0.835	0.525	0.423	0.277	0.228	0.248	0.114	0.114	0.115	0.116	0.12	0.125	0.117	0.115	0.125	0.115	0.113	0.114	0.132	0.133	0.135	0.327	0.341	0.333	0.21	0.214	0.25	0.128	0.115	0.121	0.985	0.977	1.017	0.181	0.157	0.171	0.124	0.123	0.127	1.116	1.141	0.847	1.228	1.217	1.312	0.116	0.128	0.119	0.18	0.194	0.208	0.119	0.128	0.118	0.115	0.117	0.113	0.161	0.147	0.129
35.25	0.109	0.109	0.107	0.387	0.384	0.377	0.132	0.125	0.126	0.541	0.342	0.604	1.188	1.444	1.392	0.392	0.259	0.22	0.117	0.114	0.113	0.126	0.146	0.146	0.124	0.18	0.147	0.28	0.478	0.328	0.118	0.12	0.137	0.117	0.121	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.119	0.131	0.123	0.117	0.119	0.121	0.122	1.349	1.577	1.17	0.165	0.137	0.133	1.163	1.248	1.203	1.677	1.657	1.642	1.123	1.023	1.209	1.531	1.434	1.577	0.971	0.41	0.292	1.561	1.623	1.945	1.185	1.135	0.935	1.092	1.06	0.837	0.545	0.452	0.278	0.227	0.248	0.114	0.114	0.115	0.116	0.12	0.125	0.117	0.115	0.125	0.115	0.114	0.114	0.132	0.133	0.135	0.328	0.341	0.333	0.211	0.215	0.25	0.128	0.115	0.121	0.994	0.987	1.026	0.181	0.157	0.171	0.124	0.123	0.127	1.116	1.141	0.846	1.232	1.218	1.316	0.116	0.128	0.119	0.18	0.193	0.209	0.119	0.129	0.118	0.115	0.117	0.113	0.161	0.147	0.128
35.5	0.109	0.109	0.107	0.387	0.383	0.376	0.132	0.125	0.126	0.593	0.345	0.651	1.289	1.475	1.396	0.405	0.266	0.226	0.117	0.114	0.113	0.126	0.147	0.149	0.125	0.183	0.147	0.278	0.477	0.332	0.118	0.12	0.138	0.117	0.121	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.119	0.116	0.117	0.12	0.131	0.123	0.117	0.12	0.121	0.122	1.35	1.576	1.163	0.166	0.137	0.134	1.163	1.247	1.199	1.683	1.65	1.634	1.125	1.024	1.209	1.531	1.437	1.571	1.008	0.433	0.32	1.568	1.633	1.945	1.268	1.156	0.965	1.103	0.93	0.829	0.55	0.415	0.279	0.228	0.249	0.114	0.114	0.115	0.116	0.12	0.125	0.117	0.115	0.125	0.115	0.114	0.113	0.132	0.133	0.135	0.329	0.341	0.333	0.211	0.216	0.252	0.128	0.115	0.121	0.988	0.983	1.013	0.182	0.157	0.171	0.124	0.124	0.127	1.115	1.141	0.846	1.236	1.22	1.316	0.116	0.128	0.12	0.18	0.194	0.208	0.119	0.129	0.118	0.115	0.118	0.114	0.161	0.147	0.129
35.75	0.109	0.109	0.108	0.387	0.384	0.377	0.132	0.125	0.126	0.516	0.346	0.579	1.34	1.484	1.382	0.416	0.272	0.232	0.117	0.114	0.113	0.126	0.148	0.152	0.125	0.184	0.148	0.278	0.474	0.337	0.118	0.12	0.138	0.117	0.121	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.12	0.131	0.123	0.117	0.12	0.122	0.122	1.354	1.576	1.156	0.166	0.136	0.134	1.173	1.255	1.214	1.683	1.657	1.642	1.128	1.042	1.216	1.533	1.441	1.557	1.036	0.466	0.348	1.576	1.637	1.948	1.219	1.155	0.894	1.074	1.118	0.837	0.562	0.468	0.279	0.226	0.245	0.114	0.114	0.115	0.116	0.12	0.125	0.117	0.115	0.125	0.115	0.113	0.114	0.132	0.133	0.135	0.329	0.341	0.334	0.212	0.217	0.253	0.128	0.115	0.121	0.993	0.987	1.026	0.182	0.157	0.171	0.124	0.123	0.127	1.115	1.14	0.845	1.225	1.22	1.304	0.117	0.128	0.12	0.18	0.194	0.208	0.119	0.128	0.118	0.115	0.118	0.114	0.165	0.147	0.128
36	0.109	0.109	0.107	0.387	0.383	0.377	0.132	0.125	0.126	0.529	0.35	0.587	1.385	1.488	1.386	0.426	0.279	0.238	0.117	0.114	0.113	0.126	0.149	0.155	0.125	0.184	0.148	0.281	0.478	0.338	0.118	0.12	0.138	0.117	0.121	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.121	0.122	1.353	1.577	1.155	0.166	0.136	0.134	1.173	1.256	1.212	1.683	1.657	1.64	1.131	1.043	1.22	1.532	1.443	1.562	1.069	0.47	0.375	1.576	1.64	1.947	1.195	1.157	0.931	1.082	1.105	0.842	0.554	0.471	0.277	0.226	0.247	0.114	0.114	0.115	0.116	0.12	0.125	0.117	0.115	0.125	0.115	0.113	0.114	0.132	0.133	0.135	0.329	0.342	0.334	0.213	0.218	0.254	0.128	0.115	0.121	0.998	0.992	1.031	0.182	0.157	0.172	0.124	0.123	0.127	1.114	1.141	0.843	1.237	1.222	1.315	0.117	0.128	0.119	0.181	0.194	0.209	0.119	0.128	0.118	0.115	0.118	0.114	0.161	0.147	0.128
36.25	0.109	0.109	0.108	0.387	0.383	0.376	0.132	0.125	0.126	0.565	0.349	0.615	1.355	1.492	1.398	0.438	0.286	0.245	0.117	0.114	0.112	0.126	0.15	0.159	0.125	0.185	0.149	0.279	0.473	0.344	0.118	0.119	0.138	0.117	0.121	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.12	0.131	0.123	0.117	0.119	0.121	0.122	1.358	1.577	1.147	0.168	0.135	0.135	1.178	1.261	1.215	1.687	1.654	1.635	1.134	1.049	1.22	1.532	1.446	1.554	1.097	0.515	0.402	1.591	1.653	1.953	1.274	1.17	0.952	1.091	1.023	0.832	0.588	0.436	0.277	0.226	0.245	0.114	0.114	0.115	0.116	0.12	0.125	0.117	0.115	0.125	0.115	0.113	0.113	0.132	0.133	0.135	0.33	0.343	0.334	0.213	0.219	0.255	0.128	0.115	0.121	0.991	0.989	1.014	0.182	0.157	0.172	0.124	0.124	0.127	1.115	1.14	0.843	1.234	1.223	1.311	0.117	0.127	0.122	0.181	0.194	0.208	0.119	0.128	0.118	0.116	0.118	0.113	0.161	0.147	0.128
36.5	0.109	0.109	0.108	0.387	0.383	0.377	0.132	0.125	0.126	0.511	0.346	0.564	1.313	1.49	1.416	0.449	0.291	0.252	0.117	0.114	0.112	0.126	0.15	0.163	0.125	0.186	0.15	0.278	0.474	0.345	0.118	0.119	0.139	0.117	0.121	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.12	0.131	0.123	0.117	0.12	0.122	0.122	1.36	1.578	1.145	0.168	0.136	0.135	1.185	1.269	1.23	1.686	1.662	1.648	1.142	1.074	1.231	1.533	1.449	1.554	1.131	0.527	0.429	1.593	1.655	1.954	1.159	1.168	0.913	1.067	1.133	0.847	0.558	0.493	0.278	0.226	0.245	0.114	0.114	0.115	0.116	0.12	0.125	0.117	0.115	0.125	0.115	0.113	0.113	0.132	0.133	0.135	0.33	0.343	0.335	0.214	0.219	0.257	0.128	0.115	0.121	0.994	0.995	1.033	0.183	0.157	0.172	0.124	0.123	0.127	1.115	1.141	0.841	1.236	1.225	1.313	0.118	0.128	0.124	0.183	0.193	0.209	0.119	0.128	0.118	0.116	0.117	0.113	0.161	0.147	0.128
36.75	0.109	0.109	0.107	0.386	0.382	0.376	0.132	0.125	0.126	0.591	0.35	0.592	1.366	1.498	1.392	0.446	0.297	0.258	0.117	0.114	0.113	0.127	0.152	0.168	0.126	0.184	0.149	0.28	0.479	0.344	0.118	0.119	0.138	0.117	0.121	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.119	0.116	0.117	0.12	0.131	0.123	0.117	0.12	0.121	0.122	1.358	1.58	1.15	0.168	0.136	0.135	1.177	1.257	1.219	1.686	1.658	1.641	1.123	1.065	1.226	1.535	1.451	1.555	1.16	0.563	0.45	1.585	1.647	1.953	1.221	1.168	0.98	1.077	0.895	0.838	0.466	0.414	0.277	0.226	0.248	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.125	0.115	0.113	0.114	0.132	0.133	0.135	0.331	0.344	0.335	0.215	0.22	0.257	0.128	0.115	0.121	0.975	0.975	0.996	0.183	0.157	0.173	0.124	0.123	0.127	1.113	1.142	0.84	1.234	1.225	1.311	0.119	0.127	0.119	0.179	0.194	0.207	0.12	0.129	0.118	0.115	0.117	0.113	0.161	0.148	0.128
37	0.109	0.109	0.107	0.387	0.383	0.376	0.132	0.125	0.126	0.536	0.351	0.58	1.379	1.497	1.394	0.47	0.306	0.269	0.117	0.114	0.113	0.126	0.153	0.173	0.126	0.189	0.151	0.283	0.483	0.342	0.119	0.12	0.138	0.117	0.121	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.121	0.122	1.357	1.583	1.153	0.167	0.136	0.135	1.19	1.272	1.234	1.687	1.656	1.638	1.141	1.083	1.229	1.538	1.452	1.562	1.187	0.585	0.471	1.579	1.64	1.95	1.249	1.179	0.917	1.089	1.1	0.825	0.631	0.443	0.276	0.225	0.246	0.114	0.114	0.115	0.116	0.12	0.125	0.117	0.115	0.125	0.115	0.113	0.113	0.132	0.133	0.135	0.332	0.344	0.336	0.216	0.221	0.258	0.128	0.115	0.121	0.995	0.992	1.027	0.182	0.157	0.173	0.124	0.124	0.127	1.113	1.141	0.84	1.241	1.226	1.317	0.12	0.128	0.119	0.181	0.194	0.209	0.119	0.128	0.118	0.116	0.118	0.113	0.161	0.147	0.128
37.25	0.109	0.109	0.107	0.386	0.382	0.375	0.132	0.125	0.126	0.558	0.348	0.592	1.311	1.503	1.409	0.468	0.315	0.275	0.117	0.114	0.113	0.127	0.155	0.178	0.126	0.188	0.151	0.285	0.492	0.339	0.118	0.119	0.138	0.117	0.121	0.119	0.115	0.114	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.12	0.131	0.123	0.117	0.12	0.121	0.122	1.353	1.582	1.166	0.166	0.137	0.134	1.19	1.261	1.23	1.685	1.655	1.636	1.127	1.077	1.222	1.543	1.454	1.569	1.211	0.625	0.493	1.558	1.628	1.949	1.256	1.187	0.925	1.107	1.137	0.833	0.691	0.453	0.275	0.227	0.248	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.125	0.115	0.113	0.114	0.132	0.133	0.135	0.332	0.345	0.336	0.217	0.221	0.258	0.128	0.115	0.121	0.996	0.99	1.024	0.183	0.157	0.174	0.124	0.123	0.127	1.111	1.142	0.837	1.234	1.225	1.314	0.121	0.128	0.12	0.176	0.195	0.207	0.12	0.13	0.119	0.115	0.117	0.113	0.162	0.149	0.129
37.5	0.109	0.109	0.107	0.386	0.381	0.375	0.132	0.126	0.126	0.483	0.35	0.53	1.357	1.498	1.392	0.476	0.322	0.282	0.117	0.114	0.113	0.127	0.156	0.183	0.126	0.19	0.151	0.285	0.495	0.337	0.118	0.12	0.137	0.117	0.121	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.121	0.122	1.353	1.581	1.167	0.166	0.137	0.133	1.2	1.267	1.246	1.682	1.657	1.642	1.127	1.096	1.218	1.544	1.455	1.574	1.234	0.673	0.513	1.554	1.622	1.946	1.219	1.191	0.756	0.964	1.13	0.825	0.53	0.493	0.276	0.227	0.244	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.113	0.114	0.132	0.133	0.135	0.332	0.345	0.336	0.218	0.222	0.259	0.128	0.115	0.121	1.006	1.008	1.045	0.183	0.157	0.174	0.124	0.124	0.127	1.111	1.142	0.836	1.242	1.229	1.319	0.122	0.128	0.119	0.178	0.195	0.206	0.12	0.13	0.119	0.115	0.117	0.113	0.162	0.149	0.13
37.75	0.109	0.109	0.107	0.386	0.382	0.376	0.132	0.125	0.126	0.506	0.352	0.557	1.388	1.498	1.392	0.498	0.332	0.295	0.117	0.114	0.113	0.127	0.158	0.189	0.127	0.194	0.152	0.286	0.498	0.338	0.118	0.12	0.137	0.117	0.121	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.119	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.121	0.122	1.353	1.582	1.169	0.166	0.137	0.133	1.208	1.284	1.246	1.689	1.658	1.64	1.147	1.112	1.23	1.547	1.458	1.573	1.253	0.678	0.535	1.553	1.621	1.946	1.288	1.202	0.837	1.041	1.202	0.824	0.725	0.51	0.276	0.226	0.247	0.114	0.114	0.115	0.116	0.12	0.125	0.117	0.115	0.125	0.115	0.113	0.113	0.132	0.133	0.135	0.333	0.346	0.337	0.219	0.223	0.26	0.128	0.115	0.121	1.018	1.018	1.05	0.184	0.157	0.173	0.124	0.124	0.127	1.114	1.14	0.838	1.238	1.228	1.318	0.122	0.128	0.119	0.182	0.195	0.209	0.119	0.128	0.118	0.115	0.117	0.113	0.161	0.148	0.128
38	0.109	0.109	0.108	0.386	0.382	0.375	0.132	0.125	0.126	0.536	0.347	0.566	1.329	1.501	1.427	0.5	0.34	0.304	0.117	0.114	0.113	0.127	0.16	0.195	0.127	0.194	0.153	0.286	0.495	0.342	0.118	0.12	0.138	0.117	0.121	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.119	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.121	0.122	1.354	1.585	1.165	0.166	0.137	0.134	1.208	1.284	1.248	1.688	1.663	1.648	1.151	1.122	1.239	1.547	1.46	1.571	1.271	0.689	0.561	1.556	1.627	1.947	1.23	1.205	0.897	1.077	1.121	0.839	0.712	0.474	0.276	0.226	0.247	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.125	0.115	0.113	0.113	0.132	0.133	0.135	0.333	0.346	0.337	0.22	0.224	0.261	0.128	0.115	0.121	1.012	1.014	1.048	0.184	0.157	0.174	0.124	0.124	0.127	1.112	1.14	0.836	1.243	1.23	1.322	0.121	0.128	0.12	0.181	0.195	0.209	0.119	0.128	0.118	0.115	0.117	0.113	0.161	0.147	0.128
