time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	lcFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2
35.75	0.11	0.107	0.109	0.446	0.421	0.38	0.16	0.15	0.146	0.767	0.72	0.731	0.54	0.605	0.507	1.146	1.082	1.036	0.71	0.239	0.487	0.809	0.819	0.818	0.69	0.588	0.649	0.711	0.647	0.726	0.158	0.167	0.185	0.176	0.165	0.15	0.164	0.162	0.166	0.576	0.572	0.669	0.384	0.386	0.16	0.161	0.185	0.191	1.193	1.036	1.028	0.214	0.184	0.164	0.605	0.377	0.65	0.175	0.167	0.16	1.319	1.395	1.359	0.738	0.762	0.785	0.43	0.434	0.174	0.405	0.544	0.394	0.532	0.95	1.062	1.103	1.087	1.061	1.07	1.06	1.083	0.927	0.903	0.894	0.957	1.093	1.334	1.35	1.355	1.412	1.697	1.653	1.655	0.529	0.49	0.51	0.149	0.144	0.146	0.847	0.861	0.835	0.988	0.915	0.97	0.15	0.332	0.186	0.412	0.176	0.281	0.152	0.394	0.142	0.15	0.38	0.146	0.38	0.371	0.147	1.167	1.223	1.225	0.167	0.147	0.15	1.159	1.23	1.192	0.129	0.127	0.208	1.111	1.242
36	0.11	0.107	0.109	0.447	0.423	0.381	0.16	0.15	0.147	0.77	0.725	0.736	0.539	0.605	0.507	1.144	1.079	1.031	0.712	0.24	0.488	0.808	0.816	0.815	0.689	0.588	0.648	0.707	0.643	0.725	0.158	0.167	0.188	0.179	0.166	0.151	0.164	0.162	0.166	0.577	0.571	0.671	0.384	0.386	0.162	0.162	0.185	0.19	1.195	1.041	1.043	0.219	0.184	0.164	0.595	0.376	0.651	0.175	0.168	0.161	1.32	1.397	1.361	0.736	0.762	0.785	0.431	0.435	0.177	0.406	0.549	0.394	0.532	0.93	1.04	1.103	1.087	1.063	1.074	1.061	1.086	0.927	0.903	0.893	0.963	1.093	1.323	1.351	1.356	1.41	1.697	1.654	1.655	0.525	0.489	0.51	0.149	0.144	0.146	0.846	0.86	0.835	0.989	0.919	0.972	0.15	0.335	0.189	0.412	0.176	0.287	0.152	0.393	0.142	0.15	0.38	0.146	0.38	0.372	0.147	1.171	1.223	1.232	0.168	0.147	0.151	1.159	1.231	1.193	0.129	0.127	0.216	1.112	1.241
36.25	0.11	0.107	0.11	0.446	0.422	0.38	0.16	0.15	0.147	0.771	0.725	0.736	0.54	0.604	0.507	1.143	1.076	1.027	0.715	0.24	0.489	0.803	0.812	0.811	0.688	0.588	0.647	0.708	0.643	0.727	0.158	0.167	0.192	0.183	0.166	0.152	0.164	0.162	0.166	0.581	0.573	0.672	0.385	0.387	0.164	0.163	0.185	0.191	1.2	1.052	1.063	0.225	0.184	0.164	0.596	0.376	0.649	0.176	0.168	0.161	1.321	1.398	1.362	0.736	0.762	0.786	0.433	0.435	0.179	0.407	0.555	0.396	0.534	0.931	1.046	1.101	1.087	1.062	1.076	1.063	1.087	0.927	0.904	0.894	0.962	1.095	1.325	1.352	1.356	1.412	1.698	1.654	1.655	0.525	0.489	0.51	0.149	0.144	0.146	0.847	0.861	0.835	0.992	0.921	0.975	0.15	0.338	0.193	0.413	0.177	0.294	0.152	0.392	0.142	0.15	0.38	0.146	0.38	0.371	0.147	1.169	1.225	1.228	0.17	0.147	0.151	1.159	1.231	1.193	0.129	0.126	0.221	1.111	1.244
36.5	0.11	0.107	0.109	0.446	0.421	0.378	0.16	0.15	0.146	0.768	0.723	0.735	0.539	0.604	0.506	1.141	1.073	1.023	0.714	0.242	0.489	0.8	0.809	0.808	0.688	0.586	0.647	0.711	0.645	0.726	0.158	0.167	0.196	0.187	0.166	0.152	0.164	0.162	0.166	0.586	0.579	0.673	0.385	0.387	0.166	0.164	0.185	0.191	1.214	1.063	1.096	0.232	0.184	0.164	0.609	0.376	0.647	0.176	0.168	0.161	1.323	1.399	1.364	0.736	0.762	0.785	0.434	0.435	0.182	0.408	0.561	0.397	0.531	0.955	1.072	1.102	1.088	1.064	1.076	1.064	1.088	0.927	0.904	0.893	0.957	1.092	1.336	1.349	1.357	1.412	1.697	1.654	1.656	0.526	0.49	0.51	0.149	0.145	0.147	0.847	0.86	0.835	0.993	0.923	0.978	0.15	0.342	0.197	0.413	0.177	0.301	0.152	0.392	0.142	0.15	0.381	0.146	0.381	0.372	0.147	1.17	1.228	1.228	0.171	0.147	0.151	1.158	1.231	1.195	0.129	0.126	0.23	1.115	1.242
36.75	0.11	0.107	0.109	0.447	0.422	0.378	0.16	0.15	0.146	0.774	0.727	0.74	0.539	0.603	0.505	1.139	1.069	1.02	0.714	0.242	0.49	0.797	0.805	0.805	0.688	0.587	0.646	0.706	0.641	0.724	0.158	0.167	0.2	0.191	0.166	0.153	0.163	0.161	0.166	0.582	0.577	0.668	0.386	0.388	0.169	0.165	0.185	0.191	1.192	1.053	1.065	0.239	0.183	0.164	0.601	0.374	0.649	0.176	0.168	0.161	1.323	1.4	1.367	0.735	0.762	0.785	0.435	0.436	0.185	0.412	0.57	0.399	0.531	0.935	1.05	1.105	1.091	1.065	1.078	1.065	1.09	0.928	0.905	0.894	0.961	1.094	1.326	1.351	1.357	1.411	1.698	1.654	1.656	0.526	0.49	0.51	0.15	0.145	0.148	0.846	0.86	0.834	0.995	0.925	0.98	0.151	0.344	0.203	0.414	0.177	0.307	0.153	0.392	0.142	0.15	0.382	0.146	0.382	0.373	0.147	1.172	1.229	1.229	0.173	0.147	0.151	1.158	1.232	1.194	0.129	0.126	0.236	1.115	1.242
37	0.11	0.107	0.109	0.447	0.423	0.379	0.161	0.15	0.147	0.777	0.73	0.741	0.539	0.602	0.505	1.138	1.065	1.016	0.718	0.241	0.491	0.795	0.803	0.801	0.687	0.586	0.645	0.701	0.639	0.721	0.157	0.167	0.205	0.196	0.167	0.153	0.163	0.162	0.166	0.582	0.578	0.668	0.386	0.388	0.172	0.166	0.185	0.191	1.181	1.054	1.075	0.246	0.183	0.164	0.592	0.374	0.651	0.176	0.167	0.161	1.325	1.402	1.367	0.734	0.761	0.784	0.435	0.436	0.188	0.413	0.575	0.401	0.532	0.923	1.034	1.105	1.091	1.067	1.078	1.067	1.091	0.928	0.906	0.893	0.964	1.097	1.319	1.352	1.358	1.414	1.698	1.654	1.656	0.526	0.49	0.51	0.151	0.146	0.148	0.847	0.86	0.834	0.995	0.927	0.981	0.151	0.346	0.209	0.415	0.177	0.312	0.153	0.392	0.142	0.15	0.382	0.146	0.382	0.373	0.147	1.173	1.229	1.233	0.175	0.147	0.151	1.158	1.233	1.195	0.129	0.127	0.247	1.113	1.244
37.25	0.11	0.107	0.109	0.448	0.424	0.379	0.161	0.15	0.146	0.774	0.726	0.738	0.54	0.604	0.506	1.137	1.064	1.012	0.716	0.243	0.494	0.792	0.801	0.8	0.688	0.587	0.645	0.707	0.641	0.723	0.157	0.166	0.211	0.201	0.168	0.154	0.163	0.162	0.166	0.581	0.577	0.668	0.386	0.388	0.175	0.167	0.185	0.191	1.175	1.056	1.083	0.252	0.183	0.164	0.605	0.373	0.649	0.176	0.166	0.161	1.326	1.4	1.366	0.736	0.765	0.787	0.436	0.436	0.191	0.414	0.579	0.402	0.53	0.944	1.064	1.105	1.092	1.066	1.08	1.07	1.095	0.928	0.907	0.894	0.959	1.093	1.333	1.352	1.358	1.415	1.698	1.656	1.656	0.527	0.489	0.51	0.151	0.146	0.148	0.847	0.86	0.834	0.997	0.93	0.983	0.151	0.347	0.215	0.415	0.178	0.316	0.153	0.391	0.142	0.15	0.382	0.146	0.383	0.373	0.147	1.177	1.23	1.24	0.176	0.147	0.151	1.156	1.233	1.196	0.129	0.127	0.253	1.122	1.238
37.5	0.111	0.107	0.109	0.448	0.431	0.38	0.161	0.151	0.144	0.774	0.727	0.737	0.543	0.606	0.506	1.136	1.062	1.008	0.707	0.245	0.497	0.79	0.801	0.798	0.688	0.589	0.644	0.707	0.642	0.721	0.157	0.166	0.216	0.207	0.168	0.154	0.164	0.162	0.165	0.58	0.579	0.667	0.388	0.389	0.178	0.168	0.185	0.191	1.172	1.06	1.09	0.259	0.183	0.164	0.611	0.374	0.649	0.177	0.165	0.161	1.327	1.397	1.361	0.742	0.764	0.789	0.437	0.437	0.194	0.417	0.586	0.404	0.529	0.957	1.073	1.108	1.094	1.068	1.076	1.074	1.1	0.927	0.912	0.898	0.958	1.093	1.337	1.354	1.359	1.413	1.698	1.658	1.656	0.527	0.489	0.51	0.151	0.146	0.148	0.844	0.858	0.832	1	0.932	0.984	0.151	0.349	0.22	0.416	0.178	0.32	0.153	0.39	0.142	0.15	0.383	0.147	0.383	0.374	0.147	1.178	1.233	1.241	0.177	0.147	0.152	1.153	1.236	1.198	0.129	0.127	0.259	1.142	1.234
37.75	0.111	0.107	0.109	0.448	0.428	0.378	0.161	0.151	0.144	0.777	0.733	0.743	0.544	0.605	0.507	1.135	1.06	1.004	0.708	0.246	0.497	0.787	0.799	0.797	0.688	0.589	0.644	0.7	0.636	0.721	0.157	0.166	0.222	0.214	0.169	0.154	0.164	0.162	0.165	0.579	0.576	0.665	0.388	0.389	0.182	0.169	0.186	0.191	1.166	1.056	1.091	0.266	0.183	0.164	0.597	0.372	0.65	0.176	0.165	0.161	1.328	1.398	1.36	0.743	0.764	0.787	0.437	0.436	0.198	0.418	0.59	0.405	0.529	0.931	1.043	1.108	1.094	1.068	1.078	1.077	1.102	0.927	0.913	0.898	0.962	1.094	1.324	1.355	1.36	1.413	1.699	1.659	1.656	0.527	0.489	0.509	0.152	0.147	0.149	0.843	0.858	0.832	1.004	0.934	0.988	0.151	0.35	0.226	0.416	0.179	0.323	0.153	0.39	0.142	0.15	0.383	0.146	0.383	0.373	0.147	1.179	1.235	1.239	0.179	0.148	0.152	1.154	1.236	1.198	0.129	0.127	0.262	1.145	1.23
38	0.111	0.107	0.109	0.448	0.427	0.378	0.161	0.151	0.146	0.778	0.731	0.742	0.542	0.603	0.504	1.132	1.054	0.999	0.715	0.244	0.495	0.783	0.795	0.792	0.686	0.587	0.643	0.703	0.638	0.721	0.157	0.166	0.229	0.221	0.169	0.154	0.163	0.162	0.166	0.581	0.578	0.67	0.389	0.391	0.187	0.169	0.186	0.191	1.173	1.065	1.107	0.274	0.183	0.164	0.602	0.374	0.651	0.177	0.165	0.161	1.33	1.402	1.365	0.738	0.76	0.785	0.437	0.436	0.201	0.42	0.596	0.406	0.53	0.934	1.049	1.108	1.096	1.07	1.08	1.076	1.101	0.928	0.912	0.899	0.962	1.093	1.327	1.356	1.362	1.419	1.699	1.659	1.656	0.53	0.489	0.51	0.152	0.147	0.149	0.845	0.859	0.832	1.005	0.933	0.989	0.151	0.351	0.231	0.416	0.179	0.328	0.153	0.389	0.142	0.15	0.384	0.146	0.383	0.374	0.147	1.179	1.236	1.238	0.182	0.148	0.152	1.154	1.236	1.197	0.129	0.127	0.268	1.133	1.236
38.25	0.11	0.107	0.109	0.398	0.426	0.378	0.161	0.151	0.147	0.775	0.729	0.74	0.54	0.601	0.503	1.128	1.049	0.994	0.72	0.243	0.494	0.778	0.791	0.788	0.685	0.584	0.642	0.705	0.639	0.721	0.157	0.165	0.236	0.228	0.169	0.155	0.163	0.162	0.166	0.581	0.579	0.668	0.39	0.391	0.192	0.17	0.186	0.192	1.183	1.063	1.107	0.281	0.183	0.165	0.616	0.374	0.65	0.177	0.164	0.161	1.332	1.407	1.374	0.734	0.757	0.786	0.438	0.436	0.204	0.421	0.601	0.408	0.527	0.958	1.076	1.109	1.097	1.072	1.083	1.075	1.1	0.93	0.91	0.9	0.957	1.092	1.338	1.355	1.361	1.417	1.7	1.657	1.657	0.531	0.489	0.509	0.153	0.148	0.15	0.847	0.86	0.833	1.006	0.933	0.99	0.151	0.352	0.236	0.416	0.18	0.332	0.153	0.388	0.142	0.151	0.384	0.146	0.384	0.374	0.147	1.178	1.238	1.236	0.185	0.148	0.153	1.155	1.236	1.197	0.129	0.127	0.272	1.12	1.241
38.5	0.11	0.107	0.109	0.4	0.426	0.378	0.161	0.151	0.148	0.781	0.734	0.746	0.539	0.601	0.502	1.126	1.044	0.988	0.725	0.243	0.494	0.776	0.789	0.786	0.685	0.583	0.642	0.698	0.635	0.718	0.157	0.165	0.243	0.235	0.169	0.155	0.163	0.162	0.166	0.58	0.578	0.668	0.391	0.392	0.198	0.171	0.186	0.192	1.175	1.06	1.106	0.289	0.183	0.164	0.602	0.374	0.652	0.177	0.164	0.162	1.334	1.411	1.377	0.733	0.76	0.785	0.438	0.437	0.208	0.424	0.606	0.41	0.528	0.937	1.049	1.111	1.098	1.072	1.087	1.075	1.101	0.928	0.91	0.897	0.961	1.094	1.325	1.356	1.362	1.417	1.7	1.657	1.657	0.527	0.489	0.509	0.153	0.148	0.15	0.848	0.861	0.834	1.008	0.938	0.993	0.152	0.353	0.241	0.416	0.18	0.336	0.154	0.387	0.142	0.151	0.385	0.146	0.384	0.375	0.147	1.181	1.239	1.237	0.187	0.148	0.153	1.154	1.236	1.197	0.129	0.127	0.279	1.116	1.244
38.75	0.11	0.107	0.109	0.4	0.427	0.378	0.161	0.152	0.148	0.782	0.736	0.746	0.539	0.6	0.503	1.124	1.039	0.983	0.725	0.242	0.495	0.773	0.787	0.783	0.684	0.583	0.641	0.699	0.634	0.72	0.156	0.165	0.25	0.242	0.17	0.156	0.163	0.162	0.166	0.582	0.579	0.671	0.391	0.391	0.204	0.171	0.186	0.192	1.176	1.066	1.141	0.297	0.183	0.164	0.601	0.374	0.652	0.177	0.164	0.161	1.336	1.415	1.38	0.732	0.762	0.787	0.438	0.437	0.212	0.425	0.611	0.411	0.53	0.936	1.052	1.109	1.097	1.075	1.09	1.077	1.103	0.931	0.909	0.896	0.96	1.095	1.325	1.355	1.363	1.42	1.7	1.656	1.657	0.526	0.489	0.51	0.153	0.148	0.151	0.847	0.861	0.834	1.009	0.943	0.993	0.152	0.353	0.246	0.415	0.181	0.339	0.154	0.386	0.142	0.151	0.385	0.147	0.384	0.375	0.147	1.182	1.24	1.24	0.19	0.148	0.153	1.155	1.234	1.198	0.129	0.127	0.284	1.115	1.246
39	0.111	0.107	0.109	0.401	0.427	0.378	0.161	0.152	0.148	0.781	0.733	0.745	0.539	0.6	0.503	1.121	1.034	0.978	0.726	0.243	0.495	0.771	0.786	0.782	0.684	0.583	0.64	0.699	0.636	0.719	0.156	0.165	0.258	0.251	0.171	0.156	0.163	0.162	0.165	0.58	0.578	0.667	0.392	0.392	0.211	0.173	0.186	0.192	1.182	1.062	1.121	0.305	0.183	0.165	0.611	0.373	0.651	0.177	0.164	0.161	1.338	1.416	1.382	0.734	0.762	0.787	0.439	0.438	0.215	0.428	0.619	0.414	0.527	0.954	1.07	1.112	1.1	1.075	1.092	1.079	1.105	0.931	0.911	0.897	0.959	1.093	1.334	1.356	1.363	1.421	1.7	1.656	1.658	0.526	0.488	0.51	0.154	0.149	0.151	0.847	0.86	0.833	1.011	0.947	0.997	0.152	0.354	0.252	0.415	0.182	0.343	0.154	0.386	0.142	0.151	0.386	0.146	0.385	0.375	0.148	1.184	1.242	1.244	0.193	0.148	0.153	1.15	1.235	1.198	0.129	0.126	0.287	1.117	1.246
39.25	0.11	0.107	0.109	0.401	0.429	0.378	0.161	0.152	0.148	0.782	0.735	0.746	0.539	0.601	0.501	1.119	1.03	0.971	0.728	0.243	0.495	0.767	0.783	0.78	0.683	0.583	0.64	0.7	0.636	0.718	0.156	0.165	0.266	0.259	0.171	0.156	0.163	0.162	0.165	0.579	0.577	0.668	0.392	0.392	0.218	0.174	0.186	0.191	1.182	1.061	1.123	0.313	0.182	0.165	0.613	0.374	0.65	0.177	0.163	0.162	1.34	1.418	1.384	0.734	0.762	0.787	0.439	0.439	0.219	0.429	0.623	0.416	0.525	0.954	1.073	1.113	1.101	1.077	1.092	1.081	1.107	0.931	0.912	0.897	0.957	1.091	1.336	1.357	1.365	1.423	1.7	1.656	1.658	0.524	0.49	0.51	0.154	0.149	0.151	0.848	0.86	0.833	1.013	0.949	1	0.152	0.355	0.257	0.415	0.182	0.344	0.154	0.385	0.143	0.151	0.385	0.147	0.385	0.375	0.148	1.186	1.243	1.248	0.195	0.148	0.154	1.148	1.236	1.198	0.13	0.127	0.292	1.119	1.246
39.5	0.111	0.107	0.109	0.402	0.427	0.381	0.161	0.152	0.146	0.789	0.739	0.748	0.541	0.602	0.504	1.118	1.028	0.968	0.718	0.245	0.499	0.765	0.783	0.779	0.685	0.586	0.64	0.695	0.632	0.716	0.156	0.165	0.275	0.267	0.171	0.157	0.163	0.162	0.165	0.578	0.576	0.669	0.391	0.392	0.227	0.175	0.187	0.192	1.176	1.061	1.132	0.32	0.182	0.165	0.601	0.373	0.651	0.177	0.163	0.162	1.341	1.415	1.382	0.737	0.762	0.788	0.438	0.438	0.223	0.431	0.626	0.416	0.527	0.935	1.049	1.111	1.099	1.076	1.089	1.083	1.109	0.931	0.916	0.899	0.961	1.095	1.324	1.358	1.366	1.42	1.7	1.659	1.657	0.529	0.489	0.509	0.154	0.149	0.152	0.845	0.859	0.831	1.013	0.949	1.001	0.152	0.355	0.261	0.414	0.183	0.346	0.154	0.384	0.143	0.151	0.386	0.147	0.385	0.375	0.147	1.19	1.247	1.244	0.199	0.148	0.154	1.147	1.237	1.2	0.129	0.127	0.294	1.132	1.24
39.75	0.111	0.107	0.109	0.406	0.428	0.382	0.162	0.152	0.146	0.787	0.738	0.749	0.544	0.604	0.505	1.116	1.026	0.965	0.716	0.247	0.5	0.763	0.783	0.779	0.686	0.589	0.64	0.695	0.634	0.72	0.156	0.165	0.285	0.275	0.172	0.158	0.163	0.162	0.165	0.58	0.578	0.674	0.391	0.391	0.236	0.176	0.186	0.192	1.183	1.067	1.148	0.328	0.182	0.165	0.603	0.374	0.653	0.177	0.163	0.162	1.343	1.414	1.379	0.741	0.764	0.792	0.438	0.438	0.227	0.433	0.631	0.418	0.527	0.937	1.055	1.112	1.1	1.077	1.091	1.086	1.113	0.931	0.918	0.9	0.962	1.095	1.327	1.359	1.366	1.419	1.701	1.661	1.658	0.53	0.488	0.509	0.155	0.15	0.152	0.844	0.858	0.83	1.016	0.953	1.005	0.152	0.356	0.267	0.414	0.184	0.347	0.154	0.384	0.143	0.151	0.385	0.147	0.385	0.375	0.148	1.195	1.246	1.252	0.201	0.148	0.154	1.147	1.238	1.201	0.129	0.127	0.299	1.146	1.234
40	0.11	0.107	0.109	0.406	0.428	0.382	0.162	0.152	0.145	0.784	0.736	0.746	0.545	0.604	0.505	1.115	1.024	0.96	0.714	0.247	0.501	0.76	0.781	0.778	0.687	0.589	0.641	0.7	0.636	0.719	0.156	0.164	0.296	0.283	0.173	0.159	0.163	0.162	0.165	0.584	0.583	0.675	0.391	0.391	0.245	0.177	0.187	0.192	1.195	1.076	1.171	0.335	0.182	0.165	0.616	0.374	0.651	0.178	0.162	0.162	1.345	1.415	1.381	0.742	0.765	0.792	0.438	0.438	0.23	0.435	0.636	0.42	0.525	0.962	1.085	1.112	1.101	1.079	1.09	1.089	1.117	0.932	0.921	0.902	0.957	1.091	1.34	1.36	1.366	1.421	1.701	1.662	1.658	0.53	0.489	0.509	0.155	0.15	0.152	0.844	0.857	0.829	1.018	0.956	1.007	0.152	0.357	0.272	0.414	0.185	0.349	0.155	0.384	0.143	0.151	0.385	0.147	0.385	0.375	0.148	1.193	1.25	1.248	0.204	0.148	0.155	1.146	1.239	1.201	0.129	0.127	0.303	1.148	1.233
